authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy",,24263,"C. S.",Scott,,,,2006,"A new erinaceid (Mammalia, Insectivora) from the Late Paleocene of western Canada","Canadian Journal of Earth Sciences",,43,11,1695,1709,"journal article","stated with evidence",English,,,,,"2007-05-10 13:27:40","2007-05-11 06:27:40"
"J. Alroy","J. Alroy",,35338,"C. S.",Scott,,,,2010,"New cyriacotheriid pantodonts (Mammalia, Pantodonta) from the Paleocene of Alberta, Canada, and the relationships of Cyriacotheriidae","Journal of Paleontology",,84,2,197,215,"journal article","stated with evidence",English,10.1666/09-109R.1,,,,"2011-02-26 17:19:56","2011-02-26 17:19:56"
"J. Alroy","J. Alroy",,35858,"C. S.",Scott,,,,2010,"Eudaemonema webbi sp. nov. (Mammalia, Mixodectidae) from the late Paleocene of western Canada: the youngest known mixodectid","Canadian Journal of Earth Sciences",,47,12,1451,1462,"journal article","stated without evidence",English,10.1139/E10-074,,,,"2011-04-16 16:15:18","2011-04-16 16:15:18"
"J. Alroy","J. Alroy","J. Alroy",7299,"C. S.",Scott,"R. C.",Fox,,2002,"Picrodontids (Mammalia; Plesiadapiformes) from the Paleocene of Alberta, Canada","Journal of Vertebrate Paleontology",,22,3,104A,,abstract,"stated without evidence",English,,,,,"2002-10-17 17:34:08","2002-10-18 10:34:08"
"J. Alroy","J. Alroy",,14679,"C. S.",Scott,"R. C.",Fox,,2005,"Windows on the evolution of Picrodus (Plesiadapiformes: Primates): morphology and relationships of a species complex from the Paleocene of Alberta","Journal of Paleontology",,79,4,635,657,"journal article","stated without evidence",English,,,,,"2005-09-29 15:19:02","2005-09-30 08:19:22"
"J. Alroy","J. Alroy",,19168,"C. S.",Scott,"M. W.",Webb,"R. C. Fox",2006,"Horolodectes sunae, an enigmatic mammal from the late Paleocene of Alberta, Canada","Journal of Paleontology",,80,5,1009,1025,"journal article","stated with evidence",English,,,,,"2006-11-12 17:58:02","2006-11-13 12:58:07"
"M. Clapham","M. Clapham",,47397,"P. A.",Selden,D.,Penney,,2003,"Lower Cretaceous spiders (Arthropoda: Arachnida: Araneae) from Spain","Neues Jahrbuch für Geologie und Paläontologie, Monatshefte",,2003,,175,192,"journal article","stated with evidence",English,,,,,"2013-06-29 04:14:47","2013-06-29 04:14:47"
"J. Bloch","R. Hulbert",,50338,"E. H.",Sellards,,,,1916,"Human remains and associated fossils from the Pleistocene of Florida","Florida Geological Survey Annual Report",,8,,120,160,"journal article","stated without evidence",English,,,,,"2014-03-09 19:43:42","2014-03-10 11:43:42"
"M. Carrano","M. Carrano","J. Alroy",9011,"E. H.",Sellards,,,,1917,"Review of the evidence on which the human remains found at Vero, Florida, are referred to the Pleistocene","Florida State Geological Survey Annual Report",,9,,69,81,"journal article","stated without evidence",English,,,,,"2003-08-25 14:13:32","2005-09-30 07:20:06"
"J. Alroy","J. Alroy",,3100,"H. A.",Semken,"C. D.",Griggs,,1965,,"Papers of the Michigan Academy of Science, Arts, and Letters",,50,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3099,"H. A.","Semken, Jr.",,,,1966,,"Contributions from the Museum of Paleontology, University of Michigan",,20,6,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"M. Uhen","M. Shalap",,35917,"H. A.","Semken, Jr.",,,,1988,"Environmental interpretations of the ""disharmonius"" late Wisconsinan biome of southeastern North America","Bulletin of the Buffalo Society of Natural Sciences",,33,,185,194,"serial monograph","stated without evidence",English,,,,,"2011-04-26 15:03:52","2011-04-26 15:03:52"
"J. Alroy","J. Alroy","J. Head",3102,T.,Setoguchi,,,,1978,"Paleontology and geology of the Badwater Creek area, central Wyoming. Part 16. The Cedar Ridge local fauna (late Oligocene)","Bulletin of Carnegie Museum of Natural History",,9,,1,61,"journal article","stated without evidence",English,,,5%,33880,"2001-03-02 15:01:33","2005-03-05 09:31:50"
"M. Carrano","M. Carrano","J. Alroy",9008,"R. W.",Shufeldt,,,,1917,"Fossil birds found at Vero, Florida","Florida State Geological Survey Annual Report",,9,,35,42,"journal article","stated without evidence",English,,,5%,50400,"2003-08-25 13:16:28","2004-03-21 09:42:34"
"R. Benson","R. Benson",,42321,D.,Sigogneau-Russell,,,,1998,"Discovery of a Late Jurassic Chinese mammal in the Upper Bathonian of England","Comptes Rendus de l'Académie des Sciences de la Terre et des Planetes",,327,,571,576,"journal article","stated without evidence",English,,,,,"2012-07-17 22:08:42","2012-07-17 22:08:42"
"R. Benson","R. Benson","R. Benson",39266,D.,Sigogneau-Russell,,,,1999,"Reevaluation des Peramura (Mammalia, Cladotheria) sur la base de nouveaux specimens de Cretace inferieur d'Angleterre et du Maroc",Geodiversitas,,21,1,93,127,"journal article","stated without evidence",French,,,,,"2012-01-10 03:24:16","2012-01-10 03:24:24"
"M. Carrano","M. Carrano","J. Tennant",34850,D.,Sigogneau-Russell,,,,2003,"Docodonts from the British Mesozoic","Acta Palaeontologica Polonica",,48,3,357,374,"journal article","stated with evidence",English,,,ETE,,"2011-01-22 05:53:25","2013-02-17 02:12:18"
"J. Alroy","E. Leckey","R. Benson",9437,D.,Sigogneau-Russell,P.,Ensom,,1998,"Thereuodon (Theria, Symmetrodonta) from the Lower Cretaceous of North Africa and Europe, and a brief review of symmetrodonts","Cretaceous Research",,19,,445,470,"journal article","stated without evidence",English,,,,,"2003-10-30 11:56:16","2012-01-05 21:32:18"
"J. Alroy","R. Whatley","R. Whatley",11650,B.,Sigé,,,,1988,"Le gisement du Bretou (Phosphorites du Quercy, Tarn-et-Garonne, France) et sa faune des vertebres de l'Eocene superieur; 4. Insectivores et chiropteres. [Le Bretou locality (Quercy Phosphorites, Tarn-et-Garonne, France) and its late Eocene vertebrate fauna; 4. Insectivores and bats.]","Palaeontographica Abteilung A",,205,1-6,69,102,"journal article","stated without evidence",French,,,,,"2004-09-08 13:41:27","2004-09-09 06:41:27"
"J. Alroy","J. Alroy",,3122,"N. B.",Simmons,,,,1987,,"Journal of Paleontology",,61,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"R. Benson","R. Benson",,38225,"G. G.",Simpson,,,,1925,"Mesozoic Mammalia 1. American triconodonts, part 1","American Journal of Science, series 5",,10,,145,165,"journal article","stated with evidence",English,,,,,"2011-10-19 21:59:36","2011-10-19 21:59:36"
"R. Benson","R. Benson",,38226,"G. G.",Simpson,,,,1925,"Mesozoic Mammalia 1. American triconodonts: part 2","American Journal of Science, series 5",,10,,334,358,"journal article","stated with evidence",English,,,,,"2011-10-19 22:14:49","2011-10-19 22:14:49"
"R. Benson","R. Benson",,38824,"G. G.",Simpson,,,,1925,"Mesozoic Mammalia. II: Tinodon and its allies","American Journal of Science, series 5",,10,59,451,470,"journal article","stated with evidence",English,10.2475/ajs.s5-10.59.451,,,,"2011-12-15 02:02:06","2011-12-15 02:02:06"
"M. Carrano","M. Carrano","M. Carrano",10666,"G. G.",Simpson,,,,1926,"American terrrestrial Rhynchocephalia","American Journal of Science",,12,67,12,16,"journal article","stated without evidence",,,,ETE,,"2004-05-28 13:38:31","2004-05-29 06:39:00"
"M. Carrano","M. Carrano","M. Carrano",10667,"G. G.",Simpson,,,,1926,"The fauna of Quarry Nine","American Journal of Science",,12,67,1,11,"journal article","stated without evidence",,,,ETE,,"2004-05-28 13:39:49","2004-05-29 06:39:57"
"M. Carrano","M. Carrano","M. Carrano",10665,"G. G.",Simpson,,,,1927,"Mesozoic Mammalia. VI. Genera of Morrison pantotheres","American Journal of Science",,13,,409,416,"journal article","stated without evidence",,,,ETE,,"2004-05-28 13:37:45","2004-06-02 03:32:11"
"M. Carrano","M. Carrano","M. Carrano",10668,"G. G.",Simpson,,,,1927,"Mesozoic Mammalia. VII. Taxonomy of Morrison multituberculates","American Journal of Science",,14,,35,38,"journal article","stated without evidence",,,,ETE,,"2004-05-28 13:40:42","2004-05-29 06:40:48"
"R. Benson","R. Benson",,38807,"G. G.",Simpson,,,,1929,"American Mesozoic Mammalia","Memoirs of the Peabody Museum of Yale University",,3,1,1,171,"journal article","stated with evidence",English,,,,,"2011-12-13 22:48:03","2011-12-13 22:48:03"
"J. Alroy","J. Alroy","R. Hulbert",3131,"G. G.",Simpson,,,,1930,"Additions to the Pleistocene of Florida","American Museum Novitates",,406,,1,14,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:30","2014-03-11 06:08:11"
"J. Alroy","J. Alroy",,29655,"G. G.",Simpson,,,,1940,"Studies on the earliest primates","Bulletin of the American Museum of Natural History",,77,4,185,212,"journal article","stated with evidence",English,,,,,"2009-04-07 14:46:16","2009-04-08 07:46:16"
"J. Alroy","J. Alroy","J. Alroy",3175,"M. F.",Skinner,"S. M.",Skinner,"R. J. Gooris",1977,"Stratigraphy and biostratigraphy of late Cenozoic deposits in central Sioux County, western Nebraska","Bulletin of the American Museum of Natural History",,158,5,263,370,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2002-12-06 12:44:51"
"J. Alroy","J. Alroy","J. Alroy",3176,"M. F.",Skinner,"B. E.",Taylor,,1967,"A revision of the geology and paleontology of the Bijou Hills, South Dakota","American Museum Novitates",,2300,,1,53,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2003-02-27 05:55:09"
"M. Carrano","M. Carrano",,17903,P.,Skutschas,,,,2006,"Mesozoic amphibians from Siberia, Russia","9th International Symposium on Mesozoic Terrestrial Ecosystems and Biota, Abstracts and Proceedings Volume",,,,123,126,"journal article","stated without evidence",English,,,ETE,,"2006-07-07 13:13:54","2006-07-08 06:13:54"
"M. Carrano","M. Carrano","M. Carrano",31565,"P. P.",Skutschas,,,,2009,"Re-evaluation of Mynbulakia Nesov, 1981 (Lissamphibia: Caudata) and description of a new salamander genus from the Late Cretaceous of Uzbekistan","Journal of Vertebrate Paleontology",,29,3,659,664,"journal article","stated with evidence",English,10.1671/039.029.0326,,ETE,,"2010-01-13 14:12:37","2010-01-14 09:21:43"
"P. Mannion","J. Tennant","J. Tennant",54019,"P. P.",Skutschas,,,,2014,"Kiyatriton leshchinskiyi Averianov et Voronkevich, 2001, a crown-group salamander from the Lower Cretaceous of Western Siberia, Russia","Cretaceous Research",,51,,88,94,"journal article","stated with evidence",English,,,,,"2015-01-14 05:06:40","2015-01-14 22:40:06"
"P. Mannion","P. Mannion",,42822,"P. P.",Skutschas,"Y. M.",Gubin,,2012,"A new salamander from the late Paleocene–early Eocene of Ukraine","Acta Palaeontologica Polonica",,57,1,135,148,"journal article","stated with evidence",English,,,,,"2012-08-30 20:26:55","2012-08-30 20:26:55"
"R. Benson","R. Benson","P. Mannion",38941,"P. P.",Skutschas,"S. A.",Krasnolutskii,,2011,"A new genus and species of basal salamanders from the Middle Jurassic of western Siberia, Russia","Proceedings of the Zoological Institute of the Russian Academy of Sciences",,315,2,167,175,"journal article","stated with evidence",English,,,,,"2011-12-21 21:47:16","2016-02-26 01:09:20"
"P. Mannion","P. Mannion",,58264,"P. P.",Skutschas,T.,Martin,"S. A. Krasnolutskii",2016,"First Jurassic frog from Siberia, Russia","Journal of Vertebrate Paleontology",,36,,e1101376:1,3,"journal article","stated with evidence",English,,,,,"2016-02-25 08:07:03","2016-02-26 01:07:03"
"J. Alroy","J. Alroy","J. Alroy",3184,"B. H.",Slaughter,,,,1965,"A therian from the Lower Cretaceous (Albian) of Texas",Postilla,,93,,1,18,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2004-03-10 05:46:36"
"J. Alroy","J. Alroy","J. Alroy",3186,"B. H.",Slaughter,,,,1968,"Earliest known marsupials",Science,,162,,254,255,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2002-08-28 10:26:11"
"J. Alroy","J. Alroy","J. Alroy",7037,"B. H.",Slaughter,,,,1968,"Holoclemensia instead of Clemensia",Science,,162,,1306,,"journal article","stated without evidence",English,,,,,"2002-08-27 17:27:10","2002-08-28 10:27:10"
"J. Alroy","J. Alroy",,3187,"B. H.",Slaughter,,,,1969,,"Journal of Mammalogy",,50,1,102,107,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Head",3188,"B. H.",Slaughter,,,,1971,"Mid-Cretaceous (Albian) therians of the Butler Farm local fauna, Texas","Zoological Journal of the Linnean Society 50, Supplement",,1,,131,142,"journal article","stated without evidence",English,,,5%,38980,"2001-03-02 15:01:30","2005-03-05 09:07:35"
"J. Alroy","J. Alroy","M. Uhen",3190,"B. H.",Slaughter,,,,1981,"A New Genus of Geomyoid Rodent from the Miocene of Texas and Panama","Journal of Vertebrate Paleontology",,1,1,111,115,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:33","2013-08-13 23:19:24"
"M. Carrano","M. Carrano",,30650,"B. H.",Slaughter,,,,1982,"Recovery and study of middle Cretaceous vertebrate fossils in north-central Texas","National Geographic Society Research Reports (1973)",,14,,617,618,"journal article","stated without evidence",English,,,ETE,,"2009-09-02 20:57:22","2009-09-03 13:57:22"
"M. Carrano","M. Carrano",,53515,"R. E.",Sloan,,,,1976,"The ecology of dinosaur extinction","Athlon: Essays on Palaeontology in Honor of Loris Shano Russell. Royal Ontario Museum, Life Sciences Miscellaneous Publications","C. S. Churcher",,,134,154,"book/book chapter","stated without evidence",English,,,,,"2014-11-19 15:04:33","2014-11-20 08:04:33"
"J. Alroy","J. Alroy",,3195,"R. E.",Sloan,,,,1981,,,"Lucas et al.",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3196,"R. E.",Sloan,,,,1987,,"Geological Society of America Special Paper",,209,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",3198,"R. E.",Sloan,L.,"Van Valen",,1965,"Cretaceous mammals from Montana",Science,,148,3667,220,227,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:33","2007-06-17 07:32:08"
"M. Carrano","M. Carrano",,53471,J.,Smit,S.,"van der Kaars",,1984,"Terminal Cretaceous extinctions in the Hell Creek area, Montana: compatible with catastrophic extinction",Science,,223,4641,1177,1179,"journal article","stated without evidence",English,10.1126/science.223.4641.1177,,,,"2014-11-17 16:37:08","2014-11-18 09:37:08"
"M. Uhen","M. Uhen",,19707,T.,Smith,R.,Smith,,2003,"Terrestrial mammals as biostratigraphic indicators in upper Paleocene-lower Eocene marine deposits of the southern North Sea Basin","Geological Society of America Special Paper",,369,,513,520,"journal article","stated without evidence",English,,,5%,57680,"2007-01-22 07:28:42","2007-01-23 02:28:46"
"M. Clapham","J. Karr",,35032,C.,Soriano,X.,Delclos,,2006,"New cupedid beetles from the Lower Cretaceous of Spain and the palaeogeography of the family","Acta Palaeontologica Polonica",,51,,185,200,"journal article","stated without evidence",English,,,,,"2011-02-06 04:52:44","2011-02-06 04:52:44"
"M. Clapham","M. Clapham","M. Clapham",40087,C.,Soriano,"A. G.",Kirejtshuk,"X. Delclòs",2006,"The Mesozoic Laurasian family Parandrexidae (Insecta: Coleoptera:, new species from the Lower Cretaceous of Spain","Comptes Rendus Palevol",,5,,779,784,"journal article","stated with evidence",English,,,,,"2012-02-12 15:53:49","2013-11-04 16:30:36"
"C. Labandeira","C. Labandeira","J. Karr",5066,C.,Soriano,"A. G.",Ponomarenko,"X. Delclòs",2007,"Coptoclavid beetles (Coleoptera: Adephaga) from the Lower Cretaceous of Spain: A new feeding strategy in beetles",Palaeontology,,50,2,525,536,"journal article","stated with evidence",English,,,ETE,778,"2002-03-04 16:40:35","2013-03-15 03:48:50"
"J. Bloch","R. Hulbert",,50415,"D. W.",Steadman,,,,2008,"Doves (Columbidae) and cuckoos (Cuculidae) from the early Miocene of Florida","Bulletin of the Florida Museum of Natural History",,48,1,1,16,"journal article","stated without evidence",English,,,,,"2014-03-18 08:29:59","2014-03-19 00:29:59"
"M. Carrano","M. Carrano","M. Carrano",12049,"C. M.",Sternberg,,,,1924,"Report on a collection of vertebrates from Wood Mountain, southern Saskatchewan, collected by C. M. Sternberg, 1921","Canada Department of Mines Geological Survey Bulletin (Geological Series)",,38,43,27,28,"journal article","stated without evidence",,,,ETE,,"2004-11-22 13:27:49","2004-11-23 08:27:49"
"M. Carrano","M. Carrano","M. Carrano",12103,"C. M.",Sternberg,,,,1924,"Notes on the Lance Formation of southern Sasakatchewan","Canadian Field-Naturalist",,38,4,66,70,"journal article","stated without evidence",,,,ETE,,"2004-11-30 06:03:17","2004-12-01 01:03:25"
"M. Carrano","M. Carrano","M. Carrano",12110,"C. M.",Sternberg,,,,1926,"A new species of Thespesius from the Lance Formation of Saskatchewan","Canada Department of Mines Geological Survey Bulletin (Geological Series)",,44,46,73,84,"journal article","stated without evidence",,,,ETE,,"2004-11-30 08:51:55","2004-12-01 03:52:03"
"J. Alroy","J. Alroy","J. Alroy",24323,G.,Storch,B.,Engesser,"M. Wuttke",1996,"Oldest fossil record of gliding in rodents",Nature,,379,439,439,441,"journal article","stated with evidence",English,,,,,"2007-05-17 18:08:59","2007-05-18 11:11:09"
"J. Alroy","J. Alroy",,3296,"J. E.",Storer,,,,1973,,"Canadian Journal of Earth Sciences",,10,,72,83,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",3310,"J. E.",Storer,,,,1991,"The mammals of the Gryde Local Fauna, Frenchman Formation (Maastrichtian: Lancian), Saskatchewan","Journal of Vertebrate Paleontology",,11,3,350,369,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2003-01-09 08:02:27"
"J. Alroy","J. Alroy","J. Alroy",3313,"J. E.",Storer,,,,1993,"Additions to the mammalian paleofauna of Saskatchewan","Modern Geology",,18,4,475,487,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2002-10-23 09:42:28"
"J. Alroy","J. Alroy","J. Marcot",3318,"J. E.",Storer,,,,1996,"Eocene-Oligocene faunas of the Cypress Hills Formation, Saskatchewan","The Terrestrial Eocene-Oligocene Transition in North America","D. R. Prothero and R. J. Emry",,,240,261,"book/book chapter","stated without evidence",English,10.1017/CBO9780511665431.013,,,,"2001-03-02 15:01:33","2015-11-02 07:12:48"
