generation,rank_1,rank_2,swapAccepted
67260000,1,2,0
67261000,1,2,0
67262000,1,2,0
67263000,1,2,0
67264000,1,2,0
67265000,1,2,0
67266000,1,2,0
67267000,1,2,0
67268000,1,2,0
67269000,1,2,0
67270000,1,2,0
67271000,1,2,0
67272000,1,2,0
67273000,1,2,0
67274000,1,2,0
67275000,1,2,0
67276000,1,2,0
67277000,1,2,1
67278000,1,2,1
67279000,1,2,1
67280000,1,2,1
67281000,1,2,0
67282000,1,2,0
67283000,1,2,0
67284000,1,2,0
67285000,1,2,1
67286000,1,2,1
67287000,1,2,0
67288000,1,2,0
67289000,1,2,0
67290000,1,2,0
67291000,1,2,0
67292000,1,2,0
67293000,1,2,0
67294000,1,2,0
67295000,1,2,0
67296000,1,2,0
67297000,1,2,0
67298000,1,2,0
67299000,1,2,0
67300000,1,2,0
67301000,1,2,0
67302000,1,2,0
67303000,1,2,0
67304000,1,2,0
67305000,1,2,1
67306000,1,2,1
67307000,1,2,0
67308000,1,2,0
67309000,1,2,0
67310000,1,2,0
67311000,1,2,0
67312000,1,2,0
67313000,1,2,0
67314000,1,2,0
67315000,1,2,0
67316000,1,2,0
67317000,1,2,0
67318000,1,2,0
67319000,1,2,0
67320000,1,2,0
67321000,1,2,0
67322000,1,2,0
67323000,1,2,0
67324000,1,2,0
67325000,1,2,0
67326000,1,2,0
67327000,1,2,0
67328000,1,2,0
67329000,1,2,0
67330000,1,2,0
67331000,1,2,0
67332000,1,2,0
67333000,1,2,0
67334000,1,2,0
67335000,1,2,1
67336000,1,2,1
67337000,1,2,0
67338000,1,2,0
67339000,1,2,0
67340000,1,2,0
67341000,1,2,0
67342000,1,2,0
67343000,1,2,1
67344000,1,2,1
67345000,1,2,0
67346000,1,2,0
67347000,1,2,0
67348000,1,2,0
67349000,1,2,0
67350000,1,2,0
67351000,1,2,0
67352000,1,2,0
67353000,1,2,0
67354000,1,2,0
67355000,1,2,0
67356000,1,2,0
67357000,1,2,0
67358000,1,2,0
67359000,1,2,0
67360000,1,2,0
67361000,1,2,0
67362000,1,2,0
67363000,1,2,0
67364000,1,2,0
67365000,1,2,0
67366000,1,2,1
67367000,1,2,1
67368000,1,2,0
67369000,1,2,0
67370000,1,2,0
67371000,1,2,0
67372000,1,2,0
67373000,1,2,0
67374000,1,2,0
67375000,1,2,0
67376000,1,2,0
67377000,1,2,0
67378000,1,2,0
67379000,1,2,0
67380000,1,2,0
67381000,1,2,0
67382000,1,2,0
67383000,1,2,0
67384000,1,2,0
67385000,1,2,0
67386000,1,2,0
67387000,1,2,0
67388000,1,2,0
67389000,1,2,0
67390000,1,2,0
67391000,1,2,0
67392000,1,2,0
67393000,1,2,0
67394000,1,2,0
67395000,1,2,0
67396000,1,2,0
67397000,1,2,0
67398000,1,2,0
67399000,1,2,0
67400000,1,2,0
67401000,1,2,0
67402000,1,2,0
67403000,1,2,0
67404000,1,2,0
67405000,1,2,0
67406000,1,2,0
67407000,1,2,0
67408000,1,2,0
67409000,1,2,0
67410000,1,2,0
67411000,1,2,0
67412000,1,2,0
67413000,1,2,0
67414000,1,2,0
67415000,1,2,0
67416000,1,2,0
67417000,1,2,0
67418000,1,2,0
67419000,1,2,0
67420000,1,2,0
67421000,1,2,0
67422000,1,2,0
67423000,1,2,0
67424000,1,2,0
67425000,1,2,0
67426000,1,2,0
67427000,1,2,0
67428000,1,2,0
67429000,1,2,0
67430000,1,2,0
67431000,1,2,0
67432000,1,2,0
67433000,1,2,0
67434000,1,2,0
67435000,1,2,0
67436000,1,2,0
67437000,1,2,0
67438000,1,2,0
67439000,1,2,1
67440000,1,2,1
67441000,1,2,0
67442000,1,2,0
67443000,1,2,0
67444000,1,2,0
67445000,1,2,0
67446000,1,2,0
67447000,1,2,0
67448000,1,2,0
67449000,1,2,0
67450000,1,2,0
67451000,1,2,0
67452000,1,2,0
67453000,1,2,1
67454000,1,2,1
67455000,1,2,1
67456000,1,2,1
67457000,1,2,0
67458000,1,2,0
67459000,1,2,0
67460000,1,2,0
67461000,1,2,0
67462000,1,2,0
67463000,1,2,1
67464000,1,2,1
67465000,1,2,0
67466000,1,2,0
67467000,1,2,0
67468000,1,2,0
67469000,1,2,0
67470000,1,2,0
67471000,1,2,0
67472000,1,2,0
67473000,1,2,0
67474000,1,2,1
67475000,1,2,1
67476000,1,2,0
67477000,1,2,1
67478000,1,2,1
67479000,1,2,1
67480000,1,2,1
67481000,1,2,1
67482000,1,2,1
67483000,1,2,1
67484000,1,2,1
67485000,1,2,0
67486000,1,2,0
67487000,1,2,1
67488000,1,2,1
67489000,1,2,0
67490000,1,2,0
67491000,1,2,0
67492000,1,2,0
67493000,1,2,0
67494000,1,2,0
67495000,1,2,0
67496000,1,2,0
67497000,1,2,0
67498000,1,2,0
67499000,1,2,0
67500000,1,2,0
67501000,1,2,0
67502000,1,2,1
67503000,1,2,1
67504000,1,2,0
67505000,1,2,0
67506000,1,2,0
67507000,1,2,0
67508000,1,2,0
67509000,1,2,0
67510000,1,2,0
67511000,1,2,0
67512000,1,2,0
67513000,1,2,0
67514000,1,2,0
67515000,1,2,0
67516000,1,2,0
67517000,1,2,0
67518000,1,2,0
67519000,1,2,0
67520000,1,2,0
67521000,1,2,0
67522000,1,2,0
67523000,1,2,0
67524000,1,2,0
67525000,1,2,0
67526000,1,2,0
67527000,1,2,0
67528000,1,2,0
67529000,1,2,0
67530000,1,2,0
67531000,1,2,0
67532000,1,2,1
67533000,1,2,1
67534000,1,2,0
67535000,1,2,0
67536000,1,2,0
67537000,1,2,0
67538000,1,2,0
67539000,1,2,0
67540000,1,2,0
67541000,1,2,0
67542000,1,2,1
67543000,1,2,1
67544000,1,2,0
67545000,1,2,0
67546000,1,2,0
67547000,1,2,0
67548000,1,2,0
67549000,1,2,0
67550000,1,2,1
67551000,1,2,1
67552000,1,2,0
67553000,1,2,1
67554000,1,2,1
67555000,1,2,0
67556000,1,2,0
67557000,1,2,0
67558000,1,2,0
67559000,1,2,0
67560000,1,2,0
67561000,1,2,0
67562000,1,2,0
67563000,1,2,0
67564000,1,2,0
67565000,1,2,0
67566000,1,2,0
67567000,1,2,0
67568000,1,2,0
67569000,1,2,0
67570000,1,2,0
67571000,1,2,0
67572000,1,2,0
67573000,1,2,0
67574000,1,2,0
67575000,1,2,0
67576000,1,2,0
67577000,1,2,0
67578000,1,2,0
67579000,1,2,0
67580000,1,2,0
67581000,1,2,0
67582000,1,2,0
67583000,1,2,0
67584000,1,2,0
67585000,1,2,0
67586000,1,2,0
67587000,1,2,0
67588000,1,2,0
67589000,1,2,0
67590000,1,2,0
67591000,1,2,0
67592000,1,2,0
67593000,1,2,0
67594000,1,2,0
67595000,1,2,0
67596000,1,2,0
67597000,1,2,0
67598000,1,2,0
67599000,1,2,0
67600000,1,2,0
67601000,1,2,0
67602000,1,2,0
67603000,1,2,1
67604000,1,2,1
67605000,1,2,0
67606000,1,2,0
67607000,1,2,0
67608000,1,2,0
67609000,1,2,0
67610000,1,2,0
67611000,1,2,0
67612000,1,2,0
67613000,1,2,0
67614000,1,2,0
67615000,1,2,0
67616000,1,2,0
67617000,1,2,0
67618000,1,2,0
67619000,1,2,0
67620000,1,2,0
67621000,1,2,0
67622000,1,2,0
67623000,1,2,0
67624000,1,2,0
67625000,1,2,1
67626000,1,2,1
67627000,1,2,0
67628000,1,2,1
67629000,1,2,1
67630000,1,2,1
67631000,1,2,0
67632000,1,2,1
67633000,1,2,1
67634000,1,2,1
67635000,1,2,1
67636000,1,2,0
67637000,1,2,1
67638000,1,2,0
67639000,1,2,0
67640000,1,2,0
67641000,1,2,0
67642000,1,2,0
67643000,1,2,1
67644000,1,2,1
67645000,1,2,0
67646000,1,2,1
67647000,1,2,1
67648000,1,2,1
67649000,1,2,1
67650000,1,2,0
67651000,1,2,0
67652000,1,2,1
67653000,1,2,1
67654000,1,2,0
67655000,1,2,0
67656000,1,2,0
67657000,1,2,0
67658000,1,2,0
67659000,1,2,0
67660000,1,2,0
67661000,1,2,0
67662000,1,2,0
67663000,1,2,0
67664000,1,2,0
67665000,1,2,0
67666000,1,2,0
67667000,1,2,0
67668000,1,2,0
67669000,1,2,0
67670000,1,2,0
67671000,1,2,0
67672000,1,2,0
67673000,1,2,0
67674000,1,2,0
67675000,1,2,0
67676000,1,2,0
67677000,1,2,0
67678000,1,2,0
67679000,1,2,0
67680000,1,2,0
67681000,1,2,0
67682000,1,2,0
67683000,1,2,0
67684000,1,2,0
67685000,1,2,0
67686000,1,2,0
67687000,1,2,0
67688000,1,2,1
67689000,1,2,1
67690000,1,2,0
67691000,1,2,0
67692000,1,2,1
67693000,1,2,1
67694000,1,2,0
67695000,1,2,0
67696000,1,2,0
67697000,1,2,0
67698000,1,2,0
67699000,1,2,0
67700000,1,2,0
67701000,1,2,1
67702000,1,2,1
67703000,1,2,0
67704000,1,2,0
67705000,1,2,1
67706000,1,2,1
67707000,1,2,1
67708000,1,2,1
67709000,1,2,0
67710000,1,2,0
67711000,1,2,0
67712000,1,2,0
67713000,1,2,0
67714000,1,2,0
67715000,1,2,0
67716000,1,2,0
67717000,1,2,0
67718000,1,2,1
67719000,1,2,1
67720000,1,2,0
67721000,1,2,1
67722000,1,2,1
67723000,1,2,0
67724000,1,2,0
67725000,1,2,0
67726000,1,2,1
67727000,1,2,1
67728000,1,2,0
67729000,1,2,0
67730000,1,2,0
67731000,1,2,0
67732000,1,2,0
67733000,1,2,0
67734000,1,2,0
67735000,1,2,0
67736000,1,2,0
67737000,1,2,0
67738000,1,2,0
67739000,1,2,0
67740000,1,2,0
67741000,1,2,0
67742000,1,2,0
67743000,1,2,0
67744000,1,2,0
67745000,1,2,0
67746000,1,2,0
67747000,1,2,0
67748000,1,2,0
67749000,1,2,0
67750000,1,2,0
67751000,1,2,0
67752000,1,2,0
67753000,1,2,0
67754000,1,2,0
67755000,1,2,0
67756000,1,2,0
67757000,1,2,0
67758000,1,2,0
67759000,1,2,0
67760000,1,2,0
67761000,1,2,0
67762000,1,2,1
67763000,1,2,0
67764000,1,2,1
67765000,1,2,1
67766000,1,2,1
67767000,1,2,0
67768000,1,2,0
67769000,1,2,1
67770000,1,2,1
67771000,1,2,0
67772000,1,2,0
67773000,1,2,1
67774000,1,2,1
67775000,1,2,0
67776000,1,2,0
67777000,1,2,0
67778000,1,2,0
67779000,1,2,0
67780000,1,2,0
67781000,1,2,0
67782000,1,2,1
67783000,1,2,0
67784000,1,2,0
67785000,1,2,1
67786000,1,2,1
67787000,1,2,1
67788000,1,2,0
67789000,1,2,0
67790000,1,2,0
67791000,1,2,0
67792000,1,2,0
67793000,1,2,0
67794000,1,2,0
67795000,1,2,1
67796000,1,2,1
67797000,1,2,0
67798000,1,2,0
67799000,1,2,0
67800000,1,2,0
67801000,1,2,1
67802000,1,2,1
67803000,1,2,0
67804000,1,2,0
67805000,1,2,0
67806000,1,2,0
67807000,1,2,0
67808000,1,2,0
67809000,1,2,1
67810000,1,2,1
67811000,1,2,0
67812000,1,2,1
67813000,1,2,0
67814000,1,2,0
67815000,1,2,1
67816000,1,2,0
67817000,1,2,1
67818000,1,2,1
67819000,1,2,0
67820000,1,2,0
67821000,1,2,0
67822000,1,2,0
67823000,1,2,0
67824000,1,2,0
67825000,1,2,0
67826000,1,2,0
67827000,1,2,0
67828000,1,2,0
67829000,1,2,0
67830000,1,2,0
67831000,1,2,0
67832000,1,2,1
67833000,1,2,0
67834000,1,2,1
67835000,1,2,1
67836000,1,2,0
67837000,1,2,1
67838000,1,2,1
67839000,1,2,1
67840000,1,2,1
67841000,1,2,1
67842000,1,2,1
67843000,1,2,0
67844000,1,2,0
67845000,1,2,1
67846000,1,2,1
67847000,1,2,0
67848000,1,2,1
67849000,1,2,0
67850000,1,2,1
67851000,1,2,1
67852000,1,2,0
67853000,1,2,0
67854000,1,2,1
67855000,1,2,1
67856000,1,2,1
67857000,1,2,1
67858000,1,2,0
67859000,1,2,0
67860000,1,2,0
67861000,1,2,0
67862000,1,2,1
67863000,1,2,1
67864000,1,2,1
67865000,1,2,0
67866000,1,2,1
67867000,1,2,1
67868000,1,2,0
67869000,1,2,0
67870000,1,2,0
67871000,1,2,0
67872000,1,2,0
67873000,1,2,0
67874000,1,2,0
67875000,1,2,0
67876000,1,2,0
67877000,1,2,0
67878000,1,2,0
67879000,1,2,0
67880000,1,2,0
67881000,1,2,0
67882000,1,2,0
67883000,1,2,0
67884000,1,2,0
67885000,1,2,0
67886000,1,2,0
67887000,1,2,0
67888000,1,2,0
67889000,1,2,0
67890000,1,2,0
67891000,1,2,0
67892000,1,2,0
67893000,1,2,0
67894000,1,2,0
67895000,1,2,0
67896000,1,2,0
67897000,1,2,0
67898000,1,2,0
67899000,1,2,1
67900000,1,2,1
67901000,1,2,1
67902000,1,2,1
67903000,1,2,0
67904000,1,2,1
67905000,1,2,1
67906000,1,2,1
67907000,1,2,1
67908000,1,2,0
67909000,1,2,0
67910000,1,2,0
67911000,1,2,0
67912000,1,2,0
67913000,1,2,0
67914000,1,2,1
67915000,1,2,0
67916000,1,2,0
67917000,1,2,1
67918000,1,2,1
67919000,1,2,1
67920000,1,2,0
67921000,1,2,0
67922000,1,2,0
67923000,1,2,0
67924000,1,2,0
67925000,1,2,0
67926000,1,2,0
67927000,1,2,0
67928000,1,2,1
67929000,1,2,1
67930000,1,2,0
67931000,1,2,0
67932000,1,2,0
67933000,1,2,0
67934000,1,2,0
67935000,1,2,0
67936000,1,2,0
67937000,1,2,0
67938000,1,2,0
67939000,1,2,0
67940000,1,2,0
67941000,1,2,0
67942000,1,2,0
67943000,1,2,0
67944000,1,2,0
67945000,1,2,0
67946000,1,2,0
67947000,1,2,0
67948000,1,2,0
67949000,1,2,0
67950000,1,2,0
67951000,1,2,0
67952000,1,2,0
67953000,1,2,0
67954000,1,2,0
67955000,1,2,0
67956000,1,2,1
67957000,1,2,1
67958000,1,2,1
67959000,1,2,1
67960000,1,2,1
67961000,1,2,1
67962000,1,2,1
67963000,1,2,1
67964000,1,2,0
67965000,1,2,0
67966000,1,2,0
67967000,1,2,0
67968000,1,2,1
67969000,1,2,1
67970000,1,2,0
67971000,1,2,1
67972000,1,2,1
67973000,1,2,1
67974000,1,2,1
67975000,1,2,1
67976000,1,2,1
67977000,1,2,0
67978000,1,2,0
67979000,1,2,1
67980000,1,2,1
67981000,1,2,0
67982000,1,2,1
67983000,1,2,1
67984000,1,2,1
67985000,1,2,1
67986000,1,2,0
67987000,1,2,0
67988000,1,2,1
67989000,1,2,1
67990000,1,2,1
67991000,1,2,1
67992000,1,2,0
67993000,1,2,0
67994000,1,2,0
67995000,1,2,0
67996000,1,2,1
67997000,1,2,1
67998000,1,2,0
67999000,1,2,0
68000000,1,2,0
68001000,1,2,0
68002000,1,2,1
68003000,1,2,1
68004000,1,2,1
68005000,1,2,1
68006000,1,2,1
68007000,1,2,1
68008000,1,2,1
68009000,1,2,1
68010000,1,2,1
68011000,1,2,1
68012000,1,2,0
68013000,1,2,0
68014000,1,2,0
68015000,1,2,0
68016000,1,2,0
68017000,1,2,0
68018000,1,2,0
68019000,1,2,0
68020000,1,2,0
68021000,1,2,0
68022000,1,2,0
68023000,1,2,0
68024000,1,2,0
68025000,1,2,0
68026000,1,2,0
68027000,1,2,0
68028000,1,2,0
68029000,1,2,0
68030000,1,2,0
68031000,1,2,0
68032000,1,2,0
68033000,1,2,0
68034000,1,2,0
68035000,1,2,0
68036000,1,2,0
68037000,1,2,0
68038000,1,2,0
68039000,1,2,0
68040000,1,2,0
68041000,1,2,0
68042000,1,2,0
68043000,1,2,0
68044000,1,2,0
68045000,1,2,0
68046000,1,2,1
68047000,1,2,1
68048000,1,2,0
68049000,1,2,0
68050000,1,2,0
68051000,1,2,1
68052000,1,2,0
68053000,1,2,0
68054000,1,2,1
68055000,1,2,1
68056000,1,2,0
68057000,1,2,0
68058000,1,2,1
68059000,1,2,1
68060000,1,2,0
68061000,1,2,1
68062000,1,2,0
68063000,1,2,1
68064000,1,2,0
68065000,1,2,1
68066000,1,2,1
68067000,1,2,1
68068000,1,2,1
68069000,1,2,0
68070000,1,2,0
68071000,1,2,0
68072000,1,2,0
68073000,1,2,0
68074000,1,2,0
68075000,1,2,0
68076000,1,2,0
68077000,1,2,0
68078000,1,2,0
68079000,1,2,0
68080000,1,2,0
68081000,1,2,0
68082000,1,2,0
68083000,1,2,0
68084000,1,2,0
68085000,1,2,0
68086000,1,2,0
68087000,1,2,0
68088000,1,2,0
68089000,1,2,0
68090000,1,2,0
68091000,1,2,1
68092000,1,2,1
68093000,1,2,0
68094000,1,2,0
68095000,1,2,0
68096000,1,2,0
68097000,1,2,0
68098000,1,2,0
68099000,1,2,0
68100000,1,2,0
68101000,1,2,0
68102000,1,2,0
68103000,1,2,0
68104000,1,2,0
68105000,1,2,0
68106000,1,2,0
68107000,1,2,0
68108000,1,2,0
68109000,1,2,0
68110000,1,2,0
68111000,1,2,0
68112000,1,2,0
68113000,1,2,1
68114000,1,2,1
68115000,1,2,0
68116000,1,2,0
68117000,1,2,0
68118000,1,2,0
68119000,1,2,0
68120000,1,2,1
68121000,1,2,1
68122000,1,2,0
68123000,1,2,1
68124000,1,2,0
68125000,1,2,1
68126000,1,2,1
68127000,1,2,1
68128000,1,2,1
68129000,1,2,0
68130000,1,2,0
68131000,1,2,0
68132000,1,2,0
68133000,1,2,0
68134000,1,2,0
68135000,1,2,0
68136000,1,2,0
68137000,1,2,1
68138000,1,2,1
68139000,1,2,0
68140000,1,2,0
68141000,1,2,0
68142000,1,2,0
68143000,1,2,0
68144000,1,2,0
68145000,1,2,0
68146000,1,2,0
68147000,1,2,0
68148000,1,2,0
68149000,1,2,0
68150000,1,2,1
68151000,1,2,1
68152000,1,2,1
68153000,1,2,1
68154000,1,2,0
68155000,1,2,0
68156000,1,2,0
68157000,1,2,1
68158000,1,2,1
68159000,1,2,0
68160000,1,2,0
68161000,1,2,1
68162000,1,2,1
68163000,1,2,1
68164000,1,2,1
68165000,1,2,0
68166000,1,2,1
68167000,1,2,0
68168000,1,2,0
68169000,1,2,0
68170000,1,2,1
68171000,1,2,1
68172000,1,2,0
68173000,1,2,0
68174000,1,2,0
68175000,1,2,0
68176000,1,2,0
68177000,1,2,0
68178000,1,2,0
68179000,1,2,0
68180000,1,2,0
68181000,1,2,0
68182000,1,2,0
68183000,1,2,0
68184000,1,2,0
68185000,1,2,0
68186000,1,2,0
68187000,1,2,0
68188000,1,2,0
68189000,1,2,0
68190000,1,2,0
68191000,1,2,1
68192000,1,2,1
68193000,1,2,0
68194000,1,2,0
68195000,1,2,0
68196000,1,2,0
68197000,1,2,0
68198000,1,2,0
68199000,1,2,0
68200000,1,2,0
68201000,1,2,0
68202000,1,2,0
68203000,1,2,0
68204000,1,2,0
68205000,1,2,0
68206000,1,2,0
68207000,1,2,0
68208000,1,2,0
68209000,1,2,1
68210000,1,2,1
68211000,1,2,0
68212000,1,2,0
68213000,1,2,0
68214000,1,2,1
68215000,1,2,1
68216000,1,2,1
68217000,1,2,1
68218000,1,2,1
68219000,1,2,0
68220000,1,2,0
68221000,1,2,1
68222000,1,2,0
68223000,1,2,1
68224000,1,2,1
68225000,1,2,1
68226000,1,2,1
68227000,1,2,0
68228000,1,2,1
68229000,1,2,1
68230000,1,2,1
68231000,1,2,1
68232000,1,2,0
68233000,1,2,1
68234000,1,2,0
68235000,1,2,1
68236000,1,2,0
68237000,1,2,1
68238000,1,2,1
68239000,1,2,0
68240000,1,2,0
68241000,1,2,1
68242000,1,2,1
68243000,1,2,1
68244000,1,2,0
68245000,1,2,0
68246000,1,2,0
68247000,1,2,0
68248000,1,2,0
68249000,1,2,0
68250000,1,2,0
68251000,1,2,0
68252000,1,2,0
68253000,1,2,0
68254000,1,2,0
68255000,1,2,0
68256000,1,2,0
68257000,1,2,0
68258000,1,2,0
68259000,1,2,1
68260000,1,2,1
68261000,1,2,0
68262000,1,2,1
68263000,1,2,1
68264000,1,2,0
68265000,1,2,0
68266000,1,2,0
68267000,1,2,0
68268000,1,2,0
68269000,1,2,1
68270000,1,2,0
68271000,1,2,1
68272000,1,2,0
68273000,1,2,0
68274000,1,2,1
68275000,1,2,1
68276000,1,2,0
68277000,1,2,1
68278000,1,2,1
68279000,1,2,1
68280000,1,2,1
68281000,1,2,0
68282000,1,2,1
68283000,1,2,1
68284000,1,2,1
68285000,1,2,1
68286000,1,2,1
68287000,1,2,1
68288000,1,2,0
68289000,1,2,1
68290000,1,2,1
68291000,1,2,0
68292000,1,2,0
68293000,1,2,0
68294000,1,2,0
68295000,1,2,0
68296000,1,2,0
68297000,1,2,0
68298000,1,2,0
68299000,1,2,1
68300000,1,2,0
68301000,1,2,1
68302000,1,2,0
68303000,1,2,0
68304000,1,2,0
68305000,1,2,1
68306000,1,2,1
68307000,1,2,0
68308000,1,2,1
68309000,1,2,1
68310000,1,2,0
68311000,1,2,0
68312000,1,2,0
68313000,1,2,0
68314000,1,2,0
68315000,1,2,0
68316000,1,2,1
68317000,1,2,1
68318000,1,2,0
68319000,1,2,1
68320000,1,2,1
68321000,1,2,0
68322000,1,2,1
68323000,1,2,1
68324000,1,2,0
68325000,1,2,1
68326000,1,2,1
68327000,1,2,1
68328000,1,2,1
68329000,1,2,1
68330000,1,2,1
68331000,1,2,0
68332000,1,2,0
68333000,1,2,0
68334000,1,2,1
68335000,1,2,1
68336000,1,2,1
68337000,1,2,1
68338000,1,2,1
68339000,1,2,1
68340000,1,2,1
68341000,1,2,1
68342000,1,2,1
68343000,1,2,1
68344000,1,2,1
68345000,1,2,0
68346000,1,2,0
68347000,1,2,0
68348000,1,2,0
68349000,1,2,1
68350000,1,2,1
68351000,1,2,0
68352000,1,2,1
68353000,1,2,1
68354000,1,2,0
68355000,1,2,0
68356000,1,2,1
68357000,1,2,1
68358000,1,2,1
68359000,1,2,1
68360000,1,2,0
68361000,1,2,0
68362000,1,2,0
68363000,1,2,1
68364000,1,2,1
68365000,1,2,1
68366000,1,2,1
68367000,1,2,1
68368000,1,2,0
68369000,1,2,0
68370000,1,2,0
68371000,1,2,0
68372000,1,2,0
68373000,1,2,1
68374000,1,2,1
68375000,1,2,0
68376000,1,2,0
68377000,1,2,0
68378000,1,2,0
68379000,1,2,0
68380000,1,2,0
68381000,1,2,0
68382000,1,2,0
68383000,1,2,0
68384000,1,2,0
68385000,1,2,0
68386000,1,2,0
68387000,1,2,0
68388000,1,2,0
68389000,1,2,0
68390000,1,2,0
68391000,1,2,0
68392000,1,2,0
68393000,1,2,0
68394000,1,2,0
68395000,1,2,0
68396000,1,2,1
68397000,1,2,1
68398000,1,2,0
68399000,1,2,0
68400000,1,2,0
68401000,1,2,0
68402000,1,2,0
68403000,1,2,1
68404000,1,2,1
68405000,1,2,1
68406000,1,2,0
68407000,1,2,1
68408000,1,2,1
68409000,1,2,0
68410000,1,2,0
68411000,1,2,1
68412000,1,2,1
68413000,1,2,0
68414000,1,2,1
68415000,1,2,1
68416000,1,2,1
68417000,1,2,1
68418000,1,2,1
68419000,1,2,1
68420000,1,2,1
68421000,1,2,0
68422000,1,2,1
68423000,1,2,1
68424000,1,2,1
68425000,1,2,0
68426000,1,2,1
68427000,1,2,1
68428000,1,2,1
68429000,1,2,0
68430000,1,2,0
68431000,1,2,0
68432000,1,2,1
68433000,1,2,0
68434000,1,2,1
68435000,1,2,1
68436000,1,2,1
68437000,1,2,1
68438000,1,2,1
68439000,1,2,1
68440000,1,2,1
68441000,1,2,1
68442000,1,2,1
68443000,1,2,0
68444000,1,2,0
68445000,1,2,0
68446000,1,2,0
68447000,1,2,0
68448000,1,2,1
68449000,1,2,1
68450000,1,2,0
68451000,1,2,0
68452000,1,2,0
68453000,1,2,0
68454000,1,2,0
68455000,1,2,0
68456000,1,2,0
68457000,1,2,0
68458000,1,2,0
68459000,1,2,0
68460000,1,2,0
68461000,1,2,1
68462000,1,2,1
68463000,1,2,0
68464000,1,2,0
68465000,1,2,0
68466000,1,2,0
68467000,1,2,0
68468000,1,2,0
68469000,1,2,0
68470000,1,2,0
68471000,1,2,0
68472000,1,2,0
68473000,1,2,0
68474000,1,2,0
68475000,1,2,0
68476000,1,2,0
68477000,1,2,0
68478000,1,2,0
68479000,1,2,0
68480000,1,2,0
68481000,1,2,0
68482000,1,2,0
68483000,1,2,0
68484000,1,2,0
68485000,1,2,0
68486000,1,2,1
68487000,1,2,1
68488000,1,2,1
68489000,1,2,1
68490000,1,2,1
68491000,1,2,0
68492000,1,2,1
68493000,1,2,0
68494000,1,2,0
68495000,1,2,1
68496000,1,2,1
68497000,1,2,1
68498000,1,2,1
68499000,1,2,0
68500000,1,2,1
68501000,1,2,1
68502000,1,2,1
68503000,1,2,1
68504000,1,2,0
68505000,1,2,1
68506000,1,2,1
68507000,1,2,0
68508000,1,2,1
68509000,1,2,0
68510000,1,2,0
68511000,1,2,0
68512000,1,2,0
68513000,1,2,1
68514000,1,2,1
68515000,1,2,0
68516000,1,2,0
68517000,1,2,0
68518000,1,2,1
68519000,1,2,1
68520000,1,2,0
68521000,1,2,1
68522000,1,2,1
68523000,1,2,1
68524000,1,2,1
68525000,1,2,1
68526000,1,2,1
68527000,1,2,0
68528000,1,2,0
68529000,1,2,0
68530000,1,2,1
68531000,1,2,1
68532000,1,2,0
68533000,1,2,1
68534000,1,2,1
68535000,1,2,1
68536000,1,2,0
68537000,1,2,0
68538000,1,2,0
68539000,1,2,0
68540000,1,2,0
68541000,1,2,0
68542000,1,2,0
68543000,1,2,0
68544000,1,2,1
68545000,1,2,1
68546000,1,2,0
68547000,1,2,0
68548000,1,2,0
68549000,1,2,0
68550000,1,2,0
68551000,1,2,0
68552000,1,2,0
68553000,1,2,0
68554000,1,2,0
68555000,1,2,0
68556000,1,2,1
68557000,1,2,1
68558000,1,2,0
68559000,1,2,0
68560000,1,2,0
68561000,1,2,0
68562000,1,2,0
68563000,1,2,0
68564000,1,2,0
68565000,1,2,0
68566000,1,2,0
68567000,1,2,0
68568000,1,2,0
68569000,1,2,0
68570000,1,2,0
68571000,1,2,0
68572000,1,2,0
68573000,1,2,0
68574000,1,2,0
68575000,1,2,0
68576000,1,2,0
68577000,1,2,0
68578000,1,2,0
68579000,1,2,0
68580000,1,2,0
68581000,1,2,0
68582000,1,2,1
68583000,1,2,0
68584000,1,2,1
68585000,1,2,0
68586000,1,2,1
68587000,1,2,1
68588000,1,2,0
68589000,1,2,0
68590000,1,2,0
68591000,1,2,0
68592000,1,2,0
68593000,1,2,0
68594000,1,2,0
68595000,1,2,0
68596000,1,2,0
68597000,1,2,1
68598000,1,2,1
68599000,1,2,0
68600000,1,2,1
68601000,1,2,0
68602000,1,2,1
68603000,1,2,1
68604000,1,2,1
68605000,1,2,1
68606000,1,2,1
68607000,1,2,0
68608000,1,2,1
68609000,1,2,1
68610000,1,2,1
68611000,1,2,0
68612000,1,2,0
68613000,1,2,0
68614000,1,2,1
68615000,1,2,1
68616000,1,2,0
68617000,1,2,0
68618000,1,2,0
68619000,1,2,1
68620000,1,2,1
68621000,1,2,0
68622000,1,2,0
68623000,1,2,1
68624000,1,2,1
68625000,1,2,0
68626000,1,2,0
68627000,1,2,0
68628000,1,2,0
68629000,1,2,0
68630000,1,2,0
68631000,1,2,0
68632000,1,2,0
68633000,1,2,0
68634000,1,2,0
68635000,1,2,0
68636000,1,2,0
68637000,1,2,0
68638000,1,2,0
68639000,1,2,0
68640000,1,2,0
68641000,1,2,0
68642000,1,2,0
68643000,1,2,1
68644000,1,2,0
68645000,1,2,1
68646000,1,2,1
68647000,1,2,1
68648000,1,2,1
68649000,1,2,1
68650000,1,2,0
68651000,1,2,0
68652000,1,2,0
68653000,1,2,1
68654000,1,2,1
68655000,1,2,0
68656000,1,2,0
68657000,1,2,0
