generation,rank_1,rank_2,swapAccepted
175910000,1,2,0
175911000,1,2,0
175912000,1,2,0
175913000,1,2,0
175914000,1,2,0
175915000,1,2,0
175916000,1,2,0
175917000,1,2,0
175918000,1,2,0
175919000,1,2,0
175920000,1,2,0
175921000,1,2,0
175922000,1,2,0
175923000,1,2,0
175924000,1,2,0
175925000,1,2,0
175926000,1,2,0
175927000,1,2,0
175928000,1,2,0
175929000,1,2,0
175930000,1,2,0
175931000,1,2,1
175932000,1,2,1
175933000,1,2,0
175934000,1,2,0
175935000,1,2,0
175936000,1,2,0
175937000,1,2,0
175938000,1,2,0
175939000,1,2,0
175940000,1,2,0
175941000,1,2,0
175942000,1,2,0
175943000,1,2,0
175944000,1,2,0
175945000,1,2,0
175946000,1,2,0
175947000,1,2,0
175948000,1,2,0
175949000,1,2,0
175950000,1,2,0
175951000,1,2,0
175952000,1,2,0
175953000,1,2,0
175954000,1,2,0
175955000,1,2,0
175956000,1,2,1
175957000,1,2,0
175958000,1,2,1
175959000,1,2,0
175960000,1,2,1
175961000,1,2,1
175962000,1,2,0
175963000,1,2,1
175964000,1,2,1
175965000,1,2,1
175966000,1,2,1
175967000,1,2,1
175968000,1,2,0
175969000,1,2,0
175970000,1,2,0
175971000,1,2,0
175972000,1,2,0
175973000,1,2,0
175974000,1,2,0
175975000,1,2,0
175976000,1,2,0
175977000,1,2,0
175978000,1,2,0
175979000,1,2,1
175980000,1,2,1
175981000,1,2,0
175982000,1,2,0
175983000,1,2,1
175984000,1,2,1
175985000,1,2,1
175986000,1,2,1
175987000,1,2,0
175988000,1,2,0
175989000,1,2,0
175990000,1,2,0
175991000,1,2,0
175992000,1,2,0
175993000,1,2,0
175994000,1,2,1
175995000,1,2,0
175996000,1,2,0
175997000,1,2,0
175998000,1,2,0
175999000,1,2,0
176000000,1,2,0
176001000,1,2,0
176002000,1,2,0
176003000,1,2,0
176004000,1,2,1
176005000,1,2,0
176006000,1,2,0
176007000,1,2,0
176008000,1,2,0
176009000,1,2,0
176010000,1,2,0
176011000,1,2,0
176012000,1,2,1
176013000,1,2,1
176014000,1,2,1
176015000,1,2,0
176016000,1,2,1
176017000,1,2,0
176018000,1,2,0
176019000,1,2,0
176020000,1,2,0
176021000,1,2,0
176022000,1,2,0
176023000,1,2,0
176024000,1,2,0
176025000,1,2,0
176026000,1,2,0
176027000,1,2,0
176028000,1,2,0
176029000,1,2,1
176030000,1,2,1
176031000,1,2,0
176032000,1,2,0
176033000,1,2,0
176034000,1,2,1
176035000,1,2,1
176036000,1,2,0
176037000,1,2,0
176038000,1,2,0
176039000,1,2,0
176040000,1,2,0
176041000,1,2,0
176042000,1,2,1
176043000,1,2,1
176044000,1,2,0
176045000,1,2,0
176046000,1,2,1
176047000,1,2,1
176048000,1,2,0
176049000,1,2,0
176050000,1,2,0
176051000,1,2,0
176052000,1,2,0
176053000,1,2,0
176054000,1,2,0
176055000,1,2,0
176056000,1,2,0
176057000,1,2,1
176058000,1,2,1
176059000,1,2,0
176060000,1,2,0
176061000,1,2,0
176062000,1,2,0
176063000,1,2,0
176064000,1,2,0
176065000,1,2,0
176066000,1,2,0
176067000,1,2,0
176068000,1,2,0
176069000,1,2,0
176070000,1,2,0
176071000,1,2,0
176072000,1,2,0
176073000,1,2,0
176074000,1,2,0
176075000,1,2,0
176076000,1,2,0
176077000,1,2,0
176078000,1,2,0
176079000,1,2,0
176080000,1,2,0
176081000,1,2,0
176082000,1,2,0
176083000,1,2,0
176084000,1,2,0
176085000,1,2,0
176086000,1,2,0
176087000,1,2,0
176088000,1,2,0
176089000,1,2,0
176090000,1,2,0
176091000,1,2,0
176092000,1,2,0
176093000,1,2,0
176094000,1,2,0
176095000,1,2,0
176096000,1,2,0
176097000,1,2,0
176098000,1,2,0
176099000,1,2,0
176100000,1,2,0
176101000,1,2,0
176102000,1,2,0
176103000,1,2,0
176104000,1,2,0
176105000,1,2,1
176106000,1,2,1
176107000,1,2,0
176108000,1,2,0
176109000,1,2,0
176110000,1,2,0
176111000,1,2,1
176112000,1,2,1
176113000,1,2,1
176114000,1,2,1
176115000,1,2,0
176116000,1,2,0
176117000,1,2,0
176118000,1,2,0
176119000,1,2,0
176120000,1,2,0
176121000,1,2,0
176122000,1,2,0
176123000,1,2,0
176124000,1,2,0
176125000,1,2,0
176126000,1,2,0
176127000,1,2,0
176128000,1,2,0
176129000,1,2,0
176130000,1,2,0
176131000,1,2,1
176132000,1,2,0
176133000,1,2,1
176134000,1,2,1
176135000,1,2,1
176136000,1,2,0
176137000,1,2,0
176138000,1,2,0
176139000,1,2,0
176140000,1,2,0
176141000,1,2,0
176142000,1,2,0
176143000,1,2,0
176144000,1,2,1
176145000,1,2,1
176146000,1,2,1
176147000,1,2,1
176148000,1,2,0
176149000,1,2,1
176150000,1,2,0
176151000,1,2,1
176152000,1,2,0
176153000,1,2,0
176154000,1,2,0
176155000,1,2,1
176156000,1,2,1
176157000,1,2,0
176158000,1,2,1
176159000,1,2,0
176160000,1,2,0
176161000,1,2,0
176162000,1,2,0
176163000,1,2,0
176164000,1,2,0
176165000,1,2,0
176166000,1,2,0
176167000,1,2,0
176168000,1,2,0
176169000,1,2,0
176170000,1,2,0
176171000,1,2,0
176172000,1,2,0
176173000,1,2,1
176174000,1,2,0
176175000,1,2,0
176176000,1,2,1
176177000,1,2,1
176178000,1,2,1
176179000,1,2,1
176180000,1,2,0
176181000,1,2,0
176182000,1,2,0
176183000,1,2,0
176184000,1,2,0
176185000,1,2,0
176186000,1,2,0
176187000,1,2,0
176188000,1,2,0
176189000,1,2,0
176190000,1,2,1
176191000,1,2,1
176192000,1,2,1
176193000,1,2,1
176194000,1,2,0
176195000,1,2,1
176196000,1,2,0
176197000,1,2,0
176198000,1,2,0
176199000,1,2,0
176200000,1,2,0
176201000,1,2,0
176202000,1,2,0
176203000,1,2,1
176204000,1,2,0
176205000,1,2,0
176206000,1,2,1
176207000,1,2,1
176208000,1,2,1
176209000,1,2,0
176210000,1,2,1
176211000,1,2,1
176212000,1,2,0
176213000,1,2,0
176214000,1,2,1
176215000,1,2,1
176216000,1,2,1
176217000,1,2,1
176218000,1,2,1
176219000,1,2,1
176220000,1,2,1
176221000,1,2,1
176222000,1,2,0
176223000,1,2,0
176224000,1,2,0
176225000,1,2,0
176226000,1,2,1
176227000,1,2,1
176228000,1,2,0
176229000,1,2,1
176230000,1,2,0
176231000,1,2,0
176232000,1,2,0
176233000,1,2,1
176234000,1,2,1
176235000,1,2,1
176236000,1,2,1
176237000,1,2,1
176238000,1,2,1
176239000,1,2,0
176240000,1,2,1
176241000,1,2,1
176242000,1,2,1
176243000,1,2,1
176244000,1,2,1
176245000,1,2,1
176246000,1,2,1
176247000,1,2,0
176248000,1,2,0
176249000,1,2,0
176250000,1,2,0
176251000,1,2,0
176252000,1,2,0
176253000,1,2,0
176254000,1,2,0
176255000,1,2,0
176256000,1,2,0
176257000,1,2,0
176258000,1,2,0
176259000,1,2,0
176260000,1,2,0
176261000,1,2,0
176262000,1,2,0
176263000,1,2,0
176264000,1,2,0
176265000,1,2,0
176266000,1,2,0
176267000,1,2,0
176268000,1,2,1
176269000,1,2,0
176270000,1,2,0
176271000,1,2,0
176272000,1,2,0
176273000,1,2,0
176274000,1,2,0
176275000,1,2,0
176276000,1,2,0
176277000,1,2,0
176278000,1,2,0
176279000,1,2,0
176280000,1,2,0
176281000,1,2,1
176282000,1,2,0
176283000,1,2,0
176284000,1,2,0
176285000,1,2,0
176286000,1,2,0
176287000,1,2,0
176288000,1,2,0
176289000,1,2,0
176290000,1,2,0
176291000,1,2,0
176292000,1,2,0
176293000,1,2,0
176294000,1,2,0
176295000,1,2,0
176296000,1,2,0
176297000,1,2,0
176298000,1,2,1
176299000,1,2,0
176300000,1,2,0
176301000,1,2,0
176302000,1,2,0
176303000,1,2,1
176304000,1,2,0
176305000,1,2,0
176306000,1,2,0
176307000,1,2,0
176308000,1,2,0
176309000,1,2,0
176310000,1,2,0
176311000,1,2,1
176312000,1,2,1
176313000,1,2,0
176314000,1,2,0
176315000,1,2,0
176316000,1,2,0
176317000,1,2,0
176318000,1,2,0
176319000,1,2,0
176320000,1,2,0
176321000,1,2,0
176322000,1,2,0
176323000,1,2,1
176324000,1,2,1
176325000,1,2,0
176326000,1,2,0
176327000,1,2,0
176328000,1,2,1
176329000,1,2,0
176330000,1,2,1
176331000,1,2,0
176332000,1,2,1
176333000,1,2,1
176334000,1,2,1
176335000,1,2,0
176336000,1,2,0
176337000,1,2,1
176338000,1,2,0
176339000,1,2,0
176340000,1,2,0
176341000,1,2,0
176342000,1,2,0
176343000,1,2,0
176344000,1,2,0
176345000,1,2,0
176346000,1,2,0
176347000,1,2,0
176348000,1,2,0
176349000,1,2,1
176350000,1,2,0
176351000,1,2,0
176352000,1,2,0
176353000,1,2,0
176354000,1,2,0
176355000,1,2,0
176356000,1,2,0
176357000,1,2,1
176358000,1,2,1
176359000,1,2,0
176360000,1,2,0
176361000,1,2,0
176362000,1,2,0
176363000,1,2,0
176364000,1,2,0
176365000,1,2,0
176366000,1,2,0
176367000,1,2,0
176368000,1,2,0
176369000,1,2,0
176370000,1,2,0
176371000,1,2,0
176372000,1,2,0
176373000,1,2,0
176374000,1,2,0
176375000,1,2,0
176376000,1,2,1
176377000,1,2,0
176378000,1,2,1
176379000,1,2,1
176380000,1,2,1
176381000,1,2,1
176382000,1,2,1
176383000,1,2,0
176384000,1,2,0
176385000,1,2,0
176386000,1,2,0
176387000,1,2,0
176388000,1,2,1
176389000,1,2,1
176390000,1,2,0
176391000,1,2,1
176392000,1,2,0
176393000,1,2,0
176394000,1,2,0
176395000,1,2,0
176396000,1,2,0
176397000,1,2,0
176398000,1,2,0
176399000,1,2,0
176400000,1,2,0
176401000,1,2,0
176402000,1,2,0
176403000,1,2,0
176404000,1,2,0
176405000,1,2,0
176406000,1,2,1
176407000,1,2,1
176408000,1,2,0
176409000,1,2,0
176410000,1,2,1
176411000,1,2,1
176412000,1,2,0
176413000,1,2,0
176414000,1,2,0
176415000,1,2,0
176416000,1,2,0
176417000,1,2,0
176418000,1,2,0
176419000,1,2,0
176420000,1,2,0
176421000,1,2,0
176422000,1,2,0
176423000,1,2,0
176424000,1,2,1
176425000,1,2,1
176426000,1,2,1
176427000,1,2,1
176428000,1,2,0
176429000,1,2,1
176430000,1,2,1
176431000,1,2,1
176432000,1,2,1
176433000,1,2,1
176434000,1,2,1
176435000,1,2,1
176436000,1,2,1
176437000,1,2,0
176438000,1,2,0
176439000,1,2,0
176440000,1,2,0
176441000,1,2,0
176442000,1,2,0
176443000,1,2,0
176444000,1,2,0
176445000,1,2,0
176446000,1,2,1
176447000,1,2,0
176448000,1,2,0
176449000,1,2,0
176450000,1,2,0
176451000,1,2,1
176452000,1,2,0
176453000,1,2,0
176454000,1,2,0
176455000,1,2,0
176456000,1,2,0
176457000,1,2,0
176458000,1,2,0
176459000,1,2,0
176460000,1,2,0
176461000,1,2,0
176462000,1,2,0
176463000,1,2,0
176464000,1,2,1
176465000,1,2,0
176466000,1,2,1
176467000,1,2,1
176468000,1,2,0
176469000,1,2,1
176470000,1,2,0
176471000,1,2,0
176472000,1,2,0
176473000,1,2,0
176474000,1,2,0
176475000,1,2,0
176476000,1,2,0
176477000,1,2,0
176478000,1,2,0
176479000,1,2,0
176480000,1,2,0
176481000,1,2,0
176482000,1,2,0
176483000,1,2,0
176484000,1,2,0
176485000,1,2,0
176486000,1,2,0
176487000,1,2,0
176488000,1,2,1
176489000,1,2,0
176490000,1,2,0
176491000,1,2,0
176492000,1,2,0
176493000,1,2,0
176494000,1,2,0
176495000,1,2,0
176496000,1,2,0
176497000,1,2,0
176498000,1,2,0
176499000,1,2,0
176500000,1,2,1
176501000,1,2,1
176502000,1,2,1
176503000,1,2,0
176504000,1,2,0
176505000,1,2,1
176506000,1,2,1
176507000,1,2,0
176508000,1,2,0
176509000,1,2,0
176510000,1,2,0
176511000,1,2,0
176512000,1,2,0
176513000,1,2,0
176514000,1,2,0
176515000,1,2,0
176516000,1,2,0
176517000,1,2,0
176518000,1,2,0
176519000,1,2,0
176520000,1,2,0
176521000,1,2,0
176522000,1,2,0
176523000,1,2,0
176524000,1,2,0
176525000,1,2,0
176526000,1,2,0
176527000,1,2,1
176528000,1,2,1
176529000,1,2,0
176530000,1,2,0
176531000,1,2,0
176532000,1,2,0
176533000,1,2,0
176534000,1,2,0
176535000,1,2,0
176536000,1,2,0
176537000,1,2,0
176538000,1,2,0
176539000,1,2,0
176540000,1,2,0
176541000,1,2,0
176542000,1,2,0
176543000,1,2,0
176544000,1,2,0
176545000,1,2,0
176546000,1,2,1
176547000,1,2,1
176548000,1,2,0
176549000,1,2,0
176550000,1,2,0
176551000,1,2,0
176552000,1,2,0
176553000,1,2,0
176554000,1,2,0
176555000,1,2,0
176556000,1,2,0
176557000,1,2,0
176558000,1,2,0
176559000,1,2,0
176560000,1,2,0
176561000,1,2,0
176562000,1,2,0
176563000,1,2,0
176564000,1,2,0
176565000,1,2,0
176566000,1,2,0
176567000,1,2,0
176568000,1,2,0
176569000,1,2,0
176570000,1,2,0
176571000,1,2,0
176572000,1,2,0
176573000,1,2,0
176574000,1,2,0
176575000,1,2,0
176576000,1,2,0
176577000,1,2,0
176578000,1,2,0
176579000,1,2,0
176580000,1,2,0
176581000,1,2,0
176582000,1,2,0
176583000,1,2,0
176584000,1,2,0
176585000,1,2,0
176586000,1,2,0
176587000,1,2,0
176588000,1,2,1
176589000,1,2,1
176590000,1,2,0
176591000,1,2,0
176592000,1,2,0
176593000,1,2,0
176594000,1,2,0
176595000,1,2,0
176596000,1,2,0
176597000,1,2,0
176598000,1,2,0
176599000,1,2,0
176600000,1,2,0
176601000,1,2,1
176602000,1,2,1
176603000,1,2,1
176604000,1,2,1
176605000,1,2,0
176606000,1,2,0
176607000,1,2,0
176608000,1,2,0
176609000,1,2,0
176610000,1,2,0
176611000,1,2,1
176612000,1,2,0
176613000,1,2,0
176614000,1,2,0
176615000,1,2,0
176616000,1,2,0
176617000,1,2,0
176618000,1,2,0
176619000,1,2,0
176620000,1,2,1
176621000,1,2,0
176622000,1,2,0
176623000,1,2,0
176624000,1,2,0
176625000,1,2,0
176626000,1,2,0
176627000,1,2,0
176628000,1,2,0
176629000,1,2,0
176630000,1,2,1
176631000,1,2,1
176632000,1,2,1
176633000,1,2,1
176634000,1,2,0
176635000,1,2,0
176636000,1,2,0
176637000,1,2,0
176638000,1,2,1
176639000,1,2,0
176640000,1,2,1
176641000,1,2,0
176642000,1,2,0
176643000,1,2,0
176644000,1,2,0
176645000,1,2,0
176646000,1,2,0
176647000,1,2,0
176648000,1,2,0
176649000,1,2,0
176650000,1,2,1
176651000,1,2,1
176652000,1,2,0
176653000,1,2,0
176654000,1,2,0
176655000,1,2,0
176656000,1,2,0
176657000,1,2,0
176658000,1,2,0
176659000,1,2,0
176660000,1,2,0
176661000,1,2,0
176662000,1,2,0
176663000,1,2,0
176664000,1,2,0
176665000,1,2,0
176666000,1,2,0
176667000,1,2,0
176668000,1,2,0
176669000,1,2,0
176670000,1,2,0
176671000,1,2,0
176672000,1,2,0
176673000,1,2,0
176674000,1,2,0
176675000,1,2,0
176676000,1,2,1
176677000,1,2,0
176678000,1,2,0
176679000,1,2,1
176680000,1,2,0
176681000,1,2,0
176682000,1,2,0
176683000,1,2,0
176684000,1,2,0
176685000,1,2,0
176686000,1,2,0
176687000,1,2,1
176688000,1,2,1
176689000,1,2,0
176690000,1,2,0
176691000,1,2,0
176692000,1,2,0
176693000,1,2,0
176694000,1,2,0
176695000,1,2,0
176696000,1,2,0
176697000,1,2,0
176698000,1,2,0
176699000,1,2,0
176700000,1,2,0
176701000,1,2,0
176702000,1,2,0
176703000,1,2,0
176704000,1,2,0
176705000,1,2,0
176706000,1,2,0
176707000,1,2,0
176708000,1,2,0
176709000,1,2,0
176710000,1,2,0
176711000,1,2,0
176712000,1,2,0
176713000,1,2,0
176714000,1,2,0
176715000,1,2,0
176716000,1,2,0
176717000,1,2,0
176718000,1,2,1
176719000,1,2,1
176720000,1,2,1
176721000,1,2,0
176722000,1,2,0
176723000,1,2,0
176724000,1,2,1
176725000,1,2,1
176726000,1,2,0
176727000,1,2,0
176728000,1,2,0
176729000,1,2,0
176730000,1,2,0
176731000,1,2,1
176732000,1,2,0
176733000,1,2,1
176734000,1,2,1
176735000,1,2,0
176736000,1,2,1
176737000,1,2,1
176738000,1,2,1
176739000,1,2,0
176740000,1,2,1
176741000,1,2,0
176742000,1,2,0
176743000,1,2,1
176744000,1,2,0
176745000,1,2,0
176746000,1,2,0
176747000,1,2,0
176748000,1,2,0
176749000,1,2,0
176750000,1,2,0
176751000,1,2,0
176752000,1,2,0
176753000,1,2,0
176754000,1,2,0
176755000,1,2,0
176756000,1,2,0
176757000,1,2,0
176758000,1,2,0
176759000,1,2,0
176760000,1,2,0
176761000,1,2,0
176762000,1,2,0
176763000,1,2,0
176764000,1,2,0
176765000,1,2,0
176766000,1,2,0
176767000,1,2,0
176768000,1,2,0
176769000,1,2,0
176770000,1,2,0
176771000,1,2,0
176772000,1,2,0
176773000,1,2,0
176774000,1,2,0
176775000,1,2,1
176776000,1,2,0
176777000,1,2,1
176778000,1,2,1
176779000,1,2,0
176780000,1,2,0
176781000,1,2,1
176782000,1,2,0
176783000,1,2,0
176784000,1,2,0
176785000,1,2,0
176786000,1,2,0
176787000,1,2,0
176788000,1,2,0
176789000,1,2,0
176790000,1,2,1
176791000,1,2,1
176792000,1,2,0
176793000,1,2,0
176794000,1,2,0
176795000,1,2,0
176796000,1,2,0
176797000,1,2,0
176798000,1,2,0
176799000,1,2,0
176800000,1,2,0
176801000,1,2,0
176802000,1,2,0
176803000,1,2,0
176804000,1,2,0
176805000,1,2,0
176806000,1,2,0
176807000,1,2,0
176808000,1,2,0
176809000,1,2,0
176810000,1,2,0
176811000,1,2,0
176812000,1,2,0
176813000,1,2,0
176814000,1,2,0
176815000,1,2,0
176816000,1,2,0
176817000,1,2,0
176818000,1,2,0
176819000,1,2,0
176820000,1,2,0
176821000,1,2,0
176822000,1,2,0
176823000,1,2,0
176824000,1,2,0
176825000,1,2,0
176826000,1,2,0
176827000,1,2,0
176828000,1,2,0
176829000,1,2,0
176830000,1,2,0
176831000,1,2,0
176832000,1,2,0
176833000,1,2,0
176834000,1,2,0
176835000,1,2,0
176836000,1,2,0
176837000,1,2,0
176838000,1,2,0
176839000,1,2,0
176840000,1,2,0
176841000,1,2,0
176842000,1,2,0
176843000,1,2,0
176844000,1,2,0
176845000,1,2,1
176846000,1,2,1
176847000,1,2,0
176848000,1,2,1
176849000,1,2,0
176850000,1,2,0
176851000,1,2,0
176852000,1,2,0
176853000,1,2,0
176854000,1,2,0
176855000,1,2,0
176856000,1,2,0
176857000,1,2,0
176858000,1,2,0
176859000,1,2,0
176860000,1,2,0
176861000,1,2,0
176862000,1,2,0
176863000,1,2,0
176864000,1,2,0
176865000,1,2,0
176866000,1,2,0
176867000,1,2,0
176868000,1,2,0
176869000,1,2,0
176870000,1,2,0
176871000,1,2,0
176872000,1,2,0
176873000,1,2,0
176874000,1,2,0
176875000,1,2,0
176876000,1,2,0
176877000,1,2,0
176878000,1,2,0
176879000,1,2,0
176880000,1,2,0
176881000,1,2,0
176882000,1,2,0
176883000,1,2,0
176884000,1,2,0
176885000,1,2,0
176886000,1,2,0
176887000,1,2,0
176888000,1,2,0
176889000,1,2,0
176890000,1,2,0
176891000,1,2,0
176892000,1,2,0
176893000,1,2,0
176894000,1,2,0
176895000,1,2,0
176896000,1,2,0
176897000,1,2,0
176898000,1,2,0
176899000,1,2,0
176900000,1,2,0
176901000,1,2,0
176902000,1,2,0
176903000,1,2,0
176904000,1,2,0
176905000,1,2,0
176906000,1,2,0
176907000,1,2,0
176908000,1,2,0
176909000,1,2,0
176910000,1,2,0
176911000,1,2,1
176912000,1,2,1
176913000,1,2,0
176914000,1,2,0
176915000,1,2,0
176916000,1,2,0
176917000,1,2,0
176918000,1,2,0
176919000,1,2,0
176920000,1,2,0
176921000,1,2,0
176922000,1,2,0
176923000,1,2,0
176924000,1,2,0
176925000,1,2,0
176926000,1,2,0
176927000,1,2,0
176928000,1,2,0
176929000,1,2,0
176930000,1,2,0
176931000,1,2,0
176932000,1,2,0
176933000,1,2,1
176934000,1,2,1
176935000,1,2,0
176936000,1,2,0
176937000,1,2,0
176938000,1,2,0
176939000,1,2,0
176940000,1,2,0
176941000,1,2,0
176942000,1,2,0
176943000,1,2,1
176944000,1,2,0
176945000,1,2,1
176946000,1,2,0
176947000,1,2,0
176948000,1,2,0
176949000,1,2,0
176950000,1,2,0
176951000,1,2,0
176952000,1,2,0
176953000,1,2,0
176954000,1,2,0
176955000,1,2,0
176956000,1,2,0
176957000,1,2,0
176958000,1,2,0
176959000,1,2,0
176960000,1,2,0
176961000,1,2,0
176962000,1,2,0
176963000,1,2,0
176964000,1,2,0
176965000,1,2,0
176966000,1,2,0
176967000,1,2,0
176968000,1,2,0
176969000,1,2,0
176970000,1,2,0
176971000,1,2,0
176972000,1,2,0
176973000,1,2,0
176974000,1,2,0
176975000,1,2,0
176976000,1,2,0
176977000,1,2,0
176978000,1,2,0
176979000,1,2,0
176980000,1,2,0
176981000,1,2,0
176982000,1,2,0
176983000,1,2,0
176984000,1,2,0
176985000,1,2,0
176986000,1,2,0
176987000,1,2,0
176988000,1,2,0
176989000,1,2,0
176990000,1,2,0
176991000,1,2,0
176992000,1,2,0
176993000,1,2,0
176994000,1,2,0
176995000,1,2,0
176996000,1,2,0
176997000,1,2,0
176998000,1,2,0
176999000,1,2,0
177000000,1,2,0
177001000,1,2,0
177002000,1,2,0
177003000,1,2,0
177004000,1,2,0
177005000,1,2,0
177006000,1,2,0
177007000,1,2,0
177008000,1,2,0
177009000,1,2,0
177010000,1,2,0
177011000,1,2,0
177012000,1,2,0
177013000,1,2,0
177014000,1,2,0
177015000,1,2,0
177016000,1,2,0
177017000,1,2,1
177018000,1,2,1
177019000,1,2,0
177020000,1,2,0
177021000,1,2,0
177022000,1,2,0
177023000,1,2,0
177024000,1,2,0
177025000,1,2,0
177026000,1,2,0
177027000,1,2,0
177028000,1,2,0
177029000,1,2,0
177030000,1,2,0
177031000,1,2,0
177032000,1,2,0
177033000,1,2,0
177034000,1,2,0
177035000,1,2,0
177036000,1,2,0
177037000,1,2,0
177038000,1,2,0
177039000,1,2,0
177040000,1,2,0
177041000,1,2,1
177042000,1,2,0
177043000,1,2,0
177044000,1,2,0
177045000,1,2,0
177046000,1,2,0
177047000,1,2,0
177048000,1,2,0
177049000,1,2,0
177050000,1,2,0
177051000,1,2,0
177052000,1,2,0
177053000,1,2,0
177054000,1,2,0
177055000,1,2,0
177056000,1,2,0
177057000,1,2,0
177058000,1,2,0
177059000,1,2,0
177060000,1,2,0
177061000,1,2,0
177062000,1,2,0
177063000,1,2,0
177064000,1,2,0
177065000,1,2,0
177066000,1,2,0
177067000,1,2,0
177068000,1,2,0
177069000,1,2,1
177070000,1,2,1
177071000,1,2,0
177072000,1,2,0
177073000,1,2,0
177074000,1,2,0
177075000,1,2,0
177076000,1,2,0
177077000,1,2,0
177078000,1,2,0
177079000,1,2,0
177080000,1,2,0
177081000,1,2,0
177082000,1,2,0
177083000,1,2,0
177084000,1,2,0
177085000,1,2,0
177086000,1,2,0
177087000,1,2,0
177088000,1,2,0
177089000,1,2,0
177090000,1,2,0
177091000,1,2,0
177092000,1,2,0
177093000,1,2,0
177094000,1,2,0
177095000,1,2,0
177096000,1,2,0
177097000,1,2,0
177098000,1,2,0
177099000,1,2,0
177100000,1,2,0
177101000,1,2,0
177102000,1,2,0
177103000,1,2,0
177104000,1,2,0
177105000,1,2,0
177106000,1,2,0
177107000,1,2,0
177108000,1,2,0
177109000,1,2,0
177110000,1,2,0
177111000,1,2,0
177112000,1,2,0
177113000,1,2,0
177114000,1,2,0
177115000,1,2,0
177116000,1,2,0
177117000,1,2,1
177118000,1,2,1
177119000,1,2,1
177120000,1,2,1
177121000,1,2,0
177122000,1,2,0
177123000,1,2,1
177124000,1,2,0
177125000,1,2,0
177126000,1,2,1
177127000,1,2,0
177128000,1,2,1
177129000,1,2,1
177130000,1,2,1
177131000,1,2,1
177132000,1,2,1
177133000,1,2,0
177134000,1,2,1
177135000,1,2,1
177136000,1,2,0
177137000,1,2,0
177138000,1,2,0
177139000,1,2,0
177140000,1,2,0
177141000,1,2,0
177142000,1,2,0
177143000,1,2,0
177144000,1,2,0
177145000,1,2,1
177146000,1,2,1
177147000,1,2,1
177148000,1,2,1
177149000,1,2,1
177150000,1,2,1
177151000,1,2,0
177152000,1,2,0
177153000,1,2,0
177154000,1,2,0
177155000,1,2,1
177156000,1,2,1
177157000,1,2,0
177158000,1,2,0
177159000,1,2,0
177160000,1,2,0
177161000,1,2,0
177162000,1,2,0
177163000,1,2,0
177164000,1,2,0
177165000,1,2,0
177166000,1,2,0
177167000,1,2,0
177168000,1,2,0
177169000,1,2,0
177170000,1,2,1
177171000,1,2,1
177172000,1,2,0
177173000,1,2,0
177174000,1,2,0
177175000,1,2,0
177176000,1,2,0
177177000,1,2,0
177178000,1,2,0
177179000,1,2,0
177180000,1,2,0
177181000,1,2,0
177182000,1,2,0
177183000,1,2,0
177184000,1,2,0
177185000,1,2,0
177186000,1,2,0
177187000,1,2,0
177188000,1,2,0
177189000,1,2,0
177190000,1,2,0
177191000,1,2,0
177192000,1,2,0
177193000,1,2,0
177194000,1,2,0
177195000,1,2,0
177196000,1,2,0
177197000,1,2,1
177198000,1,2,1
177199000,1,2,0
177200000,1,2,0
177201000,1,2,0
177202000,1,2,0
177203000,1,2,0
177204000,1,2,0
177205000,1,2,1
177206000,1,2,1
177207000,1,2,0
177208000,1,2,0
177209000,1,2,0
177210000,1,2,0
177211000,1,2,0
177212000,1,2,0
177213000,1,2,0
177214000,1,2,0
177215000,1,2,0
177216000,1,2,0
177217000,1,2,0
177218000,1,2,0
177219000,1,2,1
177220000,1,2,1
177221000,1,2,0
177222000,1,2,0
177223000,1,2,0
177224000,1,2,0
177225000,1,2,0
177226000,1,2,0
177227000,1,2,0
177228000,1,2,0
177229000,1,2,1
177230000,1,2,0
177231000,1,2,1
177232000,1,2,1
177233000,1,2,1
177234000,1,2,0
177235000,1,2,1
177236000,1,2,1
177237000,1,2,1
177238000,1,2,0
177239000,1,2,1
177240000,1,2,1
177241000,1,2,0
177242000,1,2,0
177243000,1,2,0
177244000,1,2,0
177245000,1,2,0
177246000,1,2,0
177247000,1,2,0
177248000,1,2,0
177249000,1,2,0
177250000,1,2,0
177251000,1,2,1
177252000,1,2,1
177253000,1,2,0
177254000,1,2,0
177255000,1,2,1
177256000,1,2,1
177257000,1,2,0
177258000,1,2,0
177259000,1,2,0
177260000,1,2,0
177261000,1,2,0
177262000,1,2,0
177263000,1,2,0
177264000,1,2,0
177265000,1,2,0
177266000,1,2,0
177267000,1,2,0
177268000,1,2,0
177269000,1,2,0
177270000,1,2,0
177271000,1,2,0
177272000,1,2,0
177273000,1,2,0
177274000,1,2,0
177275000,1,2,0
177276000,1,2,0
177277000,1,2,0
177278000,1,2,0
177279000,1,2,1
177280000,1,2,1
177281000,1,2,1
177282000,1,2,0
177283000,1,2,0
177284000,1,2,0
177285000,1,2,1
177286000,1,2,0
177287000,1,2,0
177288000,1,2,1
177289000,1,2,0
177290000,1,2,0
177291000,1,2,0
177292000,1,2,0
177293000,1,2,1
177294000,1,2,1
177295000,1,2,0
177296000,1,2,0
177297000,1,2,1
177298000,1,2,1
177299000,1,2,0
177300000,1,2,0
177301000,1,2,0
177302000,1,2,0
177303000,1,2,0
177304000,1,2,0
177305000,1,2,0
177306000,1,2,0
177307000,1,2,0
