generation,rank_1,rank_2,swapAccepted
161590000,1,2,0
161591000,1,2,0
161592000,1,2,0
161593000,1,2,0
161594000,1,2,1
161595000,1,2,1
161596000,1,2,0
161597000,1,2,1
161598000,1,2,0
161599000,1,2,0
161600000,1,2,0
161601000,1,2,0
161602000,1,2,1
161603000,1,2,1
161604000,1,2,0
161605000,1,2,0
161606000,1,2,0
161607000,1,2,1
161608000,1,2,1
161609000,1,2,0
161610000,1,2,1
161611000,1,2,1
161612000,1,2,0
161613000,1,2,0
161614000,1,2,0
161615000,1,2,0
161616000,1,2,1
161617000,1,2,1
161618000,1,2,0
161619000,1,2,0
161620000,1,2,0
161621000,1,2,0
161622000,1,2,0
161623000,1,2,0
161624000,1,2,1
161625000,1,2,1
161626000,1,2,1
161627000,1,2,0
161628000,1,2,0
161629000,1,2,0
161630000,1,2,1
161631000,1,2,1
161632000,1,2,1
161633000,1,2,0
161634000,1,2,0
161635000,1,2,0
161636000,1,2,0
161637000,1,2,0
161638000,1,2,0
161639000,1,2,0
161640000,1,2,1
161641000,1,2,1
161642000,1,2,0
161643000,1,2,0
161644000,1,2,0
161645000,1,2,0
161646000,1,2,0
161647000,1,2,0
161648000,1,2,0
161649000,1,2,1
161650000,1,2,1
161651000,1,2,1
161652000,1,2,1
161653000,1,2,0
161654000,1,2,0
161655000,1,2,0
161656000,1,2,0
161657000,1,2,1
161658000,1,2,1
161659000,1,2,0
161660000,1,2,0
161661000,1,2,0
161662000,1,2,0
161663000,1,2,1
161664000,1,2,1
161665000,1,2,1
161666000,1,2,1
161667000,1,2,1
161668000,1,2,0
161669000,1,2,0
161670000,1,2,0
161671000,1,2,1
161672000,1,2,1
161673000,1,2,1
161674000,1,2,1
161675000,1,2,0
161676000,1,2,1
161677000,1,2,1
161678000,1,2,1
161679000,1,2,0
161680000,1,2,1
161681000,1,2,0
161682000,1,2,0
161683000,1,2,1
161684000,1,2,1
161685000,1,2,0
161686000,1,2,0
161687000,1,2,1
161688000,1,2,0
161689000,1,2,0
161690000,1,2,0
161691000,1,2,1
161692000,1,2,1
161693000,1,2,1
161694000,1,2,0
161695000,1,2,0
161696000,1,2,1
161697000,1,2,0
161698000,1,2,0
161699000,1,2,0
161700000,1,2,0
161701000,1,2,1
161702000,1,2,1
161703000,1,2,0
161704000,1,2,1
161705000,1,2,1
161706000,1,2,1
161707000,1,2,0
161708000,1,2,0
161709000,1,2,0
161710000,1,2,1
161711000,1,2,1
161712000,1,2,0
161713000,1,2,0
161714000,1,2,1
161715000,1,2,1
161716000,1,2,0
161717000,1,2,0
161718000,1,2,0
161719000,1,2,1
161720000,1,2,1
161721000,1,2,0
161722000,1,2,1
161723000,1,2,1
161724000,1,2,0
161725000,1,2,0
161726000,1,2,0
161727000,1,2,0
161728000,1,2,0
161729000,1,2,0
161730000,1,2,1
161731000,1,2,1
161732000,1,2,0
161733000,1,2,1
161734000,1,2,1
161735000,1,2,0
161736000,1,2,0
161737000,1,2,0
161738000,1,2,0
161739000,1,2,0
161740000,1,2,1
161741000,1,2,1
161742000,1,2,0
161743000,1,2,0
161744000,1,2,1
161745000,1,2,0
161746000,1,2,1
161747000,1,2,0
161748000,1,2,1
161749000,1,2,1
161750000,1,2,0
161751000,1,2,1
161752000,1,2,1
161753000,1,2,0
161754000,1,2,1
161755000,1,2,0
161756000,1,2,0
161757000,1,2,0
161758000,1,2,1
161759000,1,2,0
161760000,1,2,1
161761000,1,2,0
161762000,1,2,1
161763000,1,2,1
161764000,1,2,1
161765000,1,2,1
161766000,1,2,1
161767000,1,2,0
161768000,1,2,1
161769000,1,2,0
161770000,1,2,1
161771000,1,2,1
161772000,1,2,0
161773000,1,2,0
161774000,1,2,0
161775000,1,2,0
161776000,1,2,0
161777000,1,2,0
161778000,1,2,1
161779000,1,2,1
161780000,1,2,1
161781000,1,2,1
161782000,1,2,1
161783000,1,2,1
161784000,1,2,0
161785000,1,2,1
161786000,1,2,1
161787000,1,2,0
161788000,1,2,1
161789000,1,2,1
161790000,1,2,1
161791000,1,2,1
161792000,1,2,1
161793000,1,2,1
161794000,1,2,0
161795000,1,2,0
161796000,1,2,0
161797000,1,2,0
161798000,1,2,0
161799000,1,2,0
161800000,1,2,0
161801000,1,2,0
161802000,1,2,0
161803000,1,2,0
161804000,1,2,0
161805000,1,2,0
161806000,1,2,0
161807000,1,2,0
161808000,1,2,0
161809000,1,2,0
161810000,1,2,0
161811000,1,2,0
161812000,1,2,0
161813000,1,2,0
161814000,1,2,0
161815000,1,2,1
161816000,1,2,1
161817000,1,2,0
161818000,1,2,0
161819000,1,2,0
161820000,1,2,0
161821000,1,2,0
161822000,1,2,0
161823000,1,2,1
161824000,1,2,1
161825000,1,2,1
161826000,1,2,1
161827000,1,2,0
161828000,1,2,0
161829000,1,2,0
161830000,1,2,0
161831000,1,2,0
161832000,1,2,0
161833000,1,2,1
161834000,1,2,1
161835000,1,2,1
161836000,1,2,1
161837000,1,2,1
161838000,1,2,0
161839000,1,2,1
161840000,1,2,1
161841000,1,2,1
161842000,1,2,1
161843000,1,2,1
161844000,1,2,0
161845000,1,2,1
161846000,1,2,1
161847000,1,2,1
161848000,1,2,1
161849000,1,2,1
161850000,1,2,1
161851000,1,2,1
161852000,1,2,0
161853000,1,2,0
161854000,1,2,0
161855000,1,2,0
161856000,1,2,0
161857000,1,2,0
161858000,1,2,0
161859000,1,2,0
161860000,1,2,0
161861000,1,2,0
161862000,1,2,0
161863000,1,2,0
161864000,1,2,0
161865000,1,2,0
161866000,1,2,0
161867000,1,2,0
161868000,1,2,0
161869000,1,2,0
161870000,1,2,0
161871000,1,2,0
161872000,1,2,0
161873000,1,2,0
161874000,1,2,0
161875000,1,2,0
161876000,1,2,0
161877000,1,2,0
161878000,1,2,1
161879000,1,2,1
161880000,1,2,0
161881000,1,2,1
161882000,1,2,1
161883000,1,2,1
161884000,1,2,1
161885000,1,2,0
161886000,1,2,0
161887000,1,2,0
161888000,1,2,0
161889000,1,2,0
161890000,1,2,0
161891000,1,2,0
161892000,1,2,0
161893000,1,2,0
161894000,1,2,0
161895000,1,2,0
161896000,1,2,0
161897000,1,2,0
161898000,1,2,0
161899000,1,2,0
161900000,1,2,0
161901000,1,2,0
161902000,1,2,1
161903000,1,2,1
161904000,1,2,1
161905000,1,2,1
161906000,1,2,0
161907000,1,2,0
161908000,1,2,0
161909000,1,2,0
161910000,1,2,0
161911000,1,2,0
161912000,1,2,0
161913000,1,2,1
161914000,1,2,1
161915000,1,2,0
161916000,1,2,0
161917000,1,2,0
161918000,1,2,0
161919000,1,2,0
161920000,1,2,0
161921000,1,2,0
161922000,1,2,0
161923000,1,2,0
161924000,1,2,0
161925000,1,2,0
161926000,1,2,0
161927000,1,2,0
161928000,1,2,0
161929000,1,2,0
161930000,1,2,0
161931000,1,2,0
161932000,1,2,0
161933000,1,2,0
161934000,1,2,0
161935000,1,2,0
161936000,1,2,0
161937000,1,2,0
161938000,1,2,0
161939000,1,2,0
161940000,1,2,0
161941000,1,2,0
161942000,1,2,0
161943000,1,2,0
161944000,1,2,0
161945000,1,2,0
161946000,1,2,0
161947000,1,2,0
161948000,1,2,0
161949000,1,2,0
161950000,1,2,0
161951000,1,2,0
161952000,1,2,0
161953000,1,2,0
161954000,1,2,0
161955000,1,2,0
161956000,1,2,0
161957000,1,2,0
161958000,1,2,0
161959000,1,2,0
161960000,1,2,0
161961000,1,2,1
161962000,1,2,1
161963000,1,2,0
161964000,1,2,1
161965000,1,2,1
161966000,1,2,0
161967000,1,2,0
161968000,1,2,1
161969000,1,2,1
161970000,1,2,1
161971000,1,2,1
161972000,1,2,1
161973000,1,2,1
161974000,1,2,0
161975000,1,2,0
161976000,1,2,0
161977000,1,2,0
161978000,1,2,0
161979000,1,2,0
161980000,1,2,0
161981000,1,2,1
161982000,1,2,1
161983000,1,2,1
161984000,1,2,0
161985000,1,2,1
161986000,1,2,1
161987000,1,2,1
161988000,1,2,0
161989000,1,2,1
161990000,1,2,1
161991000,1,2,1
161992000,1,2,0
161993000,1,2,0
161994000,1,2,1
161995000,1,2,1
161996000,1,2,1
161997000,1,2,1
161998000,1,2,1
161999000,1,2,1
162000000,1,2,1
162001000,1,2,1
162002000,1,2,0
162003000,1,2,0
162004000,1,2,0
162005000,1,2,1
162006000,1,2,1
162007000,1,2,1
162008000,1,2,1
162009000,1,2,1
162010000,1,2,1
162011000,1,2,1
162012000,1,2,1
162013000,1,2,1
162014000,1,2,1
162015000,1,2,1
162016000,1,2,0
162017000,1,2,0
162018000,1,2,0
162019000,1,2,0
162020000,1,2,0
162021000,1,2,0
162022000,1,2,0
162023000,1,2,0
162024000,1,2,0
162025000,1,2,0
162026000,1,2,0
162027000,1,2,1
162028000,1,2,1
162029000,1,2,1
162030000,1,2,1
162031000,1,2,0
162032000,1,2,0
162033000,1,2,0
162034000,1,2,1
162035000,1,2,1
162036000,1,2,1
162037000,1,2,1
162038000,1,2,1
162039000,1,2,0
162040000,1,2,0
162041000,1,2,1
162042000,1,2,1
162043000,1,2,0
162044000,1,2,1
162045000,1,2,1
162046000,1,2,1
162047000,1,2,1
162048000,1,2,0
162049000,1,2,0
162050000,1,2,1
162051000,1,2,1
162052000,1,2,1
162053000,1,2,1
162054000,1,2,0
162055000,1,2,0
162056000,1,2,0
162057000,1,2,0
162058000,1,2,0
162059000,1,2,0
162060000,1,2,0
162061000,1,2,0
162062000,1,2,1
162063000,1,2,1
162064000,1,2,0
162065000,1,2,0
162066000,1,2,1
162067000,1,2,1
162068000,1,2,0
162069000,1,2,0
162070000,1,2,1
162071000,1,2,1
162072000,1,2,1
162073000,1,2,1
162074000,1,2,1
162075000,1,2,1
162076000,1,2,0
162077000,1,2,1
162078000,1,2,1
162079000,1,2,0
162080000,1,2,0
162081000,1,2,0
162082000,1,2,0
162083000,1,2,0
162084000,1,2,0
162085000,1,2,0
162086000,1,2,0
162087000,1,2,0
162088000,1,2,0
162089000,1,2,0
162090000,1,2,0
162091000,1,2,0
162092000,1,2,0
162093000,1,2,0
162094000,1,2,0
162095000,1,2,1
162096000,1,2,1
162097000,1,2,0
162098000,1,2,0
162099000,1,2,0
162100000,1,2,0
162101000,1,2,0
162102000,1,2,0
162103000,1,2,0
162104000,1,2,0
162105000,1,2,0
162106000,1,2,0
162107000,1,2,0
162108000,1,2,0
162109000,1,2,0
162110000,1,2,0
162111000,1,2,0
162112000,1,2,0
162113000,1,2,0
162114000,1,2,0
162115000,1,2,0
162116000,1,2,0
162117000,1,2,1
162118000,1,2,1
162119000,1,2,0
162120000,1,2,0
162121000,1,2,0
162122000,1,2,0
162123000,1,2,1
162124000,1,2,1
162125000,1,2,1
162126000,1,2,0
162127000,1,2,1
162128000,1,2,1
162129000,1,2,1
162130000,1,2,1
162131000,1,2,0
162132000,1,2,1
162133000,1,2,0
162134000,1,2,0
162135000,1,2,1
162136000,1,2,1
162137000,1,2,0
162138000,1,2,0
162139000,1,2,1
162140000,1,2,0
162141000,1,2,0
162142000,1,2,0
162143000,1,2,1
162144000,1,2,1
162145000,1,2,0
162146000,1,2,1
162147000,1,2,1
162148000,1,2,0
162149000,1,2,1
162150000,1,2,0
162151000,1,2,0
162152000,1,2,0
162153000,1,2,0
162154000,1,2,0
162155000,1,2,0
162156000,1,2,0
162157000,1,2,0
162158000,1,2,0
162159000,1,2,0
162160000,1,2,0
162161000,1,2,0
162162000,1,2,0
162163000,1,2,1
162164000,1,2,1
162165000,1,2,0
162166000,1,2,0
162167000,1,2,0
162168000,1,2,0
162169000,1,2,0
162170000,1,2,0
162171000,1,2,0
162172000,1,2,0
162173000,1,2,0
162174000,1,2,1
162175000,1,2,1
162176000,1,2,0
162177000,1,2,1
162178000,1,2,1
162179000,1,2,0
162180000,1,2,0
162181000,1,2,0
162182000,1,2,0
162183000,1,2,0
162184000,1,2,1
162185000,1,2,1
162186000,1,2,1
162187000,1,2,1
162188000,1,2,0
162189000,1,2,1
162190000,1,2,0
162191000,1,2,1
162192000,1,2,0
162193000,1,2,0
162194000,1,2,1
162195000,1,2,0
162196000,1,2,1
162197000,1,2,1
162198000,1,2,1
162199000,1,2,1
162200000,1,2,0
162201000,1,2,1
162202000,1,2,1
162203000,1,2,1
162204000,1,2,1
162205000,1,2,1
162206000,1,2,1
162207000,1,2,0
162208000,1,2,0
162209000,1,2,0
162210000,1,2,0
162211000,1,2,0
162212000,1,2,0
162213000,1,2,1
162214000,1,2,1
162215000,1,2,1
162216000,1,2,1
162217000,1,2,1
162218000,1,2,0
162219000,1,2,1
162220000,1,2,1
162221000,1,2,1
162222000,1,2,1
162223000,1,2,1
162224000,1,2,0
162225000,1,2,1
162226000,1,2,1
162227000,1,2,1
162228000,1,2,1
162229000,1,2,0
162230000,1,2,1
162231000,1,2,1
162232000,1,2,0
162233000,1,2,1
162234000,1,2,0
162235000,1,2,0
162236000,1,2,0
162237000,1,2,1
162238000,1,2,1
162239000,1,2,0
162240000,1,2,1
162241000,1,2,1
162242000,1,2,1
162243000,1,2,1
162244000,1,2,0
162245000,1,2,0
162246000,1,2,1
162247000,1,2,1
162248000,1,2,1
162249000,1,2,0
162250000,1,2,0
162251000,1,2,0
162252000,1,2,1
162253000,1,2,1
162254000,1,2,1
162255000,1,2,0
162256000,1,2,0
162257000,1,2,1
162258000,1,2,1
162259000,1,2,1
162260000,1,2,1
162261000,1,2,0
162262000,1,2,0
162263000,1,2,0
162264000,1,2,0
162265000,1,2,0
162266000,1,2,1
162267000,1,2,1
162268000,1,2,0
162269000,1,2,0
162270000,1,2,0
162271000,1,2,0
162272000,1,2,0
162273000,1,2,0
162274000,1,2,0
162275000,1,2,0
162276000,1,2,0
162277000,1,2,0
162278000,1,2,0
162279000,1,2,0
162280000,1,2,0
162281000,1,2,0
162282000,1,2,1
162283000,1,2,1
162284000,1,2,0
162285000,1,2,0
162286000,1,2,0
162287000,1,2,0
162288000,1,2,0
162289000,1,2,1
162290000,1,2,1
162291000,1,2,0
162292000,1,2,0
162293000,1,2,0
162294000,1,2,1
162295000,1,2,1
162296000,1,2,1
162297000,1,2,0
162298000,1,2,0
162299000,1,2,1
162300000,1,2,1
162301000,1,2,1
162302000,1,2,0
162303000,1,2,1
162304000,1,2,1
162305000,1,2,0
162306000,1,2,0
162307000,1,2,0
162308000,1,2,1
162309000,1,2,1
162310000,1,2,1
162311000,1,2,1
162312000,1,2,0
162313000,1,2,0
162314000,1,2,1
162315000,1,2,1
162316000,1,2,0
162317000,1,2,1
162318000,1,2,0
162319000,1,2,1
162320000,1,2,1
162321000,1,2,1
162322000,1,2,1
162323000,1,2,0
162324000,1,2,1
162325000,1,2,1
162326000,1,2,0
162327000,1,2,1
162328000,1,2,0
162329000,1,2,0
162330000,1,2,0
162331000,1,2,1
162332000,1,2,1
162333000,1,2,0
162334000,1,2,1
162335000,1,2,1
162336000,1,2,1
162337000,1,2,1
162338000,1,2,1
162339000,1,2,1
162340000,1,2,1
162341000,1,2,1
162342000,1,2,1
162343000,1,2,1
162344000,1,2,1
162345000,1,2,0
162346000,1,2,0
162347000,1,2,0
162348000,1,2,0
162349000,1,2,0
162350000,1,2,0
162351000,1,2,0
162352000,1,2,1
162353000,1,2,1
162354000,1,2,0
162355000,1,2,0
162356000,1,2,0
162357000,1,2,0
162358000,1,2,0
162359000,1,2,1
162360000,1,2,1
162361000,1,2,1
162362000,1,2,0
162363000,1,2,1
162364000,1,2,0
162365000,1,2,0
162366000,1,2,0
162367000,1,2,1
162368000,1,2,1
162369000,1,2,1
162370000,1,2,1
162371000,1,2,1
162372000,1,2,0
162373000,1,2,0
162374000,1,2,0
162375000,1,2,0
162376000,1,2,0
162377000,1,2,1
162378000,1,2,1
162379000,1,2,0
162380000,1,2,0
162381000,1,2,0
162382000,1,2,0
162383000,1,2,0
162384000,1,2,0
162385000,1,2,0
162386000,1,2,0
162387000,1,2,0
162388000,1,2,0
162389000,1,2,0
162390000,1,2,1
162391000,1,2,0
162392000,1,2,1
162393000,1,2,1
162394000,1,2,1
162395000,1,2,0
162396000,1,2,1
162397000,1,2,1
162398000,1,2,0
162399000,1,2,0
162400000,1,2,0
162401000,1,2,1
162402000,1,2,1
162403000,1,2,0
162404000,1,2,0
162405000,1,2,1
162406000,1,2,1
162407000,1,2,1
162408000,1,2,1
162409000,1,2,1
162410000,1,2,1
162411000,1,2,0
162412000,1,2,1
162413000,1,2,1
162414000,1,2,0
162415000,1,2,0
162416000,1,2,0
162417000,1,2,0
162418000,1,2,0
162419000,1,2,0
162420000,1,2,0
162421000,1,2,0
162422000,1,2,0
162423000,1,2,0
162424000,1,2,0
162425000,1,2,0
162426000,1,2,0
162427000,1,2,0
162428000,1,2,0
162429000,1,2,0
162430000,1,2,0
162431000,1,2,0
162432000,1,2,0
162433000,1,2,0
162434000,1,2,1
162435000,1,2,1
162436000,1,2,0
162437000,1,2,1
162438000,1,2,1
162439000,1,2,1
162440000,1,2,1
162441000,1,2,1
162442000,1,2,1
162443000,1,2,0
162444000,1,2,1
162445000,1,2,0
162446000,1,2,0
162447000,1,2,1
162448000,1,2,1
162449000,1,2,1
162450000,1,2,0
162451000,1,2,0
162452000,1,2,1
162453000,1,2,1
162454000,1,2,0
162455000,1,2,0
162456000,1,2,0
162457000,1,2,0
162458000,1,2,0
162459000,1,2,0
162460000,1,2,1
162461000,1,2,1
162462000,1,2,0
162463000,1,2,0
162464000,1,2,0
162465000,1,2,0
162466000,1,2,0
162467000,1,2,0
162468000,1,2,0
162469000,1,2,0
162470000,1,2,1
162471000,1,2,1
162472000,1,2,0
162473000,1,2,0
162474000,1,2,0
162475000,1,2,0
162476000,1,2,0
162477000,1,2,0
162478000,1,2,0
162479000,1,2,0
162480000,1,2,0
162481000,1,2,0
162482000,1,2,1
162483000,1,2,1
162484000,1,2,1
162485000,1,2,0
162486000,1,2,0
162487000,1,2,0
162488000,1,2,0
162489000,1,2,0
162490000,1,2,1
162491000,1,2,1
162492000,1,2,0
162493000,1,2,0
162494000,1,2,1
162495000,1,2,1
162496000,1,2,1
162497000,1,2,0
162498000,1,2,1
162499000,1,2,0
162500000,1,2,0
162501000,1,2,1
162502000,1,2,1
162503000,1,2,1
162504000,1,2,1
162505000,1,2,0
162506000,1,2,1
162507000,1,2,0
162508000,1,2,0
162509000,1,2,1
162510000,1,2,1
162511000,1,2,0
162512000,1,2,0
162513000,1,2,0
162514000,1,2,1
162515000,1,2,0
162516000,1,2,0
162517000,1,2,0
162518000,1,2,0
162519000,1,2,1
162520000,1,2,1
162521000,1,2,1
162522000,1,2,1
162523000,1,2,0
162524000,1,2,1
162525000,1,2,1
162526000,1,2,1
162527000,1,2,1
162528000,1,2,0
162529000,1,2,0
162530000,1,2,0
162531000,1,2,1
162532000,1,2,1
162533000,1,2,0
162534000,1,2,1
162535000,1,2,1
162536000,1,2,1
162537000,1,2,1
162538000,1,2,1
162539000,1,2,0
162540000,1,2,0
162541000,1,2,0
162542000,1,2,0
162543000,1,2,0
162544000,1,2,0
162545000,1,2,0
162546000,1,2,0
162547000,1,2,0
162548000,1,2,0
162549000,1,2,0
162550000,1,2,0
162551000,1,2,0
162552000,1,2,0
162553000,1,2,0
162554000,1,2,0
162555000,1,2,0
162556000,1,2,0
162557000,1,2,0
162558000,1,2,0
162559000,1,2,0
162560000,1,2,0
162561000,1,2,1
162562000,1,2,1
162563000,1,2,0
162564000,1,2,1
162565000,1,2,1
162566000,1,2,0
162567000,1,2,0
162568000,1,2,1
162569000,1,2,1
162570000,1,2,0
162571000,1,2,0
162572000,1,2,0
162573000,1,2,0
162574000,1,2,0
162575000,1,2,0
162576000,1,2,0
162577000,1,2,0
162578000,1,2,0
162579000,1,2,0
162580000,1,2,0
162581000,1,2,0
162582000,1,2,0
162583000,1,2,0
162584000,1,2,0
162585000,1,2,0
162586000,1,2,0
162587000,1,2,0
162588000,1,2,1
162589000,1,2,1
162590000,1,2,1
162591000,1,2,1
162592000,1,2,0
162593000,1,2,0
162594000,1,2,0
162595000,1,2,0
162596000,1,2,0
162597000,1,2,0
162598000,1,2,1
162599000,1,2,1
162600000,1,2,0
162601000,1,2,1
162602000,1,2,0
162603000,1,2,1
162604000,1,2,0
162605000,1,2,1
162606000,1,2,1
162607000,1,2,0
162608000,1,2,1
162609000,1,2,1
162610000,1,2,0
162611000,1,2,0
162612000,1,2,1
162613000,1,2,1
162614000,1,2,1
162615000,1,2,1
162616000,1,2,0
162617000,1,2,1
162618000,1,2,0
162619000,1,2,0
162620000,1,2,1
162621000,1,2,0
162622000,1,2,0
162623000,1,2,1
162624000,1,2,1
162625000,1,2,0
162626000,1,2,0
162627000,1,2,0
162628000,1,2,0
162629000,1,2,0
162630000,1,2,0
162631000,1,2,0
162632000,1,2,0
162633000,1,2,0
162634000,1,2,0
162635000,1,2,0
162636000,1,2,1
162637000,1,2,1
162638000,1,2,0
162639000,1,2,0
162640000,1,2,0
162641000,1,2,0
162642000,1,2,0
162643000,1,2,1
162644000,1,2,1
162645000,1,2,1
162646000,1,2,1
162647000,1,2,1
162648000,1,2,0
162649000,1,2,0
162650000,1,2,1
162651000,1,2,0
162652000,1,2,1
162653000,1,2,1
162654000,1,2,1
162655000,1,2,0
162656000,1,2,0
162657000,1,2,0
162658000,1,2,0
162659000,1,2,0
162660000,1,2,0
162661000,1,2,0
162662000,1,2,1
162663000,1,2,1
162664000,1,2,0
162665000,1,2,1
162666000,1,2,1
162667000,1,2,0
162668000,1,2,0
162669000,1,2,0
162670000,1,2,0
162671000,1,2,0
162672000,1,2,1
162673000,1,2,1
162674000,1,2,1
162675000,1,2,1
162676000,1,2,1
162677000,1,2,0
162678000,1,2,1
162679000,1,2,1
162680000,1,2,1
162681000,1,2,1
162682000,1,2,1
162683000,1,2,1
162684000,1,2,1
162685000,1,2,1
162686000,1,2,1
162687000,1,2,0
162688000,1,2,0
162689000,1,2,1
162690000,1,2,1
162691000,1,2,1
162692000,1,2,1
162693000,1,2,1
162694000,1,2,0
162695000,1,2,1
162696000,1,2,1
162697000,1,2,1
162698000,1,2,0
162699000,1,2,1
162700000,1,2,1
162701000,1,2,1
162702000,1,2,0
162703000,1,2,1
162704000,1,2,1
162705000,1,2,1
162706000,1,2,0
162707000,1,2,0
162708000,1,2,0
162709000,1,2,1
162710000,1,2,1
162711000,1,2,1
162712000,1,2,0
162713000,1,2,0
162714000,1,2,0
162715000,1,2,0
162716000,1,2,0
162717000,1,2,0
162718000,1,2,0
162719000,1,2,0
162720000,1,2,0
162721000,1,2,0
162722000,1,2,1
162723000,1,2,1
162724000,1,2,0
162725000,1,2,0
162726000,1,2,0
162727000,1,2,0
162728000,1,2,0
162729000,1,2,1
162730000,1,2,1
162731000,1,2,1
162732000,1,2,1
162733000,1,2,1
162734000,1,2,1
162735000,1,2,0
162736000,1,2,0
162737000,1,2,1
162738000,1,2,1
162739000,1,2,1
162740000,1,2,0
162741000,1,2,1
162742000,1,2,0
162743000,1,2,0
162744000,1,2,0
162745000,1,2,1
162746000,1,2,0
162747000,1,2,1
162748000,1,2,1
162749000,1,2,0
162750000,1,2,1
162751000,1,2,1
162752000,1,2,0
162753000,1,2,0
162754000,1,2,0
162755000,1,2,0
162756000,1,2,0
162757000,1,2,0
162758000,1,2,0
162759000,1,2,0
162760000,1,2,0
162761000,1,2,0
162762000,1,2,1
162763000,1,2,1
162764000,1,2,0
162765000,1,2,0
162766000,1,2,1
162767000,1,2,1
162768000,1,2,0
162769000,1,2,1
162770000,1,2,1
162771000,1,2,0
162772000,1,2,0
162773000,1,2,0
162774000,1,2,0
162775000,1,2,1
162776000,1,2,1
162777000,1,2,1
162778000,1,2,1
162779000,1,2,1
162780000,1,2,0
162781000,1,2,1
162782000,1,2,1
162783000,1,2,1
162784000,1,2,1
162785000,1,2,0
162786000,1,2,1
162787000,1,2,0
162788000,1,2,1
162789000,1,2,1
162790000,1,2,0
162791000,1,2,1
162792000,1,2,1
162793000,1,2,1
162794000,1,2,0
162795000,1,2,0
162796000,1,2,0
162797000,1,2,0
162798000,1,2,0
162799000,1,2,0
162800000,1,2,0
162801000,1,2,0
162802000,1,2,1
162803000,1,2,1
162804000,1,2,0
162805000,1,2,1
162806000,1,2,1
162807000,1,2,1
162808000,1,2,1
162809000,1,2,0
162810000,1,2,1
162811000,1,2,1
162812000,1,2,0
162813000,1,2,0
162814000,1,2,0
162815000,1,2,0
162816000,1,2,1
162817000,1,2,1
162818000,1,2,0
162819000,1,2,0
162820000,1,2,0
162821000,1,2,0
162822000,1,2,0
162823000,1,2,1
162824000,1,2,1
162825000,1,2,1
162826000,1,2,1
162827000,1,2,0
162828000,1,2,0
162829000,1,2,0
162830000,1,2,1
162831000,1,2,1
162832000,1,2,0
162833000,1,2,0
162834000,1,2,0
162835000,1,2,1
162836000,1,2,1
162837000,1,2,0
162838000,1,2,0
162839000,1,2,0
162840000,1,2,0
162841000,1,2,0
162842000,1,2,1
162843000,1,2,1
162844000,1,2,0
162845000,1,2,0
162846000,1,2,0
162847000,1,2,0
162848000,1,2,0
162849000,1,2,0
162850000,1,2,0
162851000,1,2,0
162852000,1,2,1
162853000,1,2,1
162854000,1,2,0
162855000,1,2,0
162856000,1,2,0
162857000,1,2,1
162858000,1,2,1
162859000,1,2,1
162860000,1,2,1
162861000,1,2,0
162862000,1,2,0
162863000,1,2,1
162864000,1,2,1
162865000,1,2,0
162866000,1,2,0
162867000,1,2,0
162868000,1,2,0
162869000,1,2,1
162870000,1,2,1
162871000,1,2,0
162872000,1,2,0
162873000,1,2,0
162874000,1,2,1
162875000,1,2,1
162876000,1,2,1
162877000,1,2,1
162878000,1,2,1
162879000,1,2,1
162880000,1,2,0
162881000,1,2,1
162882000,1,2,1
162883000,1,2,1
162884000,1,2,1
162885000,1,2,1
162886000,1,2,1
162887000,1,2,0
162888000,1,2,0
162889000,1,2,1
162890000,1,2,1
162891000,1,2,0
162892000,1,2,0
162893000,1,2,1
162894000,1,2,1
162895000,1,2,0
162896000,1,2,0
162897000,1,2,0
162898000,1,2,0
162899000,1,2,0
162900000,1,2,1
162901000,1,2,1
162902000,1,2,0
162903000,1,2,0
162904000,1,2,0
162905000,1,2,0
162906000,1,2,0
162907000,1,2,0
162908000,1,2,0
162909000,1,2,0
162910000,1,2,0
162911000,1,2,1
162912000,1,2,1
162913000,1,2,1
162914000,1,2,0
162915000,1,2,0
162916000,1,2,0
162917000,1,2,0
162918000,1,2,1
162919000,1,2,1
162920000,1,2,0
162921000,1,2,0
162922000,1,2,0
162923000,1,2,1
162924000,1,2,0
162925000,1,2,1
162926000,1,2,0
162927000,1,2,0
162928000,1,2,0
162929000,1,2,0
162930000,1,2,0
162931000,1,2,0
162932000,1,2,1
162933000,1,2,1
162934000,1,2,1
162935000,1,2,1
162936000,1,2,1
162937000,1,2,1
162938000,1,2,1
162939000,1,2,1
162940000,1,2,0
162941000,1,2,0
162942000,1,2,0
162943000,1,2,0
162944000,1,2,0
162945000,1,2,0
162946000,1,2,0
162947000,1,2,0
162948000,1,2,0
162949000,1,2,0
162950000,1,2,1
162951000,1,2,1
162952000,1,2,1
162953000,1,2,1
162954000,1,2,1
162955000,1,2,1
162956000,1,2,0
162957000,1,2,0
162958000,1,2,0
162959000,1,2,1
162960000,1,2,1
162961000,1,2,1
162962000,1,2,1
162963000,1,2,0
162964000,1,2,0
162965000,1,2,0
162966000,1,2,1
162967000,1,2,1
162968000,1,2,0
162969000,1,2,0
162970000,1,2,0
162971000,1,2,0
162972000,1,2,0
162973000,1,2,0
162974000,1,2,0
162975000,1,2,0
162976000,1,2,0
162977000,1,2,0
162978000,1,2,0
162979000,1,2,0
162980000,1,2,0
162981000,1,2,0
162982000,1,2,0
162983000,1,2,0
162984000,1,2,0
162985000,1,2,0
162986000,1,2,0
162987000,1,2,0
