generation,rank_1,rank_2,swapAccepted
155905000,1,2,0
155906000,1,2,0
155907000,1,2,1
155908000,1,2,0
155909000,1,2,1
155910000,1,2,1
155911000,1,2,0
155912000,1,2,1
155913000,1,2,0
155914000,1,2,1
155915000,1,2,1
155916000,1,2,0
155917000,1,2,0
155918000,1,2,0
155919000,1,2,0
155920000,1,2,0
155921000,1,2,1
155922000,1,2,1
155923000,1,2,0
155924000,1,2,0
155925000,1,2,0
155926000,1,2,1
155927000,1,2,0
155928000,1,2,0
155929000,1,2,0
155930000,1,2,1
155931000,1,2,1
155932000,1,2,0
155933000,1,2,1
155934000,1,2,0
155935000,1,2,0
155936000,1,2,0
155937000,1,2,0
155938000,1,2,0
155939000,1,2,0
155940000,1,2,0
155941000,1,2,0
155942000,1,2,0
155943000,1,2,0
155944000,1,2,0
155945000,1,2,0
155946000,1,2,0
155947000,1,2,0
155948000,1,2,0
155949000,1,2,0
155950000,1,2,0
155951000,1,2,0
155952000,1,2,0
155953000,1,2,0
155954000,1,2,1
155955000,1,2,1
155956000,1,2,0
155957000,1,2,0
155958000,1,2,0
155959000,1,2,1
155960000,1,2,1
155961000,1,2,1
155962000,1,2,0
155963000,1,2,0
155964000,1,2,1
155965000,1,2,1
155966000,1,2,1
155967000,1,2,0
155968000,1,2,1
155969000,1,2,1
155970000,1,2,1
155971000,1,2,0
155972000,1,2,0
155973000,1,2,0
155974000,1,2,1
155975000,1,2,1
155976000,1,2,0
155977000,1,2,1
155978000,1,2,1
155979000,1,2,0
155980000,1,2,1
155981000,1,2,1
155982000,1,2,0
155983000,1,2,1
155984000,1,2,0
155985000,1,2,0
155986000,1,2,1
155987000,1,2,1
155988000,1,2,0
155989000,1,2,0
155990000,1,2,0
155991000,1,2,0
155992000,1,2,0
155993000,1,2,0
155994000,1,2,0
155995000,1,2,1
155996000,1,2,1
155997000,1,2,1
155998000,1,2,0
155999000,1,2,0
156000000,1,2,0
156001000,1,2,1
156002000,1,2,1
156003000,1,2,0
156004000,1,2,0
156005000,1,2,0
156006000,1,2,0
156007000,1,2,0
156008000,1,2,1
156009000,1,2,1
156010000,1,2,0
156011000,1,2,0
156012000,1,2,1
156013000,1,2,1
156014000,1,2,1
156015000,1,2,1
156016000,1,2,0
156017000,1,2,0
156018000,1,2,1
156019000,1,2,1
156020000,1,2,0
156021000,1,2,0
156022000,1,2,0
156023000,1,2,0
156024000,1,2,0
156025000,1,2,0
156026000,1,2,0
156027000,1,2,0
156028000,1,2,0
156029000,1,2,0
156030000,1,2,0
156031000,1,2,0
156032000,1,2,0
156033000,1,2,0
156034000,1,2,0
156035000,1,2,0
156036000,1,2,0
156037000,1,2,1
156038000,1,2,1
156039000,1,2,0
156040000,1,2,0
156041000,1,2,0
156042000,1,2,0
156043000,1,2,0
156044000,1,2,0
156045000,1,2,0
156046000,1,2,1
156047000,1,2,1
156048000,1,2,1
156049000,1,2,1
156050000,1,2,0
156051000,1,2,0
156052000,1,2,0
156053000,1,2,0
156054000,1,2,0
156055000,1,2,0
156056000,1,2,0
156057000,1,2,0
156058000,1,2,0
156059000,1,2,0
156060000,1,2,0
156061000,1,2,0
156062000,1,2,0
156063000,1,2,1
156064000,1,2,1
156065000,1,2,0
156066000,1,2,0
156067000,1,2,0
156068000,1,2,1
156069000,1,2,1
156070000,1,2,1
156071000,1,2,1
156072000,1,2,1
156073000,1,2,1
156074000,1,2,0
156075000,1,2,0
156076000,1,2,0
156077000,1,2,0
156078000,1,2,0
156079000,1,2,0
156080000,1,2,0
156081000,1,2,0
156082000,1,2,0
156083000,1,2,0
156084000,1,2,1
156085000,1,2,1
156086000,1,2,1
156087000,1,2,1
156088000,1,2,0
156089000,1,2,1
156090000,1,2,1
156091000,1,2,0
156092000,1,2,0
156093000,1,2,0
156094000,1,2,0
156095000,1,2,1
156096000,1,2,1
156097000,1,2,0
156098000,1,2,0
156099000,1,2,0
156100000,1,2,0
156101000,1,2,0
156102000,1,2,1
156103000,1,2,1
156104000,1,2,0
156105000,1,2,0
156106000,1,2,0
156107000,1,2,0
156108000,1,2,0
156109000,1,2,0
156110000,1,2,1
156111000,1,2,1
156112000,1,2,0
156113000,1,2,0
156114000,1,2,0
156115000,1,2,0
156116000,1,2,0
156117000,1,2,0
156118000,1,2,0
156119000,1,2,0
156120000,1,2,0
156121000,1,2,1
156122000,1,2,1
156123000,1,2,0
156124000,1,2,0
156125000,1,2,0
156126000,1,2,0
156127000,1,2,1
156128000,1,2,1
156129000,1,2,1
156130000,1,2,1
156131000,1,2,0
156132000,1,2,0
156133000,1,2,0
156134000,1,2,0
156135000,1,2,0
156136000,1,2,0
156137000,1,2,0
156138000,1,2,0
156139000,1,2,0
156140000,1,2,0
156141000,1,2,1
156142000,1,2,1
156143000,1,2,0
156144000,1,2,0
156145000,1,2,0
156146000,1,2,0
156147000,1,2,0
156148000,1,2,0
156149000,1,2,0
156150000,1,2,0
156151000,1,2,0
156152000,1,2,0
156153000,1,2,0
156154000,1,2,0
156155000,1,2,0
156156000,1,2,0
156157000,1,2,0
156158000,1,2,0
156159000,1,2,0
156160000,1,2,0
156161000,1,2,0
156162000,1,2,0
156163000,1,2,0
156164000,1,2,0
156165000,1,2,0
156166000,1,2,0
156167000,1,2,0
156168000,1,2,0
156169000,1,2,0
156170000,1,2,0
156171000,1,2,0
156172000,1,2,1
156173000,1,2,1
156174000,1,2,1
156175000,1,2,0
156176000,1,2,0
156177000,1,2,0
156178000,1,2,0
156179000,1,2,0
156180000,1,2,0
156181000,1,2,0
156182000,1,2,0
156183000,1,2,0
156184000,1,2,0
156185000,1,2,0
156186000,1,2,0
156187000,1,2,0
156188000,1,2,1
156189000,1,2,1
156190000,1,2,1
156191000,1,2,0
156192000,1,2,0
156193000,1,2,0
156194000,1,2,0
156195000,1,2,0
156196000,1,2,1
156197000,1,2,1
156198000,1,2,1
156199000,1,2,0
156200000,1,2,1
156201000,1,2,0
156202000,1,2,0
156203000,1,2,0
156204000,1,2,0
156205000,1,2,0
156206000,1,2,0
156207000,1,2,0
156208000,1,2,0
156209000,1,2,1
156210000,1,2,1
156211000,1,2,0
156212000,1,2,0
156213000,1,2,0
156214000,1,2,0
156215000,1,2,0
156216000,1,2,1
156217000,1,2,1
156218000,1,2,0
156219000,1,2,1
156220000,1,2,1
156221000,1,2,0
156222000,1,2,0
156223000,1,2,0
156224000,1,2,1
156225000,1,2,0
156226000,1,2,1
156227000,1,2,1
156228000,1,2,1
156229000,1,2,0
156230000,1,2,1
156231000,1,2,1
156232000,1,2,1
156233000,1,2,0
156234000,1,2,0
156235000,1,2,0
156236000,1,2,1
156237000,1,2,1
156238000,1,2,0
156239000,1,2,0
156240000,1,2,0
156241000,1,2,1
156242000,1,2,1
156243000,1,2,0
156244000,1,2,0
156245000,1,2,0
156246000,1,2,0
156247000,1,2,0
156248000,1,2,0
156249000,1,2,0
156250000,1,2,1
156251000,1,2,1
156252000,1,2,0
156253000,1,2,0
156254000,1,2,0
156255000,1,2,1
156256000,1,2,1
156257000,1,2,1
156258000,1,2,1
156259000,1,2,0
156260000,1,2,0
156261000,1,2,0
156262000,1,2,0
156263000,1,2,0
156264000,1,2,0
156265000,1,2,0
156266000,1,2,0
156267000,1,2,0
156268000,1,2,0
156269000,1,2,0
156270000,1,2,0
156271000,1,2,0
156272000,1,2,0
156273000,1,2,0
156274000,1,2,0
156275000,1,2,0
156276000,1,2,0
156277000,1,2,1
156278000,1,2,1
156279000,1,2,0
156280000,1,2,1
156281000,1,2,1
156282000,1,2,0
156283000,1,2,1
156284000,1,2,1
156285000,1,2,0
156286000,1,2,0
156287000,1,2,0
156288000,1,2,0
156289000,1,2,0
156290000,1,2,0
156291000,1,2,0
156292000,1,2,0
156293000,1,2,0
156294000,1,2,0
156295000,1,2,1
156296000,1,2,0
156297000,1,2,1
156298000,1,2,0
156299000,1,2,1
156300000,1,2,1
156301000,1,2,1
156302000,1,2,1
156303000,1,2,1
156304000,1,2,1
156305000,1,2,0
156306000,1,2,1
156307000,1,2,0
156308000,1,2,0
156309000,1,2,0
156310000,1,2,1
156311000,1,2,1
156312000,1,2,0
156313000,1,2,1
156314000,1,2,0
156315000,1,2,1
156316000,1,2,0
156317000,1,2,1
156318000,1,2,0
156319000,1,2,0
156320000,1,2,1
156321000,1,2,0
156322000,1,2,1
156323000,1,2,1
156324000,1,2,0
156325000,1,2,0
156326000,1,2,0
156327000,1,2,0
156328000,1,2,0
156329000,1,2,0
156330000,1,2,1
156331000,1,2,1
156332000,1,2,1
156333000,1,2,1
156334000,1,2,0
156335000,1,2,1
156336000,1,2,1
156337000,1,2,0
156338000,1,2,0
156339000,1,2,0
156340000,1,2,1
156341000,1,2,1
156342000,1,2,1
156343000,1,2,0
156344000,1,2,0
156345000,1,2,0
156346000,1,2,0
156347000,1,2,0
156348000,1,2,1
156349000,1,2,1
156350000,1,2,0
156351000,1,2,0
156352000,1,2,0
156353000,1,2,0
156354000,1,2,0
156355000,1,2,0
156356000,1,2,0
156357000,1,2,0
156358000,1,2,0
156359000,1,2,0
156360000,1,2,0
156361000,1,2,1
156362000,1,2,1
156363000,1,2,0
156364000,1,2,0
156365000,1,2,0
156366000,1,2,0
156367000,1,2,0
156368000,1,2,0
156369000,1,2,0
156370000,1,2,0
156371000,1,2,0
156372000,1,2,0
156373000,1,2,0
156374000,1,2,0
156375000,1,2,1
156376000,1,2,1
156377000,1,2,0
156378000,1,2,0
156379000,1,2,1
156380000,1,2,1
156381000,1,2,1
156382000,1,2,1
156383000,1,2,0
156384000,1,2,0
156385000,1,2,0
156386000,1,2,0
156387000,1,2,0
156388000,1,2,0
156389000,1,2,0
156390000,1,2,0
156391000,1,2,0
156392000,1,2,0
156393000,1,2,0
156394000,1,2,0
156395000,1,2,0
156396000,1,2,0
156397000,1,2,0
156398000,1,2,0
156399000,1,2,0
156400000,1,2,0
156401000,1,2,0
156402000,1,2,0
156403000,1,2,0
156404000,1,2,0
156405000,1,2,0
156406000,1,2,0
156407000,1,2,0
156408000,1,2,0
156409000,1,2,0
156410000,1,2,0
156411000,1,2,0
156412000,1,2,0
156413000,1,2,0
156414000,1,2,0
156415000,1,2,0
156416000,1,2,0
156417000,1,2,0
156418000,1,2,0
156419000,1,2,0
156420000,1,2,0
156421000,1,2,0
156422000,1,2,0
156423000,1,2,0
156424000,1,2,0
156425000,1,2,0
156426000,1,2,0
156427000,1,2,0
156428000,1,2,0
156429000,1,2,0
156430000,1,2,0
156431000,1,2,1
156432000,1,2,1
156433000,1,2,1
156434000,1,2,0
156435000,1,2,1
156436000,1,2,1
156437000,1,2,1
156438000,1,2,0
156439000,1,2,0
156440000,1,2,1
156441000,1,2,1
156442000,1,2,1
156443000,1,2,1
156444000,1,2,1
156445000,1,2,1
156446000,1,2,1
156447000,1,2,1
156448000,1,2,1
156449000,1,2,1
156450000,1,2,1
156451000,1,2,1
156452000,1,2,0
156453000,1,2,0
156454000,1,2,0
156455000,1,2,0
156456000,1,2,0
156457000,1,2,0
156458000,1,2,0
156459000,1,2,0
156460000,1,2,0
156461000,1,2,0
156462000,1,2,0
156463000,1,2,0
156464000,1,2,0
156465000,1,2,0
156466000,1,2,1
156467000,1,2,1
156468000,1,2,0
156469000,1,2,0
156470000,1,2,0
156471000,1,2,0
156472000,1,2,0
156473000,1,2,0
156474000,1,2,0
156475000,1,2,0
156476000,1,2,0
156477000,1,2,0
156478000,1,2,1
156479000,1,2,1
156480000,1,2,0
156481000,1,2,1
156482000,1,2,0
156483000,1,2,0
156484000,1,2,0
156485000,1,2,0
156486000,1,2,0
156487000,1,2,0
156488000,1,2,0
156489000,1,2,1
156490000,1,2,1
156491000,1,2,0
156492000,1,2,0
156493000,1,2,1
156494000,1,2,1
156495000,1,2,1
156496000,1,2,1
156497000,1,2,1
156498000,1,2,1
156499000,1,2,0
156500000,1,2,0
156501000,1,2,0
156502000,1,2,0
156503000,1,2,0
156504000,1,2,0
156505000,1,2,0
156506000,1,2,0
156507000,1,2,0
156508000,1,2,0
156509000,1,2,0
156510000,1,2,0
156511000,1,2,0
156512000,1,2,0
156513000,1,2,0
156514000,1,2,0
156515000,1,2,0
156516000,1,2,0
156517000,1,2,0
156518000,1,2,0
156519000,1,2,0
156520000,1,2,0
156521000,1,2,0
156522000,1,2,0
156523000,1,2,0
156524000,1,2,0
156525000,1,2,0
156526000,1,2,0
156527000,1,2,0
156528000,1,2,0
156529000,1,2,0
156530000,1,2,0
156531000,1,2,0
156532000,1,2,0
156533000,1,2,0
156534000,1,2,0
156535000,1,2,0
156536000,1,2,0
156537000,1,2,0
156538000,1,2,0
156539000,1,2,0
156540000,1,2,0
156541000,1,2,0
156542000,1,2,0
156543000,1,2,0
156544000,1,2,0
156545000,1,2,0
156546000,1,2,0
156547000,1,2,1
156548000,1,2,1
156549000,1,2,0
156550000,1,2,0
156551000,1,2,0
156552000,1,2,0
156553000,1,2,0
156554000,1,2,0
156555000,1,2,0
156556000,1,2,0
156557000,1,2,1
156558000,1,2,1
156559000,1,2,0
156560000,1,2,0
156561000,1,2,0
156562000,1,2,0
156563000,1,2,0
156564000,1,2,0
156565000,1,2,1
156566000,1,2,1
156567000,1,2,0
156568000,1,2,0
156569000,1,2,1
156570000,1,2,1
156571000,1,2,0
156572000,1,2,0
156573000,1,2,0
156574000,1,2,0
156575000,1,2,0
156576000,1,2,0
156577000,1,2,0
156578000,1,2,0
156579000,1,2,1
156580000,1,2,1
156581000,1,2,1
156582000,1,2,1
156583000,1,2,1
156584000,1,2,1
156585000,1,2,0
156586000,1,2,0
156587000,1,2,0
156588000,1,2,1
156589000,1,2,0
156590000,1,2,1
156591000,1,2,1
156592000,1,2,0
156593000,1,2,1
156594000,1,2,1
156595000,1,2,1
156596000,1,2,0
156597000,1,2,0
156598000,1,2,1
156599000,1,2,0
156600000,1,2,0
156601000,1,2,1
156602000,1,2,1
156603000,1,2,1
156604000,1,2,1
156605000,1,2,0
156606000,1,2,0
156607000,1,2,0
156608000,1,2,0
156609000,1,2,0
156610000,1,2,0
156611000,1,2,1
156612000,1,2,0
156613000,1,2,0
156614000,1,2,1
156615000,1,2,1
156616000,1,2,0
156617000,1,2,0
156618000,1,2,0
156619000,1,2,0
156620000,1,2,0
156621000,1,2,0
156622000,1,2,0
156623000,1,2,0
156624000,1,2,0
156625000,1,2,0
156626000,1,2,0
156627000,1,2,0
156628000,1,2,0
156629000,1,2,0
156630000,1,2,0
156631000,1,2,0
156632000,1,2,0
156633000,1,2,0
156634000,1,2,0
156635000,1,2,0
156636000,1,2,0
156637000,1,2,1
156638000,1,2,0
156639000,1,2,0
156640000,1,2,0
156641000,1,2,0
156642000,1,2,0
156643000,1,2,0
156644000,1,2,0
156645000,1,2,1
156646000,1,2,1
156647000,1,2,0
156648000,1,2,0
156649000,1,2,0
156650000,1,2,1
156651000,1,2,1
156652000,1,2,0
156653000,1,2,0
156654000,1,2,1
156655000,1,2,1
156656000,1,2,0
156657000,1,2,0
156658000,1,2,0
156659000,1,2,0
156660000,1,2,0
156661000,1,2,0
156662000,1,2,0
156663000,1,2,0
156664000,1,2,0
156665000,1,2,0
156666000,1,2,0
156667000,1,2,0
156668000,1,2,0
156669000,1,2,0
156670000,1,2,0
156671000,1,2,1
156672000,1,2,1
156673000,1,2,1
156674000,1,2,1
156675000,1,2,1
156676000,1,2,0
156677000,1,2,0
156678000,1,2,0
156679000,1,2,0
156680000,1,2,0
156681000,1,2,0
156682000,1,2,0
156683000,1,2,0
156684000,1,2,0
156685000,1,2,1
156686000,1,2,1
156687000,1,2,1
156688000,1,2,1
156689000,1,2,0
156690000,1,2,0
156691000,1,2,0
156692000,1,2,0
156693000,1,2,0
156694000,1,2,0
156695000,1,2,0
156696000,1,2,0
156697000,1,2,0
156698000,1,2,0
156699000,1,2,0
156700000,1,2,0
156701000,1,2,1
156702000,1,2,1
156703000,1,2,1
156704000,1,2,1
156705000,1,2,1
156706000,1,2,1
156707000,1,2,1
156708000,1,2,0
156709000,1,2,0
156710000,1,2,0
156711000,1,2,0
156712000,1,2,1
156713000,1,2,1
156714000,1,2,1
156715000,1,2,1
156716000,1,2,0
156717000,1,2,0
156718000,1,2,0
156719000,1,2,1
156720000,1,2,1
156721000,1,2,1
156722000,1,2,1
156723000,1,2,0
156724000,1,2,1
156725000,1,2,1
156726000,1,2,0
156727000,1,2,0
156728000,1,2,1
156729000,1,2,1
156730000,1,2,0
156731000,1,2,1
156732000,1,2,1
156733000,1,2,0
156734000,1,2,0
156735000,1,2,0
156736000,1,2,1
156737000,1,2,1
156738000,1,2,0
156739000,1,2,0
156740000,1,2,0
156741000,1,2,0
156742000,1,2,0
156743000,1,2,0
156744000,1,2,0
156745000,1,2,1
156746000,1,2,1
156747000,1,2,0
156748000,1,2,0
156749000,1,2,0
156750000,1,2,0
156751000,1,2,1
156752000,1,2,1
156753000,1,2,0
156754000,1,2,0
156755000,1,2,0
156756000,1,2,1
156757000,1,2,1
156758000,1,2,1
156759000,1,2,1
156760000,1,2,0
156761000,1,2,0
156762000,1,2,0
156763000,1,2,0
156764000,1,2,0
156765000,1,2,0
156766000,1,2,0
156767000,1,2,1
156768000,1,2,1
156769000,1,2,1
156770000,1,2,1
156771000,1,2,1
156772000,1,2,0
156773000,1,2,0
156774000,1,2,0
156775000,1,2,0
156776000,1,2,0
156777000,1,2,0
156778000,1,2,0
156779000,1,2,0
156780000,1,2,0
156781000,1,2,1
156782000,1,2,1
156783000,1,2,0
156784000,1,2,1
156785000,1,2,1
156786000,1,2,1
156787000,1,2,1
156788000,1,2,1
156789000,1,2,1
156790000,1,2,1
156791000,1,2,1
156792000,1,2,1
156793000,1,2,1
156794000,1,2,1
156795000,1,2,0
156796000,1,2,0
156797000,1,2,0
156798000,1,2,0
156799000,1,2,1
156800000,1,2,1
156801000,1,2,0
156802000,1,2,0
156803000,1,2,0
156804000,1,2,0
156805000,1,2,0
156806000,1,2,0
156807000,1,2,0
156808000,1,2,0
156809000,1,2,0
156810000,1,2,0
156811000,1,2,0
156812000,1,2,0
156813000,1,2,0
156814000,1,2,1
156815000,1,2,1
156816000,1,2,1
156817000,1,2,1
156818000,1,2,1
156819000,1,2,0
156820000,1,2,0
156821000,1,2,1
156822000,1,2,1
156823000,1,2,0
156824000,1,2,0
156825000,1,2,1
156826000,1,2,1
156827000,1,2,0
156828000,1,2,0
156829000,1,2,1
156830000,1,2,1
156831000,1,2,0
156832000,1,2,0
156833000,1,2,0
156834000,1,2,0
156835000,1,2,0
156836000,1,2,0
156837000,1,2,0
156838000,1,2,0
156839000,1,2,1
156840000,1,2,1
156841000,1,2,0
156842000,1,2,1
156843000,1,2,1
156844000,1,2,1
156845000,1,2,0
156846000,1,2,0
156847000,1,2,0
156848000,1,2,1
156849000,1,2,1
156850000,1,2,0
156851000,1,2,0
156852000,1,2,0
156853000,1,2,0
156854000,1,2,0
156855000,1,2,0
156856000,1,2,0
156857000,1,2,0
156858000,1,2,0
156859000,1,2,1
156860000,1,2,1
156861000,1,2,0
156862000,1,2,0
156863000,1,2,0
156864000,1,2,0
156865000,1,2,0
156866000,1,2,1
156867000,1,2,1
156868000,1,2,0
156869000,1,2,0
156870000,1,2,0
156871000,1,2,1
156872000,1,2,1
156873000,1,2,1
156874000,1,2,1
156875000,1,2,1
156876000,1,2,1
156877000,1,2,0
156878000,1,2,1
156879000,1,2,0
156880000,1,2,0
156881000,1,2,0
156882000,1,2,1
156883000,1,2,1
156884000,1,2,1
156885000,1,2,0
156886000,1,2,1
156887000,1,2,1
156888000,1,2,1
156889000,1,2,1
156890000,1,2,1
156891000,1,2,1
156892000,1,2,1
156893000,1,2,0
156894000,1,2,0
156895000,1,2,0
156896000,1,2,0
156897000,1,2,0
156898000,1,2,0
156899000,1,2,0
156900000,1,2,0
156901000,1,2,0
156902000,1,2,1
156903000,1,2,1
156904000,1,2,1
156905000,1,2,1
156906000,1,2,0
156907000,1,2,0
156908000,1,2,0
156909000,1,2,1
156910000,1,2,1
156911000,1,2,1
156912000,1,2,0
156913000,1,2,0
156914000,1,2,0
156915000,1,2,1
156916000,1,2,1
156917000,1,2,0
156918000,1,2,0
156919000,1,2,1
156920000,1,2,1
156921000,1,2,0
156922000,1,2,0
156923000,1,2,0
156924000,1,2,0
156925000,1,2,0
156926000,1,2,1
156927000,1,2,0
156928000,1,2,1
156929000,1,2,1
156930000,1,2,1
156931000,1,2,0
156932000,1,2,1
156933000,1,2,1
156934000,1,2,0
156935000,1,2,0
156936000,1,2,0
156937000,1,2,0
156938000,1,2,1
156939000,1,2,1
156940000,1,2,1
156941000,1,2,1
156942000,1,2,1
156943000,1,2,1
156944000,1,2,1
156945000,1,2,1
156946000,1,2,1
156947000,1,2,1
156948000,1,2,1
156949000,1,2,1
156950000,1,2,1
156951000,1,2,0
156952000,1,2,1
156953000,1,2,1
156954000,1,2,1
156955000,1,2,0
156956000,1,2,0
156957000,1,2,0
156958000,1,2,1
156959000,1,2,1
156960000,1,2,1
156961000,1,2,1
156962000,1,2,0
156963000,1,2,0
156964000,1,2,0
156965000,1,2,0
156966000,1,2,0
156967000,1,2,0
156968000,1,2,0
156969000,1,2,0
156970000,1,2,0
156971000,1,2,0
156972000,1,2,0
156973000,1,2,1
156974000,1,2,1
156975000,1,2,1
156976000,1,2,1
156977000,1,2,0
156978000,1,2,1
156979000,1,2,1
156980000,1,2,0
156981000,1,2,0
156982000,1,2,1
156983000,1,2,0
156984000,1,2,0
156985000,1,2,0
156986000,1,2,0
156987000,1,2,0
156988000,1,2,1
156989000,1,2,1
156990000,1,2,1
156991000,1,2,1
156992000,1,2,0
156993000,1,2,1
156994000,1,2,1
156995000,1,2,0
156996000,1,2,0
156997000,1,2,1
156998000,1,2,1
156999000,1,2,0
157000000,1,2,0
157001000,1,2,0
157002000,1,2,1
157003000,1,2,1
157004000,1,2,1
157005000,1,2,0
157006000,1,2,0
157007000,1,2,0
157008000,1,2,0
157009000,1,2,1
157010000,1,2,0
157011000,1,2,0
157012000,1,2,0
157013000,1,2,0
157014000,1,2,1
157015000,1,2,1
157016000,1,2,0
157017000,1,2,0
157018000,1,2,0
157019000,1,2,0
157020000,1,2,0
157021000,1,2,0
157022000,1,2,0
157023000,1,2,0
157024000,1,2,0
157025000,1,2,0
157026000,1,2,0
157027000,1,2,0
157028000,1,2,0
157029000,1,2,0
157030000,1,2,0
157031000,1,2,0
157032000,1,2,0
157033000,1,2,0
157034000,1,2,0
157035000,1,2,0
157036000,1,2,0
157037000,1,2,0
157038000,1,2,0
157039000,1,2,0
157040000,1,2,0
157041000,1,2,0
157042000,1,2,0
157043000,1,2,0
157044000,1,2,0
157045000,1,2,0
157046000,1,2,0
157047000,1,2,0
157048000,1,2,0
157049000,1,2,0
157050000,1,2,0
157051000,1,2,0
157052000,1,2,0
157053000,1,2,0
157054000,1,2,0
157055000,1,2,0
157056000,1,2,0
157057000,1,2,1
157058000,1,2,1
157059000,1,2,0
157060000,1,2,1
157061000,1,2,1
157062000,1,2,1
157063000,1,2,1
157064000,1,2,0
157065000,1,2,0
157066000,1,2,0
157067000,1,2,1
157068000,1,2,1
157069000,1,2,0
157070000,1,2,1
157071000,1,2,1
157072000,1,2,1
157073000,1,2,1
157074000,1,2,0
157075000,1,2,1
157076000,1,2,0
157077000,1,2,1
157078000,1,2,1
157079000,1,2,1
157080000,1,2,0
157081000,1,2,0
157082000,1,2,0
157083000,1,2,0
157084000,1,2,0
157085000,1,2,0
157086000,1,2,0
157087000,1,2,0
157088000,1,2,0
157089000,1,2,0
157090000,1,2,0
157091000,1,2,0
157092000,1,2,0
157093000,1,2,0
157094000,1,2,0
157095000,1,2,1
157096000,1,2,1
157097000,1,2,0
157098000,1,2,0
157099000,1,2,1
157100000,1,2,1
157101000,1,2,0
157102000,1,2,0
157103000,1,2,0
157104000,1,2,0
157105000,1,2,0
157106000,1,2,0
157107000,1,2,0
157108000,1,2,0
157109000,1,2,0
157110000,1,2,0
157111000,1,2,0
157112000,1,2,0
157113000,1,2,0
157114000,1,2,0
157115000,1,2,1
157116000,1,2,1
157117000,1,2,0
157118000,1,2,0
157119000,1,2,0
157120000,1,2,1
157121000,1,2,1
157122000,1,2,0
157123000,1,2,0
157124000,1,2,0
157125000,1,2,1
157126000,1,2,0
157127000,1,2,1
157128000,1,2,1
157129000,1,2,1
157130000,1,2,0
157131000,1,2,0
157132000,1,2,0
157133000,1,2,0
157134000,1,2,0
157135000,1,2,0
157136000,1,2,0
157137000,1,2,0
157138000,1,2,0
157139000,1,2,0
157140000,1,2,0
157141000,1,2,0
157142000,1,2,0
157143000,1,2,0
157144000,1,2,0
157145000,1,2,0
157146000,1,2,0
157147000,1,2,1
157148000,1,2,1
157149000,1,2,0
157150000,1,2,0
157151000,1,2,1
157152000,1,2,1
157153000,1,2,0
157154000,1,2,0
157155000,1,2,0
157156000,1,2,0
157157000,1,2,0
157158000,1,2,0
157159000,1,2,0
157160000,1,2,0
157161000,1,2,0
157162000,1,2,0
157163000,1,2,0
157164000,1,2,0
157165000,1,2,0
157166000,1,2,0
157167000,1,2,0
157168000,1,2,0
157169000,1,2,1
157170000,1,2,1
157171000,1,2,0
157172000,1,2,0
157173000,1,2,1
157174000,1,2,1
157175000,1,2,0
157176000,1,2,0
157177000,1,2,1
157178000,1,2,1
157179000,1,2,1
157180000,1,2,0
157181000,1,2,1
157182000,1,2,1
157183000,1,2,0
157184000,1,2,0
157185000,1,2,0
157186000,1,2,0
157187000,1,2,1
157188000,1,2,1
157189000,1,2,0
157190000,1,2,0
157191000,1,2,0
157192000,1,2,0
157193000,1,2,0
157194000,1,2,1
157195000,1,2,1
157196000,1,2,1
157197000,1,2,1
157198000,1,2,0
157199000,1,2,1
157200000,1,2,1
157201000,1,2,1
157202000,1,2,1
157203000,1,2,0
157204000,1,2,1
157205000,1,2,1
157206000,1,2,0
157207000,1,2,1
157208000,1,2,1
157209000,1,2,1
157210000,1,2,1
157211000,1,2,1
157212000,1,2,0
157213000,1,2,0
157214000,1,2,0
157215000,1,2,0
157216000,1,2,0
157217000,1,2,0
157218000,1,2,0
157219000,1,2,0
157220000,1,2,0
157221000,1,2,0
157222000,1,2,0
157223000,1,2,0
157224000,1,2,0
157225000,1,2,0
157226000,1,2,1
157227000,1,2,0
157228000,1,2,1
157229000,1,2,1
157230000,1,2,0
157231000,1,2,1
157232000,1,2,1
157233000,1,2,0
157234000,1,2,0
157235000,1,2,0
157236000,1,2,0
157237000,1,2,1
157238000,1,2,1
157239000,1,2,1
157240000,1,2,1
157241000,1,2,1
157242000,1,2,0
157243000,1,2,1
157244000,1,2,1
157245000,1,2,1
157246000,1,2,1
157247000,1,2,1
157248000,1,2,0
157249000,1,2,1
157250000,1,2,0
157251000,1,2,1
157252000,1,2,1
157253000,1,2,1
157254000,1,2,1
157255000,1,2,1
157256000,1,2,1
157257000,1,2,1
157258000,1,2,0
157259000,1,2,0
157260000,1,2,0
157261000,1,2,0
157262000,1,2,0
157263000,1,2,0
157264000,1,2,1
157265000,1,2,1
157266000,1,2,0
157267000,1,2,0
157268000,1,2,1
157269000,1,2,1
157270000,1,2,1
157271000,1,2,0
157272000,1,2,1
157273000,1,2,1
157274000,1,2,0
157275000,1,2,1
157276000,1,2,1
157277000,1,2,0
157278000,1,2,0
157279000,1,2,0
157280000,1,2,1
157281000,1,2,1
157282000,1,2,1
157283000,1,2,0
157284000,1,2,1
157285000,1,2,1
157286000,1,2,0
157287000,1,2,0
157288000,1,2,0
157289000,1,2,0
157290000,1,2,0
157291000,1,2,0
157292000,1,2,1
157293000,1,2,1
157294000,1,2,0
157295000,1,2,1
157296000,1,2,1
157297000,1,2,0
157298000,1,2,0
157299000,1,2,0
157300000,1,2,1
157301000,1,2,1
157302000,1,2,1
