generation,rank_1,rank_2,swapAccepted
134092000,1,2,1
134093000,1,2,1
134094000,1,2,1
134095000,1,2,0
134096000,1,2,1
134097000,1,2,1
134098000,1,2,0
134099000,1,2,0
134100000,1,2,0
134101000,1,2,0
134102000,1,2,0
134103000,1,2,0
134104000,1,2,0
134105000,1,2,0
134106000,1,2,0
134107000,1,2,1
134108000,1,2,1
134109000,1,2,0
134110000,1,2,0
134111000,1,2,0
134112000,1,2,0
134113000,1,2,0
134114000,1,2,0
134115000,1,2,0
134116000,1,2,0
134117000,1,2,0
134118000,1,2,0
134119000,1,2,0
134120000,1,2,0
134121000,1,2,1
134122000,1,2,1
134123000,1,2,1
134124000,1,2,1
134125000,1,2,1
134126000,1,2,1
134127000,1,2,0
134128000,1,2,0
134129000,1,2,0
134130000,1,2,1
134131000,1,2,0
134132000,1,2,1
134133000,1,2,1
134134000,1,2,1
134135000,1,2,1
134136000,1,2,1
134137000,1,2,1
134138000,1,2,0
134139000,1,2,1
134140000,1,2,1
134141000,1,2,1
134142000,1,2,1
134143000,1,2,1
134144000,1,2,0
134145000,1,2,0
134146000,1,2,0
134147000,1,2,1
134148000,1,2,1
134149000,1,2,1
134150000,1,2,1
134151000,1,2,0
134152000,1,2,1
134153000,1,2,1
134154000,1,2,0
134155000,1,2,1
134156000,1,2,1
134157000,1,2,1
134158000,1,2,1
134159000,1,2,1
134160000,1,2,1
134161000,1,2,1
134162000,1,2,1
134163000,1,2,1
134164000,1,2,1
134165000,1,2,1
134166000,1,2,0
134167000,1,2,0
134168000,1,2,1
134169000,1,2,0
134170000,1,2,1
134171000,1,2,1
134172000,1,2,1
134173000,1,2,1
134174000,1,2,1
134175000,1,2,1
134176000,1,2,1
134177000,1,2,1
134178000,1,2,0
134179000,1,2,0
134180000,1,2,0
134181000,1,2,0
134182000,1,2,1
134183000,1,2,1
134184000,1,2,0
134185000,1,2,1
134186000,1,2,1
134187000,1,2,1
134188000,1,2,0
134189000,1,2,1
134190000,1,2,1
134191000,1,2,1
134192000,1,2,1
134193000,1,2,1
134194000,1,2,1
134195000,1,2,1
134196000,1,2,1
134197000,1,2,1
134198000,1,2,0
134199000,1,2,0
134200000,1,2,0
134201000,1,2,0
134202000,1,2,0
134203000,1,2,0
134204000,1,2,0
134205000,1,2,1
134206000,1,2,1
134207000,1,2,0
134208000,1,2,0
134209000,1,2,1
134210000,1,2,1
134211000,1,2,0
134212000,1,2,0
134213000,1,2,0
134214000,1,2,1
134215000,1,2,0
134216000,1,2,0
134217000,1,2,0
134218000,1,2,0
134219000,1,2,0
134220000,1,2,1
134221000,1,2,1
134222000,1,2,0
134223000,1,2,1
134224000,1,2,1
134225000,1,2,1
134226000,1,2,1
134227000,1,2,0
134228000,1,2,1
134229000,1,2,1
134230000,1,2,1
134231000,1,2,0
134232000,1,2,1
134233000,1,2,1
134234000,1,2,0
134235000,1,2,0
134236000,1,2,0
134237000,1,2,0
134238000,1,2,0
134239000,1,2,0
134240000,1,2,0
134241000,1,2,0
134242000,1,2,0
134243000,1,2,0
134244000,1,2,0
134245000,1,2,0
134246000,1,2,0
134247000,1,2,0
134248000,1,2,0
134249000,1,2,0
134250000,1,2,1
134251000,1,2,1
134252000,1,2,1
134253000,1,2,0
134254000,1,2,0
134255000,1,2,1
134256000,1,2,1
134257000,1,2,1
134258000,1,2,0
134259000,1,2,0
134260000,1,2,0
134261000,1,2,1
134262000,1,2,1
134263000,1,2,1
134264000,1,2,0
134265000,1,2,0
134266000,1,2,1
134267000,1,2,1
134268000,1,2,1
134269000,1,2,1
134270000,1,2,1
134271000,1,2,1
134272000,1,2,1
134273000,1,2,1
134274000,1,2,1
134275000,1,2,0
134276000,1,2,0
134277000,1,2,0
134278000,1,2,0
134279000,1,2,0
134280000,1,2,0
134281000,1,2,0
134282000,1,2,0
134283000,1,2,0
134284000,1,2,0
134285000,1,2,0
134286000,1,2,1
134287000,1,2,1
134288000,1,2,0
134289000,1,2,0
134290000,1,2,1
134291000,1,2,1
134292000,1,2,0
134293000,1,2,0
134294000,1,2,0
134295000,1,2,0
134296000,1,2,0
134297000,1,2,0
134298000,1,2,0
134299000,1,2,0
134300000,1,2,0
134301000,1,2,0
134302000,1,2,0
134303000,1,2,0
134304000,1,2,0
134305000,1,2,0
134306000,1,2,0
134307000,1,2,0
134308000,1,2,0
134309000,1,2,0
134310000,1,2,0
134311000,1,2,1
134312000,1,2,1
134313000,1,2,1
134314000,1,2,1
134315000,1,2,0
134316000,1,2,0
134317000,1,2,0
134318000,1,2,0
134319000,1,2,0
134320000,1,2,0
134321000,1,2,0
134322000,1,2,0
134323000,1,2,0
134324000,1,2,0
134325000,1,2,0
134326000,1,2,1
134327000,1,2,1
134328000,1,2,0
134329000,1,2,0
134330000,1,2,1
134331000,1,2,1
134332000,1,2,0
134333000,1,2,0
134334000,1,2,0
134335000,1,2,0
134336000,1,2,0
134337000,1,2,0
134338000,1,2,0
134339000,1,2,0
134340000,1,2,0
134341000,1,2,0
134342000,1,2,0
134343000,1,2,0
134344000,1,2,0
134345000,1,2,0
134346000,1,2,0
134347000,1,2,0
134348000,1,2,0
134349000,1,2,0
134350000,1,2,0
134351000,1,2,0
134352000,1,2,0
134353000,1,2,0
134354000,1,2,0
134355000,1,2,0
134356000,1,2,1
134357000,1,2,1
134358000,1,2,1
134359000,1,2,0
134360000,1,2,0
134361000,1,2,0
134362000,1,2,0
134363000,1,2,0
134364000,1,2,0
134365000,1,2,0
134366000,1,2,1
134367000,1,2,1
134368000,1,2,0
134369000,1,2,1
134370000,1,2,1
134371000,1,2,1
134372000,1,2,0
134373000,1,2,1
134374000,1,2,0
134375000,1,2,1
134376000,1,2,1
134377000,1,2,1
134378000,1,2,1
134379000,1,2,0
134380000,1,2,1
134381000,1,2,1
134382000,1,2,1
134383000,1,2,0
134384000,1,2,1
134385000,1,2,1
134386000,1,2,1
134387000,1,2,0
134388000,1,2,1
134389000,1,2,1
134390000,1,2,0
134391000,1,2,0
134392000,1,2,0
134393000,1,2,0
134394000,1,2,0
134395000,1,2,1
134396000,1,2,1
134397000,1,2,1
134398000,1,2,1
134399000,1,2,1
134400000,1,2,1
134401000,1,2,0
134402000,1,2,0
134403000,1,2,0
134404000,1,2,0
134405000,1,2,0
134406000,1,2,1
134407000,1,2,1
134408000,1,2,1
134409000,1,2,0
134410000,1,2,1
134411000,1,2,1
134412000,1,2,1
134413000,1,2,1
134414000,1,2,1
134415000,1,2,0
134416000,1,2,0
134417000,1,2,0
134418000,1,2,0
134419000,1,2,0
134420000,1,2,0
134421000,1,2,0
134422000,1,2,0
134423000,1,2,0
134424000,1,2,0
134425000,1,2,0
134426000,1,2,0
134427000,1,2,0
134428000,1,2,0
134429000,1,2,0
134430000,1,2,0
134431000,1,2,0
134432000,1,2,0
134433000,1,2,0
134434000,1,2,0
134435000,1,2,0
134436000,1,2,0
134437000,1,2,0
134438000,1,2,0
134439000,1,2,0
134440000,1,2,0
134441000,1,2,0
134442000,1,2,0
134443000,1,2,0
134444000,1,2,0
134445000,1,2,0
134446000,1,2,1
134447000,1,2,1
134448000,1,2,0
134449000,1,2,0
134450000,1,2,0
134451000,1,2,1
134452000,1,2,1
134453000,1,2,1
134454000,1,2,1
134455000,1,2,0
134456000,1,2,1
134457000,1,2,1
134458000,1,2,0
134459000,1,2,0
134460000,1,2,0
134461000,1,2,0
134462000,1,2,0
134463000,1,2,0
134464000,1,2,0
134465000,1,2,0
134466000,1,2,0
134467000,1,2,0
134468000,1,2,0
134469000,1,2,0
134470000,1,2,0
134471000,1,2,0
134472000,1,2,0
134473000,1,2,0
134474000,1,2,0
134475000,1,2,0
134476000,1,2,0
134477000,1,2,0
134478000,1,2,1
134479000,1,2,1
134480000,1,2,0
134481000,1,2,0
134482000,1,2,1
134483000,1,2,1
134484000,1,2,1
134485000,1,2,1
134486000,1,2,1
134487000,1,2,1
134488000,1,2,1
134489000,1,2,1
134490000,1,2,1
134491000,1,2,1
134492000,1,2,0
134493000,1,2,0
134494000,1,2,1
134495000,1,2,1
134496000,1,2,0
134497000,1,2,1
134498000,1,2,1
134499000,1,2,1
134500000,1,2,1
134501000,1,2,0
134502000,1,2,1
134503000,1,2,1
134504000,1,2,1
134505000,1,2,0
134506000,1,2,1
134507000,1,2,1
134508000,1,2,0
134509000,1,2,1
134510000,1,2,1
134511000,1,2,0
134512000,1,2,1
134513000,1,2,1
134514000,1,2,1
134515000,1,2,0
134516000,1,2,1
134517000,1,2,1
134518000,1,2,1
134519000,1,2,1
134520000,1,2,1
134521000,1,2,1
134522000,1,2,0
134523000,1,2,1
134524000,1,2,1
134525000,1,2,0
134526000,1,2,0
134527000,1,2,1
134528000,1,2,1
134529000,1,2,0
134530000,1,2,0
134531000,1,2,0
134532000,1,2,0
134533000,1,2,0
134534000,1,2,0
134535000,1,2,0
134536000,1,2,0
134537000,1,2,0
134538000,1,2,1
134539000,1,2,1
134540000,1,2,0
134541000,1,2,1
134542000,1,2,1
134543000,1,2,0
134544000,1,2,1
134545000,1,2,1
134546000,1,2,1
134547000,1,2,1
134548000,1,2,1
134549000,1,2,1
134550000,1,2,0
134551000,1,2,0
134552000,1,2,0
134553000,1,2,1
134554000,1,2,1
134555000,1,2,0
134556000,1,2,0
134557000,1,2,0
134558000,1,2,0
134559000,1,2,1
134560000,1,2,0
134561000,1,2,0
134562000,1,2,0
134563000,1,2,1
134564000,1,2,1
134565000,1,2,1
134566000,1,2,0
134567000,1,2,0
134568000,1,2,0
134569000,1,2,0
134570000,1,2,0
134571000,1,2,1
134572000,1,2,1
134573000,1,2,0
134574000,1,2,0
134575000,1,2,0
134576000,1,2,0
134577000,1,2,1
134578000,1,2,1
134579000,1,2,0
134580000,1,2,0
134581000,1,2,0
134582000,1,2,0
134583000,1,2,0
134584000,1,2,0
134585000,1,2,0
134586000,1,2,0
134587000,1,2,0
134588000,1,2,0
134589000,1,2,0
134590000,1,2,0
134591000,1,2,1
134592000,1,2,1
134593000,1,2,1
134594000,1,2,1
134595000,1,2,1
134596000,1,2,0
134597000,1,2,0
134598000,1,2,0
134599000,1,2,0
134600000,1,2,0
134601000,1,2,0
134602000,1,2,0
134603000,1,2,0
134604000,1,2,0
134605000,1,2,0
134606000,1,2,0
134607000,1,2,0
134608000,1,2,0
134609000,1,2,0
134610000,1,2,0
134611000,1,2,0
134612000,1,2,0
134613000,1,2,0
134614000,1,2,0
134615000,1,2,0
134616000,1,2,0
134617000,1,2,0
134618000,1,2,0
134619000,1,2,0
134620000,1,2,0
134621000,1,2,0
134622000,1,2,0
134623000,1,2,0
134624000,1,2,0
134625000,1,2,0
134626000,1,2,0
134627000,1,2,1
134628000,1,2,0
134629000,1,2,1
134630000,1,2,1
134631000,1,2,0
134632000,1,2,0
134633000,1,2,0
134634000,1,2,0
134635000,1,2,0
134636000,1,2,1
134637000,1,2,1
134638000,1,2,0
134639000,1,2,1
134640000,1,2,0
134641000,1,2,1
134642000,1,2,0
134643000,1,2,0
134644000,1,2,0
134645000,1,2,0
134646000,1,2,1
134647000,1,2,1
134648000,1,2,0
134649000,1,2,0
134650000,1,2,0
134651000,1,2,1
134652000,1,2,1
134653000,1,2,1
134654000,1,2,1
134655000,1,2,0
134656000,1,2,1
134657000,1,2,1
134658000,1,2,0
134659000,1,2,0
134660000,1,2,0
134661000,1,2,1
134662000,1,2,1
134663000,1,2,1
134664000,1,2,0
134665000,1,2,0
134666000,1,2,0
134667000,1,2,0
134668000,1,2,1
134669000,1,2,1
134670000,1,2,1
134671000,1,2,1
134672000,1,2,0
134673000,1,2,1
134674000,1,2,1
134675000,1,2,1
134676000,1,2,1
134677000,1,2,0
134678000,1,2,0
134679000,1,2,0
134680000,1,2,0
134681000,1,2,0
134682000,1,2,1
134683000,1,2,1
134684000,1,2,0
134685000,1,2,0
134686000,1,2,0
134687000,1,2,0
134688000,1,2,0
134689000,1,2,0
134690000,1,2,1
134691000,1,2,1
134692000,1,2,1
134693000,1,2,1
134694000,1,2,1
134695000,1,2,1
134696000,1,2,1
134697000,1,2,1
134698000,1,2,1
134699000,1,2,1
134700000,1,2,1
134701000,1,2,1
134702000,1,2,1
134703000,1,2,1
134704000,1,2,1
134705000,1,2,1
134706000,1,2,1
134707000,1,2,1
134708000,1,2,1
134709000,1,2,1
134710000,1,2,1
134711000,1,2,0
134712000,1,2,0
134713000,1,2,0
134714000,1,2,0
134715000,1,2,0
134716000,1,2,1
134717000,1,2,1
134718000,1,2,0
134719000,1,2,0
134720000,1,2,0
134721000,1,2,0
134722000,1,2,0
134723000,1,2,0
134724000,1,2,0
134725000,1,2,0
134726000,1,2,0
134727000,1,2,0
134728000,1,2,0
134729000,1,2,1
134730000,1,2,1
134731000,1,2,0
134732000,1,2,0
134733000,1,2,0
134734000,1,2,0
134735000,1,2,0
134736000,1,2,0
134737000,1,2,1
134738000,1,2,1
134739000,1,2,0
134740000,1,2,1
134741000,1,2,1
134742000,1,2,0
134743000,1,2,0
134744000,1,2,0
134745000,1,2,0
134746000,1,2,0
134747000,1,2,0
134748000,1,2,0
134749000,1,2,0
134750000,1,2,0
134751000,1,2,1
134752000,1,2,1
134753000,1,2,0
134754000,1,2,0
134755000,1,2,0
134756000,1,2,0
134757000,1,2,0
134758000,1,2,0
134759000,1,2,0
134760000,1,2,1
134761000,1,2,1
134762000,1,2,1
134763000,1,2,1
134764000,1,2,0
134765000,1,2,0
134766000,1,2,0
134767000,1,2,0
134768000,1,2,0
134769000,1,2,1
134770000,1,2,1
134771000,1,2,1
134772000,1,2,1
134773000,1,2,1
134774000,1,2,1
134775000,1,2,0
134776000,1,2,0
134777000,1,2,0
134778000,1,2,0
134779000,1,2,0
134780000,1,2,1
134781000,1,2,1
134782000,1,2,0
134783000,1,2,0
134784000,1,2,0
134785000,1,2,0
134786000,1,2,0
134787000,1,2,1
134788000,1,2,1
134789000,1,2,0
134790000,1,2,0
134791000,1,2,1
134792000,1,2,1
134793000,1,2,1
134794000,1,2,1
134795000,1,2,1
134796000,1,2,1
134797000,1,2,1
134798000,1,2,1
134799000,1,2,0
134800000,1,2,1
134801000,1,2,0
134802000,1,2,1
134803000,1,2,0
134804000,1,2,0
134805000,1,2,1
134806000,1,2,1
134807000,1,2,0
134808000,1,2,0
134809000,1,2,0
134810000,1,2,0
134811000,1,2,1
134812000,1,2,1
134813000,1,2,1
134814000,1,2,1
134815000,1,2,0
134816000,1,2,0
134817000,1,2,1
134818000,1,2,0
134819000,1,2,0
134820000,1,2,0
134821000,1,2,0
134822000,1,2,0
134823000,1,2,1
134824000,1,2,0
134825000,1,2,0
134826000,1,2,0
134827000,1,2,0
134828000,1,2,1
134829000,1,2,1
134830000,1,2,0
134831000,1,2,0
134832000,1,2,0
134833000,1,2,0
134834000,1,2,0
134835000,1,2,0
134836000,1,2,0
134837000,1,2,0
134838000,1,2,0
134839000,1,2,0
134840000,1,2,0
134841000,1,2,0
134842000,1,2,0
134843000,1,2,0
134844000,1,2,0
134845000,1,2,0
134846000,1,2,0
134847000,1,2,0
134848000,1,2,0
134849000,1,2,0
134850000,1,2,0
134851000,1,2,0
134852000,1,2,0
134853000,1,2,0
134854000,1,2,0
134855000,1,2,0
134856000,1,2,0
134857000,1,2,0
134858000,1,2,0
134859000,1,2,0
134860000,1,2,0
134861000,1,2,0
134862000,1,2,1
134863000,1,2,1
134864000,1,2,0
134865000,1,2,0
134866000,1,2,0
134867000,1,2,1
134868000,1,2,1
134869000,1,2,1
134870000,1,2,1
134871000,1,2,0
134872000,1,2,0
134873000,1,2,1
134874000,1,2,1
134875000,1,2,0
134876000,1,2,1
134877000,1,2,0
134878000,1,2,1
134879000,1,2,1
134880000,1,2,1
134881000,1,2,1
134882000,1,2,0
134883000,1,2,0
134884000,1,2,0
134885000,1,2,0
134886000,1,2,0
134887000,1,2,0
134888000,1,2,0
134889000,1,2,1
134890000,1,2,1
134891000,1,2,0
134892000,1,2,1
134893000,1,2,1
134894000,1,2,0
134895000,1,2,1
134896000,1,2,1
134897000,1,2,1
134898000,1,2,1
134899000,1,2,0
134900000,1,2,1
134901000,1,2,1
134902000,1,2,0
134903000,1,2,0
134904000,1,2,1
134905000,1,2,1
134906000,1,2,1
134907000,1,2,1
134908000,1,2,0
134909000,1,2,1
134910000,1,2,1
134911000,1,2,1
134912000,1,2,0
134913000,1,2,1
134914000,1,2,1
134915000,1,2,1
134916000,1,2,1
134917000,1,2,1
134918000,1,2,0
134919000,1,2,0
134920000,1,2,0
134921000,1,2,0
134922000,1,2,0
134923000,1,2,1
134924000,1,2,1
134925000,1,2,1
134926000,1,2,0
134927000,1,2,1
134928000,1,2,1
134929000,1,2,0
134930000,1,2,1
134931000,1,2,1
134932000,1,2,1
134933000,1,2,1
134934000,1,2,1
134935000,1,2,1
134936000,1,2,0
134937000,1,2,0
134938000,1,2,0
134939000,1,2,0
134940000,1,2,0
134941000,1,2,0
134942000,1,2,0
134943000,1,2,0
134944000,1,2,1
134945000,1,2,1
134946000,1,2,0
134947000,1,2,1
134948000,1,2,1
134949000,1,2,0
134950000,1,2,0
134951000,1,2,1
134952000,1,2,1
134953000,1,2,0
134954000,1,2,1
134955000,1,2,0
134956000,1,2,1
134957000,1,2,1
134958000,1,2,0
134959000,1,2,0
134960000,1,2,1
134961000,1,2,1
134962000,1,2,0
134963000,1,2,0
134964000,1,2,0
134965000,1,2,0
134966000,1,2,0
134967000,1,2,0
134968000,1,2,0
134969000,1,2,0
134970000,1,2,0
134971000,1,2,0
134972000,1,2,0
134973000,1,2,0
134974000,1,2,0
134975000,1,2,0
134976000,1,2,0
134977000,1,2,1
134978000,1,2,1
134979000,1,2,0
134980000,1,2,0
134981000,1,2,1
134982000,1,2,1
134983000,1,2,0
134984000,1,2,1
134985000,1,2,1
134986000,1,2,1
134987000,1,2,0
134988000,1,2,1
134989000,1,2,1
134990000,1,2,1
134991000,1,2,1
134992000,1,2,0
134993000,1,2,0
134994000,1,2,1
134995000,1,2,1
134996000,1,2,0
134997000,1,2,1
134998000,1,2,1
134999000,1,2,1
135000000,1,2,1
135001000,1,2,0
135002000,1,2,0
135003000,1,2,1
135004000,1,2,0
135005000,1,2,1
135006000,1,2,1
135007000,1,2,1
135008000,1,2,0
135009000,1,2,1
135010000,1,2,1
135011000,1,2,1
135012000,1,2,1
135013000,1,2,1
135014000,1,2,1
135015000,1,2,1
135016000,1,2,0
135017000,1,2,0
135018000,1,2,0
135019000,1,2,0
135020000,1,2,0
135021000,1,2,0
135022000,1,2,1
135023000,1,2,1
135024000,1,2,1
135025000,1,2,1
135026000,1,2,1
135027000,1,2,1
135028000,1,2,1
135029000,1,2,0
135030000,1,2,0
135031000,1,2,0
135032000,1,2,1
135033000,1,2,1
135034000,1,2,0
135035000,1,2,1
135036000,1,2,1
135037000,1,2,0
135038000,1,2,0
135039000,1,2,0
135040000,1,2,0
135041000,1,2,0
135042000,1,2,0
135043000,1,2,0
135044000,1,2,0
135045000,1,2,0
135046000,1,2,0
135047000,1,2,0
135048000,1,2,0
135049000,1,2,0
135050000,1,2,0
135051000,1,2,0
135052000,1,2,0
135053000,1,2,0
135054000,1,2,1
135055000,1,2,1
135056000,1,2,0
135057000,1,2,0
135058000,1,2,0
135059000,1,2,0
135060000,1,2,0
135061000,1,2,0
135062000,1,2,0
135063000,1,2,1
135064000,1,2,1
135065000,1,2,1
135066000,1,2,1
135067000,1,2,1
135068000,1,2,1
135069000,1,2,1
135070000,1,2,0
135071000,1,2,1
135072000,1,2,1
135073000,1,2,1
135074000,1,2,0
135075000,1,2,1
135076000,1,2,1
135077000,1,2,1
135078000,1,2,0
135079000,1,2,0
135080000,1,2,0
135081000,1,2,0
135082000,1,2,0
135083000,1,2,0
135084000,1,2,0
135085000,1,2,1
135086000,1,2,1
135087000,1,2,1
135088000,1,2,1
135089000,1,2,1
135090000,1,2,1
135091000,1,2,1
135092000,1,2,1
135093000,1,2,0
135094000,1,2,1
135095000,1,2,1
135096000,1,2,1
135097000,1,2,1
135098000,1,2,1
135099000,1,2,0
135100000,1,2,1
135101000,1,2,1
135102000,1,2,0
135103000,1,2,0
135104000,1,2,0
135105000,1,2,0
135106000,1,2,1
135107000,1,2,1
135108000,1,2,1
135109000,1,2,1
135110000,1,2,1
135111000,1,2,1
135112000,1,2,1
135113000,1,2,0
135114000,1,2,0
135115000,1,2,0
135116000,1,2,0
135117000,1,2,0
135118000,1,2,0
135119000,1,2,0
135120000,1,2,0
135121000,1,2,0
135122000,1,2,0
135123000,1,2,0
135124000,1,2,0
135125000,1,2,1
135126000,1,2,1
135127000,1,2,0
135128000,1,2,0
135129000,1,2,0
135130000,1,2,1
135131000,1,2,0
135132000,1,2,0
135133000,1,2,0
135134000,1,2,0
135135000,1,2,0
135136000,1,2,0
135137000,1,2,0
135138000,1,2,1
135139000,1,2,1
135140000,1,2,1
135141000,1,2,0
135142000,1,2,1
135143000,1,2,0
135144000,1,2,0
135145000,1,2,0
135146000,1,2,1
135147000,1,2,1
135148000,1,2,1
135149000,1,2,0
135150000,1,2,0
135151000,1,2,0
135152000,1,2,0
135153000,1,2,0
135154000,1,2,1
135155000,1,2,1
135156000,1,2,1
135157000,1,2,1
135158000,1,2,1
135159000,1,2,1
135160000,1,2,1
135161000,1,2,1
135162000,1,2,1
135163000,1,2,1
135164000,1,2,0
135165000,1,2,0
135166000,1,2,1
135167000,1,2,1
135168000,1,2,0
135169000,1,2,0
135170000,1,2,0
135171000,1,2,0
135172000,1,2,0
135173000,1,2,1
135174000,1,2,1
135175000,1,2,0
135176000,1,2,0
135177000,1,2,0
135178000,1,2,0
135179000,1,2,0
135180000,1,2,0
135181000,1,2,0
135182000,1,2,0
135183000,1,2,0
135184000,1,2,0
135185000,1,2,0
135186000,1,2,0
135187000,1,2,0
135188000,1,2,0
135189000,1,2,0
135190000,1,2,0
135191000,1,2,0
135192000,1,2,0
135193000,1,2,0
135194000,1,2,0
135195000,1,2,0
135196000,1,2,0
135197000,1,2,0
135198000,1,2,0
135199000,1,2,0
135200000,1,2,0
135201000,1,2,0
135202000,1,2,0
135203000,1,2,0
135204000,1,2,0
135205000,1,2,1
135206000,1,2,1
135207000,1,2,0
135208000,1,2,0
135209000,1,2,1
135210000,1,2,1
135211000,1,2,1
135212000,1,2,1
135213000,1,2,1
135214000,1,2,1
135215000,1,2,0
135216000,1,2,1
135217000,1,2,1
135218000,1,2,0
135219000,1,2,0
135220000,1,2,1
135221000,1,2,0
135222000,1,2,1
135223000,1,2,0
135224000,1,2,0
135225000,1,2,0
135226000,1,2,0
135227000,1,2,1
135228000,1,2,1
135229000,1,2,0
135230000,1,2,0
135231000,1,2,0
135232000,1,2,0
135233000,1,2,0
135234000,1,2,1
135235000,1,2,1
135236000,1,2,0
135237000,1,2,0
135238000,1,2,0
135239000,1,2,0
135240000,1,2,0
135241000,1,2,1
135242000,1,2,1
135243000,1,2,0
135244000,1,2,1
135245000,1,2,1
135246000,1,2,1
135247000,1,2,0
135248000,1,2,0
135249000,1,2,0
135250000,1,2,1
135251000,1,2,1
135252000,1,2,1
135253000,1,2,1
135254000,1,2,1
135255000,1,2,1
135256000,1,2,1
135257000,1,2,1
135258000,1,2,1
135259000,1,2,1
135260000,1,2,0
135261000,1,2,0
135262000,1,2,1
135263000,1,2,1
135264000,1,2,0
135265000,1,2,1
135266000,1,2,1
135267000,1,2,0
135268000,1,2,0
135269000,1,2,1
135270000,1,2,1
135271000,1,2,0
135272000,1,2,0
135273000,1,2,0
135274000,1,2,1
135275000,1,2,1
135276000,1,2,1
135277000,1,2,1
135278000,1,2,0
135279000,1,2,1
135280000,1,2,1
135281000,1,2,1
135282000,1,2,1
135283000,1,2,1
135284000,1,2,1
135285000,1,2,0
135286000,1,2,0
135287000,1,2,1
135288000,1,2,1
135289000,1,2,1
135290000,1,2,1
135291000,1,2,1
135292000,1,2,0
135293000,1,2,1
135294000,1,2,1
135295000,1,2,1
135296000,1,2,1
135297000,1,2,1
135298000,1,2,0
135299000,1,2,1
135300000,1,2,1
135301000,1,2,1
135302000,1,2,1
135303000,1,2,1
135304000,1,2,1
135305000,1,2,0
135306000,1,2,0
135307000,1,2,1
135308000,1,2,1
135309000,1,2,0
135310000,1,2,0
135311000,1,2,1
135312000,1,2,1
135313000,1,2,1
135314000,1,2,1
135315000,1,2,0
135316000,1,2,0
135317000,1,2,0
135318000,1,2,1
135319000,1,2,1
135320000,1,2,0
135321000,1,2,0
135322000,1,2,0
135323000,1,2,0
135324000,1,2,0
135325000,1,2,0
135326000,1,2,0
135327000,1,2,1
135328000,1,2,1
135329000,1,2,0
135330000,1,2,0
135331000,1,2,1
135332000,1,2,1
135333000,1,2,0
135334000,1,2,1
135335000,1,2,1
135336000,1,2,1
135337000,1,2,1
135338000,1,2,0
135339000,1,2,0
135340000,1,2,0
135341000,1,2,1
135342000,1,2,1
135343000,1,2,0
135344000,1,2,0
135345000,1,2,0
135346000,1,2,0
135347000,1,2,0
135348000,1,2,0
135349000,1,2,0
135350000,1,2,0
135351000,1,2,0
135352000,1,2,0
135353000,1,2,0
135354000,1,2,0
135355000,1,2,0
135356000,1,2,0
135357000,1,2,0
135358000,1,2,0
135359000,1,2,1
135360000,1,2,1
135361000,1,2,0
135362000,1,2,0
135363000,1,2,1
135364000,1,2,1
135365000,1,2,0
135366000,1,2,0
135367000,1,2,0
135368000,1,2,0
135369000,1,2,0
135370000,1,2,0
135371000,1,2,0
135372000,1,2,0
135373000,1,2,0
135374000,1,2,0
135375000,1,2,0
135376000,1,2,0
135377000,1,2,0
135378000,1,2,0
135379000,1,2,0
135380000,1,2,0
135381000,1,2,1
135382000,1,2,1
135383000,1,2,0
135384000,1,2,0
135385000,1,2,1
135386000,1,2,1
135387000,1,2,0
135388000,1,2,1
135389000,1,2,1
135390000,1,2,0
135391000,1,2,1
135392000,1,2,0
135393000,1,2,1
135394000,1,2,1
135395000,1,2,1
135396000,1,2,1
135397000,1,2,1
135398000,1,2,1
135399000,1,2,0
135400000,1,2,1
135401000,1,2,1
135402000,1,2,1
135403000,1,2,1
135404000,1,2,0
135405000,1,2,0
135406000,1,2,1
135407000,1,2,0
135408000,1,2,0
135409000,1,2,0
135410000,1,2,0
135411000,1,2,0
135412000,1,2,0
135413000,1,2,0
135414000,1,2,1
135415000,1,2,0
135416000,1,2,1
135417000,1,2,1
135418000,1,2,1
135419000,1,2,0
135420000,1,2,0
135421000,1,2,0
135422000,1,2,0
135423000,1,2,0
135424000,1,2,0
135425000,1,2,0
135426000,1,2,1
135427000,1,2,1
135428000,1,2,0
135429000,1,2,0
135430000,1,2,1
135431000,1,2,1
135432000,1,2,1
135433000,1,2,1
135434000,1,2,1
135435000,1,2,1
135436000,1,2,1
135437000,1,2,0
135438000,1,2,0
135439000,1,2,1
135440000,1,2,0
135441000,1,2,0
135442000,1,2,0
135443000,1,2,0
135444000,1,2,0
135445000,1,2,1
135446000,1,2,1
135447000,1,2,1
135448000,1,2,0
135449000,1,2,1
135450000,1,2,0
135451000,1,2,1
135452000,1,2,1
135453000,1,2,1
135454000,1,2,1
135455000,1,2,1
135456000,1,2,0
135457000,1,2,1
135458000,1,2,0
135459000,1,2,1
135460000,1,2,0
135461000,1,2,1
135462000,1,2,1
135463000,1,2,1
135464000,1,2,1
135465000,1,2,0
135466000,1,2,1
135467000,1,2,1
135468000,1,2,0
135469000,1,2,1
135470000,1,2,1
135471000,1,2,1
135472000,1,2,1
135473000,1,2,0
135474000,1,2,0
135475000,1,2,1
135476000,1,2,0
135477000,1,2,0
135478000,1,2,0
135479000,1,2,1
135480000,1,2,1
135481000,1,2,1
135482000,1,2,1
135483000,1,2,1
135484000,1,2,1
135485000,1,2,0
135486000,1,2,1
135487000,1,2,1
135488000,1,2,0
135489000,1,2,1
