generation,rank_1,rank_2,swapAccepted
96425000,1,2,0
96426000,1,2,0
96427000,1,2,1
96428000,1,2,1
96429000,1,2,1
96430000,1,2,1
96431000,1,2,1
96432000,1,2,1
96433000,1,2,0
96434000,1,2,1
96435000,1,2,1
96436000,1,2,0
96437000,1,2,0
96438000,1,2,0
96439000,1,2,0
96440000,1,2,1
96441000,1,2,1
96442000,1,2,0
96443000,1,2,0
96444000,1,2,1
96445000,1,2,1
96446000,1,2,1
96447000,1,2,0
96448000,1,2,1
96449000,1,2,1
96450000,1,2,1
96451000,1,2,1
96452000,1,2,0
96453000,1,2,0
96454000,1,2,0
96455000,1,2,0
96456000,1,2,0
96457000,1,2,1
96458000,1,2,1
96459000,1,2,0
96460000,1,2,1
96461000,1,2,1
96462000,1,2,1
96463000,1,2,0
96464000,1,2,0
96465000,1,2,0
96466000,1,2,0
96467000,1,2,0
96468000,1,2,0
96469000,1,2,0
96470000,1,2,0
96471000,1,2,0
96472000,1,2,0
96473000,1,2,0
96474000,1,2,0
96475000,1,2,0
96476000,1,2,0
96477000,1,2,0
96478000,1,2,0
96479000,1,2,0
96480000,1,2,0
96481000,1,2,0
96482000,1,2,0
96483000,1,2,0
96484000,1,2,0
96485000,1,2,0
96486000,1,2,0
96487000,1,2,0
96488000,1,2,0
96489000,1,2,0
96490000,1,2,0
96491000,1,2,0
96492000,1,2,0
96493000,1,2,0
96494000,1,2,0
96495000,1,2,0
96496000,1,2,0
96497000,1,2,0
96498000,1,2,1
96499000,1,2,1
96500000,1,2,1
96501000,1,2,1
96502000,1,2,0
96503000,1,2,0
96504000,1,2,1
96505000,1,2,1
96506000,1,2,0
96507000,1,2,0
96508000,1,2,0
96509000,1,2,0
96510000,1,2,0
96511000,1,2,0
96512000,1,2,1
96513000,1,2,1
96514000,1,2,0
96515000,1,2,0
96516000,1,2,0
96517000,1,2,0
96518000,1,2,0
96519000,1,2,0
96520000,1,2,0
96521000,1,2,0
96522000,1,2,0
96523000,1,2,0
96524000,1,2,0
96525000,1,2,0
96526000,1,2,0
96527000,1,2,0
96528000,1,2,0
96529000,1,2,0
96530000,1,2,0
96531000,1,2,0
96532000,1,2,0
96533000,1,2,0
96534000,1,2,0
96535000,1,2,0
96536000,1,2,0
96537000,1,2,0
96538000,1,2,0
96539000,1,2,1
96540000,1,2,1
96541000,1,2,0
96542000,1,2,0
96543000,1,2,0
96544000,1,2,1
96545000,1,2,1
96546000,1,2,0
96547000,1,2,0
96548000,1,2,0
96549000,1,2,0
96550000,1,2,0
96551000,1,2,0
96552000,1,2,0
96553000,1,2,0
96554000,1,2,0
96555000,1,2,0
96556000,1,2,0
96557000,1,2,0
96558000,1,2,0
96559000,1,2,0
96560000,1,2,0
96561000,1,2,0
96562000,1,2,0
96563000,1,2,0
96564000,1,2,0
96565000,1,2,0
96566000,1,2,0
96567000,1,2,0
96568000,1,2,0
96569000,1,2,0
96570000,1,2,0
96571000,1,2,0
96572000,1,2,0
96573000,1,2,0
96574000,1,2,0
96575000,1,2,0
96576000,1,2,0
96577000,1,2,0
96578000,1,2,0
96579000,1,2,0
96580000,1,2,0
96581000,1,2,0
96582000,1,2,0
96583000,1,2,0
96584000,1,2,0
96585000,1,2,0
96586000,1,2,0
96587000,1,2,0
96588000,1,2,0
96589000,1,2,0
96590000,1,2,0
96591000,1,2,0
96592000,1,2,0
96593000,1,2,0
96594000,1,2,0
96595000,1,2,1
96596000,1,2,1
96597000,1,2,0
96598000,1,2,0
96599000,1,2,0
96600000,1,2,0
96601000,1,2,0
96602000,1,2,0
96603000,1,2,0
96604000,1,2,0
96605000,1,2,0
96606000,1,2,0
96607000,1,2,0
96608000,1,2,0
96609000,1,2,0
96610000,1,2,1
96611000,1,2,1
96612000,1,2,0
96613000,1,2,0
96614000,1,2,0
96615000,1,2,1
96616000,1,2,1
96617000,1,2,0
96618000,1,2,0
96619000,1,2,0
96620000,1,2,0
96621000,1,2,0
96622000,1,2,0
96623000,1,2,0
96624000,1,2,0
96625000,1,2,0
96626000,1,2,0
96627000,1,2,0
96628000,1,2,1
96629000,1,2,1
96630000,1,2,1
96631000,1,2,1
96632000,1,2,0
96633000,1,2,0
96634000,1,2,0
96635000,1,2,0
96636000,1,2,0
96637000,1,2,0
96638000,1,2,0
96639000,1,2,0
96640000,1,2,0
96641000,1,2,0
96642000,1,2,0
96643000,1,2,0
96644000,1,2,0
96645000,1,2,0
96646000,1,2,0
96647000,1,2,0
96648000,1,2,0
96649000,1,2,0
96650000,1,2,1
96651000,1,2,1
96652000,1,2,0
96653000,1,2,0
96654000,1,2,0
96655000,1,2,0
96656000,1,2,0
96657000,1,2,0
96658000,1,2,1
96659000,1,2,1
96660000,1,2,0
96661000,1,2,0
96662000,1,2,0
96663000,1,2,0
96664000,1,2,0
96665000,1,2,0
96666000,1,2,0
96667000,1,2,0
96668000,1,2,0
96669000,1,2,0
96670000,1,2,0
96671000,1,2,0
96672000,1,2,0
96673000,1,2,0
96674000,1,2,1
96675000,1,2,1
96676000,1,2,1
96677000,1,2,1
96678000,1,2,0
96679000,1,2,0
96680000,1,2,0
96681000,1,2,0
96682000,1,2,0
96683000,1,2,0
96684000,1,2,0
96685000,1,2,0
96686000,1,2,0
96687000,1,2,0
96688000,1,2,0
96689000,1,2,0
96690000,1,2,0
96691000,1,2,0
96692000,1,2,0
96693000,1,2,0
96694000,1,2,0
96695000,1,2,0
96696000,1,2,0
96697000,1,2,0
96698000,1,2,0
96699000,1,2,0
96700000,1,2,0
96701000,1,2,0
96702000,1,2,0
96703000,1,2,1
96704000,1,2,1
96705000,1,2,0
96706000,1,2,0
96707000,1,2,0
96708000,1,2,0
96709000,1,2,0
96710000,1,2,0
96711000,1,2,0
96712000,1,2,0
96713000,1,2,0
96714000,1,2,0
96715000,1,2,0
96716000,1,2,0
96717000,1,2,0
96718000,1,2,0
96719000,1,2,0
96720000,1,2,1
96721000,1,2,1
96722000,1,2,0
96723000,1,2,0
96724000,1,2,0
96725000,1,2,0
96726000,1,2,0
96727000,1,2,0
96728000,1,2,1
96729000,1,2,1
96730000,1,2,0
96731000,1,2,0
96732000,1,2,0
96733000,1,2,1
96734000,1,2,1
96735000,1,2,0
96736000,1,2,1
96737000,1,2,0
96738000,1,2,0
96739000,1,2,0
96740000,1,2,0
96741000,1,2,1
96742000,1,2,0
96743000,1,2,0
96744000,1,2,0
96745000,1,2,0
96746000,1,2,0
96747000,1,2,0
96748000,1,2,0
96749000,1,2,0
96750000,1,2,0
96751000,1,2,0
96752000,1,2,0
96753000,1,2,1
96754000,1,2,1
96755000,1,2,1
96756000,1,2,0
96757000,1,2,0
96758000,1,2,0
96759000,1,2,0
96760000,1,2,0
96761000,1,2,1
96762000,1,2,1
96763000,1,2,0
96764000,1,2,0
96765000,1,2,0
96766000,1,2,0
96767000,1,2,0
96768000,1,2,0
96769000,1,2,1
96770000,1,2,0
96771000,1,2,1
96772000,1,2,0
96773000,1,2,0
96774000,1,2,0
96775000,1,2,0
96776000,1,2,0
96777000,1,2,0
96778000,1,2,0
96779000,1,2,0
96780000,1,2,0
96781000,1,2,0
96782000,1,2,0
96783000,1,2,0
96784000,1,2,0
96785000,1,2,0
96786000,1,2,0
96787000,1,2,0
96788000,1,2,0
96789000,1,2,0
96790000,1,2,0
96791000,1,2,0
96792000,1,2,0
96793000,1,2,0
96794000,1,2,0
96795000,1,2,0
96796000,1,2,1
96797000,1,2,1
96798000,1,2,0
96799000,1,2,0
96800000,1,2,0
96801000,1,2,0
96802000,1,2,0
96803000,1,2,0
96804000,1,2,0
96805000,1,2,0
96806000,1,2,0
96807000,1,2,0
96808000,1,2,0
96809000,1,2,0
96810000,1,2,0
96811000,1,2,0
96812000,1,2,0
96813000,1,2,0
96814000,1,2,0
96815000,1,2,0
96816000,1,2,0
96817000,1,2,0
96818000,1,2,0
96819000,1,2,0
96820000,1,2,0
96821000,1,2,0
96822000,1,2,0
96823000,1,2,0
96824000,1,2,0
96825000,1,2,0
96826000,1,2,0
96827000,1,2,0
96828000,1,2,0
96829000,1,2,0
96830000,1,2,0
96831000,1,2,0
96832000,1,2,0
96833000,1,2,0
96834000,1,2,1
96835000,1,2,1
96836000,1,2,0
96837000,1,2,0
96838000,1,2,0
96839000,1,2,0
96840000,1,2,0
96841000,1,2,0
96842000,1,2,0
96843000,1,2,0
96844000,1,2,1
96845000,1,2,0
96846000,1,2,0
96847000,1,2,0
96848000,1,2,0
96849000,1,2,0
96850000,1,2,0
96851000,1,2,0
96852000,1,2,0
96853000,1,2,0
96854000,1,2,0
96855000,1,2,0
96856000,1,2,0
96857000,1,2,0
96858000,1,2,1
96859000,1,2,1
96860000,1,2,0
96861000,1,2,0
96862000,1,2,0
96863000,1,2,0
96864000,1,2,0
96865000,1,2,0
96866000,1,2,0
96867000,1,2,0
96868000,1,2,0
96869000,1,2,0
96870000,1,2,0
96871000,1,2,0
96872000,1,2,0
96873000,1,2,0
96874000,1,2,0
96875000,1,2,0
96876000,1,2,0
96877000,1,2,0
96878000,1,2,0
96879000,1,2,0
96880000,1,2,0
96881000,1,2,0
96882000,1,2,1
96883000,1,2,1
96884000,1,2,0
96885000,1,2,0
96886000,1,2,0
96887000,1,2,0
96888000,1,2,0
96889000,1,2,0
96890000,1,2,0
96891000,1,2,0
96892000,1,2,0
96893000,1,2,0
96894000,1,2,0
96895000,1,2,0
96896000,1,2,0
96897000,1,2,0
96898000,1,2,0
96899000,1,2,0
96900000,1,2,0
96901000,1,2,0
96902000,1,2,0
96903000,1,2,0
96904000,1,2,0
96905000,1,2,0
96906000,1,2,0
96907000,1,2,0
96908000,1,2,0
96909000,1,2,0
96910000,1,2,0
96911000,1,2,0
96912000,1,2,0
96913000,1,2,0
96914000,1,2,0
96915000,1,2,0
96916000,1,2,0
96917000,1,2,0
96918000,1,2,0
96919000,1,2,0
96920000,1,2,0
96921000,1,2,1
96922000,1,2,1
96923000,1,2,1
96924000,1,2,1
96925000,1,2,0
96926000,1,2,0
96927000,1,2,0
96928000,1,2,0
96929000,1,2,0
96930000,1,2,0
96931000,1,2,0
96932000,1,2,0
96933000,1,2,0
96934000,1,2,1
96935000,1,2,1
96936000,1,2,0
96937000,1,2,0
96938000,1,2,0
96939000,1,2,0
96940000,1,2,0
96941000,1,2,0
96942000,1,2,0
96943000,1,2,0
96944000,1,2,0
96945000,1,2,0
96946000,1,2,0
96947000,1,2,0
96948000,1,2,0
96949000,1,2,0
96950000,1,2,0
96951000,1,2,0
96952000,1,2,0
96953000,1,2,0
96954000,1,2,0
96955000,1,2,0
96956000,1,2,1
96957000,1,2,1
96958000,1,2,0
96959000,1,2,0
96960000,1,2,0
96961000,1,2,0
96962000,1,2,1
96963000,1,2,1
96964000,1,2,0
96965000,1,2,0
96966000,1,2,0
96967000,1,2,0
96968000,1,2,0
96969000,1,2,1
96970000,1,2,1
96971000,1,2,1
96972000,1,2,1
96973000,1,2,1
96974000,1,2,1
96975000,1,2,0
96976000,1,2,0
96977000,1,2,0
96978000,1,2,0
96979000,1,2,0
96980000,1,2,0
96981000,1,2,0
96982000,1,2,0
96983000,1,2,0
96984000,1,2,0
96985000,1,2,0
96986000,1,2,0
96987000,1,2,0
96988000,1,2,0
96989000,1,2,0
96990000,1,2,0
96991000,1,2,0
96992000,1,2,0
96993000,1,2,0
96994000,1,2,0
96995000,1,2,0
96996000,1,2,0
96997000,1,2,0
96998000,1,2,1
96999000,1,2,1
97000000,1,2,0
97001000,1,2,1
97002000,1,2,1
97003000,1,2,0
97004000,1,2,1
97005000,1,2,1
97006000,1,2,0
97007000,1,2,0
97008000,1,2,1
97009000,1,2,0
97010000,1,2,1
97011000,1,2,1
97012000,1,2,1
97013000,1,2,0
97014000,1,2,0
97015000,1,2,0
97016000,1,2,0
97017000,1,2,0
97018000,1,2,0
97019000,1,2,0
97020000,1,2,1
97021000,1,2,1
97022000,1,2,1
97023000,1,2,1
97024000,1,2,0
97025000,1,2,0
97026000,1,2,0
97027000,1,2,0
97028000,1,2,0
97029000,1,2,0
97030000,1,2,0
97031000,1,2,0
97032000,1,2,0
97033000,1,2,0
97034000,1,2,0
97035000,1,2,0
97036000,1,2,0
97037000,1,2,1
97038000,1,2,1
97039000,1,2,0
97040000,1,2,0
97041000,1,2,0
97042000,1,2,0
97043000,1,2,0
97044000,1,2,0
97045000,1,2,0
97046000,1,2,0
97047000,1,2,0
97048000,1,2,0
97049000,1,2,0
97050000,1,2,0
97051000,1,2,1
97052000,1,2,0
97053000,1,2,1
97054000,1,2,0
97055000,1,2,0
97056000,1,2,0
97057000,1,2,0
97058000,1,2,0
97059000,1,2,1
97060000,1,2,1
97061000,1,2,0
97062000,1,2,0
97063000,1,2,0
97064000,1,2,1
97065000,1,2,1
97066000,1,2,0
97067000,1,2,0
97068000,1,2,0
97069000,1,2,0
97070000,1,2,1
97071000,1,2,1
97072000,1,2,0
97073000,1,2,1
97074000,1,2,0
97075000,1,2,0
97076000,1,2,0
97077000,1,2,1
97078000,1,2,1
97079000,1,2,1
97080000,1,2,1
97081000,1,2,1
97082000,1,2,0
97083000,1,2,1
97084000,1,2,0
97085000,1,2,1
97086000,1,2,0
97087000,1,2,0
97088000,1,2,0
97089000,1,2,0
97090000,1,2,0
97091000,1,2,0
97092000,1,2,1
97093000,1,2,0
97094000,1,2,0
97095000,1,2,0
97096000,1,2,1
97097000,1,2,1
97098000,1,2,1
97099000,1,2,0
97100000,1,2,0
97101000,1,2,1
97102000,1,2,1
97103000,1,2,0
97104000,1,2,0
97105000,1,2,0
97106000,1,2,0
97107000,1,2,1
97108000,1,2,1
97109000,1,2,0
97110000,1,2,0
97111000,1,2,0
97112000,1,2,1
97113000,1,2,0
97114000,1,2,0
97115000,1,2,0
97116000,1,2,1
97117000,1,2,1
97118000,1,2,0
97119000,1,2,0
97120000,1,2,1
97121000,1,2,0
97122000,1,2,0
97123000,1,2,0
97124000,1,2,0
97125000,1,2,0
97126000,1,2,0
97127000,1,2,0
97128000,1,2,0
97129000,1,2,0
97130000,1,2,0
97131000,1,2,0
97132000,1,2,0
97133000,1,2,0
97134000,1,2,0
97135000,1,2,0
97136000,1,2,0
97137000,1,2,0
97138000,1,2,0
97139000,1,2,0
97140000,1,2,0
97141000,1,2,0
97142000,1,2,0
97143000,1,2,0
97144000,1,2,0
97145000,1,2,0
97146000,1,2,0
97147000,1,2,0
97148000,1,2,0
97149000,1,2,0
97150000,1,2,1
97151000,1,2,1
97152000,1,2,1
97153000,1,2,1
97154000,1,2,1
97155000,1,2,0
97156000,1,2,0
97157000,1,2,0
97158000,1,2,1
97159000,1,2,0
97160000,1,2,0
97161000,1,2,0
97162000,1,2,0
97163000,1,2,0
97164000,1,2,0
97165000,1,2,0
97166000,1,2,0
97167000,1,2,0
97168000,1,2,0
97169000,1,2,0
97170000,1,2,0
97171000,1,2,0
97172000,1,2,0
97173000,1,2,0
97174000,1,2,0
97175000,1,2,0
97176000,1,2,0
97177000,1,2,0
97178000,1,2,0
97179000,1,2,0
97180000,1,2,0
97181000,1,2,0
97182000,1,2,0
97183000,1,2,0
97184000,1,2,0
97185000,1,2,0
97186000,1,2,0
97187000,1,2,0
97188000,1,2,0
97189000,1,2,0
97190000,1,2,0
97191000,1,2,0
97192000,1,2,0
97193000,1,2,0
97194000,1,2,0
97195000,1,2,0
97196000,1,2,0
97197000,1,2,1
97198000,1,2,1
97199000,1,2,1
97200000,1,2,0
97201000,1,2,1
97202000,1,2,1
97203000,1,2,1
97204000,1,2,0
97205000,1,2,0
97206000,1,2,0
97207000,1,2,0
97208000,1,2,0
97209000,1,2,1
97210000,1,2,1
97211000,1,2,1
97212000,1,2,1
97213000,1,2,1
97214000,1,2,0
97215000,1,2,0
97216000,1,2,0
97217000,1,2,0
97218000,1,2,0
97219000,1,2,0
97220000,1,2,0
97221000,1,2,0
97222000,1,2,0
97223000,1,2,0
97224000,1,2,0
97225000,1,2,0
97226000,1,2,0
97227000,1,2,0
97228000,1,2,0
97229000,1,2,0
97230000,1,2,0
97231000,1,2,1
97232000,1,2,0
97233000,1,2,1
97234000,1,2,0
97235000,1,2,0
97236000,1,2,0
97237000,1,2,0
97238000,1,2,0
97239000,1,2,0
97240000,1,2,0
97241000,1,2,0
97242000,1,2,0
97243000,1,2,1
97244000,1,2,1
97245000,1,2,1
97246000,1,2,0
97247000,1,2,0
97248000,1,2,0
97249000,1,2,1
97250000,1,2,0
97251000,1,2,1
97252000,1,2,0
97253000,1,2,1
97254000,1,2,1
97255000,1,2,1
97256000,1,2,1
97257000,1,2,1
97258000,1,2,1
97259000,1,2,0
97260000,1,2,1
97261000,1,2,1
97262000,1,2,0
97263000,1,2,0
97264000,1,2,0
97265000,1,2,1
97266000,1,2,0
97267000,1,2,0
97268000,1,2,1
97269000,1,2,1
97270000,1,2,1
97271000,1,2,1
97272000,1,2,1
97273000,1,2,1
97274000,1,2,0
97275000,1,2,1
97276000,1,2,0
97277000,1,2,1
97278000,1,2,1
97279000,1,2,1
97280000,1,2,1
97281000,1,2,0
97282000,1,2,0
97283000,1,2,0
97284000,1,2,1
97285000,1,2,1
97286000,1,2,0
97287000,1,2,0
97288000,1,2,0
97289000,1,2,0
97290000,1,2,0
97291000,1,2,0
97292000,1,2,0
97293000,1,2,0
97294000,1,2,0
97295000,1,2,1
97296000,1,2,1
97297000,1,2,0
97298000,1,2,0
97299000,1,2,0
97300000,1,2,1
97301000,1,2,1
97302000,1,2,0
97303000,1,2,1
97304000,1,2,1
97305000,1,2,0
97306000,1,2,0
97307000,1,2,0
97308000,1,2,0
97309000,1,2,0
97310000,1,2,1
97311000,1,2,1
97312000,1,2,0
97313000,1,2,0
97314000,1,2,0
97315000,1,2,0
97316000,1,2,0
97317000,1,2,0
97318000,1,2,0
97319000,1,2,1
97320000,1,2,1
97321000,1,2,0
97322000,1,2,0
97323000,1,2,0
97324000,1,2,1
97325000,1,2,1
97326000,1,2,0
97327000,1,2,1
97328000,1,2,1
97329000,1,2,1
97330000,1,2,1
97331000,1,2,1
97332000,1,2,1
97333000,1,2,0
97334000,1,2,0
97335000,1,2,0
97336000,1,2,0
97337000,1,2,0
97338000,1,2,0
97339000,1,2,0
97340000,1,2,0
97341000,1,2,0
97342000,1,2,0
97343000,1,2,1
97344000,1,2,1
97345000,1,2,0
97346000,1,2,0
97347000,1,2,0
97348000,1,2,0
97349000,1,2,0
97350000,1,2,0
97351000,1,2,0
97352000,1,2,0
97353000,1,2,0
97354000,1,2,0
97355000,1,2,0
97356000,1,2,0
97357000,1,2,1
97358000,1,2,1
97359000,1,2,0
97360000,1,2,0
97361000,1,2,1
97362000,1,2,1
97363000,1,2,1
97364000,1,2,1
97365000,1,2,0
97366000,1,2,0
97367000,1,2,1
97368000,1,2,1
97369000,1,2,0
97370000,1,2,1
97371000,1,2,1
97372000,1,2,0
97373000,1,2,0
97374000,1,2,0
97375000,1,2,1
97376000,1,2,1
97377000,1,2,0
97378000,1,2,0
97379000,1,2,1
97380000,1,2,1
97381000,1,2,0
97382000,1,2,0
97383000,1,2,0
97384000,1,2,0
97385000,1,2,0
97386000,1,2,0
97387000,1,2,1
97388000,1,2,1
97389000,1,2,1
97390000,1,2,1
97391000,1,2,0
97392000,1,2,0
97393000,1,2,0
97394000,1,2,0
97395000,1,2,0
97396000,1,2,0
97397000,1,2,0
97398000,1,2,0
97399000,1,2,0
97400000,1,2,0
97401000,1,2,0
97402000,1,2,0
97403000,1,2,0
97404000,1,2,0
97405000,1,2,0
97406000,1,2,0
97407000,1,2,1
97408000,1,2,1
97409000,1,2,1
97410000,1,2,1
97411000,1,2,1
97412000,1,2,1
97413000,1,2,1
97414000,1,2,1
97415000,1,2,1
97416000,1,2,1
97417000,1,2,0
97418000,1,2,0
97419000,1,2,0
97420000,1,2,0
97421000,1,2,0
97422000,1,2,1
97423000,1,2,1
97424000,1,2,0
97425000,1,2,0
97426000,1,2,0
97427000,1,2,0
97428000,1,2,0
97429000,1,2,0
97430000,1,2,0
97431000,1,2,1
97432000,1,2,0
97433000,1,2,1
97434000,1,2,1
97435000,1,2,1
97436000,1,2,1
97437000,1,2,0
97438000,1,2,1
97439000,1,2,1
97440000,1,2,1
97441000,1,2,1
97442000,1,2,0
97443000,1,2,0
97444000,1,2,0
97445000,1,2,0
97446000,1,2,0
97447000,1,2,0
97448000,1,2,0
97449000,1,2,0
97450000,1,2,0
97451000,1,2,0
97452000,1,2,0
97453000,1,2,0
97454000,1,2,0
97455000,1,2,1
97456000,1,2,1
97457000,1,2,0
97458000,1,2,0
97459000,1,2,0
97460000,1,2,0
97461000,1,2,0
97462000,1,2,0
97463000,1,2,0
97464000,1,2,0
97465000,1,2,0
97466000,1,2,0
97467000,1,2,0
97468000,1,2,0
97469000,1,2,0
97470000,1,2,0
97471000,1,2,0
97472000,1,2,0
97473000,1,2,0
97474000,1,2,0
97475000,1,2,0
97476000,1,2,0
97477000,1,2,0
97478000,1,2,0
97479000,1,2,0
97480000,1,2,0
97481000,1,2,0
97482000,1,2,0
97483000,1,2,0
97484000,1,2,1
97485000,1,2,1
97486000,1,2,1
97487000,1,2,1
97488000,1,2,0
97489000,1,2,0
97490000,1,2,0
97491000,1,2,0
97492000,1,2,0
97493000,1,2,0
97494000,1,2,0
97495000,1,2,0
97496000,1,2,0
97497000,1,2,0
97498000,1,2,0
97499000,1,2,0
97500000,1,2,0
97501000,1,2,0
97502000,1,2,0
97503000,1,2,0
97504000,1,2,0
97505000,1,2,0
97506000,1,2,0
97507000,1,2,0
97508000,1,2,0
97509000,1,2,1
97510000,1,2,1
97511000,1,2,1
97512000,1,2,1
97513000,1,2,1
97514000,1,2,1
97515000,1,2,1
97516000,1,2,1
97517000,1,2,0
97518000,1,2,1
97519000,1,2,1
97520000,1,2,0
97521000,1,2,0
97522000,1,2,0
97523000,1,2,0
97524000,1,2,0
97525000,1,2,0
97526000,1,2,0
97527000,1,2,0
97528000,1,2,0
97529000,1,2,1
97530000,1,2,1
97531000,1,2,0
97532000,1,2,0
97533000,1,2,1
97534000,1,2,1
97535000,1,2,1
97536000,1,2,1
97537000,1,2,1
97538000,1,2,1
97539000,1,2,1
97540000,1,2,1
97541000,1,2,1
97542000,1,2,0
97543000,1,2,0
97544000,1,2,0
97545000,1,2,0
97546000,1,2,1
97547000,1,2,1
97548000,1,2,1
97549000,1,2,1
97550000,1,2,0
97551000,1,2,1
97552000,1,2,1
97553000,1,2,0
97554000,1,2,0
97555000,1,2,1
97556000,1,2,0
97557000,1,2,0
97558000,1,2,1
97559000,1,2,1
97560000,1,2,0
97561000,1,2,0
97562000,1,2,0
97563000,1,2,0
97564000,1,2,0
97565000,1,2,0
97566000,1,2,0
97567000,1,2,0
97568000,1,2,0
97569000,1,2,0
97570000,1,2,1
97571000,1,2,1
97572000,1,2,1
97573000,1,2,1
97574000,1,2,0
97575000,1,2,0
97576000,1,2,0
97577000,1,2,0
97578000,1,2,0
97579000,1,2,0
97580000,1,2,0
97581000,1,2,0
97582000,1,2,0
97583000,1,2,0
97584000,1,2,0
97585000,1,2,0
97586000,1,2,0
97587000,1,2,0
97588000,1,2,0
97589000,1,2,0
97590000,1,2,0
97591000,1,2,0
97592000,1,2,0
97593000,1,2,0
97594000,1,2,0
97595000,1,2,0
97596000,1,2,0
97597000,1,2,0
97598000,1,2,0
97599000,1,2,0
97600000,1,2,0
97601000,1,2,0
97602000,1,2,0
97603000,1,2,0
97604000,1,2,0
97605000,1,2,0
97606000,1,2,0
97607000,1,2,0
97608000,1,2,0
97609000,1,2,0
97610000,1,2,1
97611000,1,2,1
97612000,1,2,1
97613000,1,2,1
97614000,1,2,0
97615000,1,2,0
97616000,1,2,0
97617000,1,2,0
97618000,1,2,0
97619000,1,2,0
97620000,1,2,0
97621000,1,2,0
97622000,1,2,1
97623000,1,2,1
97624000,1,2,0
97625000,1,2,1
97626000,1,2,0
97627000,1,2,0
97628000,1,2,1
97629000,1,2,0
97630000,1,2,1
97631000,1,2,1
97632000,1,2,0
97633000,1,2,0
97634000,1,2,1
97635000,1,2,1
97636000,1,2,1
97637000,1,2,0
97638000,1,2,1
97639000,1,2,1
97640000,1,2,0
97641000,1,2,0
97642000,1,2,0
97643000,1,2,0
97644000,1,2,0
97645000,1,2,0
97646000,1,2,0
97647000,1,2,0
97648000,1,2,0
97649000,1,2,0
97650000,1,2,0
97651000,1,2,0
97652000,1,2,0
97653000,1,2,0
97654000,1,2,0
97655000,1,2,0
97656000,1,2,0
97657000,1,2,0
97658000,1,2,1
97659000,1,2,1
97660000,1,2,0
97661000,1,2,0
97662000,1,2,0
97663000,1,2,0
97664000,1,2,0
97665000,1,2,0
97666000,1,2,0
97667000,1,2,0
97668000,1,2,0
97669000,1,2,1
97670000,1,2,1
97671000,1,2,0
97672000,1,2,0
97673000,1,2,1
97674000,1,2,0
97675000,1,2,1
97676000,1,2,1
97677000,1,2,1
97678000,1,2,1
97679000,1,2,1
97680000,1,2,0
97681000,1,2,1
97682000,1,2,1
97683000,1,2,1
97684000,1,2,0
97685000,1,2,0
97686000,1,2,0
97687000,1,2,0
97688000,1,2,0
97689000,1,2,0
97690000,1,2,0
97691000,1,2,0
97692000,1,2,0
97693000,1,2,0
97694000,1,2,0
97695000,1,2,0
97696000,1,2,0
97697000,1,2,0
97698000,1,2,0
97699000,1,2,0
97700000,1,2,0
97701000,1,2,0
97702000,1,2,0
97703000,1,2,0
97704000,1,2,0
97705000,1,2,0
97706000,1,2,0
97707000,1,2,0
97708000,1,2,0
97709000,1,2,0
97710000,1,2,0
97711000,1,2,0
97712000,1,2,0
97713000,1,2,0
97714000,1,2,0
97715000,1,2,0
97716000,1,2,0
97717000,1,2,0
97718000,1,2,0
97719000,1,2,0
97720000,1,2,1
97721000,1,2,1
97722000,1,2,0
97723000,1,2,0
97724000,1,2,0
97725000,1,2,0
97726000,1,2,1
97727000,1,2,0
97728000,1,2,1
97729000,1,2,1
97730000,1,2,0
97731000,1,2,0
97732000,1,2,0
97733000,1,2,1
97734000,1,2,1
97735000,1,2,1
97736000,1,2,1
97737000,1,2,0
97738000,1,2,1
97739000,1,2,0
97740000,1,2,1
97741000,1,2,1
97742000,1,2,0
97743000,1,2,0
97744000,1,2,0
97745000,1,2,0
97746000,1,2,1
97747000,1,2,0
97748000,1,2,0
97749000,1,2,0
97750000,1,2,1
97751000,1,2,1
97752000,1,2,1
97753000,1,2,1
97754000,1,2,0
97755000,1,2,0
97756000,1,2,0
97757000,1,2,0
97758000,1,2,0
97759000,1,2,0
97760000,1,2,0
97761000,1,2,0
97762000,1,2,0
97763000,1,2,0
97764000,1,2,0
97765000,1,2,0
97766000,1,2,0
97767000,1,2,0
97768000,1,2,0
97769000,1,2,0
97770000,1,2,0
97771000,1,2,0
97772000,1,2,0
97773000,1,2,0
97774000,1,2,0
97775000,1,2,1
97776000,1,2,1
97777000,1,2,0
97778000,1,2,1
97779000,1,2,1
97780000,1,2,1
97781000,1,2,1
97782000,1,2,1
97783000,1,2,1
97784000,1,2,1
97785000,1,2,1
97786000,1,2,0
97787000,1,2,0
97788000,1,2,1
97789000,1,2,0
97790000,1,2,0
97791000,1,2,0
97792000,1,2,0
97793000,1,2,1
97794000,1,2,1
97795000,1,2,1
97796000,1,2,0
97797000,1,2,0
97798000,1,2,0
97799000,1,2,0
97800000,1,2,1
97801000,1,2,1
97802000,1,2,0
97803000,1,2,0
97804000,1,2,1
97805000,1,2,0
97806000,1,2,0
97807000,1,2,1
97808000,1,2,1
97809000,1,2,1
97810000,1,2,0
97811000,1,2,0
97812000,1,2,0
97813000,1,2,0
97814000,1,2,0
97815000,1,2,0
97816000,1,2,0
97817000,1,2,0
97818000,1,2,0
97819000,1,2,0
97820000,1,2,0
97821000,1,2,0
97822000,1,2,0
