generation,rank_1,rank_2,swapAccepted
134406000,1,2,1
134407000,1,2,1
134408000,1,2,0
134409000,1,2,1
134410000,1,2,1
134411000,1,2,1
134412000,1,2,1
134413000,1,2,1
134414000,1,2,1
134415000,1,2,1
134416000,1,2,1
134417000,1,2,0
134418000,1,2,0
134419000,1,2,1
134420000,1,2,1
134421000,1,2,0
134422000,1,2,0
134423000,1,2,1
134424000,1,2,1
134425000,1,2,0
134426000,1,2,0
134427000,1,2,1
134428000,1,2,1
134429000,1,2,1
134430000,1,2,1
134431000,1,2,1
134432000,1,2,1
134433000,1,2,1
134434000,1,2,0
134435000,1,2,0
134436000,1,2,0
134437000,1,2,1
134438000,1,2,0
134439000,1,2,0
134440000,1,2,0
134441000,1,2,0
134442000,1,2,1
134443000,1,2,1
134444000,1,2,0
134445000,1,2,1
134446000,1,2,0
134447000,1,2,1
134448000,1,2,1
134449000,1,2,1
134450000,1,2,0
134451000,1,2,1
134452000,1,2,1
134453000,1,2,1
134454000,1,2,0
134455000,1,2,1
134456000,1,2,1
134457000,1,2,1
134458000,1,2,1
134459000,1,2,1
134460000,1,2,0
134461000,1,2,1
134462000,1,2,0
134463000,1,2,0
134464000,1,2,0
134465000,1,2,0
134466000,1,2,0
134467000,1,2,0
134468000,1,2,0
134469000,1,2,0
134470000,1,2,0
134471000,1,2,0
134472000,1,2,0
134473000,1,2,0
134474000,1,2,1
134475000,1,2,1
134476000,1,2,1
134477000,1,2,0
134478000,1,2,1
134479000,1,2,1
134480000,1,2,0
134481000,1,2,0
134482000,1,2,1
134483000,1,2,1
134484000,1,2,0
134485000,1,2,0
134486000,1,2,0
134487000,1,2,0
134488000,1,2,1
134489000,1,2,1
134490000,1,2,1
134491000,1,2,0
134492000,1,2,1
134493000,1,2,1
134494000,1,2,1
134495000,1,2,1
134496000,1,2,1
134497000,1,2,1
134498000,1,2,0
134499000,1,2,1
134500000,1,2,1
134501000,1,2,1
134502000,1,2,0
134503000,1,2,1
134504000,1,2,1
134505000,1,2,0
134506000,1,2,0
134507000,1,2,0
134508000,1,2,0
134509000,1,2,1
134510000,1,2,1
134511000,1,2,1
134512000,1,2,1
134513000,1,2,0
134514000,1,2,0
134515000,1,2,1
134516000,1,2,1
134517000,1,2,1
134518000,1,2,1
134519000,1,2,1
134520000,1,2,1
134521000,1,2,0
134522000,1,2,0
134523000,1,2,0
134524000,1,2,0
134525000,1,2,1
134526000,1,2,1
134527000,1,2,0
134528000,1,2,1
134529000,1,2,1
134530000,1,2,1
134531000,1,2,1
134532000,1,2,0
134533000,1,2,0
134534000,1,2,0
134535000,1,2,0
134536000,1,2,0
134537000,1,2,0
134538000,1,2,0
134539000,1,2,0
134540000,1,2,1
134541000,1,2,1
134542000,1,2,0
134543000,1,2,0
134544000,1,2,0
134545000,1,2,0
134546000,1,2,1
134547000,1,2,1
134548000,1,2,1
134549000,1,2,1
134550000,1,2,0
134551000,1,2,0
134552000,1,2,0
134553000,1,2,0
134554000,1,2,0
134555000,1,2,1
134556000,1,2,1
134557000,1,2,0
134558000,1,2,0
134559000,1,2,0
134560000,1,2,0
134561000,1,2,1
134562000,1,2,1
134563000,1,2,0
134564000,1,2,0
134565000,1,2,1
134566000,1,2,1
134567000,1,2,1
134568000,1,2,1
134569000,1,2,0
134570000,1,2,1
134571000,1,2,1
134572000,1,2,1
134573000,1,2,1
134574000,1,2,0
134575000,1,2,1
134576000,1,2,1
134577000,1,2,0
134578000,1,2,0
134579000,1,2,0
134580000,1,2,0
134581000,1,2,0
134582000,1,2,0
134583000,1,2,0
134584000,1,2,0
134585000,1,2,0
134586000,1,2,0
134587000,1,2,0
134588000,1,2,0
134589000,1,2,0
134590000,1,2,0
134591000,1,2,1
134592000,1,2,1
134593000,1,2,0
134594000,1,2,0
134595000,1,2,0
134596000,1,2,1
134597000,1,2,1
134598000,1,2,1
134599000,1,2,1
134600000,1,2,1
134601000,1,2,1
134602000,1,2,1
134603000,1,2,1
134604000,1,2,1
134605000,1,2,1
134606000,1,2,1
134607000,1,2,0
134608000,1,2,0
134609000,1,2,0
134610000,1,2,0
134611000,1,2,0
134612000,1,2,0
134613000,1,2,1
134614000,1,2,1
134615000,1,2,0
134616000,1,2,0
134617000,1,2,1
134618000,1,2,1
134619000,1,2,1
134620000,1,2,1
134621000,1,2,1
134622000,1,2,1
134623000,1,2,1
134624000,1,2,0
134625000,1,2,0
134626000,1,2,0
134627000,1,2,0
134628000,1,2,0
134629000,1,2,0
134630000,1,2,1
134631000,1,2,1
134632000,1,2,0
134633000,1,2,0
134634000,1,2,0
134635000,1,2,0
134636000,1,2,0
134637000,1,2,0
134638000,1,2,0
134639000,1,2,0
134640000,1,2,1
134641000,1,2,1
134642000,1,2,1
134643000,1,2,1
134644000,1,2,0
134645000,1,2,0
134646000,1,2,1
134647000,1,2,1
134648000,1,2,0
134649000,1,2,1
134650000,1,2,1
134651000,1,2,1
134652000,1,2,0
134653000,1,2,0
134654000,1,2,1
134655000,1,2,1
134656000,1,2,1
134657000,1,2,0
134658000,1,2,1
134659000,1,2,0
134660000,1,2,1
134661000,1,2,1
134662000,1,2,1
134663000,1,2,0
134664000,1,2,0
134665000,1,2,0
134666000,1,2,0
134667000,1,2,0
134668000,1,2,0
134669000,1,2,0
134670000,1,2,0
134671000,1,2,0
134672000,1,2,0
134673000,1,2,0
134674000,1,2,0
134675000,1,2,0
134676000,1,2,0
134677000,1,2,0
134678000,1,2,0
134679000,1,2,0
134680000,1,2,0
134681000,1,2,0
134682000,1,2,0
134683000,1,2,1
134684000,1,2,1
134685000,1,2,0
134686000,1,2,0
134687000,1,2,0
134688000,1,2,0
134689000,1,2,1
134690000,1,2,1
134691000,1,2,0
134692000,1,2,0
134693000,1,2,0
134694000,1,2,0
134695000,1,2,0
134696000,1,2,1
134697000,1,2,1
134698000,1,2,0
134699000,1,2,1
134700000,1,2,1
134701000,1,2,0
134702000,1,2,0
134703000,1,2,0
134704000,1,2,1
134705000,1,2,1
134706000,1,2,0
134707000,1,2,1
134708000,1,2,1
134709000,1,2,1
134710000,1,2,1
134711000,1,2,0
134712000,1,2,1
134713000,1,2,1
134714000,1,2,0
134715000,1,2,1
134716000,1,2,1
134717000,1,2,0
134718000,1,2,1
134719000,1,2,1
134720000,1,2,0
134721000,1,2,0
134722000,1,2,0
134723000,1,2,0
134724000,1,2,0
134725000,1,2,0
134726000,1,2,0
134727000,1,2,0
134728000,1,2,0
134729000,1,2,0
134730000,1,2,0
134731000,1,2,0
134732000,1,2,0
134733000,1,2,0
134734000,1,2,0
134735000,1,2,0
134736000,1,2,0
134737000,1,2,0
134738000,1,2,0
134739000,1,2,0
134740000,1,2,0
134741000,1,2,0
134742000,1,2,0
134743000,1,2,0
134744000,1,2,1
134745000,1,2,1
134746000,1,2,1
134747000,1,2,1
134748000,1,2,0
134749000,1,2,1
134750000,1,2,1
134751000,1,2,1
134752000,1,2,1
134753000,1,2,0
134754000,1,2,1
134755000,1,2,1
134756000,1,2,1
134757000,1,2,1
134758000,1,2,1
134759000,1,2,1
134760000,1,2,1
134761000,1,2,1
134762000,1,2,1
134763000,1,2,1
134764000,1,2,1
134765000,1,2,0
134766000,1,2,0
134767000,1,2,1
134768000,1,2,1
134769000,1,2,0
134770000,1,2,0
134771000,1,2,0
134772000,1,2,1
134773000,1,2,1
134774000,1,2,1
134775000,1,2,1
134776000,1,2,1
134777000,1,2,1
134778000,1,2,0
134779000,1,2,1
134780000,1,2,1
134781000,1,2,1
134782000,1,2,0
134783000,1,2,0
134784000,1,2,0
134785000,1,2,1
134786000,1,2,1
134787000,1,2,1
134788000,1,2,1
134789000,1,2,1
134790000,1,2,1
134791000,1,2,0
134792000,1,2,1
134793000,1,2,1
134794000,1,2,1
134795000,1,2,0
134796000,1,2,0
134797000,1,2,0
134798000,1,2,1
134799000,1,2,0
134800000,1,2,1
134801000,1,2,0
134802000,1,2,0
134803000,1,2,0
134804000,1,2,0
134805000,1,2,1
134806000,1,2,1
134807000,1,2,1
134808000,1,2,0
134809000,1,2,1
134810000,1,2,0
134811000,1,2,1
134812000,1,2,1
134813000,1,2,0
134814000,1,2,0
134815000,1,2,0
134816000,1,2,0
134817000,1,2,0
134818000,1,2,0
134819000,1,2,0
134820000,1,2,0
134821000,1,2,0
134822000,1,2,1
134823000,1,2,1
134824000,1,2,0
134825000,1,2,0
134826000,1,2,0
134827000,1,2,0
134828000,1,2,0
134829000,1,2,0
134830000,1,2,0
134831000,1,2,0
134832000,1,2,0
134833000,1,2,0
134834000,1,2,0
134835000,1,2,0
134836000,1,2,0
134837000,1,2,0
134838000,1,2,0
134839000,1,2,0
134840000,1,2,0
134841000,1,2,1
134842000,1,2,1
134843000,1,2,1
134844000,1,2,1
134845000,1,2,0
134846000,1,2,1
134847000,1,2,1
134848000,1,2,1
134849000,1,2,0
134850000,1,2,0
134851000,1,2,1
134852000,1,2,1
134853000,1,2,1
134854000,1,2,1
134855000,1,2,1
134856000,1,2,0
134857000,1,2,0
134858000,1,2,0
134859000,1,2,1
134860000,1,2,0
134861000,1,2,1
134862000,1,2,1
134863000,1,2,1
134864000,1,2,0
134865000,1,2,0
134866000,1,2,0
134867000,1,2,0
134868000,1,2,1
134869000,1,2,1
134870000,1,2,1
134871000,1,2,1
134872000,1,2,1
134873000,1,2,1
134874000,1,2,0
134875000,1,2,0
134876000,1,2,1
134877000,1,2,0
134878000,1,2,0
134879000,1,2,0
134880000,1,2,0
134881000,1,2,0
134882000,1,2,0
134883000,1,2,0
134884000,1,2,0
134885000,1,2,1
134886000,1,2,0
134887000,1,2,1
134888000,1,2,0
134889000,1,2,1
134890000,1,2,0
134891000,1,2,0
134892000,1,2,0
134893000,1,2,0
134894000,1,2,0
134895000,1,2,0
134896000,1,2,1
134897000,1,2,1
134898000,1,2,1
134899000,1,2,1
134900000,1,2,1
134901000,1,2,1
134902000,1,2,1
134903000,1,2,1
134904000,1,2,0
134905000,1,2,0
134906000,1,2,0
134907000,1,2,0
134908000,1,2,0
134909000,1,2,0
134910000,1,2,1
134911000,1,2,1
134912000,1,2,0
134913000,1,2,0
134914000,1,2,0
134915000,1,2,0
134916000,1,2,1
134917000,1,2,1
134918000,1,2,1
134919000,1,2,1
134920000,1,2,1
134921000,1,2,1
134922000,1,2,1
134923000,1,2,1
134924000,1,2,0
134925000,1,2,1
134926000,1,2,1
134927000,1,2,0
134928000,1,2,0
134929000,1,2,0
134930000,1,2,0
134931000,1,2,1
134932000,1,2,0
134933000,1,2,1
134934000,1,2,0
134935000,1,2,0
134936000,1,2,0
134937000,1,2,0
134938000,1,2,0
134939000,1,2,1
134940000,1,2,1
134941000,1,2,0
134942000,1,2,0
134943000,1,2,0
134944000,1,2,0
134945000,1,2,1
134946000,1,2,1
134947000,1,2,1
134948000,1,2,1
134949000,1,2,1
134950000,1,2,1
134951000,1,2,1
134952000,1,2,1
134953000,1,2,1
134954000,1,2,1
134955000,1,2,1
134956000,1,2,1
134957000,1,2,1
134958000,1,2,1
134959000,1,2,1
134960000,1,2,0
134961000,1,2,0
134962000,1,2,0
134963000,1,2,0
134964000,1,2,0
134965000,1,2,0
134966000,1,2,0
134967000,1,2,1
134968000,1,2,1
134969000,1,2,0
134970000,1,2,0
134971000,1,2,0
134972000,1,2,0
134973000,1,2,1
134974000,1,2,1
134975000,1,2,0
134976000,1,2,0
134977000,1,2,0
134978000,1,2,1
134979000,1,2,1
134980000,1,2,0
134981000,1,2,0
134982000,1,2,0
134983000,1,2,0
134984000,1,2,0
134985000,1,2,0
134986000,1,2,1
134987000,1,2,1
134988000,1,2,1
134989000,1,2,1
134990000,1,2,1
134991000,1,2,1
134992000,1,2,1
134993000,1,2,1
134994000,1,2,1
134995000,1,2,1
134996000,1,2,1
134997000,1,2,1
134998000,1,2,1
134999000,1,2,0
135000000,1,2,0
135001000,1,2,0
135002000,1,2,1
135003000,1,2,1
135004000,1,2,0
135005000,1,2,0
135006000,1,2,0
135007000,1,2,1
135008000,1,2,1
135009000,1,2,0
135010000,1,2,1
135011000,1,2,1
135012000,1,2,0
135013000,1,2,0
135014000,1,2,0
135015000,1,2,0
135016000,1,2,0
135017000,1,2,0
135018000,1,2,0
135019000,1,2,0
135020000,1,2,0
135021000,1,2,1
135022000,1,2,1
135023000,1,2,1
135024000,1,2,1
135025000,1,2,1
135026000,1,2,1
135027000,1,2,0
135028000,1,2,1
135029000,1,2,1
135030000,1,2,0
135031000,1,2,1
135032000,1,2,1
135033000,1,2,0
135034000,1,2,0
135035000,1,2,0
135036000,1,2,1
135037000,1,2,0
135038000,1,2,1
135039000,1,2,0
135040000,1,2,1
135041000,1,2,1
135042000,1,2,1
135043000,1,2,1
135044000,1,2,1
135045000,1,2,1
135046000,1,2,0
135047000,1,2,0
135048000,1,2,0
135049000,1,2,0
135050000,1,2,0
135051000,1,2,0
135052000,1,2,0
135053000,1,2,0
135054000,1,2,1
135055000,1,2,1
135056000,1,2,0
135057000,1,2,0
135058000,1,2,0
135059000,1,2,0
135060000,1,2,1
135061000,1,2,1
135062000,1,2,0
135063000,1,2,1
135064000,1,2,1
135065000,1,2,0
135066000,1,2,0
135067000,1,2,1
135068000,1,2,0
135069000,1,2,0
135070000,1,2,0
135071000,1,2,0
135072000,1,2,0
135073000,1,2,0
135074000,1,2,0
135075000,1,2,0
135076000,1,2,0
135077000,1,2,0
135078000,1,2,0
135079000,1,2,0
135080000,1,2,0
135081000,1,2,0
135082000,1,2,0
135083000,1,2,0
135084000,1,2,0
135085000,1,2,0
135086000,1,2,0
135087000,1,2,0
135088000,1,2,0
135089000,1,2,0
135090000,1,2,0
135091000,1,2,0
135092000,1,2,0
135093000,1,2,0
135094000,1,2,0
135095000,1,2,0
135096000,1,2,0
135097000,1,2,0
135098000,1,2,0
135099000,1,2,1
135100000,1,2,1
135101000,1,2,0
135102000,1,2,1
135103000,1,2,0
135104000,1,2,1
135105000,1,2,1
135106000,1,2,0
135107000,1,2,1
135108000,1,2,1
135109000,1,2,1
135110000,1,2,1
135111000,1,2,1
135112000,1,2,1
135113000,1,2,0
135114000,1,2,1
135115000,1,2,1
135116000,1,2,1
135117000,1,2,1
135118000,1,2,1
135119000,1,2,1
135120000,1,2,0
135121000,1,2,1
135122000,1,2,0
135123000,1,2,1
135124000,1,2,1
135125000,1,2,0
135126000,1,2,0
135127000,1,2,0
135128000,1,2,0
135129000,1,2,0
135130000,1,2,1
135131000,1,2,1
135132000,1,2,0
135133000,1,2,0
135134000,1,2,0
135135000,1,2,0
135136000,1,2,1
135137000,1,2,1
135138000,1,2,0
135139000,1,2,1
135140000,1,2,1
135141000,1,2,1
135142000,1,2,1
135143000,1,2,1
135144000,1,2,1
135145000,1,2,1
135146000,1,2,1
135147000,1,2,1
135148000,1,2,0
135149000,1,2,0
135150000,1,2,1
135151000,1,2,1
135152000,1,2,1
135153000,1,2,1
135154000,1,2,0
135155000,1,2,1
135156000,1,2,0
135157000,1,2,1
135158000,1,2,1
135159000,1,2,0
135160000,1,2,1
135161000,1,2,1
135162000,1,2,0
135163000,1,2,1
135164000,1,2,1
135165000,1,2,1
135166000,1,2,0
135167000,1,2,1
135168000,1,2,1
135169000,1,2,0
135170000,1,2,0
135171000,1,2,0
135172000,1,2,1
135173000,1,2,1
135174000,1,2,1
135175000,1,2,1
135176000,1,2,0
135177000,1,2,0
135178000,1,2,1
135179000,1,2,1
135180000,1,2,1
135181000,1,2,1
135182000,1,2,1
135183000,1,2,0
135184000,1,2,1
135185000,1,2,0
135186000,1,2,0
135187000,1,2,0
135188000,1,2,0
135189000,1,2,0
135190000,1,2,1
135191000,1,2,1
135192000,1,2,1
135193000,1,2,1
135194000,1,2,1
135195000,1,2,0
135196000,1,2,0
135197000,1,2,0
135198000,1,2,0
135199000,1,2,1
135200000,1,2,1
135201000,1,2,0
135202000,1,2,0
135203000,1,2,0
135204000,1,2,1
135205000,1,2,1
135206000,1,2,0
135207000,1,2,0
135208000,1,2,0
135209000,1,2,0
135210000,1,2,0
135211000,1,2,0
135212000,1,2,1
135213000,1,2,1
135214000,1,2,0
135215000,1,2,1
135216000,1,2,1
135217000,1,2,1
135218000,1,2,1
135219000,1,2,0
135220000,1,2,0
135221000,1,2,0
135222000,1,2,0
135223000,1,2,0
135224000,1,2,0
135225000,1,2,0
135226000,1,2,0
135227000,1,2,0
135228000,1,2,0
135229000,1,2,1
135230000,1,2,1
135231000,1,2,0
135232000,1,2,0
135233000,1,2,0
135234000,1,2,0
135235000,1,2,0
135236000,1,2,0
135237000,1,2,0
135238000,1,2,0
135239000,1,2,1
135240000,1,2,1
135241000,1,2,0
135242000,1,2,0
135243000,1,2,1
135244000,1,2,1
135245000,1,2,0
135246000,1,2,0
135247000,1,2,0
135248000,1,2,0
135249000,1,2,0
135250000,1,2,0
135251000,1,2,0
135252000,1,2,1
135253000,1,2,1
135254000,1,2,0
135255000,1,2,0
135256000,1,2,0
135257000,1,2,0
135258000,1,2,1
135259000,1,2,0
135260000,1,2,0
135261000,1,2,1
135262000,1,2,1
135263000,1,2,0
135264000,1,2,0
135265000,1,2,1
135266000,1,2,0
135267000,1,2,1
135268000,1,2,1
135269000,1,2,0
135270000,1,2,1
135271000,1,2,1
135272000,1,2,1
135273000,1,2,1
135274000,1,2,0
135275000,1,2,0
135276000,1,2,0
135277000,1,2,0
135278000,1,2,0
135279000,1,2,1
135280000,1,2,1
135281000,1,2,0
135282000,1,2,1
135283000,1,2,1
135284000,1,2,1
135285000,1,2,1
135286000,1,2,0
135287000,1,2,0
135288000,1,2,0
135289000,1,2,1
135290000,1,2,1
135291000,1,2,0
135292000,1,2,0
135293000,1,2,1
135294000,1,2,0
135295000,1,2,1
135296000,1,2,1
135297000,1,2,1
135298000,1,2,0
135299000,1,2,0
135300000,1,2,0
135301000,1,2,0
135302000,1,2,0
135303000,1,2,0
135304000,1,2,0
135305000,1,2,0
135306000,1,2,0
135307000,1,2,0
135308000,1,2,0
135309000,1,2,0
135310000,1,2,0
135311000,1,2,1
135312000,1,2,1
135313000,1,2,1
135314000,1,2,0
135315000,1,2,0
135316000,1,2,0
135317000,1,2,1
135318000,1,2,1
135319000,1,2,0
135320000,1,2,0
135321000,1,2,1
135322000,1,2,1
135323000,1,2,1
135324000,1,2,0
135325000,1,2,1
135326000,1,2,1
135327000,1,2,1
135328000,1,2,0
135329000,1,2,1
135330000,1,2,1
135331000,1,2,0
135332000,1,2,1
135333000,1,2,0
135334000,1,2,1
135335000,1,2,0
135336000,1,2,0
135337000,1,2,1
135338000,1,2,1
135339000,1,2,0
135340000,1,2,0
135341000,1,2,1
135342000,1,2,1
135343000,1,2,0
135344000,1,2,1
135345000,1,2,0
135346000,1,2,0
135347000,1,2,1
135348000,1,2,1
135349000,1,2,1
135350000,1,2,1
135351000,1,2,0
135352000,1,2,1
135353000,1,2,0
135354000,1,2,1
135355000,1,2,0
135356000,1,2,0
135357000,1,2,1
135358000,1,2,1
135359000,1,2,0
135360000,1,2,0
135361000,1,2,0
135362000,1,2,0
135363000,1,2,0
135364000,1,2,0
135365000,1,2,0
135366000,1,2,1
135367000,1,2,0
135368000,1,2,1
135369000,1,2,1
135370000,1,2,1
135371000,1,2,1
135372000,1,2,1
135373000,1,2,1
135374000,1,2,0
135375000,1,2,0
135376000,1,2,0
135377000,1,2,1
135378000,1,2,1
135379000,1,2,0
135380000,1,2,0
135381000,1,2,0
135382000,1,2,0
135383000,1,2,0
135384000,1,2,0
135385000,1,2,0
135386000,1,2,0
135387000,1,2,0
135388000,1,2,0
135389000,1,2,0
135390000,1,2,1
135391000,1,2,1
135392000,1,2,0
135393000,1,2,1
135394000,1,2,1
135395000,1,2,1
135396000,1,2,0
135397000,1,2,1
135398000,1,2,1
135399000,1,2,1
135400000,1,2,0
135401000,1,2,1
135402000,1,2,1
135403000,1,2,1
135404000,1,2,1
135405000,1,2,0
135406000,1,2,1
135407000,1,2,1
135408000,1,2,1
135409000,1,2,1
135410000,1,2,1
135411000,1,2,1
135412000,1,2,1
135413000,1,2,1
135414000,1,2,1
135415000,1,2,1
135416000,1,2,0
135417000,1,2,1
135418000,1,2,1
135419000,1,2,0
135420000,1,2,1
135421000,1,2,1
135422000,1,2,0
135423000,1,2,0
135424000,1,2,0
135425000,1,2,0
135426000,1,2,0
135427000,1,2,0
135428000,1,2,0
135429000,1,2,1
135430000,1,2,1
135431000,1,2,1
135432000,1,2,0
135433000,1,2,1
135434000,1,2,0
135435000,1,2,1
135436000,1,2,0
135437000,1,2,1
135438000,1,2,1
135439000,1,2,1
135440000,1,2,1
135441000,1,2,0
135442000,1,2,0
135443000,1,2,0
135444000,1,2,0
135445000,1,2,0
135446000,1,2,0
135447000,1,2,1
135448000,1,2,0
135449000,1,2,0
135450000,1,2,1
135451000,1,2,0
135452000,1,2,0
135453000,1,2,1
135454000,1,2,1
135455000,1,2,1
135456000,1,2,1
135457000,1,2,1
135458000,1,2,1
135459000,1,2,0
135460000,1,2,0
135461000,1,2,1
135462000,1,2,1
135463000,1,2,0
135464000,1,2,1
135465000,1,2,1
135466000,1,2,0
135467000,1,2,1
135468000,1,2,0
135469000,1,2,1
135470000,1,2,1
135471000,1,2,1
135472000,1,2,0
135473000,1,2,1
135474000,1,2,1
135475000,1,2,0
135476000,1,2,1
135477000,1,2,1
135478000,1,2,1
135479000,1,2,1
135480000,1,2,1
135481000,1,2,1
135482000,1,2,0
135483000,1,2,1
135484000,1,2,1
135485000,1,2,1
135486000,1,2,1
135487000,1,2,1
135488000,1,2,1
135489000,1,2,1
135490000,1,2,0
135491000,1,2,1
135492000,1,2,1
135493000,1,2,0
135494000,1,2,1
135495000,1,2,1
135496000,1,2,1
135497000,1,2,0
135498000,1,2,1
135499000,1,2,1
135500000,1,2,1
135501000,1,2,0
135502000,1,2,1
135503000,1,2,1
135504000,1,2,1
135505000,1,2,0
135506000,1,2,0
135507000,1,2,1
135508000,1,2,1
135509000,1,2,1
135510000,1,2,1
135511000,1,2,0
135512000,1,2,0
135513000,1,2,1
135514000,1,2,1
135515000,1,2,1
135516000,1,2,1
135517000,1,2,0
135518000,1,2,0
135519000,1,2,0
135520000,1,2,0
135521000,1,2,0
135522000,1,2,1
135523000,1,2,0
135524000,1,2,0
135525000,1,2,0
135526000,1,2,0
135527000,1,2,0
135528000,1,2,1
135529000,1,2,1
135530000,1,2,0
135531000,1,2,0
135532000,1,2,0
135533000,1,2,0
135534000,1,2,0
135535000,1,2,0
135536000,1,2,0
135537000,1,2,0
135538000,1,2,0
135539000,1,2,1
135540000,1,2,1
135541000,1,2,0
135542000,1,2,0
135543000,1,2,0
135544000,1,2,0
135545000,1,2,0
135546000,1,2,1
135547000,1,2,1
135548000,1,2,1
135549000,1,2,1
135550000,1,2,0
135551000,1,2,0
135552000,1,2,0
135553000,1,2,0
135554000,1,2,1
135555000,1,2,0
135556000,1,2,0
135557000,1,2,1
135558000,1,2,1
135559000,1,2,0
135560000,1,2,1
135561000,1,2,1
135562000,1,2,1
135563000,1,2,1
135564000,1,2,1
135565000,1,2,1
135566000,1,2,1
135567000,1,2,1
135568000,1,2,1
135569000,1,2,1
135570000,1,2,1
135571000,1,2,1
135572000,1,2,1
135573000,1,2,0
135574000,1,2,0
135575000,1,2,1
135576000,1,2,1
135577000,1,2,0
135578000,1,2,0
135579000,1,2,0
135580000,1,2,1
135581000,1,2,1
135582000,1,2,1
135583000,1,2,1
135584000,1,2,0
135585000,1,2,1
135586000,1,2,0
135587000,1,2,1
135588000,1,2,0
135589000,1,2,0
135590000,1,2,1
135591000,1,2,1
135592000,1,2,0
135593000,1,2,0
135594000,1,2,0
135595000,1,2,0
135596000,1,2,0
135597000,1,2,1
135598000,1,2,1
135599000,1,2,0
135600000,1,2,0
135601000,1,2,0
135602000,1,2,0
135603000,1,2,0
135604000,1,2,0
135605000,1,2,0
135606000,1,2,1
135607000,1,2,1
135608000,1,2,1
135609000,1,2,1
135610000,1,2,1
135611000,1,2,0
135612000,1,2,1
135613000,1,2,1
135614000,1,2,1
135615000,1,2,1
135616000,1,2,1
135617000,1,2,0
135618000,1,2,0
135619000,1,2,1
135620000,1,2,1
135621000,1,2,0
135622000,1,2,0
135623000,1,2,0
135624000,1,2,0
135625000,1,2,0
135626000,1,2,1
135627000,1,2,0
135628000,1,2,1
135629000,1,2,1
135630000,1,2,0
135631000,1,2,1
135632000,1,2,1
135633000,1,2,1
135634000,1,2,0
135635000,1,2,1
135636000,1,2,1
135637000,1,2,0
135638000,1,2,1
135639000,1,2,1
135640000,1,2,1
135641000,1,2,0
135642000,1,2,1
135643000,1,2,1
135644000,1,2,1
135645000,1,2,1
135646000,1,2,0
135647000,1,2,0
135648000,1,2,0
135649000,1,2,0
135650000,1,2,1
135651000,1,2,0
135652000,1,2,1
135653000,1,2,1
135654000,1,2,1
135655000,1,2,1
135656000,1,2,0
135657000,1,2,0
135658000,1,2,1
135659000,1,2,0
135660000,1,2,1
135661000,1,2,0
135662000,1,2,1
135663000,1,2,1
135664000,1,2,1
135665000,1,2,0
135666000,1,2,0
135667000,1,2,1
135668000,1,2,1
135669000,1,2,1
135670000,1,2,1
135671000,1,2,1
135672000,1,2,0
135673000,1,2,1
135674000,1,2,1
135675000,1,2,1
135676000,1,2,1
135677000,1,2,1
135678000,1,2,1
135679000,1,2,0
135680000,1,2,1
135681000,1,2,1
135682000,1,2,1
135683000,1,2,1
135684000,1,2,1
135685000,1,2,0
135686000,1,2,1
135687000,1,2,1
135688000,1,2,1
135689000,1,2,1
135690000,1,2,1
135691000,1,2,0
135692000,1,2,0
135693000,1,2,0
135694000,1,2,0
135695000,1,2,1
135696000,1,2,0
135697000,1,2,0
135698000,1,2,1
135699000,1,2,0
135700000,1,2,1
135701000,1,2,0
135702000,1,2,0
135703000,1,2,0
135704000,1,2,0
135705000,1,2,0
135706000,1,2,0
135707000,1,2,0
135708000,1,2,0
135709000,1,2,0
135710000,1,2,0
135711000,1,2,0
135712000,1,2,0
135713000,1,2,0
135714000,1,2,1
135715000,1,2,0
135716000,1,2,1
135717000,1,2,1
135718000,1,2,1
135719000,1,2,0
135720000,1,2,1
135721000,1,2,1
135722000,1,2,0
135723000,1,2,0
135724000,1,2,0
135725000,1,2,1
135726000,1,2,0
135727000,1,2,0
135728000,1,2,0
135729000,1,2,0
135730000,1,2,1
135731000,1,2,1
135732000,1,2,1
135733000,1,2,1
135734000,1,2,0
135735000,1,2,1
135736000,1,2,0
135737000,1,2,1
135738000,1,2,1
135739000,1,2,1
135740000,1,2,1
135741000,1,2,1
135742000,1,2,0
135743000,1,2,1
135744000,1,2,0
135745000,1,2,0
135746000,1,2,0
135747000,1,2,0
135748000,1,2,0
135749000,1,2,0
135750000,1,2,0
135751000,1,2,0
135752000,1,2,0
135753000,1,2,0
135754000,1,2,0
135755000,1,2,0
135756000,1,2,0
135757000,1,2,0
135758000,1,2,0
135759000,1,2,0
135760000,1,2,0
135761000,1,2,1
135762000,1,2,1
135763000,1,2,0
135764000,1,2,1
135765000,1,2,1
135766000,1,2,0
135767000,1,2,0
135768000,1,2,0
135769000,1,2,1
135770000,1,2,1
135771000,1,2,0
135772000,1,2,0
135773000,1,2,0
135774000,1,2,1
135775000,1,2,1
135776000,1,2,0
135777000,1,2,1
135778000,1,2,1
135779000,1,2,0
135780000,1,2,1
135781000,1,2,1
135782000,1,2,0
135783000,1,2,1
135784000,1,2,1
135785000,1,2,1
135786000,1,2,1
135787000,1,2,0
135788000,1,2,0
135789000,1,2,0
135790000,1,2,1
135791000,1,2,1
135792000,1,2,0
135793000,1,2,0
135794000,1,2,0
135795000,1,2,1
135796000,1,2,1
135797000,1,2,1
135798000,1,2,0
135799000,1,2,1
135800000,1,2,1
135801000,1,2,0
135802000,1,2,0
135803000,1,2,0
