generation,rank_1,rank_2,swapAccepted
85056000,1,2,0
85057000,1,2,0
85058000,1,2,0
85059000,1,2,0
85060000,1,2,0
85061000,1,2,0
85062000,1,2,0
85063000,1,2,0
85064000,1,2,0
85065000,1,2,1
85066000,1,2,0
85067000,1,2,1
85068000,1,2,1
85069000,1,2,1
85070000,1,2,1
85071000,1,2,1
85072000,1,2,0
85073000,1,2,1
85074000,1,2,1
85075000,1,2,0
85076000,1,2,0
85077000,1,2,0
85078000,1,2,0
85079000,1,2,0
85080000,1,2,0
85081000,1,2,0
85082000,1,2,0
85083000,1,2,0
85084000,1,2,0
85085000,1,2,0
85086000,1,2,1
85087000,1,2,1
85088000,1,2,0
85089000,1,2,1
85090000,1,2,1
85091000,1,2,1
85092000,1,2,1
85093000,1,2,0
85094000,1,2,0
85095000,1,2,0
85096000,1,2,0
85097000,1,2,1
85098000,1,2,1
85099000,1,2,0
85100000,1,2,0
85101000,1,2,0
85102000,1,2,0
85103000,1,2,0
85104000,1,2,0
85105000,1,2,0
85106000,1,2,0
85107000,1,2,0
85108000,1,2,0
85109000,1,2,0
85110000,1,2,0
85111000,1,2,1
85112000,1,2,1
85113000,1,2,0
85114000,1,2,1
85115000,1,2,1
85116000,1,2,0
85117000,1,2,0
85118000,1,2,0
85119000,1,2,1
85120000,1,2,1
85121000,1,2,1
85122000,1,2,0
85123000,1,2,0
85124000,1,2,1
85125000,1,2,1
85126000,1,2,1
85127000,1,2,1
85128000,1,2,0
85129000,1,2,1
85130000,1,2,1
85131000,1,2,1
85132000,1,2,1
85133000,1,2,0
85134000,1,2,0
85135000,1,2,0
85136000,1,2,0
85137000,1,2,1
85138000,1,2,1
85139000,1,2,0
85140000,1,2,0
85141000,1,2,0
85142000,1,2,0
85143000,1,2,0
85144000,1,2,0
85145000,1,2,0
85146000,1,2,1
85147000,1,2,1
85148000,1,2,0
85149000,1,2,0
85150000,1,2,1
85151000,1,2,1
85152000,1,2,0
85153000,1,2,1
85154000,1,2,1
85155000,1,2,0
85156000,1,2,0
85157000,1,2,0
85158000,1,2,1
85159000,1,2,1
85160000,1,2,0
85161000,1,2,0
85162000,1,2,0
85163000,1,2,0
85164000,1,2,0
85165000,1,2,0
85166000,1,2,0
85167000,1,2,0
85168000,1,2,0
85169000,1,2,0
85170000,1,2,0
85171000,1,2,0
85172000,1,2,0
85173000,1,2,0
85174000,1,2,0
85175000,1,2,0
85176000,1,2,0
85177000,1,2,0
85178000,1,2,1
85179000,1,2,1
85180000,1,2,0
85181000,1,2,0
85182000,1,2,0
85183000,1,2,0
85184000,1,2,0
85185000,1,2,0
85186000,1,2,0
85187000,1,2,0
85188000,1,2,0
85189000,1,2,1
85190000,1,2,1
85191000,1,2,0
85192000,1,2,1
85193000,1,2,1
85194000,1,2,0
85195000,1,2,1
85196000,1,2,1
85197000,1,2,1
85198000,1,2,1
85199000,1,2,1
85200000,1,2,1
85201000,1,2,0
85202000,1,2,0
85203000,1,2,0
85204000,1,2,0
85205000,1,2,0
85206000,1,2,0
85207000,1,2,0
85208000,1,2,0
85209000,1,2,1
85210000,1,2,1
85211000,1,2,1
85212000,1,2,1
85213000,1,2,0
85214000,1,2,0
85215000,1,2,1
85216000,1,2,1
85217000,1,2,0
85218000,1,2,0
85219000,1,2,0
85220000,1,2,0
85221000,1,2,0
85222000,1,2,0
85223000,1,2,0
85224000,1,2,0
85225000,1,2,0
85226000,1,2,0
85227000,1,2,0
85228000,1,2,0
85229000,1,2,0
85230000,1,2,0
85231000,1,2,0
85232000,1,2,0
85233000,1,2,0
85234000,1,2,0
85235000,1,2,1
85236000,1,2,1
85237000,1,2,0
85238000,1,2,1
85239000,1,2,1
85240000,1,2,0
85241000,1,2,1
85242000,1,2,1
85243000,1,2,1
85244000,1,2,1
85245000,1,2,0
85246000,1,2,0
85247000,1,2,0
85248000,1,2,0
85249000,1,2,0
85250000,1,2,0
85251000,1,2,0
85252000,1,2,0
85253000,1,2,0
85254000,1,2,0
85255000,1,2,1
85256000,1,2,1
85257000,1,2,0
85258000,1,2,0
85259000,1,2,0
85260000,1,2,0
85261000,1,2,0
85262000,1,2,0
85263000,1,2,0
85264000,1,2,0
85265000,1,2,0
85266000,1,2,0
85267000,1,2,0
85268000,1,2,0
85269000,1,2,1
85270000,1,2,1
85271000,1,2,0
85272000,1,2,0
85273000,1,2,1
85274000,1,2,1
85275000,1,2,1
85276000,1,2,1
85277000,1,2,0
85278000,1,2,0
85279000,1,2,0
85280000,1,2,0
85281000,1,2,0
85282000,1,2,0
85283000,1,2,0
85284000,1,2,0
85285000,1,2,0
85286000,1,2,0
85287000,1,2,0
85288000,1,2,1
85289000,1,2,1
85290000,1,2,0
85291000,1,2,0
85292000,1,2,0
85293000,1,2,0
85294000,1,2,0
85295000,1,2,1
85296000,1,2,1
85297000,1,2,0
85298000,1,2,0
85299000,1,2,0
85300000,1,2,0
85301000,1,2,0
85302000,1,2,1
85303000,1,2,1
85304000,1,2,0
85305000,1,2,0
85306000,1,2,0
85307000,1,2,0
85308000,1,2,0
85309000,1,2,0
85310000,1,2,0
85311000,1,2,1
85312000,1,2,1
85313000,1,2,0
85314000,1,2,0
85315000,1,2,0
85316000,1,2,1
85317000,1,2,1
85318000,1,2,1
85319000,1,2,1
85320000,1,2,0
85321000,1,2,1
85322000,1,2,1
85323000,1,2,0
85324000,1,2,1
85325000,1,2,0
85326000,1,2,0
85327000,1,2,0
85328000,1,2,0
85329000,1,2,0
85330000,1,2,1
85331000,1,2,1
85332000,1,2,0
85333000,1,2,0
85334000,1,2,1
85335000,1,2,1
85336000,1,2,0
85337000,1,2,0
85338000,1,2,1
85339000,1,2,1
85340000,1,2,0
85341000,1,2,0
85342000,1,2,0
85343000,1,2,0
85344000,1,2,0
85345000,1,2,0
85346000,1,2,0
85347000,1,2,0
85348000,1,2,0
85349000,1,2,0
85350000,1,2,0
85351000,1,2,0
85352000,1,2,0
85353000,1,2,0
85354000,1,2,0
85355000,1,2,0
85356000,1,2,0
85357000,1,2,1
85358000,1,2,1
85359000,1,2,0
85360000,1,2,0
85361000,1,2,0
85362000,1,2,1
85363000,1,2,1
85364000,1,2,1
85365000,1,2,0
85366000,1,2,0
85367000,1,2,1
85368000,1,2,1
85369000,1,2,0
85370000,1,2,0
85371000,1,2,0
85372000,1,2,0
85373000,1,2,1
85374000,1,2,1
85375000,1,2,0
85376000,1,2,0
85377000,1,2,0
85378000,1,2,1
85379000,1,2,1
85380000,1,2,1
85381000,1,2,0
85382000,1,2,0
85383000,1,2,0
85384000,1,2,0
85385000,1,2,0
85386000,1,2,1
85387000,1,2,1
85388000,1,2,0
85389000,1,2,0
85390000,1,2,1
85391000,1,2,1
85392000,1,2,0
85393000,1,2,0
85394000,1,2,0
85395000,1,2,0
85396000,1,2,0
85397000,1,2,0
85398000,1,2,0
85399000,1,2,0
85400000,1,2,0
85401000,1,2,0
85402000,1,2,0
85403000,1,2,0
85404000,1,2,0
85405000,1,2,0
85406000,1,2,0
85407000,1,2,0
85408000,1,2,0
85409000,1,2,0
85410000,1,2,0
85411000,1,2,0
85412000,1,2,0
85413000,1,2,0
85414000,1,2,0
85415000,1,2,0
85416000,1,2,0
85417000,1,2,0
85418000,1,2,0
85419000,1,2,0
85420000,1,2,0
85421000,1,2,0
85422000,1,2,0
85423000,1,2,0
85424000,1,2,0
85425000,1,2,0
85426000,1,2,0
85427000,1,2,1
85428000,1,2,1
85429000,1,2,0
85430000,1,2,0
85431000,1,2,0
85432000,1,2,0
85433000,1,2,0
85434000,1,2,0
85435000,1,2,0
85436000,1,2,0
85437000,1,2,0
85438000,1,2,0
85439000,1,2,0
85440000,1,2,0
85441000,1,2,0
85442000,1,2,0
85443000,1,2,0
85444000,1,2,0
85445000,1,2,0
85446000,1,2,0
85447000,1,2,0
85448000,1,2,0
85449000,1,2,0
85450000,1,2,0
85451000,1,2,0
85452000,1,2,0
85453000,1,2,0
85454000,1,2,0
85455000,1,2,0
85456000,1,2,0
85457000,1,2,0
85458000,1,2,0
85459000,1,2,0
85460000,1,2,0
85461000,1,2,0
85462000,1,2,0
85463000,1,2,0
85464000,1,2,0
85465000,1,2,0
85466000,1,2,0
85467000,1,2,0
85468000,1,2,0
85469000,1,2,0
85470000,1,2,0
85471000,1,2,0
85472000,1,2,0
85473000,1,2,0
85474000,1,2,0
85475000,1,2,0
85476000,1,2,0
85477000,1,2,0
85478000,1,2,0
85479000,1,2,0
85480000,1,2,0
85481000,1,2,0
85482000,1,2,0
85483000,1,2,0
85484000,1,2,1
85485000,1,2,1
85486000,1,2,1
85487000,1,2,1
85488000,1,2,1
85489000,1,2,1
85490000,1,2,0
85491000,1,2,0
85492000,1,2,0
85493000,1,2,0
85494000,1,2,0
85495000,1,2,1
85496000,1,2,1
85497000,1,2,1
85498000,1,2,1
85499000,1,2,0
85500000,1,2,0
85501000,1,2,0
85502000,1,2,0
85503000,1,2,1
85504000,1,2,1
85505000,1,2,0
85506000,1,2,0
85507000,1,2,0
85508000,1,2,0
85509000,1,2,0
85510000,1,2,0
85511000,1,2,0
85512000,1,2,0
85513000,1,2,0
85514000,1,2,0
85515000,1,2,0
85516000,1,2,0
85517000,1,2,0
85518000,1,2,0
85519000,1,2,0
85520000,1,2,0
85521000,1,2,0
85522000,1,2,0
85523000,1,2,0
85524000,1,2,0
85525000,1,2,0
85526000,1,2,0
85527000,1,2,0
85528000,1,2,0
85529000,1,2,1
85530000,1,2,1
85531000,1,2,0
85532000,1,2,0
85533000,1,2,0
85534000,1,2,0
85535000,1,2,0
85536000,1,2,0
85537000,1,2,0
85538000,1,2,0
85539000,1,2,0
85540000,1,2,0
85541000,1,2,0
85542000,1,2,0
85543000,1,2,0
85544000,1,2,0
85545000,1,2,0
85546000,1,2,0
85547000,1,2,0
85548000,1,2,0
85549000,1,2,0
85550000,1,2,0
85551000,1,2,0
85552000,1,2,0
85553000,1,2,0
85554000,1,2,0
85555000,1,2,0
85556000,1,2,0
85557000,1,2,0
85558000,1,2,0
85559000,1,2,0
85560000,1,2,0
85561000,1,2,0
85562000,1,2,0
85563000,1,2,1
85564000,1,2,1
85565000,1,2,0
85566000,1,2,0
85567000,1,2,0
85568000,1,2,1
85569000,1,2,1
85570000,1,2,1
85571000,1,2,1
85572000,1,2,0
85573000,1,2,0
85574000,1,2,0
85575000,1,2,0
85576000,1,2,0
85577000,1,2,1
85578000,1,2,1
85579000,1,2,1
85580000,1,2,1
85581000,1,2,0
85582000,1,2,1
85583000,1,2,1
85584000,1,2,0
85585000,1,2,0
85586000,1,2,0
85587000,1,2,0
85588000,1,2,0
85589000,1,2,0
85590000,1,2,0
85591000,1,2,0
85592000,1,2,0
85593000,1,2,0
85594000,1,2,0
85595000,1,2,0
85596000,1,2,0
85597000,1,2,0
85598000,1,2,0
85599000,1,2,0
85600000,1,2,0
85601000,1,2,0
85602000,1,2,0
85603000,1,2,0
85604000,1,2,0
85605000,1,2,1
85606000,1,2,1
85607000,1,2,0
85608000,1,2,0
85609000,1,2,0
85610000,1,2,0
85611000,1,2,0
85612000,1,2,0
85613000,1,2,0
85614000,1,2,0
85615000,1,2,0
85616000,1,2,0
85617000,1,2,0
85618000,1,2,0
85619000,1,2,0
85620000,1,2,0
85621000,1,2,0
85622000,1,2,0
85623000,1,2,0
85624000,1,2,0
85625000,1,2,0
85626000,1,2,1
85627000,1,2,1
85628000,1,2,0
85629000,1,2,0
85630000,1,2,0
85631000,1,2,0
85632000,1,2,0
85633000,1,2,0
85634000,1,2,0
85635000,1,2,0
85636000,1,2,0
85637000,1,2,1
85638000,1,2,1
85639000,1,2,0
85640000,1,2,0
85641000,1,2,0
85642000,1,2,0
85643000,1,2,0
85644000,1,2,0
85645000,1,2,1
85646000,1,2,1
85647000,1,2,0
85648000,1,2,0
85649000,1,2,0
85650000,1,2,1
85651000,1,2,1
85652000,1,2,0
85653000,1,2,1
85654000,1,2,1
85655000,1,2,1
85656000,1,2,1
85657000,1,2,1
85658000,1,2,0
85659000,1,2,0
85660000,1,2,0
85661000,1,2,0
85662000,1,2,0
85663000,1,2,0
85664000,1,2,0
85665000,1,2,0
85666000,1,2,0
85667000,1,2,1
85668000,1,2,1
85669000,1,2,0
85670000,1,2,0
85671000,1,2,0
85672000,1,2,0
85673000,1,2,0
85674000,1,2,0
85675000,1,2,0
85676000,1,2,0
85677000,1,2,0
85678000,1,2,0
85679000,1,2,0
85680000,1,2,0
85681000,1,2,0
85682000,1,2,0
85683000,1,2,0
85684000,1,2,0
85685000,1,2,0
85686000,1,2,1
85687000,1,2,1
85688000,1,2,0
85689000,1,2,0
85690000,1,2,0
85691000,1,2,0
85692000,1,2,0
85693000,1,2,0
85694000,1,2,0
85695000,1,2,0
85696000,1,2,0
85697000,1,2,1
85698000,1,2,1
85699000,1,2,0
85700000,1,2,0
85701000,1,2,0
85702000,1,2,0
85703000,1,2,0
85704000,1,2,0
85705000,1,2,0
85706000,1,2,0
85707000,1,2,0
85708000,1,2,0
85709000,1,2,0
85710000,1,2,0
85711000,1,2,0
85712000,1,2,0
85713000,1,2,0
85714000,1,2,0
85715000,1,2,1
85716000,1,2,1
85717000,1,2,0
85718000,1,2,1
85719000,1,2,1
85720000,1,2,1
85721000,1,2,1
85722000,1,2,0
85723000,1,2,1
85724000,1,2,1
85725000,1,2,0
85726000,1,2,1
85727000,1,2,1
85728000,1,2,0
85729000,1,2,0
85730000,1,2,0
85731000,1,2,0
85732000,1,2,0
85733000,1,2,0
85734000,1,2,0
85735000,1,2,0
85736000,1,2,0
85737000,1,2,0
85738000,1,2,0
85739000,1,2,0
85740000,1,2,0
85741000,1,2,0
85742000,1,2,0
85743000,1,2,0
85744000,1,2,0
85745000,1,2,0
85746000,1,2,0
85747000,1,2,0
85748000,1,2,0
85749000,1,2,0
85750000,1,2,0
85751000,1,2,1
85752000,1,2,1
85753000,1,2,1
85754000,1,2,1
85755000,1,2,0
85756000,1,2,0
85757000,1,2,0
85758000,1,2,0
85759000,1,2,0
85760000,1,2,0
85761000,1,2,0
85762000,1,2,1
85763000,1,2,1
85764000,1,2,0
85765000,1,2,0
85766000,1,2,0
85767000,1,2,0
85768000,1,2,0
85769000,1,2,0
85770000,1,2,0
85771000,1,2,1
85772000,1,2,1
85773000,1,2,1
85774000,1,2,0
85775000,1,2,1
85776000,1,2,1
85777000,1,2,1
85778000,1,2,0
85779000,1,2,0
85780000,1,2,1
85781000,1,2,1
85782000,1,2,0
85783000,1,2,1
85784000,1,2,1
85785000,1,2,1
85786000,1,2,1
85787000,1,2,0
85788000,1,2,1
85789000,1,2,1
85790000,1,2,0
85791000,1,2,1
85792000,1,2,1
85793000,1,2,0
85794000,1,2,1
85795000,1,2,0
85796000,1,2,1
85797000,1,2,1
85798000,1,2,1
85799000,1,2,0
85800000,1,2,0
85801000,1,2,0
85802000,1,2,0
85803000,1,2,0
85804000,1,2,0
85805000,1,2,1
85806000,1,2,1
85807000,1,2,1
85808000,1,2,1
85809000,1,2,0
85810000,1,2,1
85811000,1,2,1
85812000,1,2,1
85813000,1,2,1
85814000,1,2,1
85815000,1,2,0
85816000,1,2,0
85817000,1,2,0
85818000,1,2,0
85819000,1,2,0
85820000,1,2,0
85821000,1,2,0
85822000,1,2,0
85823000,1,2,0
85824000,1,2,0
85825000,1,2,0
85826000,1,2,0
85827000,1,2,0
85828000,1,2,1
85829000,1,2,1
85830000,1,2,0
85831000,1,2,0
85832000,1,2,0
85833000,1,2,1
85834000,1,2,0
85835000,1,2,1
85836000,1,2,1
85837000,1,2,1
85838000,1,2,0
85839000,1,2,0
85840000,1,2,0
85841000,1,2,1
85842000,1,2,1
85843000,1,2,0
85844000,1,2,0
85845000,1,2,0
85846000,1,2,0
85847000,1,2,0
85848000,1,2,0
85849000,1,2,0
85850000,1,2,0
85851000,1,2,0
85852000,1,2,1
85853000,1,2,1
85854000,1,2,0
85855000,1,2,1
85856000,1,2,1
85857000,1,2,1
85858000,1,2,1
85859000,1,2,0
85860000,1,2,0
85861000,1,2,0
85862000,1,2,0
85863000,1,2,0
85864000,1,2,0
85865000,1,2,1
85866000,1,2,1
85867000,1,2,0
85868000,1,2,0
85869000,1,2,0
85870000,1,2,0
85871000,1,2,0
85872000,1,2,0
85873000,1,2,0
85874000,1,2,0
85875000,1,2,0
85876000,1,2,0
85877000,1,2,0
85878000,1,2,0
85879000,1,2,1
85880000,1,2,1
85881000,1,2,1
85882000,1,2,1
85883000,1,2,1
85884000,1,2,1
85885000,1,2,0
85886000,1,2,1
85887000,1,2,1
85888000,1,2,0
85889000,1,2,0
85890000,1,2,0
85891000,1,2,0
85892000,1,2,0
85893000,1,2,0
85894000,1,2,0
85895000,1,2,0
85896000,1,2,0
85897000,1,2,0
85898000,1,2,0
85899000,1,2,0
85900000,1,2,0
85901000,1,2,0
85902000,1,2,0
85903000,1,2,0
85904000,1,2,0
85905000,1,2,0
85906000,1,2,0
85907000,1,2,0
85908000,1,2,1
85909000,1,2,1
85910000,1,2,0
85911000,1,2,0
85912000,1,2,1
85913000,1,2,1
85914000,1,2,0
85915000,1,2,0
85916000,1,2,0
85917000,1,2,0
85918000,1,2,0
85919000,1,2,0
85920000,1,2,0
85921000,1,2,0
85922000,1,2,0
85923000,1,2,0
85924000,1,2,0
85925000,1,2,0
85926000,1,2,0
85927000,1,2,1
85928000,1,2,1
85929000,1,2,1
85930000,1,2,0
85931000,1,2,1
85932000,1,2,1
85933000,1,2,1
85934000,1,2,0
85935000,1,2,0
85936000,1,2,0
85937000,1,2,0
85938000,1,2,0
85939000,1,2,0
85940000,1,2,0
85941000,1,2,0
85942000,1,2,0
85943000,1,2,0
85944000,1,2,0
85945000,1,2,0
85946000,1,2,0
85947000,1,2,0
85948000,1,2,1
85949000,1,2,1
85950000,1,2,0
85951000,1,2,0
85952000,1,2,1
85953000,1,2,1
85954000,1,2,1
85955000,1,2,0
85956000,1,2,1
85957000,1,2,1
85958000,1,2,1
85959000,1,2,0
85960000,1,2,0
85961000,1,2,0
85962000,1,2,1
85963000,1,2,1
85964000,1,2,0
85965000,1,2,1
85966000,1,2,1
85967000,1,2,1
85968000,1,2,0
85969000,1,2,1
85970000,1,2,1
85971000,1,2,1
85972000,1,2,1
85973000,1,2,1
85974000,1,2,1
85975000,1,2,1
85976000,1,2,0
85977000,1,2,0
85978000,1,2,1
85979000,1,2,1
85980000,1,2,1
85981000,1,2,0
85982000,1,2,0
85983000,1,2,0
85984000,1,2,0
85985000,1,2,0
85986000,1,2,1
85987000,1,2,1
85988000,1,2,0
85989000,1,2,0
85990000,1,2,0
85991000,1,2,0
85992000,1,2,0
85993000,1,2,0
85994000,1,2,0
85995000,1,2,0
85996000,1,2,0
85997000,1,2,0
85998000,1,2,0
85999000,1,2,1
86000000,1,2,1
86001000,1,2,0
86002000,1,2,0
86003000,1,2,0
86004000,1,2,0
86005000,1,2,0
86006000,1,2,0
86007000,1,2,0
86008000,1,2,1
86009000,1,2,1
86010000,1,2,0
86011000,1,2,0
86012000,1,2,0
86013000,1,2,0
86014000,1,2,0
86015000,1,2,0
86016000,1,2,0
86017000,1,2,0
86018000,1,2,0
86019000,1,2,0
86020000,1,2,0
86021000,1,2,0
86022000,1,2,0
86023000,1,2,0
86024000,1,2,0
86025000,1,2,0
86026000,1,2,0
86027000,1,2,0
86028000,1,2,0
86029000,1,2,0
86030000,1,2,0
86031000,1,2,0
86032000,1,2,0
86033000,1,2,0
86034000,1,2,0
86035000,1,2,0
86036000,1,2,0
86037000,1,2,0
86038000,1,2,0
86039000,1,2,0
86040000,1,2,0
86041000,1,2,0
86042000,1,2,0
86043000,1,2,0
86044000,1,2,0
86045000,1,2,0
86046000,1,2,0
86047000,1,2,0
86048000,1,2,0
86049000,1,2,0
86050000,1,2,1
86051000,1,2,1
86052000,1,2,1
86053000,1,2,0
86054000,1,2,1
86055000,1,2,1
86056000,1,2,1
86057000,1,2,1
86058000,1,2,0
86059000,1,2,1
86060000,1,2,1
86061000,1,2,1
86062000,1,2,1
86063000,1,2,1
86064000,1,2,1
86065000,1,2,0
86066000,1,2,0
86067000,1,2,1
86068000,1,2,0
86069000,1,2,1
86070000,1,2,1
86071000,1,2,1
86072000,1,2,0
86073000,1,2,0
86074000,1,2,0
86075000,1,2,0
86076000,1,2,0
86077000,1,2,0
86078000,1,2,0
86079000,1,2,0
86080000,1,2,0
86081000,1,2,0
86082000,1,2,0
86083000,1,2,0
86084000,1,2,0
86085000,1,2,0
86086000,1,2,0
86087000,1,2,0
86088000,1,2,0
86089000,1,2,0
86090000,1,2,0
86091000,1,2,0
86092000,1,2,0
86093000,1,2,0
86094000,1,2,0
86095000,1,2,0
86096000,1,2,0
86097000,1,2,0
86098000,1,2,0
86099000,1,2,0
86100000,1,2,0
86101000,1,2,0
86102000,1,2,0
86103000,1,2,0
86104000,1,2,0
86105000,1,2,0
86106000,1,2,0
86107000,1,2,0
86108000,1,2,0
86109000,1,2,0
86110000,1,2,1
86111000,1,2,1
86112000,1,2,0
86113000,1,2,0
86114000,1,2,0
86115000,1,2,0
86116000,1,2,0
86117000,1,2,0
86118000,1,2,0
86119000,1,2,0
86120000,1,2,0
86121000,1,2,0
86122000,1,2,0
86123000,1,2,0
86124000,1,2,0
86125000,1,2,0
86126000,1,2,0
86127000,1,2,0
86128000,1,2,0
86129000,1,2,0
86130000,1,2,0
86131000,1,2,0
86132000,1,2,0
86133000,1,2,0
86134000,1,2,0
86135000,1,2,0
86136000,1,2,0
86137000,1,2,0
86138000,1,2,0
86139000,1,2,0
86140000,1,2,0
86141000,1,2,0
86142000,1,2,0
86143000,1,2,0
86144000,1,2,0
86145000,1,2,0
86146000,1,2,0
86147000,1,2,0
86148000,1,2,0
86149000,1,2,1
86150000,1,2,1
86151000,1,2,1
86152000,1,2,1
86153000,1,2,0
86154000,1,2,0
86155000,1,2,1
86156000,1,2,1
86157000,1,2,0
86158000,1,2,0
86159000,1,2,1
86160000,1,2,1
86161000,1,2,0
86162000,1,2,0
86163000,1,2,1
86164000,1,2,1
86165000,1,2,0
86166000,1,2,0
86167000,1,2,0
86168000,1,2,1
86169000,1,2,1
86170000,1,2,0
86171000,1,2,0
86172000,1,2,1
86173000,1,2,1
86174000,1,2,0
86175000,1,2,1
86176000,1,2,1
86177000,1,2,1
86178000,1,2,0
86179000,1,2,0
86180000,1,2,0
86181000,1,2,0
86182000,1,2,0
86183000,1,2,1
86184000,1,2,1
86185000,1,2,0
86186000,1,2,0
86187000,1,2,0
86188000,1,2,0
86189000,1,2,0
86190000,1,2,0
86191000,1,2,1
86192000,1,2,1
86193000,1,2,0
86194000,1,2,1
86195000,1,2,1
86196000,1,2,1
86197000,1,2,1
86198000,1,2,0
86199000,1,2,0
86200000,1,2,1
86201000,1,2,1
86202000,1,2,1
86203000,1,2,1
86204000,1,2,1
86205000,1,2,1
86206000,1,2,0
86207000,1,2,0
86208000,1,2,0
86209000,1,2,0
86210000,1,2,0
86211000,1,2,0
86212000,1,2,0
86213000,1,2,0
86214000,1,2,0
86215000,1,2,0
86216000,1,2,0
86217000,1,2,0
86218000,1,2,0
86219000,1,2,0
86220000,1,2,0
86221000,1,2,0
86222000,1,2,0
86223000,1,2,0
86224000,1,2,1
86225000,1,2,1
86226000,1,2,0
86227000,1,2,0
86228000,1,2,0
86229000,1,2,0
86230000,1,2,0
86231000,1,2,0
86232000,1,2,0
86233000,1,2,0
86234000,1,2,0
86235000,1,2,0
86236000,1,2,0
86237000,1,2,0
86238000,1,2,0
86239000,1,2,0
86240000,1,2,0
86241000,1,2,0
86242000,1,2,0
86243000,1,2,0
86244000,1,2,0
86245000,1,2,0
86246000,1,2,0
86247000,1,2,1
86248000,1,2,1
86249000,1,2,0
86250000,1,2,0
86251000,1,2,1
86252000,1,2,1
86253000,1,2,1
86254000,1,2,1
86255000,1,2,0
86256000,1,2,0
86257000,1,2,0
86258000,1,2,0
86259000,1,2,0
86260000,1,2,0
86261000,1,2,0
86262000,1,2,0
86263000,1,2,0
86264000,1,2,0
86265000,1,2,0
86266000,1,2,0
86267000,1,2,1
86268000,1,2,1
86269000,1,2,1
86270000,1,2,1
86271000,1,2,1
86272000,1,2,1
86273000,1,2,0
86274000,1,2,0
86275000,1,2,0
86276000,1,2,0
86277000,1,2,0
86278000,1,2,0
86279000,1,2,0
86280000,1,2,0
86281000,1,2,0
86282000,1,2,0
86283000,1,2,1
86284000,1,2,1
86285000,1,2,0
86286000,1,2,0
86287000,1,2,0
86288000,1,2,1
86289000,1,2,1
86290000,1,2,1
86291000,1,2,1
86292000,1,2,1
86293000,1,2,1
86294000,1,2,0
86295000,1,2,0
86296000,1,2,0
86297000,1,2,0
86298000,1,2,0
86299000,1,2,0
86300000,1,2,0
86301000,1,2,0
86302000,1,2,0
86303000,1,2,0
86304000,1,2,0
86305000,1,2,0
86306000,1,2,0
86307000,1,2,0
86308000,1,2,0
86309000,1,2,0
86310000,1,2,0
86311000,1,2,0
86312000,1,2,0
86313000,1,2,0
86314000,1,2,0
86315000,1,2,0
86316000,1,2,0
86317000,1,2,0
86318000,1,2,0
86319000,1,2,0
86320000,1,2,0
86321000,1,2,0
86322000,1,2,0
86323000,1,2,1
86324000,1,2,0
86325000,1,2,0
86326000,1,2,1
86327000,1,2,1
86328000,1,2,1
86329000,1,2,1
86330000,1,2,1
86331000,1,2,0
86332000,1,2,0
86333000,1,2,1
86334000,1,2,0
86335000,1,2,0
86336000,1,2,1
86337000,1,2,0
86338000,1,2,0
86339000,1,2,0
86340000,1,2,0
86341000,1,2,0
86342000,1,2,0
86343000,1,2,0
86344000,1,2,0
86345000,1,2,0
86346000,1,2,0
86347000,1,2,0
86348000,1,2,0
86349000,1,2,0
86350000,1,2,0
86351000,1,2,0
86352000,1,2,0
86353000,1,2,0
86354000,1,2,0
86355000,1,2,0
86356000,1,2,1
86357000,1,2,1
86358000,1,2,1
86359000,1,2,1
86360000,1,2,1
86361000,1,2,0
86362000,1,2,1
86363000,1,2,0
86364000,1,2,1
86365000,1,2,1
86366000,1,2,1
86367000,1,2,1
86368000,1,2,1
86369000,1,2,0
86370000,1,2,0
86371000,1,2,0
86372000,1,2,0
86373000,1,2,0
86374000,1,2,1
86375000,1,2,1
86376000,1,2,0
86377000,1,2,0
86378000,1,2,0
86379000,1,2,0
86380000,1,2,0
86381000,1,2,1
86382000,1,2,0
86383000,1,2,0
86384000,1,2,1
86385000,1,2,1
86386000,1,2,1
86387000,1,2,1
86388000,1,2,1
86389000,1,2,0
86390000,1,2,1
86391000,1,2,1
86392000,1,2,0
86393000,1,2,0
86394000,1,2,1
86395000,1,2,1
86396000,1,2,1
86397000,1,2,1
86398000,1,2,1
86399000,1,2,1
86400000,1,2,0
86401000,1,2,0
86402000,1,2,0
86403000,1,2,1
86404000,1,2,1
86405000,1,2,0
86406000,1,2,1
86407000,1,2,1
86408000,1,2,0
86409000,1,2,1
86410000,1,2,1
86411000,1,2,0
86412000,1,2,0
86413000,1,2,0
86414000,1,2,0
86415000,1,2,0
86416000,1,2,0
86417000,1,2,0
86418000,1,2,0
86419000,1,2,0
86420000,1,2,0
86421000,1,2,0
86422000,1,2,0
86423000,1,2,0
86424000,1,2,0
86425000,1,2,0
86426000,1,2,0
86427000,1,2,0
86428000,1,2,0
86429000,1,2,0
86430000,1,2,0
86431000,1,2,0
86432000,1,2,0
86433000,1,2,1
86434000,1,2,1
86435000,1,2,0
86436000,1,2,0
86437000,1,2,0
86438000,1,2,0
86439000,1,2,0
86440000,1,2,0
86441000,1,2,0
86442000,1,2,0
86443000,1,2,0
86444000,1,2,0
86445000,1,2,0
86446000,1,2,0
86447000,1,2,0
86448000,1,2,0
86449000,1,2,0
86450000,1,2,0
86451000,1,2,0
86452000,1,2,0
86453000,1,2,0
