generation,rank_1,rank_2,swapAccepted
112162000,1,2,1
112163000,1,2,0
112164000,1,2,0
112165000,1,2,0
112166000,1,2,1
112167000,1,2,1
112168000,1,2,1
112169000,1,2,0
112170000,1,2,0
112171000,1,2,0
112172000,1,2,0
112173000,1,2,0
112174000,1,2,0
112175000,1,2,0
112176000,1,2,0
112177000,1,2,0
112178000,1,2,0
112179000,1,2,0
112180000,1,2,0
112181000,1,2,0
112182000,1,2,0
112183000,1,2,0
112184000,1,2,0
112185000,1,2,0
112186000,1,2,0
112187000,1,2,1
112188000,1,2,1
112189000,1,2,1
112190000,1,2,1
112191000,1,2,1
112192000,1,2,0
112193000,1,2,1
112194000,1,2,1
112195000,1,2,1
112196000,1,2,1
112197000,1,2,1
112198000,1,2,1
112199000,1,2,0
112200000,1,2,0
112201000,1,2,0
112202000,1,2,1
112203000,1,2,0
112204000,1,2,0
112205000,1,2,0
112206000,1,2,0
112207000,1,2,0
112208000,1,2,0
112209000,1,2,0
112210000,1,2,0
112211000,1,2,0
112212000,1,2,0
112213000,1,2,1
112214000,1,2,1
112215000,1,2,1
112216000,1,2,1
112217000,1,2,1
112218000,1,2,1
112219000,1,2,1
112220000,1,2,1
112221000,1,2,1
112222000,1,2,1
112223000,1,2,1
112224000,1,2,1
112225000,1,2,1
112226000,1,2,1
112227000,1,2,0
112228000,1,2,1
112229000,1,2,0
112230000,1,2,0
112231000,1,2,0
112232000,1,2,0
112233000,1,2,1
112234000,1,2,1
112235000,1,2,1
112236000,1,2,1
112237000,1,2,1
112238000,1,2,0
112239000,1,2,0
112240000,1,2,0
112241000,1,2,0
112242000,1,2,0
112243000,1,2,1
112244000,1,2,1
112245000,1,2,0
112246000,1,2,1
112247000,1,2,1
112248000,1,2,1
112249000,1,2,1
112250000,1,2,1
112251000,1,2,1
112252000,1,2,0
112253000,1,2,1
112254000,1,2,0
112255000,1,2,1
112256000,1,2,1
112257000,1,2,1
112258000,1,2,1
112259000,1,2,1
112260000,1,2,1
112261000,1,2,1
112262000,1,2,0
112263000,1,2,1
112264000,1,2,1
112265000,1,2,1
112266000,1,2,1
112267000,1,2,1
112268000,1,2,1
112269000,1,2,1
112270000,1,2,1
112271000,1,2,1
112272000,1,2,1
112273000,1,2,1
112274000,1,2,1
112275000,1,2,1
112276000,1,2,1
112277000,1,2,1
112278000,1,2,1
112279000,1,2,1
112280000,1,2,1
112281000,1,2,1
112282000,1,2,1
112283000,1,2,1
112284000,1,2,0
112285000,1,2,1
112286000,1,2,1
112287000,1,2,1
112288000,1,2,0
112289000,1,2,0
112290000,1,2,1
112291000,1,2,0
112292000,1,2,1
112293000,1,2,1
112294000,1,2,1
112295000,1,2,1
112296000,1,2,1
112297000,1,2,1
112298000,1,2,0
112299000,1,2,0
112300000,1,2,0
112301000,1,2,0
112302000,1,2,0
112303000,1,2,0
112304000,1,2,0
112305000,1,2,1
112306000,1,2,1
112307000,1,2,1
112308000,1,2,1
112309000,1,2,1
112310000,1,2,1
112311000,1,2,0
112312000,1,2,1
112313000,1,2,1
112314000,1,2,1
112315000,1,2,0
112316000,1,2,0
112317000,1,2,0
112318000,1,2,0
112319000,1,2,1
112320000,1,2,1
112321000,1,2,1
112322000,1,2,1
112323000,1,2,1
112324000,1,2,0
112325000,1,2,1
112326000,1,2,1
112327000,1,2,1
112328000,1,2,0
112329000,1,2,0
112330000,1,2,0
112331000,1,2,0
112332000,1,2,0
112333000,1,2,0
112334000,1,2,0
112335000,1,2,0
112336000,1,2,0
112337000,1,2,0
112338000,1,2,0
112339000,1,2,0
112340000,1,2,0
112341000,1,2,0
112342000,1,2,0
112343000,1,2,0
112344000,1,2,0
112345000,1,2,1
112346000,1,2,1
112347000,1,2,0
112348000,1,2,0
112349000,1,2,0
112350000,1,2,0
112351000,1,2,0
112352000,1,2,0
112353000,1,2,1
112354000,1,2,1
112355000,1,2,1
112356000,1,2,1
112357000,1,2,0
112358000,1,2,0
112359000,1,2,0
112360000,1,2,0
112361000,1,2,0
112362000,1,2,0
112363000,1,2,0
112364000,1,2,0
112365000,1,2,0
112366000,1,2,0
112367000,1,2,0
112368000,1,2,0
112369000,1,2,0
112370000,1,2,0
112371000,1,2,0
112372000,1,2,0
112373000,1,2,0
112374000,1,2,1
112375000,1,2,1
112376000,1,2,1
112377000,1,2,1
112378000,1,2,1
112379000,1,2,1
112380000,1,2,1
112381000,1,2,1
112382000,1,2,1
112383000,1,2,0
112384000,1,2,0
112385000,1,2,0
112386000,1,2,0
112387000,1,2,1
112388000,1,2,1
112389000,1,2,1
112390000,1,2,0
112391000,1,2,1
112392000,1,2,1
112393000,1,2,1
112394000,1,2,1
112395000,1,2,1
112396000,1,2,0
112397000,1,2,0
112398000,1,2,0
112399000,1,2,0
112400000,1,2,0
112401000,1,2,0
112402000,1,2,0
112403000,1,2,0
112404000,1,2,1
112405000,1,2,1
112406000,1,2,0
112407000,1,2,0
112408000,1,2,0
112409000,1,2,0
112410000,1,2,0
112411000,1,2,0
112412000,1,2,1
112413000,1,2,1
112414000,1,2,0
112415000,1,2,0
112416000,1,2,0
112417000,1,2,0
112418000,1,2,0
112419000,1,2,0
112420000,1,2,0
112421000,1,2,0
112422000,1,2,0
112423000,1,2,0
112424000,1,2,1
112425000,1,2,1
112426000,1,2,0
112427000,1,2,1
112428000,1,2,1
112429000,1,2,0
112430000,1,2,0
112431000,1,2,0
112432000,1,2,0
112433000,1,2,0
112434000,1,2,0
112435000,1,2,0
112436000,1,2,0
112437000,1,2,0
112438000,1,2,0
112439000,1,2,0
112440000,1,2,0
112441000,1,2,0
112442000,1,2,0
112443000,1,2,0
112444000,1,2,0
112445000,1,2,0
112446000,1,2,0
112447000,1,2,0
112448000,1,2,0
112449000,1,2,0
112450000,1,2,0
112451000,1,2,0
112452000,1,2,0
112453000,1,2,0
112454000,1,2,0
112455000,1,2,0
112456000,1,2,0
112457000,1,2,0
112458000,1,2,0
112459000,1,2,0
112460000,1,2,0
112461000,1,2,0
112462000,1,2,0
112463000,1,2,0
112464000,1,2,0
112465000,1,2,0
112466000,1,2,0
112467000,1,2,0
112468000,1,2,0
112469000,1,2,0
112470000,1,2,0
112471000,1,2,0
112472000,1,2,0
112473000,1,2,0
112474000,1,2,0
112475000,1,2,0
112476000,1,2,0
112477000,1,2,0
112478000,1,2,0
112479000,1,2,0
112480000,1,2,0
112481000,1,2,0
112482000,1,2,0
112483000,1,2,0
112484000,1,2,0
112485000,1,2,0
112486000,1,2,0
112487000,1,2,0
112488000,1,2,0
112489000,1,2,0
112490000,1,2,0
112491000,1,2,0
112492000,1,2,0
112493000,1,2,0
112494000,1,2,1
112495000,1,2,1
112496000,1,2,0
112497000,1,2,0
112498000,1,2,1
112499000,1,2,1
112500000,1,2,1
112501000,1,2,1
112502000,1,2,1
112503000,1,2,1
112504000,1,2,0
112505000,1,2,1
112506000,1,2,1
112507000,1,2,1
112508000,1,2,1
112509000,1,2,1
112510000,1,2,0
112511000,1,2,0
112512000,1,2,1
112513000,1,2,0
112514000,1,2,0
112515000,1,2,0
112516000,1,2,1
112517000,1,2,0
112518000,1,2,1
112519000,1,2,1
112520000,1,2,0
112521000,1,2,1
112522000,1,2,1
112523000,1,2,1
112524000,1,2,1
112525000,1,2,0
112526000,1,2,0
112527000,1,2,0
112528000,1,2,0
112529000,1,2,1
112530000,1,2,0
112531000,1,2,0
112532000,1,2,0
112533000,1,2,0
112534000,1,2,0
112535000,1,2,0
112536000,1,2,0
112537000,1,2,0
112538000,1,2,0
112539000,1,2,0
112540000,1,2,0
112541000,1,2,0
112542000,1,2,0
112543000,1,2,0
112544000,1,2,0
112545000,1,2,0
112546000,1,2,0
112547000,1,2,0
112548000,1,2,0
112549000,1,2,0
112550000,1,2,0
112551000,1,2,0
112552000,1,2,0
112553000,1,2,0
112554000,1,2,0
112555000,1,2,0
112556000,1,2,0
112557000,1,2,1
112558000,1,2,1
112559000,1,2,1
112560000,1,2,1
112561000,1,2,1
112562000,1,2,0
112563000,1,2,1
112564000,1,2,0
112565000,1,2,0
112566000,1,2,1
112567000,1,2,1
112568000,1,2,0
112569000,1,2,0
112570000,1,2,0
112571000,1,2,0
112572000,1,2,1
112573000,1,2,1
112574000,1,2,0
112575000,1,2,0
112576000,1,2,0
112577000,1,2,0
112578000,1,2,0
112579000,1,2,0
112580000,1,2,0
112581000,1,2,0
112582000,1,2,0
112583000,1,2,0
112584000,1,2,0
112585000,1,2,0
112586000,1,2,0
112587000,1,2,0
112588000,1,2,0
112589000,1,2,0
112590000,1,2,0
112591000,1,2,0
112592000,1,2,0
112593000,1,2,1
112594000,1,2,1
112595000,1,2,1
112596000,1,2,1
112597000,1,2,0
112598000,1,2,0
112599000,1,2,1
112600000,1,2,1
112601000,1,2,0
112602000,1,2,0
112603000,1,2,0
112604000,1,2,0
112605000,1,2,0
112606000,1,2,0
112607000,1,2,0
112608000,1,2,0
112609000,1,2,0
112610000,1,2,0
112611000,1,2,0
112612000,1,2,0
112613000,1,2,0
112614000,1,2,0
112615000,1,2,0
112616000,1,2,0
112617000,1,2,0
112618000,1,2,0
112619000,1,2,0
112620000,1,2,0
112621000,1,2,0
112622000,1,2,0
112623000,1,2,0
112624000,1,2,0
112625000,1,2,0
112626000,1,2,0
112627000,1,2,0
112628000,1,2,0
112629000,1,2,1
112630000,1,2,1
112631000,1,2,1
112632000,1,2,1
112633000,1,2,0
112634000,1,2,1
112635000,1,2,1
112636000,1,2,0
112637000,1,2,1
112638000,1,2,0
112639000,1,2,0
112640000,1,2,1
112641000,1,2,1
112642000,1,2,1
112643000,1,2,0
112644000,1,2,1
112645000,1,2,1
112646000,1,2,1
112647000,1,2,0
112648000,1,2,1
112649000,1,2,1
112650000,1,2,0
112651000,1,2,1
112652000,1,2,0
112653000,1,2,1
112654000,1,2,1
112655000,1,2,0
112656000,1,2,0
112657000,1,2,1
112658000,1,2,1
112659000,1,2,0
112660000,1,2,1
112661000,1,2,1
112662000,1,2,1
112663000,1,2,1
112664000,1,2,1
112665000,1,2,1
112666000,1,2,1
112667000,1,2,1
112668000,1,2,0
112669000,1,2,0
112670000,1,2,0
112671000,1,2,0
112672000,1,2,0
112673000,1,2,1
112674000,1,2,1
112675000,1,2,1
112676000,1,2,0
112677000,1,2,0
112678000,1,2,0
112679000,1,2,1
112680000,1,2,1
112681000,1,2,0
112682000,1,2,0
112683000,1,2,0
112684000,1,2,0
112685000,1,2,0
112686000,1,2,0
112687000,1,2,0
112688000,1,2,0
112689000,1,2,0
112690000,1,2,0
112691000,1,2,0
112692000,1,2,0
112693000,1,2,0
112694000,1,2,0
112695000,1,2,0
112696000,1,2,0
112697000,1,2,0
112698000,1,2,1
112699000,1,2,1
112700000,1,2,0
112701000,1,2,1
112702000,1,2,1
112703000,1,2,1
112704000,1,2,1
112705000,1,2,1
112706000,1,2,1
112707000,1,2,1
112708000,1,2,0
112709000,1,2,1
112710000,1,2,0
112711000,1,2,1
112712000,1,2,1
112713000,1,2,1
112714000,1,2,1
112715000,1,2,1
112716000,1,2,0
112717000,1,2,1
112718000,1,2,1
112719000,1,2,1
112720000,1,2,1
112721000,1,2,0
112722000,1,2,0
112723000,1,2,0
112724000,1,2,1
112725000,1,2,1
112726000,1,2,1
112727000,1,2,1
112728000,1,2,0
112729000,1,2,1
112730000,1,2,1
112731000,1,2,1
112732000,1,2,0
112733000,1,2,0
112734000,1,2,0
112735000,1,2,0
112736000,1,2,0
112737000,1,2,0
112738000,1,2,0
112739000,1,2,0
112740000,1,2,1
112741000,1,2,1
112742000,1,2,0
112743000,1,2,0
112744000,1,2,0
112745000,1,2,1
112746000,1,2,1
112747000,1,2,1
112748000,1,2,1
112749000,1,2,1
112750000,1,2,1
112751000,1,2,1
112752000,1,2,1
112753000,1,2,1
112754000,1,2,0
112755000,1,2,0
112756000,1,2,0
112757000,1,2,1
112758000,1,2,1
112759000,1,2,0
112760000,1,2,0
112761000,1,2,0
112762000,1,2,1
112763000,1,2,1
112764000,1,2,0
112765000,1,2,1
112766000,1,2,1
112767000,1,2,1
112768000,1,2,0
112769000,1,2,0
112770000,1,2,0
112771000,1,2,0
112772000,1,2,0
112773000,1,2,0
112774000,1,2,0
112775000,1,2,0
112776000,1,2,0
112777000,1,2,0
112778000,1,2,1
112779000,1,2,1
112780000,1,2,0
112781000,1,2,0
112782000,1,2,0
112783000,1,2,0
112784000,1,2,1
112785000,1,2,1
112786000,1,2,0
112787000,1,2,0
112788000,1,2,0
112789000,1,2,0
112790000,1,2,0
112791000,1,2,0
112792000,1,2,0
112793000,1,2,0
112794000,1,2,0
112795000,1,2,0
112796000,1,2,1
112797000,1,2,1
112798000,1,2,1
112799000,1,2,1
112800000,1,2,0
112801000,1,2,0
112802000,1,2,1
112803000,1,2,1
112804000,1,2,0
112805000,1,2,0
112806000,1,2,0
112807000,1,2,0
112808000,1,2,0
112809000,1,2,0
112810000,1,2,1
112811000,1,2,1
112812000,1,2,1
112813000,1,2,1
112814000,1,2,1
112815000,1,2,0
112816000,1,2,0
112817000,1,2,0
112818000,1,2,0
112819000,1,2,1
112820000,1,2,1
112821000,1,2,0
112822000,1,2,0
112823000,1,2,0
112824000,1,2,0
112825000,1,2,1
112826000,1,2,1
112827000,1,2,1
112828000,1,2,0
112829000,1,2,0
112830000,1,2,0
112831000,1,2,0
112832000,1,2,0
112833000,1,2,0
112834000,1,2,0
112835000,1,2,0
112836000,1,2,0
112837000,1,2,0
112838000,1,2,0
112839000,1,2,0
112840000,1,2,0
112841000,1,2,0
112842000,1,2,0
112843000,1,2,0
112844000,1,2,0
112845000,1,2,1
112846000,1,2,1
112847000,1,2,0
112848000,1,2,0
112849000,1,2,0
112850000,1,2,1
112851000,1,2,1
112852000,1,2,0
112853000,1,2,0
112854000,1,2,0
112855000,1,2,0
112856000,1,2,1
112857000,1,2,1
112858000,1,2,1
112859000,1,2,1
112860000,1,2,0
112861000,1,2,0
112862000,1,2,0
112863000,1,2,0
112864000,1,2,1
112865000,1,2,1
112866000,1,2,1
112867000,1,2,0
112868000,1,2,1
112869000,1,2,1
112870000,1,2,1
112871000,1,2,0
112872000,1,2,1
112873000,1,2,0
112874000,1,2,1
112875000,1,2,1
112876000,1,2,1
112877000,1,2,1
112878000,1,2,1
112879000,1,2,0
112880000,1,2,0
112881000,1,2,0
112882000,1,2,1
112883000,1,2,1
112884000,1,2,0
112885000,1,2,0
112886000,1,2,0
112887000,1,2,0
112888000,1,2,0
112889000,1,2,1
112890000,1,2,1
112891000,1,2,0
112892000,1,2,0
112893000,1,2,0
112894000,1,2,0
112895000,1,2,1
112896000,1,2,0
112897000,1,2,1
112898000,1,2,1
112899000,1,2,1
112900000,1,2,0
112901000,1,2,0
112902000,1,2,0
112903000,1,2,0
112904000,1,2,0
112905000,1,2,0
112906000,1,2,1
112907000,1,2,0
112908000,1,2,1
112909000,1,2,1
112910000,1,2,0
112911000,1,2,0
112912000,1,2,1
112913000,1,2,1
112914000,1,2,1
112915000,1,2,0
112916000,1,2,0
112917000,1,2,0
112918000,1,2,1
112919000,1,2,1
112920000,1,2,1
112921000,1,2,1
112922000,1,2,0
112923000,1,2,1
112924000,1,2,1
112925000,1,2,1
112926000,1,2,1
112927000,1,2,1
112928000,1,2,1
112929000,1,2,1
112930000,1,2,1
112931000,1,2,1
112932000,1,2,1
112933000,1,2,0
112934000,1,2,0
112935000,1,2,0
112936000,1,2,0
112937000,1,2,0
112938000,1,2,0
112939000,1,2,0
112940000,1,2,1
112941000,1,2,1
112942000,1,2,0
112943000,1,2,0
112944000,1,2,1
112945000,1,2,1
112946000,1,2,0
112947000,1,2,0
112948000,1,2,0
112949000,1,2,0
112950000,1,2,0
112951000,1,2,0
112952000,1,2,0
112953000,1,2,0
112954000,1,2,0
112955000,1,2,0
112956000,1,2,0
112957000,1,2,1
112958000,1,2,0
112959000,1,2,0
112960000,1,2,0
112961000,1,2,0
112962000,1,2,0
112963000,1,2,1
112964000,1,2,1
112965000,1,2,0
112966000,1,2,0
112967000,1,2,0
112968000,1,2,0
112969000,1,2,0
112970000,1,2,0
112971000,1,2,1
112972000,1,2,0
112973000,1,2,1
112974000,1,2,1
112975000,1,2,0
112976000,1,2,1
112977000,1,2,1
112978000,1,2,1
112979000,1,2,0
112980000,1,2,0
112981000,1,2,1
112982000,1,2,1
112983000,1,2,0
112984000,1,2,0
112985000,1,2,0
112986000,1,2,1
112987000,1,2,1
112988000,1,2,1
112989000,1,2,1
112990000,1,2,0
112991000,1,2,0
112992000,1,2,0
112993000,1,2,0
112994000,1,2,0
112995000,1,2,1
112996000,1,2,1
112997000,1,2,0
112998000,1,2,0
112999000,1,2,0
113000000,1,2,0
113001000,1,2,0
113002000,1,2,0
113003000,1,2,0
113004000,1,2,0
113005000,1,2,1
113006000,1,2,1
113007000,1,2,0
113008000,1,2,1
113009000,1,2,1
113010000,1,2,0
113011000,1,2,1
113012000,1,2,1
113013000,1,2,0
113014000,1,2,0
113015000,1,2,0
113016000,1,2,0
113017000,1,2,0
113018000,1,2,0
113019000,1,2,0
113020000,1,2,0
113021000,1,2,0
113022000,1,2,0
113023000,1,2,0
113024000,1,2,0
113025000,1,2,0
113026000,1,2,0
113027000,1,2,0
113028000,1,2,0
113029000,1,2,0
113030000,1,2,0
113031000,1,2,0
113032000,1,2,0
113033000,1,2,0
113034000,1,2,0
113035000,1,2,0
113036000,1,2,0
113037000,1,2,0
113038000,1,2,0
113039000,1,2,0
113040000,1,2,0
113041000,1,2,0
113042000,1,2,0
113043000,1,2,0
113044000,1,2,0
113045000,1,2,0
113046000,1,2,0
113047000,1,2,0
113048000,1,2,0
113049000,1,2,1
113050000,1,2,0
113051000,1,2,1
113052000,1,2,0
113053000,1,2,0
113054000,1,2,0
113055000,1,2,0
113056000,1,2,0
113057000,1,2,0
113058000,1,2,0
113059000,1,2,1
113060000,1,2,1
113061000,1,2,1
113062000,1,2,1
113063000,1,2,0
113064000,1,2,0
113065000,1,2,0
113066000,1,2,0
113067000,1,2,0
113068000,1,2,0
113069000,1,2,0
113070000,1,2,0
113071000,1,2,0
113072000,1,2,0
113073000,1,2,0
113074000,1,2,0
113075000,1,2,0
113076000,1,2,0
113077000,1,2,0
113078000,1,2,0
113079000,1,2,0
113080000,1,2,0
113081000,1,2,0
113082000,1,2,0
113083000,1,2,0
113084000,1,2,0
113085000,1,2,0
113086000,1,2,0
113087000,1,2,0
113088000,1,2,0
113089000,1,2,0
113090000,1,2,0
113091000,1,2,0
113092000,1,2,0
113093000,1,2,0
113094000,1,2,1
113095000,1,2,1
113096000,1,2,0
113097000,1,2,0
113098000,1,2,0
113099000,1,2,0
113100000,1,2,0
113101000,1,2,0
113102000,1,2,0
113103000,1,2,1
113104000,1,2,1
113105000,1,2,0
113106000,1,2,0
113107000,1,2,0
113108000,1,2,1
113109000,1,2,1
113110000,1,2,0
113111000,1,2,0
113112000,1,2,0
113113000,1,2,0
113114000,1,2,0
113115000,1,2,0
113116000,1,2,1
113117000,1,2,1
113118000,1,2,0
113119000,1,2,0
113120000,1,2,1
113121000,1,2,1
113122000,1,2,0
113123000,1,2,1
113124000,1,2,1
113125000,1,2,1
113126000,1,2,1
113127000,1,2,0
113128000,1,2,0
113129000,1,2,0
113130000,1,2,1
113131000,1,2,1
113132000,1,2,1
113133000,1,2,0
113134000,1,2,0
113135000,1,2,0
113136000,1,2,1
113137000,1,2,0
113138000,1,2,1
113139000,1,2,1
113140000,1,2,0
113141000,1,2,1
113142000,1,2,1
113143000,1,2,1
113144000,1,2,1
113145000,1,2,1
113146000,1,2,1
113147000,1,2,1
113148000,1,2,1
113149000,1,2,0
113150000,1,2,0
113151000,1,2,0
113152000,1,2,1
113153000,1,2,0
113154000,1,2,1
113155000,1,2,1
113156000,1,2,1
113157000,1,2,0
113158000,1,2,0
113159000,1,2,0
113160000,1,2,0
113161000,1,2,0
113162000,1,2,0
113163000,1,2,0
113164000,1,2,0
113165000,1,2,0
113166000,1,2,0
113167000,1,2,0
113168000,1,2,0
113169000,1,2,0
113170000,1,2,0
113171000,1,2,0
113172000,1,2,0
113173000,1,2,0
113174000,1,2,0
113175000,1,2,0
113176000,1,2,0
113177000,1,2,0
113178000,1,2,0
113179000,1,2,0
113180000,1,2,0
113181000,1,2,0
113182000,1,2,0
113183000,1,2,0
113184000,1,2,0
113185000,1,2,0
113186000,1,2,0
113187000,1,2,0
113188000,1,2,0
113189000,1,2,0
113190000,1,2,0
113191000,1,2,0
113192000,1,2,0
113193000,1,2,0
113194000,1,2,0
113195000,1,2,0
113196000,1,2,0
113197000,1,2,0
113198000,1,2,0
113199000,1,2,0
113200000,1,2,0
113201000,1,2,0
113202000,1,2,0
113203000,1,2,0
113204000,1,2,0
113205000,1,2,0
113206000,1,2,0
113207000,1,2,0
113208000,1,2,0
113209000,1,2,0
113210000,1,2,0
113211000,1,2,0
113212000,1,2,0
113213000,1,2,0
113214000,1,2,1
113215000,1,2,1
113216000,1,2,1
113217000,1,2,1
113218000,1,2,1
113219000,1,2,1
113220000,1,2,0
113221000,1,2,1
113222000,1,2,1
113223000,1,2,1
113224000,1,2,1
113225000,1,2,1
113226000,1,2,0
113227000,1,2,0
113228000,1,2,1
113229000,1,2,1
113230000,1,2,1
113231000,1,2,1
113232000,1,2,1
113233000,1,2,1
113234000,1,2,0
113235000,1,2,1
113236000,1,2,0
113237000,1,2,0
113238000,1,2,0
113239000,1,2,0
113240000,1,2,0
113241000,1,2,0
113242000,1,2,0
113243000,1,2,1
113244000,1,2,0
113245000,1,2,0
113246000,1,2,0
113247000,1,2,0
113248000,1,2,0
113249000,1,2,0
113250000,1,2,0
113251000,1,2,1
113252000,1,2,0
113253000,1,2,1
113254000,1,2,1
113255000,1,2,1
113256000,1,2,1
113257000,1,2,1
113258000,1,2,0
113259000,1,2,1
113260000,1,2,1
113261000,1,2,0
113262000,1,2,0
113263000,1,2,0
113264000,1,2,0
113265000,1,2,1
113266000,1,2,1
113267000,1,2,1
113268000,1,2,1
113269000,1,2,1
113270000,1,2,1
113271000,1,2,0
113272000,1,2,1
113273000,1,2,1
113274000,1,2,1
113275000,1,2,1
113276000,1,2,1
113277000,1,2,1
113278000,1,2,1
113279000,1,2,1
113280000,1,2,1
113281000,1,2,1
113282000,1,2,0
113283000,1,2,0
113284000,1,2,0
113285000,1,2,0
113286000,1,2,0
113287000,1,2,1
113288000,1,2,1
113289000,1,2,1
113290000,1,2,0
113291000,1,2,1
113292000,1,2,0
113293000,1,2,1
113294000,1,2,1
113295000,1,2,0
113296000,1,2,1
113297000,1,2,1
113298000,1,2,1
113299000,1,2,1
113300000,1,2,0
113301000,1,2,0
113302000,1,2,0
113303000,1,2,0
113304000,1,2,0
113305000,1,2,1
113306000,1,2,1
113307000,1,2,0
113308000,1,2,0
113309000,1,2,1
113310000,1,2,1
113311000,1,2,0
113312000,1,2,1
113313000,1,2,0
113314000,1,2,1
113315000,1,2,1
113316000,1,2,1
113317000,1,2,0
113318000,1,2,0
113319000,1,2,0
113320000,1,2,0
113321000,1,2,0
113322000,1,2,1
113323000,1,2,0
113324000,1,2,1
113325000,1,2,1
113326000,1,2,1
113327000,1,2,1
113328000,1,2,1
113329000,1,2,1
113330000,1,2,1
113331000,1,2,1
113332000,1,2,0
113333000,1,2,0
113334000,1,2,0
113335000,1,2,0
113336000,1,2,1
113337000,1,2,1
113338000,1,2,0
113339000,1,2,0
113340000,1,2,0
113341000,1,2,0
113342000,1,2,0
113343000,1,2,0
113344000,1,2,0
113345000,1,2,0
113346000,1,2,0
113347000,1,2,0
113348000,1,2,1
113349000,1,2,1
113350000,1,2,0
113351000,1,2,0
113352000,1,2,1
113353000,1,2,0
113354000,1,2,1
113355000,1,2,1
113356000,1,2,1
113357000,1,2,1
113358000,1,2,0
113359000,1,2,0
113360000,1,2,1
113361000,1,2,0
113362000,1,2,0
113363000,1,2,0
113364000,1,2,0
113365000,1,2,0
113366000,1,2,1
113367000,1,2,1
113368000,1,2,0
113369000,1,2,1
113370000,1,2,1
113371000,1,2,1
113372000,1,2,1
113373000,1,2,0
113374000,1,2,0
113375000,1,2,0
113376000,1,2,0
113377000,1,2,1
113378000,1,2,1
113379000,1,2,0
113380000,1,2,0
113381000,1,2,1
113382000,1,2,1
113383000,1,2,0
113384000,1,2,1
113385000,1,2,1
113386000,1,2,1
113387000,1,2,1
113388000,1,2,0
113389000,1,2,0
113390000,1,2,0
113391000,1,2,0
113392000,1,2,0
113393000,1,2,0
113394000,1,2,0
113395000,1,2,1
113396000,1,2,1
113397000,1,2,0
113398000,1,2,0
113399000,1,2,0
113400000,1,2,1
113401000,1,2,1
113402000,1,2,0
113403000,1,2,1
113404000,1,2,1
113405000,1,2,0
113406000,1,2,0
113407000,1,2,0
113408000,1,2,0
113409000,1,2,1
113410000,1,2,1
113411000,1,2,1
113412000,1,2,1
113413000,1,2,1
113414000,1,2,0
113415000,1,2,1
113416000,1,2,0
113417000,1,2,0
113418000,1,2,0
113419000,1,2,0
113420000,1,2,1
113421000,1,2,1
113422000,1,2,0
113423000,1,2,0
113424000,1,2,1
113425000,1,2,0
113426000,1,2,0
113427000,1,2,0
113428000,1,2,0
113429000,1,2,0
113430000,1,2,1
113431000,1,2,1
113432000,1,2,0
113433000,1,2,0
113434000,1,2,0
113435000,1,2,0
113436000,1,2,0
113437000,1,2,0
113438000,1,2,0
113439000,1,2,0
113440000,1,2,1
113441000,1,2,1
113442000,1,2,0
113443000,1,2,0
113444000,1,2,0
113445000,1,2,0
113446000,1,2,0
113447000,1,2,0
113448000,1,2,0
113449000,1,2,0
113450000,1,2,0
113451000,1,2,1
113452000,1,2,1
113453000,1,2,1
113454000,1,2,0
113455000,1,2,0
113456000,1,2,0
113457000,1,2,1
113458000,1,2,0
113459000,1,2,0
113460000,1,2,0
113461000,1,2,0
113462000,1,2,0
113463000,1,2,0
113464000,1,2,0
113465000,1,2,0
113466000,1,2,0
113467000,1,2,0
113468000,1,2,0
113469000,1,2,0
113470000,1,2,0
113471000,1,2,0
113472000,1,2,0
113473000,1,2,0
113474000,1,2,0
113475000,1,2,0
113476000,1,2,0
113477000,1,2,0
113478000,1,2,0
113479000,1,2,1
113480000,1,2,1
113481000,1,2,0
113482000,1,2,0
113483000,1,2,1
113484000,1,2,1
113485000,1,2,0
113486000,1,2,0
113487000,1,2,0
113488000,1,2,0
113489000,1,2,0
113490000,1,2,1
113491000,1,2,1
113492000,1,2,0
113493000,1,2,0
113494000,1,2,0
113495000,1,2,0
113496000,1,2,0
113497000,1,2,0
113498000,1,2,0
113499000,1,2,0
113500000,1,2,0
113501000,1,2,0
113502000,1,2,1
113503000,1,2,1
113504000,1,2,0
113505000,1,2,0
113506000,1,2,0
113507000,1,2,0
113508000,1,2,0
113509000,1,2,0
113510000,1,2,0
113511000,1,2,0
113512000,1,2,0
113513000,1,2,0
113514000,1,2,0
113515000,1,2,0
113516000,1,2,0
113517000,1,2,0
113518000,1,2,0
113519000,1,2,0
113520000,1,2,0
113521000,1,2,0
113522000,1,2,0
113523000,1,2,0
113524000,1,2,0
113525000,1,2,0
113526000,1,2,0
113527000,1,2,0
113528000,1,2,1
113529000,1,2,1
113530000,1,2,0
113531000,1,2,0
113532000,1,2,0
113533000,1,2,0
113534000,1,2,0
113535000,1,2,0
113536000,1,2,0
113537000,1,2,0
113538000,1,2,0
113539000,1,2,0
113540000,1,2,0
113541000,1,2,1
113542000,1,2,1
113543000,1,2,0
113544000,1,2,0
113545000,1,2,0
113546000,1,2,1
113547000,1,2,1
113548000,1,2,0
113549000,1,2,0
113550000,1,2,0
113551000,1,2,0
113552000,1,2,0
113553000,1,2,0
113554000,1,2,0
113555000,1,2,1
113556000,1,2,1
113557000,1,2,1
113558000,1,2,1
113559000,1,2,0
