generation,rank_1,rank_2,swapAccepted
62548000,1,2,1
62549000,1,2,1
62550000,1,2,1
62551000,1,2,1
62552000,1,2,0
62553000,1,2,0
62554000,1,2,0
62555000,1,2,0
62556000,1,2,0
62557000,1,2,0
62558000,1,2,1
62559000,1,2,1
62560000,1,2,0
62561000,1,2,0
62562000,1,2,1
62563000,1,2,1
62564000,1,2,1
62565000,1,2,1
62566000,1,2,1
62567000,1,2,1
62568000,1,2,0
62569000,1,2,0
62570000,1,2,1
62571000,1,2,1
62572000,1,2,0
62573000,1,2,0
62574000,1,2,0
62575000,1,2,0
62576000,1,2,0
62577000,1,2,0
62578000,1,2,0
62579000,1,2,0
62580000,1,2,1
62581000,1,2,1
62582000,1,2,1
62583000,1,2,1
62584000,1,2,1
62585000,1,2,1
62586000,1,2,1
62587000,1,2,1
62588000,1,2,1
62589000,1,2,1
62590000,1,2,1
62591000,1,2,1
62592000,1,2,0
62593000,1,2,0
62594000,1,2,1
62595000,1,2,1
62596000,1,2,0
62597000,1,2,0
62598000,1,2,1
62599000,1,2,1
62600000,1,2,0
62601000,1,2,0
62602000,1,2,0
62603000,1,2,0
62604000,1,2,0
62605000,1,2,1
62606000,1,2,1
62607000,1,2,1
62608000,1,2,1
62609000,1,2,1
62610000,1,2,0
62611000,1,2,0
62612000,1,2,1
62613000,1,2,1
62614000,1,2,1
62615000,1,2,0
62616000,1,2,1
62617000,1,2,1
62618000,1,2,1
62619000,1,2,0
62620000,1,2,1
62621000,1,2,0
62622000,1,2,1
62623000,1,2,1
62624000,1,2,0
62625000,1,2,1
62626000,1,2,1
62627000,1,2,0
62628000,1,2,0
62629000,1,2,0
62630000,1,2,0
62631000,1,2,1
62632000,1,2,1
62633000,1,2,1
62634000,1,2,1
62635000,1,2,0
62636000,1,2,1
62637000,1,2,1
62638000,1,2,1
62639000,1,2,0
62640000,1,2,0
62641000,1,2,0
62642000,1,2,0
62643000,1,2,1
62644000,1,2,1
62645000,1,2,0
62646000,1,2,0
62647000,1,2,0
62648000,1,2,0
62649000,1,2,0
62650000,1,2,1
62651000,1,2,1
62652000,1,2,0
62653000,1,2,0
62654000,1,2,0
62655000,1,2,0
62656000,1,2,0
62657000,1,2,0
62658000,1,2,0
62659000,1,2,1
62660000,1,2,1
62661000,1,2,0
62662000,1,2,1
62663000,1,2,0
62664000,1,2,0
62665000,1,2,1
62666000,1,2,0
62667000,1,2,0
62668000,1,2,1
62669000,1,2,1
62670000,1,2,1
62671000,1,2,0
62672000,1,2,1
62673000,1,2,0
62674000,1,2,1
62675000,1,2,1
62676000,1,2,1
62677000,1,2,1
62678000,1,2,0
62679000,1,2,0
62680000,1,2,1
62681000,1,2,0
62682000,1,2,1
62683000,1,2,1
62684000,1,2,1
62685000,1,2,0
62686000,1,2,0
62687000,1,2,0
62688000,1,2,1
62689000,1,2,1
62690000,1,2,1
62691000,1,2,1
62692000,1,2,1
62693000,1,2,1
62694000,1,2,1
62695000,1,2,0
62696000,1,2,0
62697000,1,2,0
62698000,1,2,0
62699000,1,2,1
62700000,1,2,0
62701000,1,2,0
62702000,1,2,0
62703000,1,2,0
62704000,1,2,1
62705000,1,2,1
62706000,1,2,0
62707000,1,2,1
62708000,1,2,1
62709000,1,2,0
62710000,1,2,0
62711000,1,2,0
62712000,1,2,1
62713000,1,2,1
62714000,1,2,0
62715000,1,2,0
62716000,1,2,1
62717000,1,2,0
62718000,1,2,0
62719000,1,2,0
62720000,1,2,1
62721000,1,2,0
62722000,1,2,1
62723000,1,2,1
62724000,1,2,1
62725000,1,2,1
62726000,1,2,0
62727000,1,2,0
62728000,1,2,1
62729000,1,2,1
62730000,1,2,1
62731000,1,2,1
62732000,1,2,1
62733000,1,2,0
62734000,1,2,1
62735000,1,2,1
62736000,1,2,0
62737000,1,2,0
62738000,1,2,0
62739000,1,2,0
62740000,1,2,1
62741000,1,2,1
62742000,1,2,0
62743000,1,2,0
62744000,1,2,0
62745000,1,2,0
62746000,1,2,1
62747000,1,2,1
62748000,1,2,0
62749000,1,2,0
62750000,1,2,0
62751000,1,2,0
62752000,1,2,0
62753000,1,2,0
62754000,1,2,0
62755000,1,2,0
62756000,1,2,0
62757000,1,2,0
62758000,1,2,0
62759000,1,2,0
62760000,1,2,0
62761000,1,2,0
62762000,1,2,1
62763000,1,2,1
62764000,1,2,0
62765000,1,2,0
62766000,1,2,0
62767000,1,2,0
62768000,1,2,0
62769000,1,2,0
62770000,1,2,0
62771000,1,2,0
62772000,1,2,0
62773000,1,2,0
62774000,1,2,0
62775000,1,2,0
62776000,1,2,0
62777000,1,2,0
62778000,1,2,0
62779000,1,2,1
62780000,1,2,1
62781000,1,2,0
62782000,1,2,0
62783000,1,2,0
62784000,1,2,0
62785000,1,2,0
62786000,1,2,1
62787000,1,2,1
62788000,1,2,1
62789000,1,2,1
62790000,1,2,1
62791000,1,2,1
62792000,1,2,0
62793000,1,2,0
62794000,1,2,0
62795000,1,2,1
62796000,1,2,0
62797000,1,2,1
62798000,1,2,0
62799000,1,2,1
62800000,1,2,1
62801000,1,2,1
62802000,1,2,1
62803000,1,2,0
62804000,1,2,0
62805000,1,2,1
62806000,1,2,0
62807000,1,2,0
62808000,1,2,0
62809000,1,2,1
62810000,1,2,1
62811000,1,2,0
62812000,1,2,1
62813000,1,2,0
62814000,1,2,0
62815000,1,2,0
62816000,1,2,0
62817000,1,2,1
62818000,1,2,1
62819000,1,2,0
62820000,1,2,0
62821000,1,2,0
62822000,1,2,0
62823000,1,2,0
62824000,1,2,1
62825000,1,2,0
62826000,1,2,1
62827000,1,2,0
62828000,1,2,0
62829000,1,2,1
62830000,1,2,1
62831000,1,2,0
62832000,1,2,0
62833000,1,2,0
62834000,1,2,0
62835000,1,2,1
62836000,1,2,1
62837000,1,2,0
62838000,1,2,0
62839000,1,2,0
62840000,1,2,1
62841000,1,2,0
62842000,1,2,0
62843000,1,2,0
62844000,1,2,0
62845000,1,2,0
62846000,1,2,0
62847000,1,2,0
62848000,1,2,0
62849000,1,2,0
62850000,1,2,0
62851000,1,2,0
62852000,1,2,0
62853000,1,2,0
62854000,1,2,0
62855000,1,2,0
62856000,1,2,0
62857000,1,2,0
62858000,1,2,0
62859000,1,2,0
62860000,1,2,0
62861000,1,2,0
62862000,1,2,0
62863000,1,2,0
62864000,1,2,0
62865000,1,2,0
62866000,1,2,1
62867000,1,2,1
62868000,1,2,1
62869000,1,2,1
62870000,1,2,1
62871000,1,2,0
62872000,1,2,0
62873000,1,2,0
62874000,1,2,1
62875000,1,2,1
62876000,1,2,1
62877000,1,2,0
62878000,1,2,0
62879000,1,2,1
62880000,1,2,0
62881000,1,2,1
62882000,1,2,0
62883000,1,2,0
62884000,1,2,1
62885000,1,2,0
62886000,1,2,0
62887000,1,2,0
62888000,1,2,0
62889000,1,2,0
62890000,1,2,1
62891000,1,2,0
62892000,1,2,0
62893000,1,2,0
62894000,1,2,0
62895000,1,2,0
62896000,1,2,0
62897000,1,2,0
62898000,1,2,0
62899000,1,2,0
62900000,1,2,0
62901000,1,2,0
62902000,1,2,0
62903000,1,2,0
62904000,1,2,0
62905000,1,2,0
62906000,1,2,1
62907000,1,2,1
62908000,1,2,0
62909000,1,2,0
62910000,1,2,1
62911000,1,2,1
62912000,1,2,1
62913000,1,2,1
62914000,1,2,0
62915000,1,2,0
62916000,1,2,0
62917000,1,2,0
62918000,1,2,0
62919000,1,2,0
62920000,1,2,0
62921000,1,2,0
62922000,1,2,0
62923000,1,2,0
62924000,1,2,0
62925000,1,2,0
62926000,1,2,0
62927000,1,2,0
62928000,1,2,0
62929000,1,2,0
62930000,1,2,0
62931000,1,2,1
62932000,1,2,0
62933000,1,2,1
62934000,1,2,1
62935000,1,2,1
62936000,1,2,1
62937000,1,2,1
62938000,1,2,1
62939000,1,2,0
62940000,1,2,1
62941000,1,2,0
62942000,1,2,1
62943000,1,2,1
62944000,1,2,1
62945000,1,2,0
62946000,1,2,0
62947000,1,2,0
62948000,1,2,1
62949000,1,2,0
62950000,1,2,1
62951000,1,2,1
62952000,1,2,1
62953000,1,2,1
62954000,1,2,0
62955000,1,2,0
62956000,1,2,1
62957000,1,2,1
62958000,1,2,0
62959000,1,2,1
62960000,1,2,1
62961000,1,2,0
62962000,1,2,1
62963000,1,2,1
62964000,1,2,0
62965000,1,2,0
62966000,1,2,0
62967000,1,2,0
62968000,1,2,0
62969000,1,2,1
62970000,1,2,1
62971000,1,2,0
62972000,1,2,0
62973000,1,2,0
62974000,1,2,0
62975000,1,2,0
62976000,1,2,0
62977000,1,2,1
62978000,1,2,1
62979000,1,2,0
62980000,1,2,0
62981000,1,2,1
62982000,1,2,1
62983000,1,2,1
62984000,1,2,1
62985000,1,2,1
62986000,1,2,0
62987000,1,2,1
62988000,1,2,1
62989000,1,2,1
62990000,1,2,1
62991000,1,2,1
62992000,1,2,0
62993000,1,2,1
62994000,1,2,1
62995000,1,2,1
62996000,1,2,0
62997000,1,2,0
62998000,1,2,0
62999000,1,2,0
63000000,1,2,0
63001000,1,2,0
63002000,1,2,1
63003000,1,2,1
63004000,1,2,1
63005000,1,2,1
63006000,1,2,1
63007000,1,2,1
63008000,1,2,0
63009000,1,2,1
63010000,1,2,0
63011000,1,2,0
63012000,1,2,0
63013000,1,2,1
63014000,1,2,1
63015000,1,2,0
63016000,1,2,1
63017000,1,2,1
63018000,1,2,0
63019000,1,2,0
63020000,1,2,0
63021000,1,2,0
63022000,1,2,0
63023000,1,2,0
63024000,1,2,0
63025000,1,2,0
63026000,1,2,0
63027000,1,2,0
63028000,1,2,0
63029000,1,2,0
63030000,1,2,0
63031000,1,2,0
63032000,1,2,1
63033000,1,2,1
63034000,1,2,0
63035000,1,2,1
63036000,1,2,1
63037000,1,2,0
63038000,1,2,0
63039000,1,2,0
63040000,1,2,0
63041000,1,2,0
63042000,1,2,0
63043000,1,2,0
63044000,1,2,0
63045000,1,2,0
63046000,1,2,0
63047000,1,2,0
63048000,1,2,0
63049000,1,2,0
63050000,1,2,0
63051000,1,2,0
63052000,1,2,0
63053000,1,2,0
63054000,1,2,0
63055000,1,2,0
63056000,1,2,0
63057000,1,2,0
63058000,1,2,0
63059000,1,2,0
63060000,1,2,0
63061000,1,2,0
63062000,1,2,0
63063000,1,2,0
63064000,1,2,1
63065000,1,2,1
63066000,1,2,0
63067000,1,2,0
63068000,1,2,0
63069000,1,2,0
63070000,1,2,0
63071000,1,2,0
63072000,1,2,1
63073000,1,2,1
63074000,1,2,1
63075000,1,2,1
63076000,1,2,0
63077000,1,2,0
63078000,1,2,1
63079000,1,2,0
63080000,1,2,0
63081000,1,2,1
63082000,1,2,1
63083000,1,2,1
63084000,1,2,0
63085000,1,2,0
63086000,1,2,0
63087000,1,2,0
63088000,1,2,0
63089000,1,2,0
63090000,1,2,0
63091000,1,2,1
63092000,1,2,1
63093000,1,2,0
63094000,1,2,1
63095000,1,2,1
63096000,1,2,0
63097000,1,2,0
63098000,1,2,0
63099000,1,2,0
63100000,1,2,0
63101000,1,2,0
63102000,1,2,0
63103000,1,2,0
63104000,1,2,0
63105000,1,2,1
63106000,1,2,1
63107000,1,2,0
63108000,1,2,0
63109000,1,2,0
63110000,1,2,0
63111000,1,2,0
63112000,1,2,1
63113000,1,2,1
63114000,1,2,1
63115000,1,2,1
63116000,1,2,0
63117000,1,2,0
63118000,1,2,0
63119000,1,2,0
63120000,1,2,0
63121000,1,2,0
63122000,1,2,1
63123000,1,2,1
63124000,1,2,0
63125000,1,2,1
63126000,1,2,1
63127000,1,2,1
63128000,1,2,0
63129000,1,2,0
63130000,1,2,1
63131000,1,2,1
63132000,1,2,0
63133000,1,2,1
63134000,1,2,1
63135000,1,2,0
63136000,1,2,1
63137000,1,2,1
63138000,1,2,1
63139000,1,2,1
63140000,1,2,0
63141000,1,2,0
63142000,1,2,0
63143000,1,2,1
63144000,1,2,1
63145000,1,2,0
63146000,1,2,1
63147000,1,2,1
63148000,1,2,1
63149000,1,2,1
63150000,1,2,1
63151000,1,2,1
63152000,1,2,0
63153000,1,2,0
63154000,1,2,1
63155000,1,2,1
63156000,1,2,1
63157000,1,2,1
63158000,1,2,0
63159000,1,2,0
63160000,1,2,0
63161000,1,2,0
63162000,1,2,0
63163000,1,2,0
63164000,1,2,0
63165000,1,2,0
63166000,1,2,0
63167000,1,2,0
63168000,1,2,1
63169000,1,2,1
63170000,1,2,0
63171000,1,2,1
63172000,1,2,1
63173000,1,2,1
63174000,1,2,1
63175000,1,2,1
63176000,1,2,1
63177000,1,2,1
63178000,1,2,0
63179000,1,2,0
63180000,1,2,0
63181000,1,2,0
63182000,1,2,0
63183000,1,2,0
63184000,1,2,1
63185000,1,2,1
63186000,1,2,0
63187000,1,2,1
63188000,1,2,1
63189000,1,2,1
63190000,1,2,1
63191000,1,2,1
63192000,1,2,1
63193000,1,2,0
63194000,1,2,0
63195000,1,2,1
63196000,1,2,0
63197000,1,2,1
63198000,1,2,1
63199000,1,2,1
63200000,1,2,1
63201000,1,2,1
63202000,1,2,1
63203000,1,2,1
63204000,1,2,0
63205000,1,2,0
63206000,1,2,1
63207000,1,2,1
63208000,1,2,1
63209000,1,2,0
63210000,1,2,0
63211000,1,2,0
63212000,1,2,0
63213000,1,2,1
63214000,1,2,1
63215000,1,2,0
63216000,1,2,0
63217000,1,2,0
63218000,1,2,0
63219000,1,2,0
63220000,1,2,1
63221000,1,2,1
63222000,1,2,0
63223000,1,2,0
63224000,1,2,0
63225000,1,2,0
63226000,1,2,0
63227000,1,2,0
63228000,1,2,1
63229000,1,2,1
63230000,1,2,0
63231000,1,2,0
63232000,1,2,0
63233000,1,2,0
63234000,1,2,0
63235000,1,2,0
63236000,1,2,0
63237000,1,2,0
63238000,1,2,0
63239000,1,2,0
63240000,1,2,0
63241000,1,2,0
63242000,1,2,0
63243000,1,2,0
63244000,1,2,0
63245000,1,2,0
63246000,1,2,0
63247000,1,2,0
63248000,1,2,0
63249000,1,2,0
63250000,1,2,0
63251000,1,2,0
63252000,1,2,0
63253000,1,2,0
63254000,1,2,0
63255000,1,2,1
63256000,1,2,1
63257000,1,2,0
63258000,1,2,1
63259000,1,2,1
63260000,1,2,1
63261000,1,2,1
63262000,1,2,1
63263000,1,2,1
63264000,1,2,1
63265000,1,2,1
63266000,1,2,0
63267000,1,2,0
63268000,1,2,0
63269000,1,2,1
63270000,1,2,1
63271000,1,2,0
63272000,1,2,0
63273000,1,2,1
63274000,1,2,0
63275000,1,2,1
63276000,1,2,0
63277000,1,2,1
63278000,1,2,1
63279000,1,2,0
63280000,1,2,1
63281000,1,2,1
63282000,1,2,1
63283000,1,2,1
63284000,1,2,1
63285000,1,2,0
63286000,1,2,0
63287000,1,2,1
63288000,1,2,1
63289000,1,2,1
63290000,1,2,1
63291000,1,2,0
63292000,1,2,1
63293000,1,2,0
63294000,1,2,0
63295000,1,2,1
63296000,1,2,1
63297000,1,2,0
63298000,1,2,0
63299000,1,2,0
63300000,1,2,0
63301000,1,2,0
63302000,1,2,1
63303000,1,2,0
63304000,1,2,1
63305000,1,2,0
63306000,1,2,0
63307000,1,2,1
63308000,1,2,1
63309000,1,2,1
63310000,1,2,0
63311000,1,2,1
63312000,1,2,1
63313000,1,2,1
63314000,1,2,1
63315000,1,2,1
63316000,1,2,1
63317000,1,2,0
63318000,1,2,1
63319000,1,2,1
63320000,1,2,1
63321000,1,2,1
63322000,1,2,1
63323000,1,2,0
63324000,1,2,0
63325000,1,2,1
63326000,1,2,1
63327000,1,2,0
63328000,1,2,0
63329000,1,2,0
63330000,1,2,0
63331000,1,2,0
63332000,1,2,0
63333000,1,2,1
63334000,1,2,1
63335000,1,2,1
63336000,1,2,0
63337000,1,2,1
63338000,1,2,1
63339000,1,2,1
63340000,1,2,0
63341000,1,2,1
63342000,1,2,1
63343000,1,2,0
63344000,1,2,1
63345000,1,2,1
63346000,1,2,1
63347000,1,2,1
63348000,1,2,1
63349000,1,2,0
63350000,1,2,1
63351000,1,2,1
63352000,1,2,1
63353000,1,2,0
63354000,1,2,1
63355000,1,2,1
63356000,1,2,1
63357000,1,2,1
63358000,1,2,0
63359000,1,2,1
63360000,1,2,0
63361000,1,2,0
63362000,1,2,0
63363000,1,2,1
63364000,1,2,1
63365000,1,2,0
63366000,1,2,1
63367000,1,2,1
63368000,1,2,1
63369000,1,2,1
63370000,1,2,0
63371000,1,2,1
63372000,1,2,1
63373000,1,2,1
63374000,1,2,1
63375000,1,2,0
63376000,1,2,1
63377000,1,2,1
63378000,1,2,1
63379000,1,2,1
63380000,1,2,1
63381000,1,2,1
63382000,1,2,1
63383000,1,2,1
63384000,1,2,1
63385000,1,2,0
63386000,1,2,0
63387000,1,2,1
63388000,1,2,1
63389000,1,2,0
63390000,1,2,0
63391000,1,2,0
63392000,1,2,0
63393000,1,2,0
63394000,1,2,0
63395000,1,2,0
63396000,1,2,0
63397000,1,2,0
63398000,1,2,0
63399000,1,2,1
63400000,1,2,1
63401000,1,2,0
63402000,1,2,1
63403000,1,2,1
63404000,1,2,1
63405000,1,2,1
63406000,1,2,1
63407000,1,2,1
63408000,1,2,0
63409000,1,2,1
63410000,1,2,1
63411000,1,2,1
63412000,1,2,1
63413000,1,2,0
63414000,1,2,1
63415000,1,2,1
63416000,1,2,0
63417000,1,2,0
63418000,1,2,0
63419000,1,2,0
63420000,1,2,0
63421000,1,2,0
63422000,1,2,1
63423000,1,2,1
63424000,1,2,0
63425000,1,2,1
63426000,1,2,1
63427000,1,2,1
63428000,1,2,1
63429000,1,2,0
63430000,1,2,0
63431000,1,2,0
63432000,1,2,0
63433000,1,2,0
63434000,1,2,0
63435000,1,2,0
63436000,1,2,0
63437000,1,2,0
63438000,1,2,0
63439000,1,2,0
63440000,1,2,0
63441000,1,2,0
63442000,1,2,0
63443000,1,2,0
63444000,1,2,0
63445000,1,2,0
63446000,1,2,0
63447000,1,2,0
63448000,1,2,0
63449000,1,2,1
63450000,1,2,0
63451000,1,2,1
63452000,1,2,1
63453000,1,2,0
63454000,1,2,0
63455000,1,2,0
63456000,1,2,0
63457000,1,2,1
63458000,1,2,0
63459000,1,2,0
63460000,1,2,0
63461000,1,2,0
63462000,1,2,0
63463000,1,2,0
63464000,1,2,0
63465000,1,2,0
63466000,1,2,0
63467000,1,2,1
63468000,1,2,1
63469000,1,2,0
63470000,1,2,1
63471000,1,2,1
63472000,1,2,1
63473000,1,2,0
63474000,1,2,0
63475000,1,2,0
63476000,1,2,0
63477000,1,2,0
63478000,1,2,1
63479000,1,2,1
63480000,1,2,1
63481000,1,2,1
63482000,1,2,0
63483000,1,2,0
63484000,1,2,1
63485000,1,2,0
63486000,1,2,1
63487000,1,2,1
63488000,1,2,0
63489000,1,2,0
63490000,1,2,1
63491000,1,2,0
63492000,1,2,1
63493000,1,2,1
63494000,1,2,0
63495000,1,2,0
63496000,1,2,0
63497000,1,2,1
63498000,1,2,1
63499000,1,2,0
63500000,1,2,0
63501000,1,2,0
63502000,1,2,1
63503000,1,2,1
63504000,1,2,1
63505000,1,2,1
63506000,1,2,1
63507000,1,2,1
63508000,1,2,1
63509000,1,2,1
63510000,1,2,1
63511000,1,2,0
63512000,1,2,1
63513000,1,2,0
63514000,1,2,1
63515000,1,2,0
63516000,1,2,0
63517000,1,2,1
63518000,1,2,1
63519000,1,2,1
63520000,1,2,1
63521000,1,2,1
63522000,1,2,1
63523000,1,2,1
63524000,1,2,1
63525000,1,2,0
63526000,1,2,0
63527000,1,2,0
63528000,1,2,1
63529000,1,2,1
63530000,1,2,1
63531000,1,2,1
63532000,1,2,0
63533000,1,2,1
63534000,1,2,1
63535000,1,2,1
63536000,1,2,1
63537000,1,2,1
63538000,1,2,1
63539000,1,2,1
63540000,1,2,1
63541000,1,2,0
63542000,1,2,1
63543000,1,2,1
63544000,1,2,0
63545000,1,2,0
63546000,1,2,1
63547000,1,2,1
63548000,1,2,0
63549000,1,2,0
63550000,1,2,0
63551000,1,2,0
63552000,1,2,0
63553000,1,2,0
63554000,1,2,0
63555000,1,2,0
63556000,1,2,1
63557000,1,2,1
63558000,1,2,0
63559000,1,2,0
63560000,1,2,0
63561000,1,2,1
63562000,1,2,1
63563000,1,2,0
63564000,1,2,1
63565000,1,2,1
63566000,1,2,1
63567000,1,2,1
63568000,1,2,1
63569000,1,2,0
63570000,1,2,0
63571000,1,2,1
63572000,1,2,1
63573000,1,2,0
63574000,1,2,0
63575000,1,2,0
63576000,1,2,0
63577000,1,2,0
63578000,1,2,0
63579000,1,2,1
63580000,1,2,1
63581000,1,2,0
63582000,1,2,0
63583000,1,2,0
63584000,1,2,0
63585000,1,2,0
63586000,1,2,0
63587000,1,2,0
63588000,1,2,0
63589000,1,2,1
63590000,1,2,1
63591000,1,2,1
63592000,1,2,1
63593000,1,2,1
63594000,1,2,1
63595000,1,2,1
63596000,1,2,1
63597000,1,2,1
63598000,1,2,1
63599000,1,2,0
63600000,1,2,1
63601000,1,2,1
63602000,1,2,0
63603000,1,2,0
63604000,1,2,1
63605000,1,2,1
63606000,1,2,1
63607000,1,2,1
63608000,1,2,0
63609000,1,2,1
63610000,1,2,1
63611000,1,2,0
63612000,1,2,0
63613000,1,2,0
63614000,1,2,0
63615000,1,2,0
63616000,1,2,0
63617000,1,2,0
63618000,1,2,0
63619000,1,2,0
63620000,1,2,1
63621000,1,2,1
63622000,1,2,0
63623000,1,2,0
63624000,1,2,0
63625000,1,2,0
63626000,1,2,0
63627000,1,2,1
63628000,1,2,1
63629000,1,2,1
63630000,1,2,1
63631000,1,2,0
63632000,1,2,0
63633000,1,2,0
63634000,1,2,0
63635000,1,2,0
63636000,1,2,0
63637000,1,2,1
63638000,1,2,1
63639000,1,2,1
63640000,1,2,0
63641000,1,2,0
63642000,1,2,0
63643000,1,2,0
63644000,1,2,0
63645000,1,2,1
63646000,1,2,0
63647000,1,2,0
63648000,1,2,0
63649000,1,2,0
63650000,1,2,0
63651000,1,2,0
63652000,1,2,0
63653000,1,2,0
63654000,1,2,1
63655000,1,2,1
63656000,1,2,1
63657000,1,2,1
63658000,1,2,0
63659000,1,2,0
63660000,1,2,1
63661000,1,2,1
63662000,1,2,1
63663000,1,2,0
63664000,1,2,1
63665000,1,2,1
63666000,1,2,0
63667000,1,2,0
63668000,1,2,0
63669000,1,2,0
63670000,1,2,0
63671000,1,2,0
63672000,1,2,0
63673000,1,2,0
63674000,1,2,1
63675000,1,2,1
63676000,1,2,1
63677000,1,2,1
63678000,1,2,1
63679000,1,2,0
63680000,1,2,1
63681000,1,2,0
63682000,1,2,0
63683000,1,2,1
63684000,1,2,1
63685000,1,2,1
63686000,1,2,0
63687000,1,2,0
63688000,1,2,0
63689000,1,2,1
63690000,1,2,1
63691000,1,2,1
63692000,1,2,0
63693000,1,2,0
63694000,1,2,1
63695000,1,2,1
63696000,1,2,1
63697000,1,2,1
63698000,1,2,1
63699000,1,2,1
63700000,1,2,1
63701000,1,2,1
63702000,1,2,1
63703000,1,2,1
63704000,1,2,1
63705000,1,2,0
63706000,1,2,0
63707000,1,2,0
63708000,1,2,0
63709000,1,2,1
63710000,1,2,1
63711000,1,2,1
63712000,1,2,0
63713000,1,2,0
63714000,1,2,0
63715000,1,2,1
63716000,1,2,1
63717000,1,2,0
63718000,1,2,0
63719000,1,2,0
63720000,1,2,0
63721000,1,2,0
63722000,1,2,0
63723000,1,2,0
63724000,1,2,0
63725000,1,2,1
63726000,1,2,1
63727000,1,2,1
63728000,1,2,1
63729000,1,2,1
63730000,1,2,1
63731000,1,2,1
63732000,1,2,1
63733000,1,2,1
63734000,1,2,1
63735000,1,2,1
63736000,1,2,1
63737000,1,2,0
63738000,1,2,1
63739000,1,2,1
63740000,1,2,1
63741000,1,2,1
63742000,1,2,0
63743000,1,2,0
63744000,1,2,0
63745000,1,2,1
63746000,1,2,0
63747000,1,2,0
63748000,1,2,0
63749000,1,2,0
63750000,1,2,1
63751000,1,2,1
63752000,1,2,0
63753000,1,2,0
63754000,1,2,0
63755000,1,2,0
63756000,1,2,0
63757000,1,2,1
63758000,1,2,0
63759000,1,2,0
63760000,1,2,0
63761000,1,2,1
63762000,1,2,1
63763000,1,2,1
63764000,1,2,1
63765000,1,2,0
63766000,1,2,0
63767000,1,2,0
63768000,1,2,1
63769000,1,2,1
63770000,1,2,1
63771000,1,2,1
63772000,1,2,0
63773000,1,2,0
63774000,1,2,0
63775000,1,2,1
63776000,1,2,1
63777000,1,2,0
63778000,1,2,0
63779000,1,2,1
63780000,1,2,1
63781000,1,2,1
63782000,1,2,1
63783000,1,2,0
63784000,1,2,0
63785000,1,2,1
63786000,1,2,1
63787000,1,2,1
63788000,1,2,1
63789000,1,2,1
63790000,1,2,0
63791000,1,2,0
63792000,1,2,0
63793000,1,2,0
63794000,1,2,0
63795000,1,2,1
63796000,1,2,1
63797000,1,2,0
63798000,1,2,0
63799000,1,2,1
63800000,1,2,1
63801000,1,2,0
63802000,1,2,1
63803000,1,2,1
63804000,1,2,1
63805000,1,2,0
63806000,1,2,0
63807000,1,2,0
63808000,1,2,0
63809000,1,2,1
63810000,1,2,1
63811000,1,2,0
63812000,1,2,0
63813000,1,2,1
63814000,1,2,1
63815000,1,2,0
63816000,1,2,0
63817000,1,2,0
63818000,1,2,1
63819000,1,2,1
63820000,1,2,0
63821000,1,2,0
63822000,1,2,0
63823000,1,2,1
63824000,1,2,1
63825000,1,2,1
63826000,1,2,0
63827000,1,2,0
63828000,1,2,0
63829000,1,2,0
63830000,1,2,1
63831000,1,2,0
63832000,1,2,0
63833000,1,2,0
63834000,1,2,0
63835000,1,2,0
63836000,1,2,1
63837000,1,2,1
63838000,1,2,1
63839000,1,2,0
63840000,1,2,0
63841000,1,2,0
63842000,1,2,0
63843000,1,2,0
63844000,1,2,0
63845000,1,2,0
63846000,1,2,0
63847000,1,2,0
63848000,1,2,0
63849000,1,2,0
63850000,1,2,0
63851000,1,2,1
63852000,1,2,1
63853000,1,2,1
63854000,1,2,0
63855000,1,2,1
63856000,1,2,1
63857000,1,2,1
63858000,1,2,1
63859000,1,2,1
63860000,1,2,1
63861000,1,2,0
63862000,1,2,1
63863000,1,2,1
63864000,1,2,0
63865000,1,2,0
63866000,1,2,0
63867000,1,2,0
63868000,1,2,0
63869000,1,2,0
63870000,1,2,1
63871000,1,2,1
63872000,1,2,0
63873000,1,2,1
63874000,1,2,0
63875000,1,2,0
63876000,1,2,1
63877000,1,2,1
63878000,1,2,0
63879000,1,2,0
63880000,1,2,0
63881000,1,2,0
63882000,1,2,0
63883000,1,2,0
63884000,1,2,0
63885000,1,2,1
63886000,1,2,1
63887000,1,2,0
63888000,1,2,0
63889000,1,2,0
63890000,1,2,0
63891000,1,2,0
63892000,1,2,0
63893000,1,2,0
63894000,1,2,0
63895000,1,2,0
63896000,1,2,1
63897000,1,2,1
63898000,1,2,1
63899000,1,2,1
63900000,1,2,0
63901000,1,2,0
63902000,1,2,0
63903000,1,2,0
63904000,1,2,0
63905000,1,2,0
63906000,1,2,0
63907000,1,2,0
63908000,1,2,0
63909000,1,2,0
63910000,1,2,0
63911000,1,2,0
63912000,1,2,1
63913000,1,2,1
63914000,1,2,1
63915000,1,2,1
63916000,1,2,0
63917000,1,2,0
63918000,1,2,0
63919000,1,2,0
63920000,1,2,0
63921000,1,2,1
63922000,1,2,1
63923000,1,2,1
63924000,1,2,1
63925000,1,2,1
63926000,1,2,0
63927000,1,2,0
63928000,1,2,0
63929000,1,2,1
63930000,1,2,1
63931000,1,2,0
63932000,1,2,1
63933000,1,2,1
63934000,1,2,1
63935000,1,2,1
63936000,1,2,1
63937000,1,2,1
63938000,1,2,1
63939000,1,2,0
63940000,1,2,1
63941000,1,2,1
63942000,1,2,0
63943000,1,2,0
63944000,1,2,0
63945000,1,2,0
