generation,rank_1,rank_2,swapAccepted
94285000,1,2,0
94286000,1,2,0
94287000,1,2,0
94288000,1,2,0
94289000,1,2,0
94290000,1,2,0
94291000,1,2,0
94292000,1,2,0
94293000,1,2,0
94294000,1,2,0
94295000,1,2,0
94296000,1,2,0
94297000,1,2,0
94298000,1,2,0
94299000,1,2,0
94300000,1,2,0
94301000,1,2,0
94302000,1,2,0
94303000,1,2,0
94304000,1,2,0
94305000,1,2,0
94306000,1,2,0
94307000,1,2,0
94308000,1,2,0
94309000,1,2,0
94310000,1,2,0
94311000,1,2,0
94312000,1,2,0
94313000,1,2,1
94314000,1,2,0
94315000,1,2,0
94316000,1,2,0
94317000,1,2,0
94318000,1,2,0
94319000,1,2,0
94320000,1,2,0
94321000,1,2,0
94322000,1,2,0
94323000,1,2,0
94324000,1,2,1
94325000,1,2,0
94326000,1,2,0
94327000,1,2,0
94328000,1,2,0
94329000,1,2,0
94330000,1,2,0
94331000,1,2,0
94332000,1,2,0
94333000,1,2,0
94334000,1,2,0
94335000,1,2,0
94336000,1,2,0
94337000,1,2,0
94338000,1,2,0
94339000,1,2,0
94340000,1,2,0
94341000,1,2,0
94342000,1,2,0
94343000,1,2,0
94344000,1,2,0
94345000,1,2,0
94346000,1,2,0
94347000,1,2,0
94348000,1,2,0
94349000,1,2,0
94350000,1,2,0
94351000,1,2,0
94352000,1,2,0
94353000,1,2,0
94354000,1,2,0
94355000,1,2,0
94356000,1,2,0
94357000,1,2,0
94358000,1,2,0
94359000,1,2,0
94360000,1,2,0
94361000,1,2,0
94362000,1,2,0
94363000,1,2,0
94364000,1,2,0
94365000,1,2,0
94366000,1,2,0
94367000,1,2,0
94368000,1,2,0
94369000,1,2,0
94370000,1,2,0
94371000,1,2,0
94372000,1,2,0
94373000,1,2,0
94374000,1,2,0
94375000,1,2,0
94376000,1,2,0
94377000,1,2,0
94378000,1,2,0
94379000,1,2,0
94380000,1,2,0
94381000,1,2,0
94382000,1,2,0
94383000,1,2,0
94384000,1,2,0
94385000,1,2,1
94386000,1,2,0
94387000,1,2,1
94388000,1,2,0
94389000,1,2,0
94390000,1,2,0
94391000,1,2,0
94392000,1,2,0
94393000,1,2,0
94394000,1,2,1
94395000,1,2,1
94396000,1,2,0
94397000,1,2,0
94398000,1,2,1
94399000,1,2,0
94400000,1,2,0
94401000,1,2,0
94402000,1,2,0
94403000,1,2,0
94404000,1,2,0
94405000,1,2,1
94406000,1,2,1
94407000,1,2,1
94408000,1,2,0
94409000,1,2,0
94410000,1,2,0
94411000,1,2,0
94412000,1,2,0
94413000,1,2,0
94414000,1,2,0
94415000,1,2,0
94416000,1,2,0
94417000,1,2,0
94418000,1,2,0
94419000,1,2,0
94420000,1,2,0
94421000,1,2,0
94422000,1,2,0
94423000,1,2,0
94424000,1,2,0
94425000,1,2,0
94426000,1,2,0
94427000,1,2,0
94428000,1,2,0
94429000,1,2,0
94430000,1,2,0
94431000,1,2,0
94432000,1,2,0
94433000,1,2,0
94434000,1,2,0
94435000,1,2,0
94436000,1,2,0
94437000,1,2,0
94438000,1,2,0
94439000,1,2,0
94440000,1,2,0
94441000,1,2,0
94442000,1,2,0
94443000,1,2,0
94444000,1,2,0
94445000,1,2,0
94446000,1,2,0
94447000,1,2,0
94448000,1,2,0
94449000,1,2,0
94450000,1,2,0
94451000,1,2,0
94452000,1,2,0
94453000,1,2,0
94454000,1,2,0
94455000,1,2,0
94456000,1,2,0
94457000,1,2,0
94458000,1,2,0
94459000,1,2,0
94460000,1,2,0
94461000,1,2,1
94462000,1,2,1
94463000,1,2,0
94464000,1,2,0
94465000,1,2,0
94466000,1,2,0
94467000,1,2,0
94468000,1,2,0
94469000,1,2,0
94470000,1,2,0
94471000,1,2,0
94472000,1,2,0
94473000,1,2,0
94474000,1,2,0
94475000,1,2,0
94476000,1,2,0
94477000,1,2,0
94478000,1,2,0
94479000,1,2,0
94480000,1,2,0
94481000,1,2,0
94482000,1,2,0
94483000,1,2,0
94484000,1,2,0
94485000,1,2,0
94486000,1,2,0
94487000,1,2,0
94488000,1,2,0
94489000,1,2,0
94490000,1,2,0
94491000,1,2,0
94492000,1,2,0
94493000,1,2,0
94494000,1,2,0
94495000,1,2,0
94496000,1,2,0
94497000,1,2,0
94498000,1,2,0
94499000,1,2,0
94500000,1,2,1
94501000,1,2,1
94502000,1,2,1
94503000,1,2,1
94504000,1,2,0
94505000,1,2,0
94506000,1,2,0
94507000,1,2,0
94508000,1,2,0
94509000,1,2,0
94510000,1,2,0
94511000,1,2,0
94512000,1,2,0
94513000,1,2,0
94514000,1,2,0
94515000,1,2,0
94516000,1,2,0
94517000,1,2,0
94518000,1,2,0
94519000,1,2,0
94520000,1,2,1
94521000,1,2,1
94522000,1,2,0
94523000,1,2,1
94524000,1,2,1
94525000,1,2,0
94526000,1,2,0
94527000,1,2,0
94528000,1,2,0
94529000,1,2,1
94530000,1,2,1
94531000,1,2,0
94532000,1,2,0
94533000,1,2,0
94534000,1,2,0
94535000,1,2,0
94536000,1,2,0
94537000,1,2,0
94538000,1,2,0
94539000,1,2,1
94540000,1,2,1
94541000,1,2,1
94542000,1,2,1
94543000,1,2,0
94544000,1,2,0
94545000,1,2,0
94546000,1,2,0
94547000,1,2,0
94548000,1,2,0
94549000,1,2,0
94550000,1,2,1
94551000,1,2,0
94552000,1,2,0
94553000,1,2,0
94554000,1,2,1
94555000,1,2,0
94556000,1,2,0
94557000,1,2,0
94558000,1,2,0
94559000,1,2,0
94560000,1,2,0
94561000,1,2,0
94562000,1,2,0
94563000,1,2,0
94564000,1,2,0
94565000,1,2,0
94566000,1,2,0
94567000,1,2,0
94568000,1,2,0
94569000,1,2,0
94570000,1,2,0
94571000,1,2,0
94572000,1,2,1
94573000,1,2,1
94574000,1,2,0
94575000,1,2,0
94576000,1,2,0
94577000,1,2,0
94578000,1,2,0
94579000,1,2,0
94580000,1,2,0
94581000,1,2,0
94582000,1,2,0
94583000,1,2,0
94584000,1,2,0
94585000,1,2,0
94586000,1,2,0
94587000,1,2,0
94588000,1,2,0
94589000,1,2,0
94590000,1,2,1
94591000,1,2,1
94592000,1,2,0
94593000,1,2,1
94594000,1,2,1
94595000,1,2,1
94596000,1,2,0
94597000,1,2,0
94598000,1,2,0
94599000,1,2,0
94600000,1,2,0
94601000,1,2,0
94602000,1,2,0
94603000,1,2,0
94604000,1,2,1
94605000,1,2,0
94606000,1,2,1
94607000,1,2,1
94608000,1,2,0
94609000,1,2,0
94610000,1,2,1
94611000,1,2,1
94612000,1,2,0
94613000,1,2,0
94614000,1,2,0
94615000,1,2,0
94616000,1,2,0
94617000,1,2,0
94618000,1,2,0
94619000,1,2,0
94620000,1,2,0
94621000,1,2,0
94622000,1,2,0
94623000,1,2,0
94624000,1,2,0
94625000,1,2,0
94626000,1,2,0
94627000,1,2,0
94628000,1,2,0
94629000,1,2,0
94630000,1,2,0
94631000,1,2,0
94632000,1,2,0
94633000,1,2,0
94634000,1,2,0
94635000,1,2,0
94636000,1,2,0
94637000,1,2,0
94638000,1,2,0
94639000,1,2,0
94640000,1,2,0
94641000,1,2,0
94642000,1,2,0
94643000,1,2,0
94644000,1,2,0
94645000,1,2,0
94646000,1,2,0
94647000,1,2,0
94648000,1,2,0
94649000,1,2,0
94650000,1,2,0
94651000,1,2,0
94652000,1,2,0
94653000,1,2,0
94654000,1,2,0
94655000,1,2,0
94656000,1,2,0
94657000,1,2,0
94658000,1,2,0
94659000,1,2,0
94660000,1,2,0
94661000,1,2,0
94662000,1,2,0
94663000,1,2,0
94664000,1,2,0
94665000,1,2,0
94666000,1,2,0
94667000,1,2,0
94668000,1,2,0
94669000,1,2,0
94670000,1,2,0
94671000,1,2,0
94672000,1,2,0
94673000,1,2,0
94674000,1,2,0
94675000,1,2,0
94676000,1,2,0
94677000,1,2,0
94678000,1,2,0
94679000,1,2,0
94680000,1,2,0
94681000,1,2,0
94682000,1,2,0
94683000,1,2,0
94684000,1,2,0
94685000,1,2,0
94686000,1,2,0
94687000,1,2,0
94688000,1,2,0
94689000,1,2,0
94690000,1,2,0
94691000,1,2,0
94692000,1,2,0
94693000,1,2,0
94694000,1,2,0
94695000,1,2,0
94696000,1,2,0
94697000,1,2,0
94698000,1,2,0
94699000,1,2,0
94700000,1,2,1
94701000,1,2,1
94702000,1,2,1
94703000,1,2,0
94704000,1,2,0
94705000,1,2,1
94706000,1,2,1
94707000,1,2,1
94708000,1,2,0
94709000,1,2,0
94710000,1,2,0
94711000,1,2,0
94712000,1,2,0
94713000,1,2,0
94714000,1,2,0
94715000,1,2,1
94716000,1,2,1
94717000,1,2,0
94718000,1,2,0
94719000,1,2,0
94720000,1,2,0
94721000,1,2,0
94722000,1,2,0
94723000,1,2,0
94724000,1,2,0
94725000,1,2,0
94726000,1,2,0
94727000,1,2,0
94728000,1,2,0
94729000,1,2,0
94730000,1,2,0
94731000,1,2,0
94732000,1,2,1
94733000,1,2,1
94734000,1,2,0
94735000,1,2,0
94736000,1,2,0
94737000,1,2,0
94738000,1,2,0
94739000,1,2,0
94740000,1,2,0
94741000,1,2,0
94742000,1,2,0
94743000,1,2,0
94744000,1,2,0
94745000,1,2,0
94746000,1,2,0
94747000,1,2,0
94748000,1,2,0
94749000,1,2,0
94750000,1,2,0
94751000,1,2,0
94752000,1,2,0
94753000,1,2,0
94754000,1,2,1
94755000,1,2,1
94756000,1,2,0
94757000,1,2,0
94758000,1,2,0
94759000,1,2,0
94760000,1,2,0
94761000,1,2,0
94762000,1,2,0
94763000,1,2,0
94764000,1,2,0
94765000,1,2,1
94766000,1,2,0
94767000,1,2,1
94768000,1,2,1
94769000,1,2,0
94770000,1,2,0
94771000,1,2,1
94772000,1,2,0
94773000,1,2,1
94774000,1,2,1
94775000,1,2,1
94776000,1,2,1
94777000,1,2,1
94778000,1,2,0
94779000,1,2,1
94780000,1,2,1
94781000,1,2,0
94782000,1,2,0
94783000,1,2,1
94784000,1,2,1
94785000,1,2,1
94786000,1,2,1
94787000,1,2,1
94788000,1,2,1
94789000,1,2,1
94790000,1,2,1
94791000,1,2,0
94792000,1,2,0
94793000,1,2,0
94794000,1,2,0
94795000,1,2,0
94796000,1,2,0
94797000,1,2,0
94798000,1,2,0
94799000,1,2,0
94800000,1,2,0
94801000,1,2,0
94802000,1,2,0
94803000,1,2,0
94804000,1,2,0
94805000,1,2,0
94806000,1,2,0
94807000,1,2,0
94808000,1,2,0
94809000,1,2,0
94810000,1,2,0
94811000,1,2,0
94812000,1,2,0
94813000,1,2,0
94814000,1,2,0
94815000,1,2,0
94816000,1,2,0
94817000,1,2,0
94818000,1,2,0
94819000,1,2,1
94820000,1,2,1
94821000,1,2,1
94822000,1,2,0
94823000,1,2,0
94824000,1,2,1
94825000,1,2,0
94826000,1,2,0
94827000,1,2,0
94828000,1,2,0
94829000,1,2,0
94830000,1,2,0
94831000,1,2,0
94832000,1,2,0
94833000,1,2,0
94834000,1,2,0
94835000,1,2,0
94836000,1,2,0
94837000,1,2,0
94838000,1,2,0
94839000,1,2,0
94840000,1,2,0
94841000,1,2,0
94842000,1,2,0
94843000,1,2,0
94844000,1,2,0
94845000,1,2,0
94846000,1,2,0
94847000,1,2,0
94848000,1,2,0
94849000,1,2,1
94850000,1,2,1
94851000,1,2,0
94852000,1,2,0
94853000,1,2,0
94854000,1,2,0
94855000,1,2,0
94856000,1,2,0
94857000,1,2,0
94858000,1,2,0
94859000,1,2,1
94860000,1,2,1
94861000,1,2,0
94862000,1,2,0
94863000,1,2,0
94864000,1,2,0
94865000,1,2,0
94866000,1,2,0
94867000,1,2,0
94868000,1,2,0
94869000,1,2,0
94870000,1,2,0
94871000,1,2,0
94872000,1,2,0
94873000,1,2,0
94874000,1,2,0
94875000,1,2,0
94876000,1,2,0
94877000,1,2,1
94878000,1,2,1
94879000,1,2,1
94880000,1,2,1
94881000,1,2,1
94882000,1,2,1
94883000,1,2,1
94884000,1,2,1
94885000,1,2,0
94886000,1,2,0
94887000,1,2,0
94888000,1,2,0
94889000,1,2,0
94890000,1,2,0
94891000,1,2,0
94892000,1,2,0
94893000,1,2,0
94894000,1,2,0
94895000,1,2,0
94896000,1,2,0
94897000,1,2,1
94898000,1,2,1
94899000,1,2,0
94900000,1,2,0
94901000,1,2,0
94902000,1,2,0
94903000,1,2,0
94904000,1,2,1
94905000,1,2,1
94906000,1,2,0
94907000,1,2,0
94908000,1,2,0
94909000,1,2,0
94910000,1,2,0
94911000,1,2,0
94912000,1,2,1
94913000,1,2,1
94914000,1,2,0
94915000,1,2,0
94916000,1,2,1
94917000,1,2,1
94918000,1,2,0
94919000,1,2,0
94920000,1,2,0
94921000,1,2,1
94922000,1,2,1
94923000,1,2,0
94924000,1,2,1
94925000,1,2,1
94926000,1,2,0
94927000,1,2,0
94928000,1,2,0
94929000,1,2,0
94930000,1,2,0
94931000,1,2,0
94932000,1,2,0
94933000,1,2,0
94934000,1,2,0
94935000,1,2,1
94936000,1,2,1
94937000,1,2,0
94938000,1,2,0
94939000,1,2,1
94940000,1,2,1
94941000,1,2,0
94942000,1,2,0
94943000,1,2,1
94944000,1,2,1
94945000,1,2,1
94946000,1,2,1
94947000,1,2,1
94948000,1,2,1
94949000,1,2,1
94950000,1,2,1
94951000,1,2,0
94952000,1,2,0
94953000,1,2,1
94954000,1,2,1
94955000,1,2,1
94956000,1,2,0
94957000,1,2,0
94958000,1,2,1
94959000,1,2,1
94960000,1,2,0
94961000,1,2,0
94962000,1,2,1
94963000,1,2,0
94964000,1,2,0
94965000,1,2,0
94966000,1,2,0
94967000,1,2,0
94968000,1,2,0
94969000,1,2,0
94970000,1,2,0
94971000,1,2,0
94972000,1,2,0
94973000,1,2,0
94974000,1,2,0
94975000,1,2,0
94976000,1,2,0
94977000,1,2,0
94978000,1,2,0
94979000,1,2,0
94980000,1,2,0
94981000,1,2,0
94982000,1,2,0
94983000,1,2,0
94984000,1,2,0
94985000,1,2,0
94986000,1,2,0
94987000,1,2,1
94988000,1,2,1
94989000,1,2,1
94990000,1,2,1
94991000,1,2,0
94992000,1,2,0
94993000,1,2,0
94994000,1,2,0
94995000,1,2,0
94996000,1,2,0
94997000,1,2,0
94998000,1,2,0
94999000,1,2,0
95000000,1,2,0
95001000,1,2,0
95002000,1,2,0
95003000,1,2,0
95004000,1,2,0
95005000,1,2,0
95006000,1,2,0
95007000,1,2,0
95008000,1,2,0
95009000,1,2,0
95010000,1,2,0
95011000,1,2,1
95012000,1,2,1
95013000,1,2,0
95014000,1,2,0
95015000,1,2,0
95016000,1,2,0
95017000,1,2,0
95018000,1,2,0
95019000,1,2,0
95020000,1,2,0
95021000,1,2,0
95022000,1,2,0
95023000,1,2,0
95024000,1,2,0
95025000,1,2,0
95026000,1,2,0
95027000,1,2,0
95028000,1,2,0
95029000,1,2,0
95030000,1,2,0
95031000,1,2,0
95032000,1,2,0
95033000,1,2,1
95034000,1,2,0
95035000,1,2,0
95036000,1,2,1
95037000,1,2,0
95038000,1,2,0
95039000,1,2,0
95040000,1,2,0
95041000,1,2,0
95042000,1,2,0
95043000,1,2,0
95044000,1,2,0
95045000,1,2,0
95046000,1,2,0
95047000,1,2,0
95048000,1,2,0
95049000,1,2,0
95050000,1,2,0
95051000,1,2,0
95052000,1,2,1
95053000,1,2,1
95054000,1,2,0
95055000,1,2,0
95056000,1,2,0
95057000,1,2,0
95058000,1,2,0
95059000,1,2,0
95060000,1,2,0
95061000,1,2,0
95062000,1,2,0
95063000,1,2,0
95064000,1,2,0
95065000,1,2,0
95066000,1,2,0
95067000,1,2,0
95068000,1,2,0
95069000,1,2,0
95070000,1,2,0
95071000,1,2,0
95072000,1,2,0
95073000,1,2,0
95074000,1,2,0
95075000,1,2,0
95076000,1,2,0
95077000,1,2,0
95078000,1,2,0
95079000,1,2,0
95080000,1,2,0
95081000,1,2,0
95082000,1,2,0
95083000,1,2,0
95084000,1,2,0
95085000,1,2,0
95086000,1,2,0
95087000,1,2,0
95088000,1,2,0
95089000,1,2,0
95090000,1,2,0
95091000,1,2,0
95092000,1,2,0
95093000,1,2,0
95094000,1,2,0
95095000,1,2,0
95096000,1,2,0
95097000,1,2,0
95098000,1,2,0
95099000,1,2,0
95100000,1,2,0
95101000,1,2,0
95102000,1,2,0
95103000,1,2,0
95104000,1,2,0
95105000,1,2,0
95106000,1,2,1
95107000,1,2,1
95108000,1,2,0
95109000,1,2,0
95110000,1,2,0
95111000,1,2,1
95112000,1,2,1
95113000,1,2,1
95114000,1,2,0
95115000,1,2,0
95116000,1,2,1
95117000,1,2,0
95118000,1,2,0
95119000,1,2,0
95120000,1,2,1
95121000,1,2,1
95122000,1,2,1
95123000,1,2,1
95124000,1,2,0
95125000,1,2,0
95126000,1,2,0
95127000,1,2,0
95128000,1,2,0
95129000,1,2,0
95130000,1,2,0
95131000,1,2,0
95132000,1,2,0
95133000,1,2,0
95134000,1,2,0
95135000,1,2,0
95136000,1,2,0
95137000,1,2,0
95138000,1,2,0
95139000,1,2,0
95140000,1,2,0
95141000,1,2,0
95142000,1,2,0
95143000,1,2,0
95144000,1,2,0
95145000,1,2,0
95146000,1,2,0
95147000,1,2,0
95148000,1,2,0
95149000,1,2,0
95150000,1,2,0
95151000,1,2,0
95152000,1,2,0
95153000,1,2,0
95154000,1,2,0
95155000,1,2,0
95156000,1,2,0
95157000,1,2,0
95158000,1,2,0
95159000,1,2,0
95160000,1,2,0
95161000,1,2,0
95162000,1,2,0
95163000,1,2,0
95164000,1,2,0
95165000,1,2,0
95166000,1,2,0
95167000,1,2,0
95168000,1,2,0
95169000,1,2,0
95170000,1,2,0
95171000,1,2,0
95172000,1,2,0
95173000,1,2,0
95174000,1,2,0
95175000,1,2,0
95176000,1,2,0
95177000,1,2,0
95178000,1,2,0
95179000,1,2,0
95180000,1,2,0
95181000,1,2,0
95182000,1,2,0
95183000,1,2,0
95184000,1,2,0
95185000,1,2,0
95186000,1,2,0
95187000,1,2,0
95188000,1,2,0
95189000,1,2,1
95190000,1,2,1
95191000,1,2,0
95192000,1,2,0
95193000,1,2,1
95194000,1,2,1
95195000,1,2,0
95196000,1,2,0
95197000,1,2,0
95198000,1,2,0
95199000,1,2,0
95200000,1,2,0
95201000,1,2,0
95202000,1,2,0
95203000,1,2,0
95204000,1,2,0
95205000,1,2,0
95206000,1,2,0
95207000,1,2,0
95208000,1,2,0
95209000,1,2,0
95210000,1,2,0
95211000,1,2,0
95212000,1,2,0
95213000,1,2,0
95214000,1,2,0
95215000,1,2,0
95216000,1,2,0
95217000,1,2,0
95218000,1,2,0
95219000,1,2,1
95220000,1,2,1
95221000,1,2,1
95222000,1,2,1
95223000,1,2,0
95224000,1,2,0
95225000,1,2,0
95226000,1,2,0
95227000,1,2,0
95228000,1,2,0
95229000,1,2,0
95230000,1,2,1
95231000,1,2,1
95232000,1,2,1
95233000,1,2,0
95234000,1,2,0
95235000,1,2,0
95236000,1,2,0
95237000,1,2,0
95238000,1,2,0
95239000,1,2,0
95240000,1,2,0
95241000,1,2,0
95242000,1,2,0
95243000,1,2,0
95244000,1,2,0
95245000,1,2,0
95246000,1,2,1
95247000,1,2,0
95248000,1,2,1
95249000,1,2,1
95250000,1,2,0
95251000,1,2,1
95252000,1,2,1
95253000,1,2,0
95254000,1,2,0
95255000,1,2,0
95256000,1,2,0
95257000,1,2,0
95258000,1,2,0
95259000,1,2,1
95260000,1,2,1
95261000,1,2,1
95262000,1,2,1
95263000,1,2,0
95264000,1,2,0
95265000,1,2,0
95266000,1,2,0
95267000,1,2,0
95268000,1,2,0
95269000,1,2,0
95270000,1,2,0
95271000,1,2,0
95272000,1,2,0
95273000,1,2,1
95274000,1,2,1
95275000,1,2,1
95276000,1,2,0
95277000,1,2,1
95278000,1,2,1
95279000,1,2,1
95280000,1,2,0
95281000,1,2,0
95282000,1,2,1
95283000,1,2,1
95284000,1,2,0
95285000,1,2,0
95286000,1,2,0
95287000,1,2,0
95288000,1,2,0
95289000,1,2,1
95290000,1,2,1
95291000,1,2,1
95292000,1,2,1
95293000,1,2,0
95294000,1,2,0
95295000,1,2,0
95296000,1,2,0
95297000,1,2,0
95298000,1,2,0
95299000,1,2,0
95300000,1,2,0
95301000,1,2,0
95302000,1,2,0
95303000,1,2,0
95304000,1,2,0
95305000,1,2,0
95306000,1,2,0
95307000,1,2,1
95308000,1,2,1
95309000,1,2,0
95310000,1,2,0
95311000,1,2,0
95312000,1,2,0
95313000,1,2,0
95314000,1,2,0
95315000,1,2,1
95316000,1,2,1
95317000,1,2,1
95318000,1,2,0
95319000,1,2,0
95320000,1,2,0
95321000,1,2,0
95322000,1,2,0
95323000,1,2,0
95324000,1,2,0
95325000,1,2,0
95326000,1,2,0
95327000,1,2,0
95328000,1,2,0
95329000,1,2,0
95330000,1,2,0
95331000,1,2,0
95332000,1,2,1
95333000,1,2,1
95334000,1,2,0
95335000,1,2,0
95336000,1,2,0
95337000,1,2,0
95338000,1,2,0
95339000,1,2,0
95340000,1,2,0
95341000,1,2,0
95342000,1,2,0
95343000,1,2,0
95344000,1,2,0
95345000,1,2,0
95346000,1,2,0
95347000,1,2,0
95348000,1,2,0
95349000,1,2,0
95350000,1,2,0
95351000,1,2,0
95352000,1,2,0
95353000,1,2,0
95354000,1,2,0
95355000,1,2,0
95356000,1,2,0
95357000,1,2,0
95358000,1,2,0
95359000,1,2,0
95360000,1,2,0
95361000,1,2,0
95362000,1,2,0
95363000,1,2,0
95364000,1,2,0
95365000,1,2,0
95366000,1,2,0
95367000,1,2,0
95368000,1,2,0
95369000,1,2,0
95370000,1,2,0
95371000,1,2,0
95372000,1,2,0
95373000,1,2,0
95374000,1,2,0
95375000,1,2,0
95376000,1,2,0
95377000,1,2,0
95378000,1,2,0
95379000,1,2,0
95380000,1,2,0
95381000,1,2,0
95382000,1,2,0
95383000,1,2,0
95384000,1,2,0
95385000,1,2,0
95386000,1,2,0
95387000,1,2,0
95388000,1,2,0
95389000,1,2,0
95390000,1,2,0
95391000,1,2,0
95392000,1,2,0
95393000,1,2,0
95394000,1,2,0
95395000,1,2,0
95396000,1,2,0
95397000,1,2,0
95398000,1,2,0
95399000,1,2,0
95400000,1,2,0
95401000,1,2,0
95402000,1,2,0
95403000,1,2,0
95404000,1,2,0
95405000,1,2,0
95406000,1,2,0
95407000,1,2,0
95408000,1,2,0
95409000,1,2,0
95410000,1,2,0
95411000,1,2,0
95412000,1,2,0
95413000,1,2,0
95414000,1,2,0
95415000,1,2,0
95416000,1,2,0
95417000,1,2,0
95418000,1,2,0
95419000,1,2,1
95420000,1,2,1
95421000,1,2,0
95422000,1,2,0
95423000,1,2,0
95424000,1,2,0
95425000,1,2,0
95426000,1,2,0
95427000,1,2,0
95428000,1,2,0
95429000,1,2,0
95430000,1,2,0
95431000,1,2,0
95432000,1,2,0
95433000,1,2,0
95434000,1,2,0
95435000,1,2,0
95436000,1,2,0
95437000,1,2,0
95438000,1,2,0
95439000,1,2,0
95440000,1,2,0
95441000,1,2,0
95442000,1,2,0
95443000,1,2,0
95444000,1,2,0
95445000,1,2,0
95446000,1,2,0
95447000,1,2,0
95448000,1,2,0
95449000,1,2,0
95450000,1,2,0
95451000,1,2,0
95452000,1,2,1
95453000,1,2,1
95454000,1,2,0
95455000,1,2,1
95456000,1,2,1
95457000,1,2,0
95458000,1,2,0
95459000,1,2,0
95460000,1,2,0
95461000,1,2,0
95462000,1,2,0
95463000,1,2,0
95464000,1,2,0
95465000,1,2,0
95466000,1,2,0
95467000,1,2,0
95468000,1,2,0
95469000,1,2,0
95470000,1,2,0
95471000,1,2,0
95472000,1,2,0
95473000,1,2,0
95474000,1,2,0
95475000,1,2,0
95476000,1,2,0
95477000,1,2,0
95478000,1,2,0
95479000,1,2,0
95480000,1,2,0
95481000,1,2,0
95482000,1,2,0
95483000,1,2,0
95484000,1,2,0
95485000,1,2,0
95486000,1,2,0
95487000,1,2,0
95488000,1,2,0
95489000,1,2,0
95490000,1,2,0
95491000,1,2,0
95492000,1,2,0
95493000,1,2,0
95494000,1,2,0
95495000,1,2,0
95496000,1,2,0
95497000,1,2,0
95498000,1,2,0
95499000,1,2,0
95500000,1,2,1
95501000,1,2,1
95502000,1,2,0
95503000,1,2,0
95504000,1,2,0
95505000,1,2,1
95506000,1,2,1
95507000,1,2,0
95508000,1,2,0
95509000,1,2,0
95510000,1,2,0
95511000,1,2,0
95512000,1,2,1
95513000,1,2,1
95514000,1,2,0
95515000,1,2,0
95516000,1,2,0
95517000,1,2,1
95518000,1,2,1
95519000,1,2,0
95520000,1,2,0
95521000,1,2,0
95522000,1,2,1
95523000,1,2,1
95524000,1,2,1
95525000,1,2,1
95526000,1,2,1
95527000,1,2,1
95528000,1,2,1
95529000,1,2,0
95530000,1,2,1
95531000,1,2,1
95532000,1,2,1
95533000,1,2,1
95534000,1,2,1
95535000,1,2,0
95536000,1,2,1
95537000,1,2,0
95538000,1,2,1
95539000,1,2,0
95540000,1,2,0
95541000,1,2,0
95542000,1,2,0
95543000,1,2,0
95544000,1,2,0
95545000,1,2,0
95546000,1,2,0
95547000,1,2,0
95548000,1,2,0
95549000,1,2,0
95550000,1,2,0
95551000,1,2,0
95552000,1,2,0
95553000,1,2,0
95554000,1,2,0
95555000,1,2,0
95556000,1,2,0
95557000,1,2,0
95558000,1,2,0
95559000,1,2,0
95560000,1,2,0
95561000,1,2,0
95562000,1,2,0
95563000,1,2,0
95564000,1,2,0
95565000,1,2,0
95566000,1,2,0
95567000,1,2,0
95568000,1,2,0
95569000,1,2,0
95570000,1,2,0
95571000,1,2,0
95572000,1,2,0
95573000,1,2,0
95574000,1,2,0
95575000,1,2,0
95576000,1,2,0
95577000,1,2,0
95578000,1,2,0
95579000,1,2,0
95580000,1,2,0
95581000,1,2,0
95582000,1,2,0
95583000,1,2,0
95584000,1,2,1
95585000,1,2,1
95586000,1,2,0
95587000,1,2,0
95588000,1,2,1
95589000,1,2,1
95590000,1,2,0
95591000,1,2,0
95592000,1,2,0
95593000,1,2,0
95594000,1,2,0
95595000,1,2,0
95596000,1,2,0
95597000,1,2,0
95598000,1,2,0
95599000,1,2,0
95600000,1,2,0
95601000,1,2,1
95602000,1,2,0
95603000,1,2,1
95604000,1,2,1
95605000,1,2,0
95606000,1,2,1
95607000,1,2,1
95608000,1,2,0
95609000,1,2,0
95610000,1,2,0
95611000,1,2,1
95612000,1,2,1
95613000,1,2,1
95614000,1,2,1
95615000,1,2,0
95616000,1,2,0
95617000,1,2,1
95618000,1,2,1
95619000,1,2,1
95620000,1,2,0
95621000,1,2,0
95622000,1,2,0
95623000,1,2,0
95624000,1,2,0
95625000,1,2,1
95626000,1,2,1
95627000,1,2,1
95628000,1,2,1
95629000,1,2,0
95630000,1,2,1
95631000,1,2,1
95632000,1,2,0
95633000,1,2,0
95634000,1,2,0
95635000,1,2,0
95636000,1,2,0
95637000,1,2,0
95638000,1,2,0
95639000,1,2,0
95640000,1,2,0
95641000,1,2,0
95642000,1,2,0
95643000,1,2,0
95644000,1,2,1
95645000,1,2,1
95646000,1,2,1
95647000,1,2,1
95648000,1,2,0
95649000,1,2,1
95650000,1,2,1
95651000,1,2,0
95652000,1,2,1
95653000,1,2,1
95654000,1,2,0
95655000,1,2,0
95656000,1,2,0
95657000,1,2,0
95658000,1,2,0
95659000,1,2,0
95660000,1,2,0
95661000,1,2,0
95662000,1,2,1
95663000,1,2,1
95664000,1,2,0
95665000,1,2,0
95666000,1,2,0
95667000,1,2,0
95668000,1,2,0
95669000,1,2,0
95670000,1,2,0
95671000,1,2,0
95672000,1,2,0
95673000,1,2,0
95674000,1,2,0
95675000,1,2,0
95676000,1,2,0
95677000,1,2,1
95678000,1,2,1
95679000,1,2,0
95680000,1,2,0
95681000,1,2,0
95682000,1,2,0
