generation,rank_1,rank_2,swapAccepted
114523000,1,2,1
114524000,1,2,1
114525000,1,2,1
114526000,1,2,1
114527000,1,2,1
114528000,1,2,1
114529000,1,2,0
114530000,1,2,0
114531000,1,2,0
114532000,1,2,1
114533000,1,2,1
114534000,1,2,0
114535000,1,2,0
114536000,1,2,0
114537000,1,2,0
114538000,1,2,0
114539000,1,2,0
114540000,1,2,0
114541000,1,2,0
114542000,1,2,0
114543000,1,2,0
114544000,1,2,0
114545000,1,2,0
114546000,1,2,0
114547000,1,2,0
114548000,1,2,0
114549000,1,2,0
114550000,1,2,0
114551000,1,2,0
114552000,1,2,0
114553000,1,2,0
114554000,1,2,0
114555000,1,2,0
114556000,1,2,0
114557000,1,2,0
114558000,1,2,0
114559000,1,2,0
114560000,1,2,0
114561000,1,2,0
114562000,1,2,0
114563000,1,2,0
114564000,1,2,0
114565000,1,2,0
114566000,1,2,0
114567000,1,2,0
114568000,1,2,0
114569000,1,2,0
114570000,1,2,0
114571000,1,2,0
114572000,1,2,0
114573000,1,2,0
114574000,1,2,0
114575000,1,2,0
114576000,1,2,0
114577000,1,2,0
114578000,1,2,0
114579000,1,2,0
114580000,1,2,0
114581000,1,2,0
114582000,1,2,0
114583000,1,2,0
114584000,1,2,0
114585000,1,2,0
114586000,1,2,0
114587000,1,2,0
114588000,1,2,0
114589000,1,2,0
114590000,1,2,0
114591000,1,2,0
114592000,1,2,0
114593000,1,2,0
114594000,1,2,0
114595000,1,2,0
114596000,1,2,0
114597000,1,2,1
114598000,1,2,1
114599000,1,2,0
114600000,1,2,1
114601000,1,2,1
114602000,1,2,1
114603000,1,2,1
114604000,1,2,1
114605000,1,2,1
114606000,1,2,0
114607000,1,2,0
114608000,1,2,0
114609000,1,2,0
114610000,1,2,0
114611000,1,2,0
114612000,1,2,0
114613000,1,2,0
114614000,1,2,0
114615000,1,2,0
114616000,1,2,0
114617000,1,2,1
114618000,1,2,1
114619000,1,2,0
114620000,1,2,0
114621000,1,2,1
114622000,1,2,1
114623000,1,2,1
114624000,1,2,1
114625000,1,2,0
114626000,1,2,0
114627000,1,2,0
114628000,1,2,1
114629000,1,2,1
114630000,1,2,0
114631000,1,2,0
114632000,1,2,0
114633000,1,2,0
114634000,1,2,0
114635000,1,2,0
114636000,1,2,0
114637000,1,2,0
114638000,1,2,0
114639000,1,2,0
114640000,1,2,0
114641000,1,2,0
114642000,1,2,0
114643000,1,2,0
114644000,1,2,0
114645000,1,2,0
114646000,1,2,0
114647000,1,2,0
114648000,1,2,0
114649000,1,2,0
114650000,1,2,0
114651000,1,2,0
114652000,1,2,0
114653000,1,2,0
114654000,1,2,0
114655000,1,2,0
114656000,1,2,0
114657000,1,2,0
114658000,1,2,0
114659000,1,2,0
114660000,1,2,1
114661000,1,2,0
114662000,1,2,1
114663000,1,2,0
114664000,1,2,0
114665000,1,2,0
114666000,1,2,0
114667000,1,2,0
114668000,1,2,0
114669000,1,2,0
114670000,1,2,0
114671000,1,2,0
114672000,1,2,0
114673000,1,2,0
114674000,1,2,1
114675000,1,2,0
114676000,1,2,1
114677000,1,2,1
114678000,1,2,0
114679000,1,2,0
114680000,1,2,1
114681000,1,2,1
114682000,1,2,0
114683000,1,2,0
114684000,1,2,0
114685000,1,2,0
114686000,1,2,0
114687000,1,2,0
114688000,1,2,0
114689000,1,2,0
114690000,1,2,0
114691000,1,2,1
114692000,1,2,1
114693000,1,2,0
114694000,1,2,1
114695000,1,2,1
114696000,1,2,0
114697000,1,2,0
114698000,1,2,0
114699000,1,2,0
114700000,1,2,1
114701000,1,2,1
114702000,1,2,0
114703000,1,2,1
114704000,1,2,0
114705000,1,2,1
114706000,1,2,1
114707000,1,2,0
114708000,1,2,0
114709000,1,2,0
114710000,1,2,1
114711000,1,2,1
114712000,1,2,1
114713000,1,2,0
114714000,1,2,0
114715000,1,2,0
114716000,1,2,0
114717000,1,2,0
114718000,1,2,0
114719000,1,2,0
114720000,1,2,0
114721000,1,2,0
114722000,1,2,0
114723000,1,2,0
114724000,1,2,0
114725000,1,2,1
114726000,1,2,1
114727000,1,2,1
114728000,1,2,0
114729000,1,2,0
114730000,1,2,1
114731000,1,2,0
114732000,1,2,0
114733000,1,2,0
114734000,1,2,0
114735000,1,2,0
114736000,1,2,0
114737000,1,2,1
114738000,1,2,1
114739000,1,2,0
114740000,1,2,0
114741000,1,2,1
114742000,1,2,1
114743000,1,2,0
114744000,1,2,1
114745000,1,2,1
114746000,1,2,1
114747000,1,2,0
114748000,1,2,0
114749000,1,2,0
114750000,1,2,0
114751000,1,2,0
114752000,1,2,0
114753000,1,2,0
114754000,1,2,0
114755000,1,2,0
114756000,1,2,0
114757000,1,2,0
114758000,1,2,0
114759000,1,2,0
114760000,1,2,0
114761000,1,2,0
114762000,1,2,0
114763000,1,2,0
114764000,1,2,0
114765000,1,2,0
114766000,1,2,0
114767000,1,2,0
114768000,1,2,0
114769000,1,2,0
114770000,1,2,0
114771000,1,2,0
114772000,1,2,0
114773000,1,2,0
114774000,1,2,0
114775000,1,2,0
114776000,1,2,0
114777000,1,2,0
114778000,1,2,0
114779000,1,2,0
114780000,1,2,0
114781000,1,2,0
114782000,1,2,0
114783000,1,2,0
114784000,1,2,0
114785000,1,2,0
114786000,1,2,0
114787000,1,2,0
114788000,1,2,0
114789000,1,2,0
114790000,1,2,0
114791000,1,2,0
114792000,1,2,0
114793000,1,2,0
114794000,1,2,0
114795000,1,2,0
114796000,1,2,0
114797000,1,2,0
114798000,1,2,0
114799000,1,2,0
114800000,1,2,0
114801000,1,2,0
114802000,1,2,0
114803000,1,2,0
114804000,1,2,0
114805000,1,2,0
114806000,1,2,0
114807000,1,2,0
114808000,1,2,0
114809000,1,2,0
114810000,1,2,0
114811000,1,2,0
114812000,1,2,0
114813000,1,2,0
114814000,1,2,0
114815000,1,2,0
114816000,1,2,0
114817000,1,2,0
114818000,1,2,0
114819000,1,2,0
114820000,1,2,0
114821000,1,2,0
114822000,1,2,0
114823000,1,2,0
114824000,1,2,0
114825000,1,2,0
114826000,1,2,0
114827000,1,2,0
114828000,1,2,0
114829000,1,2,0
114830000,1,2,0
114831000,1,2,0
114832000,1,2,0
114833000,1,2,0
114834000,1,2,0
114835000,1,2,0
114836000,1,2,0
114837000,1,2,0
114838000,1,2,0
114839000,1,2,0
114840000,1,2,0
114841000,1,2,0
114842000,1,2,0
114843000,1,2,0
114844000,1,2,0
114845000,1,2,0
114846000,1,2,0
114847000,1,2,1
114848000,1,2,1
114849000,1,2,0
114850000,1,2,1
114851000,1,2,0
114852000,1,2,1
114853000,1,2,0
114854000,1,2,0
114855000,1,2,1
114856000,1,2,1
114857000,1,2,1
114858000,1,2,1
114859000,1,2,1
114860000,1,2,1
114861000,1,2,0
114862000,1,2,0
114863000,1,2,1
114864000,1,2,1
114865000,1,2,1
114866000,1,2,0
114867000,1,2,1
114868000,1,2,0
114869000,1,2,0
114870000,1,2,0
114871000,1,2,0
114872000,1,2,0
114873000,1,2,0
114874000,1,2,0
114875000,1,2,0
114876000,1,2,0
114877000,1,2,0
114878000,1,2,0
114879000,1,2,0
114880000,1,2,0
114881000,1,2,0
114882000,1,2,0
114883000,1,2,0
114884000,1,2,0
114885000,1,2,0
114886000,1,2,0
114887000,1,2,0
114888000,1,2,0
114889000,1,2,0
114890000,1,2,0
114891000,1,2,0
114892000,1,2,1
114893000,1,2,1
114894000,1,2,1
114895000,1,2,1
114896000,1,2,0
114897000,1,2,0
114898000,1,2,0
114899000,1,2,0
114900000,1,2,0
114901000,1,2,0
114902000,1,2,0
114903000,1,2,0
114904000,1,2,0
114905000,1,2,0
114906000,1,2,0
114907000,1,2,0
114908000,1,2,0
114909000,1,2,0
114910000,1,2,0
114911000,1,2,0
114912000,1,2,0
114913000,1,2,0
114914000,1,2,0
114915000,1,2,0
114916000,1,2,0
114917000,1,2,0
114918000,1,2,0
114919000,1,2,0
114920000,1,2,0
114921000,1,2,0
114922000,1,2,0
114923000,1,2,0
114924000,1,2,0
114925000,1,2,0
114926000,1,2,0
114927000,1,2,0
114928000,1,2,0
114929000,1,2,0
114930000,1,2,0
114931000,1,2,0
114932000,1,2,0
114933000,1,2,0
114934000,1,2,0
114935000,1,2,0
114936000,1,2,1
114937000,1,2,0
114938000,1,2,0
114939000,1,2,0
114940000,1,2,1
114941000,1,2,1
114942000,1,2,1
114943000,1,2,0
114944000,1,2,0
114945000,1,2,0
114946000,1,2,0
114947000,1,2,0
114948000,1,2,0
114949000,1,2,0
114950000,1,2,0
114951000,1,2,0
114952000,1,2,0
114953000,1,2,1
114954000,1,2,1
114955000,1,2,0
114956000,1,2,0
114957000,1,2,1
114958000,1,2,0
114959000,1,2,1
114960000,1,2,1
114961000,1,2,0
114962000,1,2,0
114963000,1,2,0
114964000,1,2,0
114965000,1,2,0
114966000,1,2,1
114967000,1,2,1
114968000,1,2,1
114969000,1,2,1
114970000,1,2,1
114971000,1,2,1
114972000,1,2,0
114973000,1,2,1
114974000,1,2,0
114975000,1,2,0
114976000,1,2,0
114977000,1,2,1
114978000,1,2,1
114979000,1,2,0
114980000,1,2,0
114981000,1,2,0
114982000,1,2,0
114983000,1,2,0
114984000,1,2,0
114985000,1,2,0
114986000,1,2,0
114987000,1,2,0
114988000,1,2,0
114989000,1,2,0
114990000,1,2,0
114991000,1,2,0
114992000,1,2,0
114993000,1,2,0
114994000,1,2,0
114995000,1,2,0
114996000,1,2,0
114997000,1,2,0
114998000,1,2,0
114999000,1,2,0
115000000,1,2,0
115001000,1,2,0
115002000,1,2,0
115003000,1,2,1
115004000,1,2,1
115005000,1,2,0
115006000,1,2,0
115007000,1,2,0
115008000,1,2,0
115009000,1,2,0
115010000,1,2,0
115011000,1,2,0
115012000,1,2,0
115013000,1,2,0
115014000,1,2,0
115015000,1,2,0
115016000,1,2,0
115017000,1,2,0
115018000,1,2,0
115019000,1,2,0
115020000,1,2,0
115021000,1,2,0
115022000,1,2,0
115023000,1,2,0
115024000,1,2,0
115025000,1,2,0
115026000,1,2,0
115027000,1,2,0
115028000,1,2,0
115029000,1,2,0
115030000,1,2,0
115031000,1,2,0
115032000,1,2,0
115033000,1,2,0
115034000,1,2,0
115035000,1,2,0
115036000,1,2,0
115037000,1,2,0
115038000,1,2,0
115039000,1,2,0
115040000,1,2,0
115041000,1,2,0
115042000,1,2,0
115043000,1,2,0
115044000,1,2,0
115045000,1,2,0
115046000,1,2,0
115047000,1,2,0
115048000,1,2,0
115049000,1,2,0
115050000,1,2,0
115051000,1,2,0
115052000,1,2,0
115053000,1,2,0
115054000,1,2,0
115055000,1,2,0
115056000,1,2,0
115057000,1,2,0
115058000,1,2,0
115059000,1,2,0
115060000,1,2,0
115061000,1,2,0
115062000,1,2,0
115063000,1,2,0
115064000,1,2,0
115065000,1,2,0
115066000,1,2,0
115067000,1,2,0
115068000,1,2,0
115069000,1,2,0
115070000,1,2,0
115071000,1,2,1
115072000,1,2,1
115073000,1,2,1
115074000,1,2,0
115075000,1,2,0
115076000,1,2,0
115077000,1,2,0
115078000,1,2,1
115079000,1,2,0
115080000,1,2,1
115081000,1,2,0
115082000,1,2,0
115083000,1,2,0
115084000,1,2,0
115085000,1,2,0
115086000,1,2,0
115087000,1,2,0
115088000,1,2,0
115089000,1,2,1
115090000,1,2,1
115091000,1,2,0
115092000,1,2,0
115093000,1,2,0
115094000,1,2,0
115095000,1,2,0
115096000,1,2,1
115097000,1,2,1
115098000,1,2,0
115099000,1,2,1
115100000,1,2,1
115101000,1,2,0
115102000,1,2,0
115103000,1,2,0
115104000,1,2,0
115105000,1,2,0
115106000,1,2,1
115107000,1,2,1
115108000,1,2,0
115109000,1,2,0
115110000,1,2,0
115111000,1,2,0
115112000,1,2,0
115113000,1,2,0
115114000,1,2,0
115115000,1,2,0
115116000,1,2,0
115117000,1,2,0
115118000,1,2,0
115119000,1,2,0
115120000,1,2,0
115121000,1,2,0
115122000,1,2,0
115123000,1,2,0
115124000,1,2,0
115125000,1,2,0
115126000,1,2,0
115127000,1,2,0
115128000,1,2,0
115129000,1,2,0
115130000,1,2,0
115131000,1,2,0
115132000,1,2,0
115133000,1,2,0
115134000,1,2,0
115135000,1,2,0
115136000,1,2,1
115137000,1,2,1
115138000,1,2,0
115139000,1,2,0
115140000,1,2,0
115141000,1,2,0
115142000,1,2,0
115143000,1,2,0
115144000,1,2,0
115145000,1,2,0
115146000,1,2,0
115147000,1,2,0
115148000,1,2,0
115149000,1,2,0
115150000,1,2,0
115151000,1,2,0
115152000,1,2,0
115153000,1,2,0
115154000,1,2,0
115155000,1,2,0
115156000,1,2,0
115157000,1,2,0
115158000,1,2,0
115159000,1,2,0
115160000,1,2,0
115161000,1,2,0
115162000,1,2,0
115163000,1,2,0
115164000,1,2,0
115165000,1,2,0
115166000,1,2,0
115167000,1,2,0
115168000,1,2,0
115169000,1,2,0
115170000,1,2,0
115171000,1,2,0
115172000,1,2,0
115173000,1,2,0
115174000,1,2,0
115175000,1,2,0
115176000,1,2,0
115177000,1,2,0
115178000,1,2,0
115179000,1,2,0
115180000,1,2,0
115181000,1,2,0
115182000,1,2,0
115183000,1,2,0
115184000,1,2,0
115185000,1,2,0
115186000,1,2,0
115187000,1,2,0
115188000,1,2,0
115189000,1,2,0
115190000,1,2,0
115191000,1,2,0
115192000,1,2,0
115193000,1,2,0
115194000,1,2,0
115195000,1,2,0
115196000,1,2,0
115197000,1,2,0
115198000,1,2,0
115199000,1,2,0
115200000,1,2,0
115201000,1,2,0
115202000,1,2,0
115203000,1,2,0
115204000,1,2,0
115205000,1,2,0
115206000,1,2,0
115207000,1,2,0
115208000,1,2,0
115209000,1,2,0
115210000,1,2,0
115211000,1,2,0
115212000,1,2,0
115213000,1,2,0
115214000,1,2,0
115215000,1,2,0
115216000,1,2,0
115217000,1,2,0
115218000,1,2,0
115219000,1,2,0
115220000,1,2,0
115221000,1,2,0
115222000,1,2,0
115223000,1,2,0
115224000,1,2,0
115225000,1,2,0
115226000,1,2,0
115227000,1,2,0
115228000,1,2,0
115229000,1,2,0
115230000,1,2,0
115231000,1,2,0
115232000,1,2,0
115233000,1,2,0
115234000,1,2,0
115235000,1,2,0
115236000,1,2,0
115237000,1,2,0
115238000,1,2,0
115239000,1,2,0
115240000,1,2,0
115241000,1,2,0
115242000,1,2,0
115243000,1,2,0
115244000,1,2,0
115245000,1,2,0
115246000,1,2,0
115247000,1,2,0
115248000,1,2,0
115249000,1,2,0
115250000,1,2,0
115251000,1,2,0
115252000,1,2,0
115253000,1,2,0
115254000,1,2,0
115255000,1,2,0
115256000,1,2,0
115257000,1,2,0
115258000,1,2,0
115259000,1,2,0
115260000,1,2,0
115261000,1,2,0
115262000,1,2,0
115263000,1,2,0
115264000,1,2,0
115265000,1,2,0
115266000,1,2,0
115267000,1,2,0
115268000,1,2,0
115269000,1,2,0
115270000,1,2,0
115271000,1,2,0
115272000,1,2,0
115273000,1,2,0
115274000,1,2,0
115275000,1,2,0
115276000,1,2,0
115277000,1,2,0
115278000,1,2,0
115279000,1,2,0
115280000,1,2,0
115281000,1,2,0
115282000,1,2,0
115283000,1,2,0
115284000,1,2,0
115285000,1,2,0
115286000,1,2,0
115287000,1,2,0
115288000,1,2,0
115289000,1,2,0
115290000,1,2,0
115291000,1,2,0
115292000,1,2,0
115293000,1,2,0
115294000,1,2,0
115295000,1,2,0
115296000,1,2,0
115297000,1,2,0
115298000,1,2,0
115299000,1,2,0
115300000,1,2,0
115301000,1,2,0
115302000,1,2,0
115303000,1,2,0
115304000,1,2,0
115305000,1,2,0
115306000,1,2,0
115307000,1,2,0
115308000,1,2,0
115309000,1,2,0
115310000,1,2,0
115311000,1,2,0
115312000,1,2,0
115313000,1,2,1
115314000,1,2,1
115315000,1,2,0
115316000,1,2,0
115317000,1,2,0
115318000,1,2,0
115319000,1,2,0
115320000,1,2,0
115321000,1,2,0
115322000,1,2,0
115323000,1,2,0
115324000,1,2,0
115325000,1,2,0
115326000,1,2,0
115327000,1,2,0
115328000,1,2,0
115329000,1,2,0
115330000,1,2,0
115331000,1,2,0
115332000,1,2,0
115333000,1,2,0
115334000,1,2,0
115335000,1,2,0
115336000,1,2,0
115337000,1,2,0
115338000,1,2,0
115339000,1,2,0
115340000,1,2,0
115341000,1,2,1
115342000,1,2,0
115343000,1,2,0
115344000,1,2,0
115345000,1,2,0
115346000,1,2,0
115347000,1,2,0
115348000,1,2,0
115349000,1,2,0
115350000,1,2,0
115351000,1,2,0
115352000,1,2,0
115353000,1,2,0
115354000,1,2,0
115355000,1,2,0
115356000,1,2,1
115357000,1,2,1
115358000,1,2,0
115359000,1,2,1
115360000,1,2,1
115361000,1,2,0
115362000,1,2,0
115363000,1,2,0
115364000,1,2,0
115365000,1,2,1
115366000,1,2,0
115367000,1,2,0
115368000,1,2,0
115369000,1,2,1
115370000,1,2,0
115371000,1,2,0
115372000,1,2,0
115373000,1,2,0
115374000,1,2,0
115375000,1,2,0
115376000,1,2,1
115377000,1,2,1
115378000,1,2,1
115379000,1,2,1
115380000,1,2,0
115381000,1,2,1
115382000,1,2,1
115383000,1,2,1
115384000,1,2,1
115385000,1,2,1
115386000,1,2,1
115387000,1,2,1
115388000,1,2,0
115389000,1,2,1
115390000,1,2,0
115391000,1,2,1
115392000,1,2,1
115393000,1,2,0
115394000,1,2,0
115395000,1,2,0
115396000,1,2,1
115397000,1,2,1
115398000,1,2,1
115399000,1,2,1
115400000,1,2,1
115401000,1,2,1
115402000,1,2,1
115403000,1,2,1
115404000,1,2,1
115405000,1,2,1
115406000,1,2,0
115407000,1,2,0
115408000,1,2,0
115409000,1,2,1
115410000,1,2,0
115411000,1,2,0
115412000,1,2,1
115413000,1,2,1
115414000,1,2,1
115415000,1,2,0
115416000,1,2,1
115417000,1,2,1
115418000,1,2,0
115419000,1,2,1
115420000,1,2,1
115421000,1,2,1
115422000,1,2,1
115423000,1,2,0
115424000,1,2,0
115425000,1,2,0
115426000,1,2,0
115427000,1,2,0
115428000,1,2,0
115429000,1,2,0
115430000,1,2,0
115431000,1,2,0
115432000,1,2,0
115433000,1,2,0
115434000,1,2,0
115435000,1,2,0
115436000,1,2,0
115437000,1,2,0
115438000,1,2,0
115439000,1,2,0
115440000,1,2,0
115441000,1,2,1
115442000,1,2,1
115443000,1,2,0
115444000,1,2,0
115445000,1,2,0
115446000,1,2,0
115447000,1,2,1
115448000,1,2,1
115449000,1,2,0
115450000,1,2,1
115451000,1,2,1
115452000,1,2,1
115453000,1,2,1
115454000,1,2,1
115455000,1,2,0
115456000,1,2,1
115457000,1,2,1
115458000,1,2,1
115459000,1,2,1
115460000,1,2,0
115461000,1,2,1
115462000,1,2,1
115463000,1,2,0
115464000,1,2,1
115465000,1,2,0
115466000,1,2,0
115467000,1,2,0
115468000,1,2,1
115469000,1,2,1
115470000,1,2,0
115471000,1,2,1
115472000,1,2,1
115473000,1,2,0
115474000,1,2,1
115475000,1,2,1
115476000,1,2,1
115477000,1,2,1
115478000,1,2,1
115479000,1,2,1
115480000,1,2,1
115481000,1,2,1
115482000,1,2,1
115483000,1,2,1
115484000,1,2,1
115485000,1,2,0
115486000,1,2,0
115487000,1,2,0
115488000,1,2,0
115489000,1,2,1
115490000,1,2,1
115491000,1,2,1
115492000,1,2,0
115493000,1,2,1
115494000,1,2,0
115495000,1,2,0
115496000,1,2,1
115497000,1,2,1
115498000,1,2,0
115499000,1,2,0
115500000,1,2,1
115501000,1,2,1
115502000,1,2,0
115503000,1,2,0
115504000,1,2,0
115505000,1,2,0
115506000,1,2,0
115507000,1,2,0
115508000,1,2,0
115509000,1,2,0
115510000,1,2,0
115511000,1,2,0
115512000,1,2,1
115513000,1,2,1
115514000,1,2,1
115515000,1,2,0
115516000,1,2,0
115517000,1,2,0
115518000,1,2,0
115519000,1,2,0
115520000,1,2,0
115521000,1,2,0
115522000,1,2,0
115523000,1,2,0
115524000,1,2,0
115525000,1,2,0
115526000,1,2,0
115527000,1,2,1
115528000,1,2,1
115529000,1,2,0
115530000,1,2,0
115531000,1,2,0
115532000,1,2,1
115533000,1,2,1
115534000,1,2,1
115535000,1,2,1
115536000,1,2,1
115537000,1,2,1
115538000,1,2,0
115539000,1,2,0
115540000,1,2,1
115541000,1,2,1
115542000,1,2,0
115543000,1,2,0
115544000,1,2,0
115545000,1,2,0
115546000,1,2,0
115547000,1,2,0
115548000,1,2,0
115549000,1,2,0
115550000,1,2,0
115551000,1,2,0
115552000,1,2,0
115553000,1,2,0
115554000,1,2,0
115555000,1,2,1
115556000,1,2,1
115557000,1,2,0
115558000,1,2,0
115559000,1,2,0
115560000,1,2,0
115561000,1,2,0
115562000,1,2,0
115563000,1,2,1
115564000,1,2,1
115565000,1,2,1
115566000,1,2,1
115567000,1,2,1
115568000,1,2,0
115569000,1,2,1
115570000,1,2,0
115571000,1,2,0
115572000,1,2,0
115573000,1,2,0
115574000,1,2,0
115575000,1,2,0
115576000,1,2,0
115577000,1,2,0
115578000,1,2,0
115579000,1,2,0
115580000,1,2,0
115581000,1,2,0
115582000,1,2,0
115583000,1,2,0
115584000,1,2,0
115585000,1,2,0
115586000,1,2,0
115587000,1,2,0
115588000,1,2,0
115589000,1,2,0
115590000,1,2,0
115591000,1,2,0
115592000,1,2,0
115593000,1,2,0
115594000,1,2,0
115595000,1,2,0
115596000,1,2,0
115597000,1,2,0
115598000,1,2,0
115599000,1,2,0
115600000,1,2,0
115601000,1,2,0
115602000,1,2,0
115603000,1,2,0
115604000,1,2,0
115605000,1,2,0
115606000,1,2,0
115607000,1,2,0
115608000,1,2,0
115609000,1,2,0
115610000,1,2,0
115611000,1,2,0
115612000,1,2,0
115613000,1,2,0
115614000,1,2,0
115615000,1,2,0
115616000,1,2,0
115617000,1,2,0
115618000,1,2,0
115619000,1,2,0
115620000,1,2,0
115621000,1,2,0
115622000,1,2,0
115623000,1,2,0
115624000,1,2,0
115625000,1,2,0
115626000,1,2,0
115627000,1,2,0
115628000,1,2,0
115629000,1,2,0
115630000,1,2,0
115631000,1,2,0
115632000,1,2,0
115633000,1,2,0
115634000,1,2,0
115635000,1,2,0
115636000,1,2,0
115637000,1,2,0
115638000,1,2,1
115639000,1,2,1
115640000,1,2,0
115641000,1,2,0
115642000,1,2,0
115643000,1,2,0
115644000,1,2,0
115645000,1,2,0
115646000,1,2,0
115647000,1,2,0
115648000,1,2,0
115649000,1,2,0
115650000,1,2,0
115651000,1,2,0
115652000,1,2,0
115653000,1,2,0
115654000,1,2,0
115655000,1,2,0
115656000,1,2,1
115657000,1,2,1
115658000,1,2,0
115659000,1,2,0
115660000,1,2,0
115661000,1,2,1
115662000,1,2,1
115663000,1,2,0
115664000,1,2,0
115665000,1,2,0
115666000,1,2,1
115667000,1,2,1
115668000,1,2,0
115669000,1,2,0
115670000,1,2,0
115671000,1,2,1
115672000,1,2,1
115673000,1,2,0
115674000,1,2,0
115675000,1,2,0
115676000,1,2,0
115677000,1,2,1
115678000,1,2,1
115679000,1,2,0
115680000,1,2,0
115681000,1,2,0
115682000,1,2,1
115683000,1,2,1
115684000,1,2,0
115685000,1,2,0
115686000,1,2,0
115687000,1,2,1
115688000,1,2,1
115689000,1,2,1
115690000,1,2,1
115691000,1,2,0
115692000,1,2,1
115693000,1,2,1
115694000,1,2,0
115695000,1,2,0
115696000,1,2,1
115697000,1,2,1
115698000,1,2,1
115699000,1,2,1
115700000,1,2,0
115701000,1,2,1
115702000,1,2,1
115703000,1,2,1
115704000,1,2,1
115705000,1,2,0
115706000,1,2,0
115707000,1,2,1
115708000,1,2,1
115709000,1,2,0
115710000,1,2,1
115711000,1,2,1
115712000,1,2,1
115713000,1,2,1
115714000,1,2,0
115715000,1,2,1
115716000,1,2,1
115717000,1,2,0
115718000,1,2,1
115719000,1,2,1
115720000,1,2,0
115721000,1,2,0
115722000,1,2,0
115723000,1,2,0
115724000,1,2,0
115725000,1,2,0
115726000,1,2,1
115727000,1,2,1
115728000,1,2,0
115729000,1,2,0
115730000,1,2,0
115731000,1,2,0
115732000,1,2,0
115733000,1,2,0
115734000,1,2,0
115735000,1,2,0
115736000,1,2,0
115737000,1,2,0
115738000,1,2,0
115739000,1,2,0
115740000,1,2,0
115741000,1,2,1
115742000,1,2,1
115743000,1,2,0
115744000,1,2,0
115745000,1,2,0
115746000,1,2,0
115747000,1,2,0
115748000,1,2,0
115749000,1,2,0
115750000,1,2,0
115751000,1,2,0
115752000,1,2,1
115753000,1,2,1
115754000,1,2,1
115755000,1,2,1
115756000,1,2,0
115757000,1,2,0
115758000,1,2,0
115759000,1,2,0
115760000,1,2,1
115761000,1,2,0
115762000,1,2,1
115763000,1,2,1
115764000,1,2,1
115765000,1,2,1
115766000,1,2,1
115767000,1,2,1
115768000,1,2,0
115769000,1,2,1
115770000,1,2,1
115771000,1,2,1
115772000,1,2,1
115773000,1,2,1
115774000,1,2,1
115775000,1,2,1
115776000,1,2,0
115777000,1,2,0
115778000,1,2,0
115779000,1,2,1
115780000,1,2,1
115781000,1,2,0
115782000,1,2,0
115783000,1,2,0
115784000,1,2,0
115785000,1,2,0
115786000,1,2,1
115787000,1,2,1
115788000,1,2,1
115789000,1,2,0
115790000,1,2,0
115791000,1,2,0
115792000,1,2,0
115793000,1,2,1
115794000,1,2,1
115795000,1,2,1
115796000,1,2,1
115797000,1,2,1
115798000,1,2,0
115799000,1,2,0
115800000,1,2,0
115801000,1,2,1
115802000,1,2,1
115803000,1,2,0
115804000,1,2,1
115805000,1,2,0
115806000,1,2,0
115807000,1,2,0
115808000,1,2,0
115809000,1,2,1
115810000,1,2,1
115811000,1,2,1
115812000,1,2,0
115813000,1,2,1
115814000,1,2,0
115815000,1,2,1
115816000,1,2,0
115817000,1,2,0
115818000,1,2,0
115819000,1,2,1
115820000,1,2,1
115821000,1,2,0
115822000,1,2,0
115823000,1,2,0
115824000,1,2,0
115825000,1,2,0
115826000,1,2,0
115827000,1,2,0
115828000,1,2,0
115829000,1,2,0
115830000,1,2,1
115831000,1,2,1
115832000,1,2,1
115833000,1,2,1
115834000,1,2,0
115835000,1,2,1
115836000,1,2,1
115837000,1,2,0
115838000,1,2,0
115839000,1,2,0
115840000,1,2,0
115841000,1,2,0
115842000,1,2,0
115843000,1,2,0
115844000,1,2,0
115845000,1,2,0
115846000,1,2,0
115847000,1,2,0
115848000,1,2,0
115849000,1,2,0
115850000,1,2,0
115851000,1,2,0
115852000,1,2,1
115853000,1,2,1
115854000,1,2,0
115855000,1,2,0
115856000,1,2,0
115857000,1,2,0
115858000,1,2,0
115859000,1,2,0
115860000,1,2,0
115861000,1,2,0
115862000,1,2,1
115863000,1,2,1
115864000,1,2,1
115865000,1,2,1
115866000,1,2,1
115867000,1,2,1
115868000,1,2,0
115869000,1,2,0
115870000,1,2,0
115871000,1,2,0
115872000,1,2,0
115873000,1,2,0
115874000,1,2,0
115875000,1,2,1
115876000,1,2,1
115877000,1,2,0
115878000,1,2,0
115879000,1,2,0
115880000,1,2,0
115881000,1,2,0
115882000,1,2,0
115883000,1,2,0
115884000,1,2,1
115885000,1,2,1
115886000,1,2,1
115887000,1,2,1
115888000,1,2,1
115889000,1,2,1
115890000,1,2,1
115891000,1,2,0
115892000,1,2,0
115893000,1,2,0
115894000,1,2,0
115895000,1,2,1
115896000,1,2,1
115897000,1,2,0
115898000,1,2,0
115899000,1,2,0
115900000,1,2,0
115901000,1,2,0
115902000,1,2,1
115903000,1,2,1
115904000,1,2,0
115905000,1,2,0
115906000,1,2,1
115907000,1,2,1
115908000,1,2,0
115909000,1,2,0
115910000,1,2,0
115911000,1,2,0
115912000,1,2,1
115913000,1,2,1
115914000,1,2,0
115915000,1,2,0
115916000,1,2,0
115917000,1,2,1
115918000,1,2,1
115919000,1,2,0
115920000,1,2,1
